Waiting for operation to complete...
Transcript: rozdział dziesiąty bąk małżeński Otóż pod tą linią tak blisko znaku niebieskiego którego mianem dobry gust nie pozwala się nam posłużyć do żartów pospolitego i niegodnego tej tak subtelne książki zjawia się straszliwa mała niedola w niezmiernie pomysłowej przenośni nazwana przez autora bąkiem małżeńskim ze wszystkich much komarów muzyków Tarnów pcheł i skorpionów najbardziej dokuczliwym zwłaszcza że nie wynaleziono dotąd przeciw niemu żadnego środka ochrony Bank ten Nikon za natychmiast zaczyna od brzęczenia nad uszami ty zaś z razu nie zdajesz sobie sprawy Co to takiego tak na przykład bez żadnego a propos tonem Natural niższym w świecie Karolina mówi pani the Stars miała wczoraj bardzo ładną sukienkę
Confidence: 0.8615307807922363
Word: rozdział, start_time: 0.0, end_time: 0.9
Word: ty, start_time: 44.2, end_time: 45.2
Word: zaś, start_time: 45.2, end_time: 45.5
Word: z, start_time: 45.5, end_time: 45.7
Word: razu, start_time: 45.7, end_time: 46.4
Word: nie, start_time: 46.4, end_time: 46.9
Word: zdajesz, start_time: 46.9, end_time: 47.1
Word: sobie, start_time: 47.1, end_time: 47.6
Word: sprawy, start_time: 47.6, end_time: 47.8
Word: Co, start_time: 47.8, end_time: 48.6
Word: to, start_time: 48.6, end_time: 48.8
Word: takiego, start_time: 48.8, end_time: 49.3
Word: tak, start_time: 49.3, end_time: 50.0
Word: na, start_time: 50.0, end_time: 50.1
Word: przykład, start_time: 50.1, end_time: 50.3
Word: bez, start_time: 50.3, end_time: 51.0
Word: żadnego, start_time: 51.0, end_time: 51.4
Word: a, start_time: 51.4, end_time: 51.6
Word: propos, start_time: 51.6, end_time: 52.2
Word: tonem, start_time: 52.2, end_time: 53.2
Word: Natural, start_time: 53.2, end_time: 54.2
Word: niższym, start_time: 54.2, end_time: 54.6
Word: w, start_time: 54.6, end_time: 54.7
Word: świecie, start_time: 54.7, end_time: 55.2
Word: Karolina, start_time: 55.2, end_time: 56.0
Word: mówi, start_time: 56.0, end_time: 56.3
Word: pani, start_time: 56.3, end_time: 57.3
Word: the, start_time: 57.3, end_time: 57.4
Word: Stars, start_time: 57.4, end_time: 57.8
Word: miała, start_time: 57.8, end_time: 58.2
Word: wczoraj, start_time: 58.2, end_time: 58.4
Word: bardzo, start_time: 58.4, end_time: 58.6
Word: ładną, start_time: 58.6, end_time: 59.1
Word: sukienkę, start_time: 59.1, end_time: 59.4
Transcript: tak ona ma dużo gustu mówi Adolf bez żadnej wiary w to co mówi dostała ją od męża odpowiada Karolina wzruszająca ramionami a tak a tak suknie za 400 Franków z najlepszego aksamitu 400 Franków wykrzykuje Adolf przybierając poza Apostoła Tomasza tak ale są dwa staniki do zmiany i ostro idzie pan Ryszard odpowiada Adolf chcąc ratować się żartem nie wszyscy mężowie mają jego delikatność odpowiada Karolina sucho jaką delikatność No to aby pamiętać o dwóch stanikach tak żeby można nosić suknie jako dekolt owalną wówczas gdy tamten będzie już niemodny Adolf powiada sobie w duchu Karolina chce sukni biedny człowiek
Confidence: 0.9533681869506836
Word: tak, start_time: 59.9, end_time: 60.6
Word: ona, start_time: 60.6, end_time: 61.1
Word: ma, start_time: 61.1, end_time: 61.2
Word: dużo, start_time: 61.2, end_time: 61.6
Word: gustu, start_time: 61.6, end_time: 62.0
Word: mówi, start_time: 62.0, end_time: 62.9
Word: Adolf, start_time: 62.9, end_time: 63.5
Word: bez, start_time: 63.5, end_time: 64.1
Word: żadnej, start_time: 64.1, end_time: 64.4
Word: wiary, start_time: 64.4, end_time: 64.7
Word: w, start_time: 64.7, end_time: 64.8
Word: to, start_time: 64.8, end_time: 65.0
Word: co, start_time: 65.0, end_time: 65.4
Word: mówi, start_time: 65.4, end_time: 65.7
Word: dostała, start_time: 65.7, end_time: 67.2
Word: ją, start_time: 67.2, end_time: 67.4
Word: od, start_time: 67.4, end_time: 67.6
Word: męża, start_time: 67.6, end_time: 68.0
Word: odpowiada, start_time: 68.0, end_time: 69.1
Word: Karolina, start_time: 69.1, end_time: 69.6
Word: wzruszająca, start_time: 69.6, end_time: 70.5
Word: ramionami, start_time: 70.5, end_time: 70.6
Word: a, start_time: 70.6, end_time: 71.2
Word: tak, start_time: 71.2, end_time: 72.6
Word: a, start_time: 72.6, end_time: 72.9
Word: tak, start_time: 72.9, end_time: 73.4
Word: suknie, start_time: 73.4, end_time: 74.9
Word: za, start_time: 74.9, end_time: 75.1
Word: 400, start_time: 75.1, end_time: 75.6
Word: Franków, start_time: 75.6, end_time: 75.8
Word: z, start_time: 75.8, end_time: 76.2
Word: najlepszego, start_time: 76.2, end_time: 77.2
Word: aksamitu, start_time: 77.2, end_time: 78.0
Word: 400, start_time: 78.0, end_time: 79.0
Word: Franków, start_time: 79.0, end_time: 79.5
Word: wykrzykuje, start_time: 79.5, end_time: 80.7
Word: Adolf, start_time: 80.7, end_time: 81.2
Word: przybierając, start_time: 81.2, end_time: 82.2
Word: poza, start_time: 82.2, end_time: 82.7
Word: Apostoła, start_time: 82.7, end_time: 83.4
Word: Tomasza, start_time: 83.4, end_time: 84.0
Word: tak, start_time: 84.0, end_time: 84.8
Word: ale, start_time: 84.8, end_time: 85.8
Word: są, start_time: 85.8, end_time: 85.9
Word: dwa, start_time: 85.9, end_time: 86.3
Word: staniki, start_time: 86.3, end_time: 86.6
Word: do, start_time: 86.6, end_time: 87.1
Word: zmiany, start_time: 87.1, end_time: 87.7
Word: i, start_time: 87.7, end_time: 87.8
Word: ostro, start_time: 87.8, end_time: 89.4
Word: idzie, start_time: 89.4, end_time: 89.9
Word: pan, start_time: 89.9, end_time: 90.2
Word: Ryszard, start_time: 90.2, end_time: 90.4
Word: odpowiada, start_time: 90.4, end_time: 91.8
Word: Adolf, start_time: 91.8, end_time: 92.3
Word: chcąc, start_time: 92.3, end_time: 93.0
Word: ratować, start_time: 93.0, end_time: 93.1
Word: się, start_time: 93.1, end_time: 93.9
Word: żartem, start_time: 93.9, end_time: 94.4
Word: nie, start_time: 94.4, end_time: 95.1
Word: wszyscy, start_time: 95.1, end_time: 95.4
Word: mężowie, start_time: 95.4, end_time: 95.7
Word: mają, start_time: 95.7, end_time: 96.3
Word: jego, start_time: 96.3, end_time: 96.5
Word: delikatność, start_time: 96.5, end_time: 97.4
Word: odpowiada, start_time: 97.4, end_time: 98.6
Word: Karolina, start_time: 98.6, end_time: 99.1
Word: sucho, start_time: 99.1, end_time: 99.5
Word: jaką, start_time: 99.5, end_time: 100.8
Word: delikatność, start_time: 100.8, end_time: 101.6
Word: No, start_time: 101.6, end_time: 102.6
Word: to, start_time: 102.6, end_time: 103.7
Word: aby, start_time: 103.7, end_time: 104.8
Word: pamiętać, start_time: 104.8, end_time: 105.1
Word: o, start_time: 105.1, end_time: 105.5
Word: dwóch, start_time: 105.5, end_time: 105.9
Word: stanikach, start_time: 105.9, end_time: 106.6
Word: tak, start_time: 106.6, end_time: 107.2
Word: żeby, start_time: 107.2, end_time: 107.5
Word: można, start_time: 107.5, end_time: 107.6
Word: nosić, start_time: 107.6, end_time: 108.2
Word: suknie, start_time: 108.2, end_time: 108.7
Word: jako, start_time: 108.7, end_time: 109.2
Word: dekolt, start_time: 109.2, end_time: 109.7
Word: owalną, start_time: 109.7, end_time: 110.1
Word: wówczas, start_time: 110.1, end_time: 110.7
Word: gdy, start_time: 110.7, end_time: 111.1
Word: tamten, start_time: 111.1, end_time: 111.6
Word: będzie, start_time: 111.6, end_time: 111.8
Word: już, start_time: 111.8, end_time: 112.2
Word: niemodny, start_time: 112.2, end_time: 112.8
Word: Adolf, start_time: 112.8, end_time: 114.1
Word: powiada, start_time: 114.1, end_time: 114.6
Word: sobie, start_time: 114.6, end_time: 114.9
Word: w, start_time: 114.9, end_time: 115.0
Word: duchu, start_time: 115.0, end_time: 115.3
Word: Karolina, start_time: 115.3, end_time: 116.7
Word: chce, start_time: 116.7, end_time: 117.1
Word: sukni, start_time: 117.1, end_time: 117.7
Word: biedny, start_time: 117.7, end_time: 118.8
Word: człowiek, start_time: 118.8, end_time: 119.0
Transcript: jakiś czas potem Panthers dał świeże obicia i firanki w pokoju swojej żony później pan Ryszard kazał przerobić według nowej mody brylanty swojej żony pan Ryszard nie wychodził nigdy z domu bez żony lub nie pozwalał żonie nigdzie iść żeby jej sam nie odprowadził cokolwiek byś przyniósł Karolinie w upominku nigdy to nie dorówna temu co ofiarował swojej Panthers Jeżeli pozwolisz sobie na najmniejszy gest na najmniejsze słowo nieco żywsze jeżeli podniesiesz głos na chwilę usłyszysz natychmiast to zdanie jadowite i Syczące pan Ryszard Nie zachowałbyś się z pewnością w ten sposób bierz sobie za przykład pana The salsa słowem idiotycznie pan The Shard zjawia się w twoim małżeństwie bez ustanku i przy każdej sposobności te słowa Spytaj się czy pan Ryszard pozwoliłby sobie kiedykolwiek
Confidence: 0.9753432273864746
Word: jakiś, start_time: 119.9, end_time: 120.2
Word: czas, start_time: 120.2, end_time: 120.3
Word: potem, start_time: 120.3, end_time: 120.7
Word: Panthers, start_time: 120.7, end_time: 121.8
Word: dał, start_time: 121.8, end_time: 122.4
Word: świeże, start_time: 122.4, end_time: 123.0
Word: obicia, start_time: 123.0, end_time: 123.6
Word: i, start_time: 123.6, end_time: 123.8
Word: firanki, start_time: 123.8, end_time: 124.5
Word: w, start_time: 124.5, end_time: 124.6
Word: pokoju, start_time: 124.6, end_time: 124.8
Word: swojej, start_time: 124.8, end_time: 125.5
Word: żony, start_time: 125.5, end_time: 125.8
Word: później, start_time: 125.8, end_time: 126.8
Word: pan, start_time: 126.8, end_time: 127.1
Word: Ryszard, start_time: 127.1, end_time: 127.3
Word: kazał, start_time: 127.3, end_time: 128.1
Word: przerobić, start_time: 128.1, end_time: 128.7
Word: według, start_time: 128.7, end_time: 129.2
Word: nowej, start_time: 129.2, end_time: 129.6
Word: mody, start_time: 129.6, end_time: 130.0
Word: brylanty, start_time: 130.0, end_time: 131.0
Word: swojej, start_time: 131.0, end_time: 131.4
Word: żony, start_time: 131.4, end_time: 131.6
Word: pan, start_time: 131.6, end_time: 132.5
Word: Ryszard, start_time: 132.5, end_time: 132.7
Word: nie, start_time: 132.7, end_time: 133.1
Word: wychodził, start_time: 133.1, end_time: 133.8
Word: nigdy, start_time: 133.8, end_time: 134.1
Word: z, start_time: 134.1, end_time: 134.2
Word: domu, start_time: 134.2, end_time: 134.5
Word: bez, start_time: 134.5, end_time: 134.8
Word: żony, start_time: 134.8, end_time: 135.1
Word: lub, start_time: 135.1, end_time: 135.7
Word: nie, start_time: 135.7, end_time: 135.9
Word: pozwalał, start_time: 135.9, end_time: 136.3
Word: żonie, start_time: 136.3, end_time: 136.7
Word: nigdzie, start_time: 136.7, end_time: 137.0
Word: iść, start_time: 137.0, end_time: 137.3
Word: żeby, start_time: 137.3, end_time: 138.0
Word: jej, start_time: 138.0, end_time: 138.2
Word: sam, start_time: 138.2, end_time: 138.5
Word: nie, start_time: 138.5, end_time: 138.7
Word: odprowadził, start_time: 138.7, end_time: 139.4
Word: cokolwiek, start_time: 139.4, end_time: 140.6
Word: byś, start_time: 140.6, end_time: 140.9
Word: przyniósł, start_time: 140.9, end_time: 141.2
Word: Karolinie, start_time: 141.2, end_time: 141.9
Word: w, start_time: 141.9, end_time: 142.0
Word: upominku, start_time: 142.0, end_time: 142.6
Word: nigdy, start_time: 142.6, end_time: 143.6
Word: to, start_time: 143.6, end_time: 143.8
Word: nie, start_time: 143.8, end_time: 143.9
Word: dorówna, start_time: 143.9, end_time: 144.6
Word: temu, start_time: 144.6, end_time: 145.0
Word: co, start_time: 145.0, end_time: 145.2
Word: ofiarował, start_time: 145.2, end_time: 146.0
Word: swojej, start_time: 146.0, end_time: 146.5
Word: Panthers, start_time: 146.5, end_time: 147.5
Word: Jeżeli, start_time: 147.5, end_time: 148.9
Word: pozwolisz, start_time: 148.9, end_time: 149.4
Word: sobie, start_time: 149.4, end_time: 149.5
Word: na, start_time: 149.5, end_time: 149.8
Word: najmniejszy, start_time: 149.8, end_time: 150.4
Word: gest, start_time: 150.4, end_time: 150.5
Word: na, start_time: 150.5, end_time: 151.2
Word: najmniejsze, start_time: 151.2, end_time: 151.8
Word: słowo, start_time: 151.8, end_time: 152.3
Word: nieco, start_time: 152.3, end_time: 152.6
Word: żywsze, start_time: 152.6, end_time: 153.0
Word: jeżeli, start_time: 153.0, end_time: 153.8
Word: podniesiesz, start_time: 153.8, end_time: 154.2
Word: głos, start_time: 154.2, end_time: 154.5
Word: na, start_time: 154.5, end_time: 154.7
Word: chwilę, start_time: 154.7, end_time: 155.1
Word: usłyszysz, start_time: 155.1, end_time: 156.0
Word: natychmiast, start_time: 156.0, end_time: 156.7
Word: to, start_time: 156.7, end_time: 157.0
Word: zdanie, start_time: 157.0, end_time: 157.4
Word: jadowite, start_time: 157.4, end_time: 158.1
Word: i, start_time: 158.1, end_time: 158.2
Word: Syczące, start_time: 158.2, end_time: 159.1
Word: pan, start_time: 159.1, end_time: 159.9
Word: Ryszard, start_time: 159.9, end_time: 160.2
Word: Nie, start_time: 160.2, end_time: 160.7
Word: zachowałbyś, start_time: 160.7, end_time: 161.6
Word: się, start_time: 161.6, end_time: 161.7
Word: z, start_time: 161.7, end_time: 161.8
Word: pewnością, start_time: 161.8, end_time: 162.1
Word: w, start_time: 162.1, end_time: 162.4
Word: ten, start_time: 162.4, end_time: 162.6
Word: sposób, start_time: 162.6, end_time: 163.1
Word: bierz, start_time: 163.1, end_time: 163.9
Word: sobie, start_time: 163.9, end_time: 164.1
Word: za, start_time: 164.1, end_time: 164.3
Word: przykład, start_time: 164.3, end_time: 164.9
Word: pana, start_time: 164.9, end_time: 165.2
Word: The, start_time: 165.2, end_time: 165.4
Word: salsa, start_time: 165.4, end_time: 165.7
Word: słowem, start_time: 165.7, end_time: 166.8
Word: idiotycznie, start_time: 166.8, end_time: 168.0
Word: pan, start_time: 168.0, end_time: 168.2
Word: The, start_time: 168.2, end_time: 168.3
Word: Shard, start_time: 168.3, end_time: 168.7
Word: zjawia, start_time: 168.7, end_time: 169.6
Word: się, start_time: 169.6, end_time: 169.7
Word: w, start_time: 169.7, end_time: 169.8
Word: twoim, start_time: 169.8, end_time: 170.2
Word: małżeństwie, start_time: 170.2, end_time: 171.0
Word: bez, start_time: 171.0, end_time: 171.3
Word: ustanku, start_time: 171.3, end_time: 171.8
Word: i, start_time: 171.8, end_time: 172.2
Word: przy, start_time: 172.2, end_time: 172.6
Word: każdej, start_time: 172.6, end_time: 173.1
Word: sposobności, start_time: 173.1, end_time: 173.4
Word: te, start_time: 173.4, end_time: 175.1
Word: słowa, start_time: 175.1, end_time: 175.5
Word: Spytaj, start_time: 175.5, end_time: 176.4
Word: się, start_time: 176.4, end_time: 176.5
Word: czy, start_time: 176.5, end_time: 176.6
Word: pan, start_time: 176.6, end_time: 176.9
Word: Ryszard, start_time: 176.9, end_time: 177.2
Word: pozwoliłby, start_time: 177.2, end_time: 178.2
Word: sobie, start_time: 178.2, end_time: 178.3
Word: kiedykolwiek, start_time: 178.3, end_time: 179.0
Transcript: jest prawdziwym mieczem Lub co gorsza szpilką Damoklesa zaś twoja miłość własna jest tą poduszeczkę w którą żona twoja ustawicznie szpilkę dobija wyjmuje i wbija na nowo powstałym mnóstwem pretekstów różnorodnych i nieoczekiwanych używając przy tym zawsze słów najbardziej przyjacielskich i minek najbardziej pieszczotliwy Adolf Kęty przez bąka małżeńskiego tak długo aż wreszcie cały pokryty jest ukłucia mi ucieka się wreszcie do środka używanego w dobrej Policji w sztuce rządzenia w strategii patrzy Działowo Bena po oblaniu i obronie fortec bierze na oko panią the fish tam i Nel kobieta jeszcze młodą elegancką nieco zalotną i przykładają zbrodniarz od dawna już miał na to ochotę jako środek
Confidence: 0.8448598980903625
Word: jest, start_time: 179.9, end_time: 180.2
Word: prawdziwym, start_time: 180.2, end_time: 181.1
Word: mieczem, start_time: 181.1, end_time: 181.7
Word: Lub, start_time: 181.7, end_time: 182.4
Word: co, start_time: 182.4, end_time: 183.0
Word: gorsza, start_time: 183.0, end_time: 183.4
Word: szpilką, start_time: 183.4, end_time: 184.4
Word: Damoklesa, start_time: 184.4, end_time: 185.0
Word: zaś, start_time: 185.0, end_time: 186.1
Word: twoja, start_time: 186.1, end_time: 186.4
Word: miłość, start_time: 186.4, end_time: 186.7
Word: własna, start_time: 186.7, end_time: 187.4
Word: jest, start_time: 187.4, end_time: 188.1
Word: tą, start_time: 188.1, end_time: 188.3
Word: poduszeczkę, start_time: 188.3, end_time: 189.2
Word: w, start_time: 189.2, end_time: 189.5
Word: którą, start_time: 189.5, end_time: 189.8
Word: żona, start_time: 189.8, end_time: 190.3
Word: twoja, start_time: 190.3, end_time: 190.6
Word: ustawicznie, start_time: 190.6, end_time: 191.7
Word: szpilkę, start_time: 191.7, end_time: 192.4
Word: dobija, start_time: 192.4, end_time: 193.1
Word: wyjmuje, start_time: 193.1, end_time: 194.1
Word: i, start_time: 194.1, end_time: 194.3
Word: wbija, start_time: 194.3, end_time: 195.0
Word: na, start_time: 195.0, end_time: 195.2
Word: nowo, start_time: 195.2, end_time: 195.8
Word: powstałym, start_time: 195.8, end_time: 196.7
Word: mnóstwem, start_time: 196.7, end_time: 197.2
Word: pretekstów, start_time: 197.2, end_time: 198.0
Word: różnorodnych, start_time: 198.0, end_time: 198.8
Word: i, start_time: 198.8, end_time: 198.9
Word: nieoczekiwanych, start_time: 198.9, end_time: 200.1
Word: używając, start_time: 200.1, end_time: 201.2
Word: przy, start_time: 201.2, end_time: 201.4
Word: tym, start_time: 201.4, end_time: 201.6
Word: zawsze, start_time: 201.6, end_time: 201.8
Word: słów, start_time: 201.8, end_time: 202.4
Word: najbardziej, start_time: 202.4, end_time: 203.1
Word: przyjacielskich, start_time: 203.1, end_time: 204.0
Word: i, start_time: 204.0, end_time: 204.1
Word: minek, start_time: 204.1, end_time: 204.8
Word: najbardziej, start_time: 204.8, end_time: 205.9
Word: pieszczotliwy, start_time: 205.9, end_time: 206.7
Word: Adolf, start_time: 206.7, end_time: 207.6
Word: Kęty, start_time: 207.6, end_time: 208.2
Word: przez, start_time: 208.2, end_time: 208.3
Word: bąka, start_time: 208.3, end_time: 208.7
Word: małżeńskiego, start_time: 208.7, end_time: 209.7
Word: tak, start_time: 209.7, end_time: 210.4
Word: długo, start_time: 210.4, end_time: 210.8
Word: aż, start_time: 210.8, end_time: 211.4
Word: wreszcie, start_time: 211.4, end_time: 211.4
Word: cały, start_time: 211.4, end_time: 212.3
Word: pokryty, start_time: 212.3, end_time: 212.7
Word: jest, start_time: 212.7, end_time: 213.2
Word: ukłucia, start_time: 213.2, end_time: 213.8
Word: mi, start_time: 213.8, end_time: 214.0
Word: ucieka, start_time: 214.0, end_time: 215.0
Word: się, start_time: 215.0, end_time: 215.1
Word: wreszcie, start_time: 215.1, end_time: 215.3
Word: do, start_time: 215.3, end_time: 215.7
Word: środka, start_time: 215.7, end_time: 216.4
Word: używanego, start_time: 216.4, end_time: 217.2
Word: w, start_time: 217.2, end_time: 217.3
Word: dobrej, start_time: 217.3, end_time: 217.8
Word: Policji, start_time: 217.8, end_time: 218.5
Word: w, start_time: 218.5, end_time: 218.6
Word: sztuce, start_time: 218.6, end_time: 219.4
Word: rządzenia, start_time: 219.4, end_time: 220.0
Word: w, start_time: 220.0, end_time: 220.2
Word: strategii, start_time: 220.2, end_time: 221.3
Word: patrzy, start_time: 221.3, end_time: 222.5
Word: Działowo, start_time: 222.5, end_time: 223.1
Word: Bena, start_time: 223.1, end_time: 223.5
Word: po, start_time: 223.5, end_time: 224.2
Word: oblaniu, start_time: 224.2, end_time: 224.9
Word: i, start_time: 224.9, end_time: 225.2
Word: obronie, start_time: 225.2, end_time: 225.9
Word: fortec, start_time: 225.9, end_time: 226.4
Word: bierze, start_time: 226.4, end_time: 227.7
Word: na, start_time: 227.7, end_time: 227.9
Word: oko, start_time: 227.9, end_time: 228.2
Word: panią, start_time: 228.2, end_time: 228.6
Word: the, start_time: 228.6, end_time: 228.9
Word: fish, start_time: 228.9, end_time: 229.2
Word: tam, start_time: 229.2, end_time: 229.4
Word: i, start_time: 229.4, end_time: 229.4
Word: Nel, start_time: 229.4, end_time: 229.7
Word: kobieta, start_time: 229.7, end_time: 230.4
Word: jeszcze, start_time: 230.4, end_time: 230.7
Word: młodą, start_time: 230.7, end_time: 231.1
Word: elegancką, start_time: 231.1, end_time: 232.1
Word: nieco, start_time: 232.1, end_time: 232.7
Word: zalotną, start_time: 232.7, end_time: 233.3
Word: i, start_time: 233.3, end_time: 233.5
Word: przykładają, start_time: 233.5, end_time: 234.6
Word: zbrodniarz, start_time: 234.6, end_time: 236.1
Word: od, start_time: 236.1, end_time: 236.7
Word: dawna, start_time: 236.7, end_time: 237.0
Word: już, start_time: 237.0, end_time: 237.2
Word: miał, start_time: 237.2, end_time: 237.4
Word: na, start_time: 237.4, end_time: 237.5
Word: to, start_time: 237.5, end_time: 237.7
Word: ochotę, start_time: 237.7, end_time: 237.8
Word: jako, start_time: 237.8, end_time: 238.9
Word: środek, start_time: 238.9, end_time: 239.6
Transcript: przylegający na naskórku Karoliny nadzwyczaj drażliwym i czułem w którym zdarzyło się nieraz krzyknąć nie wiem o co właściwie chodzi mojej żonie Ucałuję cię te stronice filozofii transcendentalnej bo znajdziecie w niej klucz do charakteru wszystkich kobiet Ale znacie choćby tak dobrze jak ja je znam to jeszcze nie znaczy znać niewiele one same siebie nie znają także na według Jak wam wiadomo oszukał się na jednej jedynej nad którą miał panować i którą sam zadał sobie trud stworzyć Karolina lubi kłuć Adolfa bezustannie szpileczka mi ale prawo zapuszczenia od czasu do czasu Żądła osy chciało swego małżonka jest przywilejem zastrzeżonym wyłącznie dla żeńskiej połowy Adolf staje się potworem jeżeli odważy się wypuścić na swoją żonę choćby jedną nóżkę
Confidence: 0.9655802249908447
Word: przylegający, start_time: 239.8, end_time: 241.2
Word: na, start_time: 241.2, end_time: 241.4
Word: naskórku, start_time: 241.4, end_time: 242.3
Word: Karoliny, start_time: 242.3, end_time: 243.0
Word: nadzwyczaj, start_time: 243.0, end_time: 244.2
Word: drażliwym, start_time: 244.2, end_time: 245.0
Word: i, start_time: 245.0, end_time: 245.1
Word: czułem, start_time: 245.1, end_time: 245.9
Word: w, start_time: 245.9, end_time: 246.1
Word: którym, start_time: 246.1, end_time: 247.6
Word: zdarzyło, start_time: 247.6, end_time: 248.2
Word: się, start_time: 248.2, end_time: 248.3
Word: nieraz, start_time: 248.3, end_time: 248.5
Word: krzyknąć, start_time: 248.5, end_time: 249.1
Word: nie, start_time: 249.1, end_time: 249.7
Word: wiem, start_time: 249.7, end_time: 250.0
Word: o, start_time: 250.0, end_time: 250.1
Word: co, start_time: 250.1, end_time: 250.4
Word: właściwie, start_time: 250.4, end_time: 250.5
Word: chodzi, start_time: 250.5, end_time: 251.0
Word: mojej, start_time: 251.0, end_time: 251.7
Word: żonie, start_time: 251.7, end_time: 252.1
Word: Ucałuję, start_time: 252.1, end_time: 253.3
Word: cię, start_time: 253.3, end_time: 253.4
Word: te, start_time: 253.4, end_time: 253.7
Word: stronice, start_time: 253.7, end_time: 254.3
Word: filozofii, start_time: 254.3, end_time: 255.1
Word: transcendentalnej, start_time: 255.1, end_time: 256.8
