Waiting for operation to complete...
Transcript: rozdział drugi podarunki Zwracam się teraz do ciebie czytelniku frydku Tadziu Karolku czy jak ci tam na imię i proszę żebyś przypomniał sobie swoją ostatnią gwiazdkę i podarunki które otrzymałeś wtedy dopiero będziesz mógł wyobrazić sobie jaki zachwyt ogarnął dzieci jak im oczy zabłysły Klara po długiej chwili dopiero westchnęła ach jakie to śliczne kredytu skakać z radości dzieci były widoczne przez cały rok wyjątkowo grzeczny i posłuszny bo nigdy przedtem nie dostały takich wspaniałości wielka choinka stojąca Pośrodku pokoju w obwieszona była mnóstwem złotych i srebrnych jabłek a za wszystkich
Confidence: 0.9664071202278137
Word: rozdział, start_time: 0.0, end_time: 1.1
Word: otrzymałeś, start_time: 18.8, end_time: 19.7
Word: wtedy, start_time: 19.7, end_time: 20.8
Word: dopiero, start_time: 20.8, end_time: 21.2
Word: będziesz, start_time: 21.2, end_time: 21.6
Word: mógł, start_time: 21.6, end_time: 21.9
Word: wyobrazić, start_time: 21.9, end_time: 22.2
Word: sobie, start_time: 22.2, end_time: 23.1
Word: jaki, start_time: 23.1, end_time: 24.0
Word: zachwyt, start_time: 24.0, end_time: 24.6
Word: ogarnął, start_time: 24.6, end_time: 25.4
Word: dzieci, start_time: 25.4, end_time: 25.8
Word: jak, start_time: 25.8, end_time: 26.8
Word: im, start_time: 26.8, end_time: 27.2
Word: oczy, start_time: 27.2, end_time: 27.6
Word: zabłysły, start_time: 27.6, end_time: 28.0
Word: Klara, start_time: 28.0, end_time: 30.1
Word: po, start_time: 30.1, end_time: 30.3
Word: długiej, start_time: 30.3, end_time: 30.8
Word: chwili, start_time: 30.8, end_time: 31.0
Word: dopiero, start_time: 31.0, end_time: 31.5
Word: westchnęła, start_time: 31.5, end_time: 32.8
Word: ach, start_time: 32.8, end_time: 33.9
Word: jakie, start_time: 33.9, end_time: 34.8
Word: to, start_time: 34.8, end_time: 34.9
Word: śliczne, start_time: 34.9, end_time: 35.7
Word: kredytu, start_time: 35.7, end_time: 38.0
Word: skakać, start_time: 38.0, end_time: 38.6
Word: z, start_time: 38.6, end_time: 38.7
Word: radości, start_time: 38.7, end_time: 39.0
Word: dzieci, start_time: 39.0, end_time: 40.6
Word: były, start_time: 40.6, end_time: 40.9
Word: widoczne, start_time: 40.9, end_time: 41.2
Word: przez, start_time: 41.2, end_time: 41.8
Word: cały, start_time: 41.8, end_time: 42.3
Word: rok, start_time: 42.3, end_time: 42.3
Word: wyjątkowo, start_time: 42.3, end_time: 43.0
Word: grzeczny, start_time: 43.0, end_time: 44.0
Word: i, start_time: 44.0, end_time: 44.1
Word: posłuszny, start_time: 44.1, end_time: 44.4
Word: bo, start_time: 44.4, end_time: 45.8
Word: nigdy, start_time: 45.8, end_time: 46.1
Word: przedtem, start_time: 46.1, end_time: 46.4
Word: nie, start_time: 46.4, end_time: 47.2
Word: dostały, start_time: 47.2, end_time: 47.7
Word: takich, start_time: 47.7, end_time: 48.2
Word: wspaniałości, start_time: 48.2, end_time: 49.2
Word: wielka, start_time: 49.2, end_time: 50.8
Word: choinka, start_time: 50.8, end_time: 51.0
Word: stojąca, start_time: 51.0, end_time: 52.3
Word: Pośrodku, start_time: 52.3, end_time: 53.0
Word: pokoju, start_time: 53.0, end_time: 53.1
Word: w, start_time: 53.1, end_time: 53.7
Word: obwieszona, start_time: 53.7, end_time: 54.8
Word: była, start_time: 54.8, end_time: 55.1
Word: mnóstwem, start_time: 55.1, end_time: 55.9
Word: złotych, start_time: 55.9, end_time: 56.6
Word: i, start_time: 56.6, end_time: 56.8
Word: srebrnych, start_time: 56.8, end_time: 57.1
Word: jabłek, start_time: 57.1, end_time: 58.2
Word: a, start_time: 58.2, end_time: 58.3
Word: za, start_time: 58.3, end_time: 59.2
Word: wszystkich, start_time: 59.2, end_time: 59.7
Transcript: zapisały na kształt pąków i kwiatów migdały z cukru kolorowe cukierki i wiele innych słodyczy Ale najbardziej zachwyciły dzieci niezliczone świeczki które jako gwiazdki błyszczały pomiędzy igłami drzewko rozsiewające blask dokoła zapraszał wprost być zrywać kwiaty i owoce na około drzewka wszystko ja śmiało wspaniałymi barwami Ileż to było pięknych rzeczy któż by to potrafię opisać Klara spostrzegła śliczne laleczki i sukienkę z kolorowymi wstążeczkami która wisiała na wieszaku w ten sposób że dziewczynka mogła ją ze wszystkich stron dokładnie obejrzeć Klara wołała raz po raz jaka śliczna sukienka Czy naprawdę wolno mi będzie ją w
Confidence: 0.8941019177436829
Word: zapisały, start_time: 59.9, end_time: 61.3
Word: na, start_time: 61.3, end_time: 61.5
Word: kształt, start_time: 61.5, end_time: 61.9
Word: pąków, start_time: 61.9, end_time: 62.6
Word: i, start_time: 62.6, end_time: 62.9
Word: kwiatów, start_time: 62.9, end_time: 63.6
Word: migdały, start_time: 63.6, end_time: 64.8
Word: z, start_time: 64.8, end_time: 64.9
Word: cukru, start_time: 64.9, end_time: 65.6
Word: kolorowe, start_time: 65.6, end_time: 66.5
Word: cukierki, start_time: 66.5, end_time: 66.6
Word: i, start_time: 66.6, end_time: 67.3
Word: wiele, start_time: 67.3, end_time: 68.1
Word: innych, start_time: 68.1, end_time: 68.3
Word: słodyczy, start_time: 68.3, end_time: 69.2
Word: Ale, start_time: 69.2, end_time: 70.6
Word: najbardziej, start_time: 70.6, end_time: 70.9
Word: zachwyciły, start_time: 70.9, end_time: 72.4
Word: dzieci, start_time: 72.4, end_time: 72.9
Word: niezliczone, start_time: 72.9, end_time: 73.7
Word: świeczki, start_time: 73.7, end_time: 74.5
Word: które, start_time: 74.5, end_time: 75.1
Word: jako, start_time: 75.1, end_time: 75.5
Word: gwiazdki, start_time: 75.5, end_time: 76.2
Word: błyszczały, start_time: 76.2, end_time: 77.0
Word: pomiędzy, start_time: 77.0, end_time: 77.7
Word: igłami, start_time: 77.7, end_time: 78.2
Word: drzewko, start_time: 78.2, end_time: 79.6
Word: rozsiewające, start_time: 79.6, end_time: 80.3
Word: blask, start_time: 80.3, end_time: 80.8
Word: dokoła, start_time: 80.8, end_time: 81.5
Word: zapraszał, start_time: 81.5, end_time: 82.9
Word: wprost, start_time: 82.9, end_time: 83.6
Word: być, start_time: 83.6, end_time: 84.2
Word: zrywać, start_time: 84.2, end_time: 84.7
Word: kwiaty, start_time: 84.7, end_time: 84.9
Word: i, start_time: 84.9, end_time: 85.6
Word: owoce, start_time: 85.6, end_time: 85.9
Word: na, start_time: 85.9, end_time: 87.5
Word: około, start_time: 87.5, end_time: 87.7
Word: drzewka, start_time: 87.7, end_time: 88.2
Word: wszystko, start_time: 88.2, end_time: 89.2
Word: ja, start_time: 89.2, end_time: 89.3
Word: śmiało, start_time: 89.3, end_time: 89.8
Word: wspaniałymi, start_time: 89.8, end_time: 90.7
Word: barwami, start_time: 90.7, end_time: 91.2
Word: Ileż, start_time: 91.2, end_time: 92.6
Word: to, start_time: 92.6, end_time: 92.8
Word: było, start_time: 92.8, end_time: 93.0
Word: pięknych, start_time: 93.0, end_time: 93.8
Word: rzeczy, start_time: 93.8, end_time: 94.0
Word: któż, start_time: 94.0, end_time: 95.1
Word: by, start_time: 95.1, end_time: 95.3
Word: to, start_time: 95.3, end_time: 95.4
Word: potrafię, start_time: 95.4, end_time: 96.1
Word: opisać, start_time: 96.1, end_time: 96.5
Word: Klara, start_time: 96.5, end_time: 97.9
Word: spostrzegła, start_time: 97.9, end_time: 98.7
Word: śliczne, start_time: 98.7, end_time: 99.3
Word: laleczki, start_time: 99.3, end_time: 99.7
Word: i, start_time: 99.7, end_time: 100.2
Word: sukienkę, start_time: 100.2, end_time: 101.1
Word: z, start_time: 101.1, end_time: 101.1
Word: kolorowymi, start_time: 101.1, end_time: 101.8
Word: wstążeczkami, start_time: 101.8, end_time: 102.8
Word: która, start_time: 102.8, end_time: 103.6
Word: wisiała, start_time: 103.6, end_time: 104.0
Word: na, start_time: 104.0, end_time: 104.4
Word: wieszaku, start_time: 104.4, end_time: 104.6
Word: w, start_time: 104.6, end_time: 105.0
Word: ten, start_time: 105.0, end_time: 105.5
Word: sposób, start_time: 105.5, end_time: 106.0
Word: że, start_time: 106.0, end_time: 106.2
Word: dziewczynka, start_time: 106.2, end_time: 107.3
Word: mogła, start_time: 107.3, end_time: 107.7
Word: ją, start_time: 107.7, end_time: 108.0
Word: ze, start_time: 108.0, end_time: 108.2
Word: wszystkich, start_time: 108.2, end_time: 109.0
Word: stron, start_time: 109.0, end_time: 109.2
Word: dokładnie, start_time: 109.2, end_time: 110.3
Word: obejrzeć, start_time: 110.3, end_time: 111.0
Word: Klara, start_time: 111.0, end_time: 112.1
Word: wołała, start_time: 112.1, end_time: 112.7
Word: raz, start_time: 112.7, end_time: 113.0
Word: po, start_time: 113.0, end_time: 113.4
Word: raz, start_time: 113.4, end_time: 113.6
Word: jaka, start_time: 113.6, end_time: 115.6
Word: śliczna, start_time: 115.6, end_time: 116.2
Word: sukienka, start_time: 116.2, end_time: 116.8
Word: Czy, start_time: 116.8, end_time: 117.8
Word: naprawdę, start_time: 117.8, end_time: 118.3
Word: wolno, start_time: 118.3, end_time: 118.8
Word: mi, start_time: 118.8, end_time: 119.0
Word: będzie, start_time: 119.0, end_time: 119.4
Word: ją, start_time: 119.4, end_time: 119.5
Word: w, start_time: 119.5, end_time: 119.6
Transcript: Fred tymczasem trzy albo cztery razy galopować i przekł usuwał dookoła stołu próbując nowego Kasztanka który był uwiązany do stołu potem zsiadł z konia i powiedział dzika bestia ale to nic już Ja sobie dam z nim radę potem zaczął oglądać nowy Pułk Huzarów pięknie odziani w czerwone i złote mundury przybrani w srebrną zbroję siedzieli na koniach które tak błyszczały jak by były zrobione z czystego srebra dzieci które pochłonęły już trochę z podniecenia chciałby obejrzeć książki z obrazkami leżały one otwarte na stole w ten sposób że widać było śliczne kwiaty i wystrojony ludzi a nawet wesoło bawiące się dzieci namalowane tak świetnie jak gdyby naprawdę
Confidence: 0.8925227522850037
Word: Fred, start_time: 119.9, end_time: 121.3
Word: tymczasem, start_time: 121.3, end_time: 122.0
Word: trzy, start_time: 122.0, end_time: 122.8
Word: albo, start_time: 122.8, end_time: 123.3
Word: cztery, start_time: 123.3, end_time: 123.4
Word: razy, start_time: 123.4, end_time: 124.1
Word: galopować, start_time: 124.1, end_time: 125.4
Word: i, start_time: 125.4, end_time: 125.6
Word: przekł, start_time: 125.6, end_time: 126.2
Word: usuwał, start_time: 126.2, end_time: 126.7
Word: dookoła, start_time: 126.7, end_time: 127.3
Word: stołu, start_time: 127.3, end_time: 127.6
Word: próbując, start_time: 127.6, end_time: 128.9
Word: nowego, start_time: 128.9, end_time: 129.4
Word: Kasztanka, start_time: 129.4, end_time: 130.0
Word: który, start_time: 130.0, end_time: 130.7
Word: był, start_time: 130.7, end_time: 130.9
Word: uwiązany, start_time: 130.9, end_time: 131.8
Word: do, start_time: 131.8, end_time: 132.0
Word: stołu, start_time: 132.0, end_time: 132.5
Word: potem, start_time: 132.5, end_time: 133.6
Word: zsiadł, start_time: 133.6, end_time: 134.1
Word: z, start_time: 134.1, end_time: 134.2
Word: konia, start_time: 134.2, end_time: 134.6
Word: i, start_time: 134.6, end_time: 134.8
Word: powiedział, start_time: 134.8, end_time: 135.5
Word: dzika, start_time: 135.5, end_time: 136.7
Word: bestia, start_time: 136.7, end_time: 137.0
Word: ale, start_time: 137.0, end_time: 137.9
Word: to, start_time: 137.9, end_time: 138.0
Word: nic, start_time: 138.0, end_time: 138.4
Word: już, start_time: 138.4, end_time: 139.0
Word: Ja, start_time: 139.0, end_time: 139.4
Word: sobie, start_time: 139.4, end_time: 140.1
Word: dam, start_time: 140.1, end_time: 140.4
Word: z, start_time: 140.4, end_time: 140.5
Word: nim, start_time: 140.5, end_time: 140.8
Word: radę, start_time: 140.8, end_time: 141.2
Word: potem, start_time: 141.2, end_time: 142.1
Word: zaczął, start_time: 142.1, end_time: 142.4
Word: oglądać, start_time: 142.4, end_time: 143.1
Word: nowy, start_time: 143.1, end_time: 143.5
Word: Pułk, start_time: 143.5, end_time: 144.1
Word: Huzarów, start_time: 144.1, end_time: 144.6
Word: pięknie, start_time: 144.6, end_time: 146.5
Word: odziani, start_time: 146.5, end_time: 147.2
Word: w, start_time: 147.2, end_time: 147.3
Word: czerwone, start_time: 147.3, end_time: 147.9
Word: i, start_time: 147.9, end_time: 148.0
Word: złote, start_time: 148.0, end_time: 148.3
Word: mundury, start_time: 148.3, end_time: 149.1
Word: przybrani, start_time: 149.1, end_time: 150.1
Word: w, start_time: 150.1, end_time: 150.2
Word: srebrną, start_time: 150.2, end_time: 150.8
Word: zbroję, start_time: 150.8, end_time: 151.4
Word: siedzieli, start_time: 151.4, end_time: 152.4
Word: na, start_time: 152.4, end_time: 152.4
Word: koniach, start_time: 152.4, end_time: 153.0
Word: które, start_time: 153.0, end_time: 153.6
Word: tak, start_time: 153.6, end_time: 154.0
Word: błyszczały, start_time: 154.0, end_time: 154.8
Word: jak, start_time: 154.8, end_time: 155.0
Word: by, start_time: 155.0, end_time: 155.6
Word: były, start_time: 155.6, end_time: 155.9
Word: zrobione, start_time: 155.9, end_time: 156.2
Word: z, start_time: 156.2, end_time: 156.6
Word: czystego, start_time: 156.6, end_time: 157.3
Word: srebra, start_time: 157.3, end_time: 157.6
Word: dzieci, start_time: 157.6, end_time: 159.3
Word: które, start_time: 159.3, end_time: 159.8
Word: pochłonęły, start_time: 159.8, end_time: 160.4
Word: już, start_time: 160.4, end_time: 160.9
Word: trochę, start_time: 160.9, end_time: 161.3
Word: z, start_time: 161.3, end_time: 161.3
Word: podniecenia, start_time: 161.3, end_time: 162.0
Word: chciałby, start_time: 162.0, end_time: 162.9
Word: obejrzeć, start_time: 162.9, end_time: 163.1
Word: książki, start_time: 163.1, end_time: 164.1
Word: z, start_time: 164.1, end_time: 164.2
Word: obrazkami, start_time: 164.2, end_time: 164.9
Word: leżały, start_time: 164.9, end_time: 166.4
Word: one, start_time: 166.4, end_time: 166.7
Word: otwarte, start_time: 166.7, end_time: 167.4
Word: na, start_time: 167.4, end_time: 167.6
Word: stole, start_time: 167.6, end_time: 167.9
Word: w, start_time: 167.9, end_time: 168.0
Word: ten, start_time: 168.0, end_time: 168.3
Word: sposób, start_time: 168.3, end_time: 168.8
Word: że, start_time: 168.8, end_time: 168.9
Word: widać, start_time: 168.9, end_time: 169.6
Word: było, start_time: 169.6, end_time: 170.0
Word: śliczne, start_time: 170.0, end_time: 170.6
Word: kwiaty, start_time: 170.6, end_time: 171.2
Word: i, start_time: 171.2, end_time: 171.4
Word: wystrojony, start_time: 171.4, end_time: 172.6
Word: ludzi, start_time: 172.6, end_time: 173.1
Word: a, start_time: 173.1, end_time: 173.2
Word: nawet, start_time: 173.2, end_time: 174.0
Word: wesoło, start_time: 174.0, end_time: 174.5
Word: bawiące, start_time: 174.5, end_time: 175.1
Word: się, start_time: 175.1, end_time: 175.1
Word: dzieci, start_time: 175.1, end_time: 175.6
Word: namalowane, start_time: 175.6, end_time: 176.8
Word: tak, start_time: 176.8, end_time: 177.1
Word: świetnie, start_time: 177.1, end_time: 177.6
Word: jak, start_time: 177.6, end_time: 178.4
Word: gdyby, start_time: 178.4, end_time: 178.9
Word: naprawdę, start_time: 178.9, end_time: 179.2
Transcript: żyły i mówiły dzieci chciały właśnie podejść do tych książek kiedy znów za dźwięk dzwonek Fred i Klara wiedzieli że teraz kolejna podarunki od Ojca Chrzestnego i pobiegli do stołu pod ścianą zasłoniętego parawanem i o to co ukazało się ich oczom na zielonym obsypane kwiatami trawniku wstał wspaniały zamek z lustrzanymi szybami i złotymi wieżami nagle rozległ się dźwięk dzwonków drzwi i okna otworzyły się i widać było jak w środku spacerują maleńkie zgrabne ludziki panowie w kapeluszach z piórami panie z długimi trenami u sukien środkowej sali która stawała się cała stać w płomieniach tak wiele świeczek paliło się
Confidence: 0.9022684097290039
Word: żyły, start_time: 179.9, end_time: 180.3
Word: i, start_time: 180.3, end_time: 180.5
Word: mówiły, start_time: 180.5, end_time: 181.2
Word: dzieci, start_time: 181.2, end_time: 182.4
Word: chciały, start_time: 182.4, end_time: 182.6
Word: właśnie, start_time: 182.6, end_time: 182.8
Word: podejść, start_time: 182.8, end_time: 183.8
Word: do, start_time: 183.8, end_time: 184.0
Word: tych, start_time: 184.0, end_time: 184.2
Word: książek, start_time: 184.2, end_time: 184.6
Word: kiedy, start_time: 184.6, end_time: 185.5
Word: znów, start_time: 185.5, end_time: 185.8
Word: za, start_time: 185.8, end_time: 186.5
Word: dźwięk, start_time: 186.5, end_time: 186.9
Word: dzwonek, start_time: 186.9, end_time: 187.8
Word: Fred, start_time: 187.8, end_time: 189.3
Word: i, start_time: 189.3, end_time: 189.6
Word: Klara, start_time: 189.6, end_time: 190.2
Word: wiedzieli, start_time: 190.2, end_time: 191.4
Word: że, start_time: 191.4, end_time: 191.5
Word: teraz, start_time: 191.5, end_time: 192.0
Word: kolejna, start_time: 192.0, end_time: 192.7
Word: podarunki, start_time: 192.7, end_time: 193.5
Word: od, start_time: 193.5, end_time: 193.8
Word: Ojca, start_time: 193.8, end_time: 194.4
Word: Chrzestnego, start_time: 194.4, end_time: 194.5
Word: i, start_time: 194.5, end_time: 195.4
Word: pobiegli, start_time: 195.4, end_time: 196.4
Word: do, start_time: 196.4, end_time: 196.6
Word: stołu, start_time: 196.6, end_time: 197.0
Word: pod, start_time: 197.0, end_time: 197.2
Word: ścianą, start_time: 197.2, end_time: 197.7
Word: zasłoniętego, start_time: 197.7, end_time: 199.0
Word: parawanem, start_time: 199.0, end_time: 199.7
Word: i, start_time: 199.7, end_time: 200.0
Word: o, start_time: 200.0, end_time: 201.0
Word: to, start_time: 201.0, end_time: 201.3
Word: co, start_time: 201.3, end_time: 202.0
Word: ukazało, start_time: 202.0, end_time: 202.6
Word: się, start_time: 202.6, end_time: 202.9
Word: ich, start_time: 202.9, end_time: 203.3
Word: oczom, start_time: 203.3, end_time: 203.8
Word: na, start_time: 203.8, end_time: 204.9
Word: zielonym, start_time: 204.9, end_time: 205.6
Word: obsypane, start_time: 205.6, end_time: 206.4
Word: kwiatami, start_time: 206.4, end_time: 206.6
Word: trawniku, start_time: 206.6, end_time: 207.5
Word: wstał, start_time: 207.5, end_time: 208.4
Word: wspaniały, start_time: 208.4, end_time: 209.2
Word: zamek, start_time: 209.2, end_time: 209.8
Word: z, start_time: 209.8, end_time: 210.0
Word: lustrzanymi, start_time: 210.0, end_time: 211.4
Word: szybami, start_time: 211.4, end_time: 212.0
Word: i, start_time: 212.0, end_time: 212.2
Word: złotymi, start_time: 212.2, end_time: 212.9
Word: wieżami, start_time: 212.9, end_time: 213.5
Word: nagle, start_time: 213.5, end_time: 215.2
Word: rozległ, start_time: 215.2, end_time: 215.8
Word: się, start_time: 215.8, end_time: 216.0
Word: dźwięk, start_time: 216.0, end_time: 216.6
Word: dzwonków, start_time: 216.6, end_time: 217.1
Word: drzwi, start_time: 217.1, end_time: 218.1
Word: i, start_time: 218.1, end_time: 218.3
Word: okna, start_time: 218.3, end_time: 219.1
Word: otworzyły, start_time: 219.1, end_time: 219.9
Word: się, start_time: 219.9, end_time: 219.9
Word: i, start_time: 219.9, end_time: 220.2
Word: widać, start_time: 220.2, end_time: 221.0
Word: było, start_time: 221.0, end_time: 221.3
Word: jak, start_time: 221.3, end_time: 221.9
Word: w, start_time: 221.9, end_time: 222.0
Word: środku, start_time: 222.0, end_time: 222.3
Word: spacerują, start_time: 222.3, end_time: 223.2
Word: maleńkie, start_time: 223.2, end_time: 224.4
Word: zgrabne, start_time: 224.4, end_time: 225.4
Word: ludziki, start_time: 225.4, end_time: 226.0
Word: panowie, start_time: 226.0, end_time: 227.3
Word: w, start_time: 227.3, end_time: 227.3
Word: kapeluszach, start_time: 227.3, end_time: 228.0
Word: z, start_time: 228.0, end_time: 228.2
Word: piórami, start_time: 228.2, end_time: 228.7
Word: panie, start_time: 228.7, end_time: 229.8
Word: z, start_time: 229.8, end_time: 229.9
Word: długimi, start_time: 229.9, end_time: 230.6
Word: trenami, start_time: 230.6, end_time: 231.3
Word: u, start_time: 231.3, end_time: 231.5
Word: sukien, start_time: 231.5, end_time: 232.1
Word: środkowej, start_time: 232.1, end_time: 233.9
Word: sali, start_time: 233.9, end_time: 234.3
Word: która, start_time: 234.3, end_time: 235.1
Word: stawała, start_time: 235.1, end_time: 235.5
Word: się, start_time: 235.5, end_time: 235.7
Word: cała, start_time: 235.7, end_time: 236.4
Word: stać, start_time: 236.4, end_time: 236.7
Word: w, start_time: 236.7, end_time: 236.8
Word: płomieniach, start_time: 236.8, end_time: 237.6
Word: tak, start_time: 237.6, end_time: 238.3
Word: wiele, start_time: 238.3, end_time: 238.6
Word: świeczek, start_time: 238.6, end_time: 239.1
Word: paliło, start_time: 239.1, end_time: 239.6
Word: się, start_time: 239.6, end_time: 239.6
Transcript: srebrny żyrandol ach tańczyły dzieci w takt muzyki dzwonów jakiś pan w szmaragdowym płaszczu co chwila wyglądał przez okno Macham ręką i znikał znowu i sam Ojciec chrzestny niewiele większy od dużego palca tatusia zjawiał się od czasu do czasu na dole w drzwiach zamku i znowu wchodził do środka Fred oparty o stół obiema rękami przyglądał się śliczne mu zamkowi i tańczącym figurką a potem rzekł ojcze chrzestny Pozwól mi także wejść do zamku Ale sędzia odpowiedział mu że to jest niemożliwe i miał rację gdyż była to nierozsądna myśl wejść do zamku który razem z wieżami niższy był niż on sam threat to zrozumiał ale po pewnym czasie gdy panowie IP
Confidence: 0.9124981760978699
Word: srebrny, start_time: 239.8, end_time: 240.5
Word: żyrandol, start_time: 240.5, end_time: 240.6
Word: ach, start_time: 240.6, end_time: 241.3
Word: tańczyły, start_time: 241.3, end_time: 242.6
Word: dzieci, start_time: 242.6, end_time: 243.1
Word: w, start_time: 243.1, end_time: 243.2
Word: takt, start_time: 243.2, end_time: 243.6
Word: muzyki, start_time: 243.6, end_time: 243.9
Word: dzwonów, start_time: 243.9, end_time: 244.9
Word: jakiś, start_time: 244.9, end_time: 246.0
Word: pan, start_time: 246.0, end_time: 246.3
Word: w, start_time: 246.3, end_time: 246.4
Word: szmaragdowym, start_time: 246.4, end_time: 247.0
Word: płaszczu, start_time: 247.0, end_time: 247.6
Word: co, start_time: 247.6, end_time: 248.2
Word: chwila, start_time: 248.2, end_time: 248.6
Word: wyglądał, start_time: 248.6, end_time: 249.1
Word: przez, start_time: 249.1, end_time: 249.4
Word: okno, start_time: 249.4, end_time: 249.5
Word: Macham, start_time: 249.5, end_time: 250.9
Word: ręką, start_time: 250.9, end_time: 251.0
Word: i, start_time: 251.0, end_time: 251.7
Word: znikał, start_time: 251.7, end_time: 252.4
Word: znowu, start_time: 252.4, end_time: 253.0
Word: i, start_time: 253.0, end_time: 253.1
Word: sam, start_time: 253.1, end_time: 254.2
Word: Ojciec, start_time: 254.2, end_time: 254.6
Word: chrzestny, start_time: 254.6, end_time: 255.4
Word: niewiele, start_time: 255.4, end_time: 256.3
Word: większy, start_time: 256.3, end_time: 256.8
Word: od, start_time: 256.8, end_time: 257.1
Word: dużego, start_time: 257.1, end_time: 257.6
Word: palca, start_time: 257.6, end_time: 258.1
Word: tatusia, start_time: 258.1, end_time: 258.7
Word: zjawiał, start_time: 258.7, end_time: 259.8
Word: się, start_time: 259.8, end_time: 259.8
Word: od, start_time: 259.8, end_time: 260.2
Word: czasu, start_time: 260.2, end_time: 260.5
Word: do, start_time: 260.5, end_time: 260.7
Word: czasu, start_time: 260.7, end_time: 260.8
Word: na, start_time: 260.8, end_time: 261.2
Word: dole, start_time: 261.2, end_time: 261.8
Word: w, start_time: 261.8, end_time: 261.9
Word: drzwiach, start_time: 261.9, end_time: 262.2
Word: zamku, start_time: 262.2, end_time: 263.0
Word: i, start_time: 263.0, end_time: 263.1
Word: znowu, start_time: 263.1, end_time: 264.2
Word: wchodził, start_time: 264.2, end_time: 264.8
Word: do, start_time: 264.8, end_time: 264.9
Word: środka, start_time: 264.9, end_time: 265.5
Word: Fred, start_time: 265.5, end_time: 266.8
Word: oparty, start_time: 266.8, end_time: 267.5
Word: o, start_time: 267.5, end_time: 267.6
Word: stół, start_time: 267.6, end_time: 268.1
Word: obiema, start_time: 268.1, end_time: 268.7
Word: rękami, start_time: 268.7, end_time: 269.0
Word: przyglądał, start_time: 269.0, end_time: 270.1
Word: się, start_time: 270.1, end_time: 270.2
Word: śliczne, start_time: 270.2, end_time: 270.8
Word: mu, start_time: 270.8, end_time: 270.9
Word: zamkowi, start_time: 270.9, end_time: 271.5
Word: i, start_time: 271.5, end_time: 271.7
Word: tańczącym, start_time: 271.7, end_time: 272.6
Word: figurką, start_time: 272.6, end_time: 273.3
Word: a, start_time: 273.3, end_time: 273.5
Word: potem, start_time: 273.5, end_time: 274.2
Word: rzekł, start_time: 274.2, end_time: 274.5
Word: ojcze, start_time: 274.5, end_time: 276.2
Word: chrzestny, start_time: 276.2, end_time: 276.3
Word: Pozwól, start_time: 276.3, end_time: 277.9
Word: mi, start_time: 277.9, end_time: 278.0
Word: także, start_time: 278.0, end_time: 278.3
Word: wejść, start_time: 278.3, end_time: 278.9
Word: do, start_time: 278.9, end_time: 279.0
Word: zamku, start_time: 279.0, end_time: 279.3
Word: Ale, start_time: 279.3, end_time: 280.4
Word: sędzia, start_time: 280.4, end_time: 280.8
Word: odpowiedział, start_time: 280.8, end_time: 281.6
Word: mu, start_time: 281.6, end_time: 281.7
Word: że, start_time: 281.7, end_time: 282.4
Word: to, start_time: 282.4, end_time: 282.6
Word: jest, start_time: 282.6, end_time: 283.1
Word: niemożliwe, start_time: 283.1, end_time: 283.6
Word: i, start_time: 283.6, end_time: 284.2
