Waiting for operation to complete...
Transcript: Edgar Allan Poe portret owalny tłumaczenie Bolesław Leśmian Zamek do którego mój sługa zamierzył raczej siłą się przedostać aniżeli pozwolić mi ciężko rannemu na nocleg pod gołym niebem należał do rodzaju tych ogromne i melancholią obciążonych budynków które zarówno w rzeczywistości jak wyobraźni Mistress Radcliffe znosimy swoje zasępiona wśród apeninów według wszelkich pozorów do czasu Nie no i Zgoła niedawno opuszczony zamek zajęliśmy jedną z najcieplejszych i z najmniejszym przepychem umeblowanych komnat znajdowała się na wieży przyległej budynkowi ozdoby miała bogaty lecz zgrzybiały i zniszczone mury podlegało obicie wyświetlały na nich obfite godła heraldyczne wszelakiego kształtu oraz Zgodna zaiste podziwu ilość obrazów nowożytnych pełnych 100
Confidence: 0.8795166015625
Word: Edgar, start_time: 0.0, end_time: 0.9
Word: jedna, start_time: 152.9, end_time: 153.3
Word: z, start_time: 153.3, end_time: 153.4
Word: kolumną, start_time: 153.4, end_time: 154.0
Word: łóżka, start_time: 154.0, end_time: 154.5
Word: przysłała, start_time: 154.5, end_time: 155.5
Word: dotąd, start_time: 155.5, end_time: 155.7
Word: głębokim, start_time: 155.7, end_time: 156.4
Word: cieniem, start_time: 156.4, end_time: 156.8
Word: że, start_time: 156.8, end_time: 157.8
Word: się, start_time: 157.8, end_time: 157.9
Word: z, start_time: 157.9, end_time: 158.0
Word: tym, start_time: 158.0, end_time: 158.1
Word: świetle, start_time: 158.1, end_time: 158.5
Word: postrzegam, start_time: 158.5, end_time: 159.2
Word: obraz, start_time: 159.2, end_time: 159.7
Word: który, start_time: 159.7, end_time: 160.4
Word: wszedł, start_time: 160.4, end_time: 160.8
Word: do, start_time: 160.8, end_time: 161.1
Word: tej, start_time: 161.1, end_time: 161.5
Word: uwagi, start_time: 161.5, end_time: 161.7
Word: był, start_time: 161.7, end_time: 162.9
Word: to, start_time: 162.9, end_time: 163.1
Word: portret, start_time: 163.1, end_time: 163.6
Word: młodej, start_time: 163.6, end_time: 164.0
Word: dziewczyny, start_time: 164.0, end_time: 164.5
Word: w, start_time: 164.5, end_time: 164.7
Word: okresie, start_time: 164.7, end_time: 165.3
Word: dojrzewania, start_time: 165.3, end_time: 165.5
Word: i, start_time: 165.5, end_time: 166.0
Word: posiadającej, start_time: 166.0, end_time: 167.1
Word: już, start_time: 167.1, end_time: 167.3
Word: nie, start_time: 167.3, end_time: 167.6
Word: ma, start_time: 167.6, end_time: 167.7
Word: urok, start_time: 167.7, end_time: 168.3
Word: kobiety, start_time: 168.3, end_time: 168.9
Word: bystrym, start_time: 168.9, end_time: 170.0
Word: rzutem, start_time: 170.0, end_time: 170.4
Word: oka, start_time: 170.4, end_time: 170.5
Word: dotknąłem, start_time: 170.5, end_time: 171.3
Word: malowidła, start_time: 171.3, end_time: 171.9
Word: i, start_time: 171.9, end_time: 172.0
Word: zmarłym, start_time: 172.0, end_time: 172.9
Word: powieki, start_time: 172.9, end_time: 173.4
Word: czemu, start_time: 173.4, end_time: 174.5
Word: na, start_time: 174.5, end_time: 175.2
Word: razie, start_time: 175.2, end_time: 175.3
Word: sam, start_time: 175.3, end_time: 175.6
Word: nie, start_time: 175.6, end_time: 175.9
Word: rozumiałem, start_time: 175.9, end_time: 176.4
Word: czemu, start_time: 176.4, end_time: 177.0
Word: Lecz, start_time: 177.0, end_time: 177.8
Word: podczas, start_time: 177.8, end_time: 178.3
Word: gdy, start_time: 178.3, end_time: 178.5
Word: powieki, start_time: 178.5, end_time: 179.0
Word: Moje, start_time: 179.0, end_time: 179.3
Word: były, start_time: 179.3, end_time: 179.5
Word: zamknięte, start_time: 179.5, end_time: 179.7
Transcript: badałem pośpiesznie przyczynę która mnie zniewolił a do zamknięcia powiek był to odruch mimowolny dla wygrania na czasie i pochwycenia myśli dla upewnienia siebie samego że oczy mnie nie mylą dla uciszenia i przysposobienia duszy do spokojniejszy Hitra mniejszych oglądanie po kilku chwilach znów z uporczywość spojrzałem na obraz nie mogłem wątpić mimo rządy zwątpienia żebym go już uprzednio wypatrzył z niezmierną dokładnością pierwszy bowiem pocisk światła na owo płótno rozwiał skostniałych majaczenie w która zawładnęła moim zmysłami i od razu nie wytrzeźwiał był to jaką już powiedział portret młodej dziewczyny była to jeno głowa Aż po ramiona Włącz nie wszystko w tym stylu który fachowcy nazywają stylem winiet owym sposób malowania przypominał wielce sali jego w ulubionych jego głowach
Confidence: 0.8609171509742737
Word: badałem, start_time: 179.9, end_time: 181.1
Word: pośpiesznie, start_time: 181.1, end_time: 181.7
Word: przyczynę, start_time: 181.7, end_time: 182.3
Word: która, start_time: 182.3, end_time: 182.8
Word: mnie, start_time: 182.8, end_time: 183.0
Word: zniewolił, start_time: 183.0, end_time: 183.7
Word: a, start_time: 183.7, end_time: 183.8
Word: do, start_time: 183.8, end_time: 183.9
Word: zamknięcia, start_time: 183.9, end_time: 184.4
Word: powiek, start_time: 184.4, end_time: 185.0
Word: był, start_time: 185.0, end_time: 185.9
Word: to, start_time: 185.9, end_time: 186.0
Word: odruch, start_time: 186.0, end_time: 186.6
Word: mimowolny, start_time: 186.6, end_time: 187.5
Word: dla, start_time: 187.5, end_time: 188.0
Word: wygrania, start_time: 188.0, end_time: 188.4
Word: na, start_time: 188.4, end_time: 188.5
Word: czasie, start_time: 188.5, end_time: 188.9
Word: i, start_time: 188.9, end_time: 189.0
Word: pochwycenia, start_time: 189.0, end_time: 190.0
Word: myśli, start_time: 190.0, end_time: 190.4
Word: dla, start_time: 190.4, end_time: 191.1
Word: upewnienia, start_time: 191.1, end_time: 191.6
Word: siebie, start_time: 191.6, end_time: 192.3
Word: samego, start_time: 192.3, end_time: 192.6
Word: że, start_time: 192.6, end_time: 193.3
Word: oczy, start_time: 193.3, end_time: 193.7
Word: mnie, start_time: 193.7, end_time: 193.8
Word: nie, start_time: 193.8, end_time: 194.1
Word: mylą, start_time: 194.1, end_time: 194.3
Word: dla, start_time: 194.3, end_time: 195.2
Word: uciszenia, start_time: 195.2, end_time: 195.8
Word: i, start_time: 195.8, end_time: 196.0
Word: przysposobienia, start_time: 196.0, end_time: 196.7
Word: duszy, start_time: 196.7, end_time: 197.5
Word: do, start_time: 197.5, end_time: 198.0
Word: spokojniejszy, start_time: 198.0, end_time: 198.8
Word: Hitra, start_time: 198.8, end_time: 199.3
Word: mniejszych, start_time: 199.3, end_time: 199.9
Word: oglądanie, start_time: 199.9, end_time: 200.6
Word: po, start_time: 200.6, end_time: 201.4
Word: kilku, start_time: 201.4, end_time: 201.6
Word: chwilach, start_time: 201.6, end_time: 201.7
Word: znów, start_time: 201.7, end_time: 202.8
Word: z, start_time: 202.8, end_time: 202.9
Word: uporczywość, start_time: 202.9, end_time: 203.7
Word: spojrzałem, start_time: 203.7, end_time: 204.6
Word: na, start_time: 204.6, end_time: 204.6
Word: obraz, start_time: 204.6, end_time: 205.0
Word: nie, start_time: 205.0, end_time: 206.0
Word: mogłem, start_time: 206.0, end_time: 206.3
Word: wątpić, start_time: 206.3, end_time: 206.9
Word: mimo, start_time: 206.9, end_time: 207.2
Word: rządy, start_time: 207.2, end_time: 207.6
Word: zwątpienia, start_time: 207.6, end_time: 208.3
Word: żebym, start_time: 208.3, end_time: 209.0
Word: go, start_time: 209.0, end_time: 209.1
Word: już, start_time: 209.1, end_time: 209.3
Word: uprzednio, start_time: 209.3, end_time: 209.6
Word: wypatrzył, start_time: 209.6, end_time: 210.6
Word: z, start_time: 210.6, end_time: 210.7
Word: niezmierną, start_time: 210.7, end_time: 211.2
Word: dokładnością, start_time: 211.2, end_time: 212.2
Word: pierwszy, start_time: 212.2, end_time: 213.1
Word: bowiem, start_time: 213.1, end_time: 213.3
Word: pocisk, start_time: 213.3, end_time: 213.9
Word: światła, start_time: 213.9, end_time: 214.5
Word: na, start_time: 214.5, end_time: 214.6
Word: owo, start_time: 214.6, end_time: 214.8
Word: płótno, start_time: 214.8, end_time: 215.4
Word: rozwiał, start_time: 215.4, end_time: 216.4
Word: skostniałych, start_time: 216.4, end_time: 217.2
Word: majaczenie, start_time: 217.2, end_time: 218.0
Word: w, start_time: 218.0, end_time: 218.1
Word: która, start_time: 218.1, end_time: 218.4
Word: zawładnęła, start_time: 218.4, end_time: 218.7
Word: moim, start_time: 218.7, end_time: 219.4
Word: zmysłami, start_time: 219.4, end_time: 219.9
Word: i, start_time: 219.9, end_time: 220.1
Word: od, start_time: 220.1, end_time: 220.6
Word: razu, start_time: 220.6, end_time: 220.8
Word: nie, start_time: 220.8, end_time: 221.0
Word: wytrzeźwiał, start_time: 221.0, end_time: 221.9
Word: był, start_time: 221.9, end_time: 222.9
Word: to, start_time: 222.9, end_time: 223.1
Word: jaką, start_time: 223.1, end_time: 223.4
Word: już, start_time: 223.4, end_time: 223.7
Word: powiedział, start_time: 223.7, end_time: 224.2
Word: portret, start_time: 224.2, end_time: 225.1
Word: młodej, start_time: 225.1, end_time: 225.6
Word: dziewczyny, start_time: 225.6, end_time: 226.1
Word: była, start_time: 226.1, end_time: 227.1
Word: to, start_time: 227.1, end_time: 227.3
Word: jeno, start_time: 227.3, end_time: 227.6
Word: głowa, start_time: 227.6, end_time: 228.2
Word: Aż, start_time: 228.2, end_time: 228.6
Word: po, start_time: 228.6, end_time: 228.8
Word: ramiona, start_time: 228.8, end_time: 229.2
Word: Włącz, start_time: 229.2, end_time: 229.5
Word: nie, start_time: 229.5, end_time: 229.7
Word: wszystko, start_time: 229.7, end_time: 230.5
Word: w, start_time: 230.5, end_time: 230.5
Word: tym, start_time: 230.5, end_time: 230.6
Word: stylu, start_time: 230.6, end_time: 231.0
Word: który, start_time: 231.0, end_time: 231.4
Word: fachowcy, start_time: 231.4, end_time: 232.1
Word: nazywają, start_time: 232.1, end_time: 232.5
Word: stylem, start_time: 232.5, end_time: 233.0
Word: winiet, start_time: 233.0, end_time: 233.5
Word: owym, start_time: 233.5, end_time: 233.9
Word: sposób, start_time: 233.9, end_time: 234.9
Word: malowania, start_time: 234.9, end_time: 235.2
Word: przypominał, start_time: 235.2, end_time: 236.0
Word: wielce, start_time: 236.0, end_time: 236.6
Word: sali, start_time: 236.6, end_time: 237.0
Word: jego, start_time: 237.0, end_time: 237.2
Word: w, start_time: 237.2, end_time: 237.4
Word: ulubionych, start_time: 237.4, end_time: 238.4
Word: jego, start_time: 238.4, end_time: 238.6
Word: głowach, start_time: 238.6, end_time: 239.1
