Waiting for operation to complete...
Transcript: pierwsze podanie przedłożony królowi w sprawie komedii Tartuffe jeszcze nie przedstawianej publicznie najjaśniejszy panie ponieważ zadaniem komedii jest poprawiać ludzi bawiących równocześnie nie małem iż z tytułu mego powołania Nie mogłem znaleźć sobie lepszego celu niż ścigać za pomocą ucieszy tych obrazów błędy epoki że zaś obłuda bez wątpienia jest jednym z najbardziej rozpowszechnionych najdokuczliwsze i najniebezpieczniejszych sądziłem najjaśniejszy panie iż oddałbym nie małą przysługę wszystkim poczciwym ludziom gdybym Napisał Komedię która aby zachodziła o budników I wydobywa jak należy na wierzch Wszystkie sztuczki tych przesadnych świętoszków zamaskowane Szelmostwa tych fałszerzy monety zbawienia usiłujących schwytać ludzi Nalew udanego zapału i obłudne i miłości bliźniego napisałem najjaśniejszy panie te komedie Jak mniemam z całą starannością i wszelkimi względami których mogła wymaga
Confidence: 0.9412020444869995
Word: pierwsze, start_time: 0.0, end_time: 0.8
Word: celu, start_time: 17.5, end_time: 17.9
Word: niż, start_time: 17.9, end_time: 18.5
Word: ścigać, start_time: 18.5, end_time: 18.8
Word: za, start_time: 18.8, end_time: 19.2
Word: pomocą, start_time: 19.2, end_time: 19.6
Word: ucieszy, start_time: 19.6, end_time: 20.1
Word: tych, start_time: 20.1, end_time: 20.2
Word: obrazów, start_time: 20.2, end_time: 20.7
Word: błędy, start_time: 20.7, end_time: 21.2
Word: epoki, start_time: 21.2, end_time: 21.7
Word: że, start_time: 21.7, end_time: 22.3
Word: zaś, start_time: 22.3, end_time: 22.5
Word: obłuda, start_time: 22.5, end_time: 23.0
Word: bez, start_time: 23.0, end_time: 23.3
Word: wątpienia, start_time: 23.3, end_time: 23.8
Word: jest, start_time: 23.8, end_time: 24.0
Word: jednym, start_time: 24.0, end_time: 24.3
Word: z, start_time: 24.3, end_time: 24.5
Word: najbardziej, start_time: 24.5, end_time: 24.8
Word: rozpowszechnionych, start_time: 24.8, end_time: 25.4
Word: najdokuczliwsze, start_time: 25.4, end_time: 26.9
Word: i, start_time: 26.9, end_time: 27.5
Word: najniebezpieczniejszych, start_time: 27.5, end_time: 28.2
Word: sądziłem, start_time: 28.2, end_time: 30.1
Word: najjaśniejszy, start_time: 30.1, end_time: 30.8
Word: panie, start_time: 30.8, end_time: 31.0
Word: iż, start_time: 31.0, end_time: 31.7
Word: oddałbym, start_time: 31.7, end_time: 32.3
Word: nie, start_time: 32.3, end_time: 32.5
Word: małą, start_time: 32.5, end_time: 32.7
Word: przysługę, start_time: 32.7, end_time: 33.1
Word: wszystkim, start_time: 33.1, end_time: 33.8
Word: poczciwym, start_time: 33.8, end_time: 34.4
Word: ludziom, start_time: 34.4, end_time: 34.7
Word: gdybym, start_time: 34.7, end_time: 35.5
Word: Napisał, start_time: 35.5, end_time: 35.9
Word: Komedię, start_time: 35.9, end_time: 36.3
Word: która, start_time: 36.3, end_time: 36.8
Word: aby, start_time: 36.8, end_time: 36.9
Word: zachodziła, start_time: 36.9, end_time: 37.7
Word: o, start_time: 37.7, end_time: 37.7
Word: budników, start_time: 37.7, end_time: 38.4
Word: I, start_time: 38.4, end_time: 38.6
Word: wydobywa, start_time: 38.6, end_time: 39.5
Word: jak, start_time: 39.5, end_time: 39.8
Word: należy, start_time: 39.8, end_time: 40.3
Word: na, start_time: 40.3, end_time: 40.4
Word: wierzch, start_time: 40.4, end_time: 40.8
Word: Wszystkie, start_time: 40.8, end_time: 41.2
Word: sztuczki, start_time: 41.2, end_time: 41.5
Word: tych, start_time: 41.5, end_time: 41.9
Word: przesadnych, start_time: 41.9, end_time: 42.5
Word: świętoszków, start_time: 42.5, end_time: 43.2
Word: zamaskowane, start_time: 43.2, end_time: 44.3
Word: Szelmostwa, start_time: 44.3, end_time: 44.9
Word: tych, start_time: 44.9, end_time: 45.1
Word: fałszerzy, start_time: 45.1, end_time: 45.7
Word: monety, start_time: 45.7, end_time: 46.1
Word: zbawienia, start_time: 46.1, end_time: 46.7
Word: usiłujących, start_time: 46.7, end_time: 47.6
Word: schwytać, start_time: 47.6, end_time: 48.1
Word: ludzi, start_time: 48.1, end_time: 48.2
Word: Nalew, start_time: 48.2, end_time: 49.0
Word: udanego, start_time: 49.0, end_time: 49.5
Word: zapału, start_time: 49.5, end_time: 50.0
Word: i, start_time: 50.0, end_time: 50.1
Word: obłudne, start_time: 50.1, end_time: 50.9
Word: i, start_time: 50.9, end_time: 51.0
Word: miłości, start_time: 51.0, end_time: 51.5
Word: bliźniego, start_time: 51.5, end_time: 51.8
Word: napisałem, start_time: 51.8, end_time: 53.3
Word: najjaśniejszy, start_time: 53.3, end_time: 54.1
Word: panie, start_time: 54.1, end_time: 54.3
Word: te, start_time: 54.3, end_time: 54.5
Word: komedie, start_time: 54.5, end_time: 54.9
Word: Jak, start_time: 54.9, end_time: 55.5
Word: mniemam, start_time: 55.5, end_time: 56.0
Word: z, start_time: 56.0, end_time: 56.1
Word: całą, start_time: 56.1, end_time: 56.4
Word: starannością, start_time: 56.4, end_time: 57.2
Word: i, start_time: 57.2, end_time: 57.3
Word: wszelkimi, start_time: 57.3, end_time: 57.9
Word: względami, start_time: 57.9, end_time: 58.5
Word: których, start_time: 58.5, end_time: 59.1
Word: mogła, start_time: 59.1, end_time: 59.4
Word: wymaga, start_time: 59.4, end_time: 59.8
Transcript: delikatność przedmiotu aby tym bardziej uwydatnić Cześć i szacunek winne ludziom istotnie na wolnym od dzieliłem od nich i troskliwi charakter będący przedmiotem satyry nie zostawiłem miejsca dla żadnej dwuznaczności usunąłem wszystko co mogłoby sprowadzić pomieszanie złego i dobrego posłużył się w swoim obrazie na jaskrawymi farbami oraz zasadniczym irysami które pozwalają rozeznać już na pierwszy rzut oka prawdziwego i oczywistego szalbierz a jednak wszystkie ostrożność okazały się daremne skorzystano najjaśniejszy panie z wrażliwości uczuć twoich sprawach religijnych i umiała trafić do ciebie jedyną drogą na której można cię było podejść to jest drogą czci dla rzeczy świętych świętoszki umiały zręcznością swoją znaleźć maskę w oczach waszej królewskiej mości oryginału udało się uprzątnąć z widowni kopie mi mojej całej niewinności i mi mojej uznanego powszechnie podobieństwa jakkolwiek to
Confidence: 0.9437698125839233
Word: delikatność, start_time: 59.9, end_time: 60.6
Word: przedmiotu, start_time: 60.6, end_time: 61.2
Word: aby, start_time: 61.2, end_time: 61.8
Word: tym, start_time: 61.8, end_time: 62.0
Word: bardziej, start_time: 62.0, end_time: 62.4
Word: uwydatnić, start_time: 62.4, end_time: 63.1
Word: Cześć, start_time: 63.1, end_time: 63.7
Word: i, start_time: 63.7, end_time: 63.8
Word: szacunek, start_time: 63.8, end_time: 64.0
Word: winne, start_time: 64.0, end_time: 64.8
Word: ludziom, start_time: 64.8, end_time: 65.0
Word: istotnie, start_time: 65.0, end_time: 65.6
Word: na, start_time: 65.6, end_time: 65.7
Word: wolnym, start_time: 65.7, end_time: 66.2
Word: od, start_time: 66.2, end_time: 66.8
Word: dzieliłem, start_time: 66.8, end_time: 67.2
Word: od, start_time: 67.2, end_time: 67.5
Word: nich, start_time: 67.5, end_time: 67.7
Word: i, start_time: 67.7, end_time: 67.9
Word: troskliwi, start_time: 67.9, end_time: 68.7
Word: charakter, start_time: 68.7, end_time: 69.3
Word: będący, start_time: 69.3, end_time: 69.8
Word: przedmiotem, start_time: 69.8, end_time: 70.1
Word: satyry, start_time: 70.1, end_time: 70.9
Word: nie, start_time: 70.9, end_time: 71.4
Word: zostawiłem, start_time: 71.4, end_time: 72.0
Word: miejsca, start_time: 72.0, end_time: 72.4
Word: dla, start_time: 72.4, end_time: 72.6
Word: żadnej, start_time: 72.6, end_time: 73.0
Word: dwuznaczności, start_time: 73.0, end_time: 73.9
Word: usunąłem, start_time: 73.9, end_time: 74.8
Word: wszystko, start_time: 74.8, end_time: 75.3
Word: co, start_time: 75.3, end_time: 75.6
Word: mogłoby, start_time: 75.6, end_time: 75.9
Word: sprowadzić, start_time: 75.9, end_time: 76.5
Word: pomieszanie, start_time: 76.5, end_time: 77.2
Word: złego, start_time: 77.2, end_time: 77.6
Word: i, start_time: 77.6, end_time: 77.7
Word: dobrego, start_time: 77.7, end_time: 77.8
Word: posłużył, start_time: 77.8, end_time: 79.4
Word: się, start_time: 79.4, end_time: 79.5
Word: w, start_time: 79.5, end_time: 79.7
Word: swoim, start_time: 79.7, end_time: 79.9
Word: obrazie, start_time: 79.9, end_time: 80.3
Word: na, start_time: 80.3, end_time: 80.6
Word: jaskrawymi, start_time: 80.6, end_time: 81.5
Word: farbami, start_time: 81.5, end_time: 82.1
Word: oraz, start_time: 82.1, end_time: 82.8
Word: zasadniczym, start_time: 82.8, end_time: 83.5
Word: irysami, start_time: 83.5, end_time: 84.1
Word: które, start_time: 84.1, end_time: 84.7
Word: pozwalają, start_time: 84.7, end_time: 85.1
Word: rozeznać, start_time: 85.1, end_time: 85.8
Word: już, start_time: 85.8, end_time: 86.0
Word: na, start_time: 86.0, end_time: 86.2
Word: pierwszy, start_time: 86.2, end_time: 86.6
Word: rzut, start_time: 86.6, end_time: 86.6
Word: oka, start_time: 86.6, end_time: 86.8
Word: prawdziwego, start_time: 86.8, end_time: 87.7
Word: i, start_time: 87.7, end_time: 87.9
Word: oczywistego, start_time: 87.9, end_time: 88.9
Word: szalbierz, start_time: 88.9, end_time: 89.5
Word: a, start_time: 89.5, end_time: 89.6
Word: jednak, start_time: 89.6, end_time: 90.3
Word: wszystkie, start_time: 90.3, end_time: 90.7
Word: ostrożność, start_time: 90.7, end_time: 91.3
Word: okazały, start_time: 91.3, end_time: 91.8
Word: się, start_time: 91.8, end_time: 91.9
Word: daremne, start_time: 91.9, end_time: 92.4
Word: skorzystano, start_time: 92.4, end_time: 93.5
Word: najjaśniejszy, start_time: 93.5, end_time: 94.4
Word: panie, start_time: 94.4, end_time: 94.5
Word: z, start_time: 94.5, end_time: 94.8
Word: wrażliwości, start_time: 94.8, end_time: 95.8
Word: uczuć, start_time: 95.8, end_time: 96.1
Word: twoich, start_time: 96.1, end_time: 96.6
Word: sprawach, start_time: 96.6, end_time: 96.9
Word: religijnych, start_time: 96.9, end_time: 97.2
Word: i, start_time: 97.2, end_time: 97.9
Word: umiała, start_time: 97.9, end_time: 98.5
Word: trafić, start_time: 98.5, end_time: 98.7
Word: do, start_time: 98.7, end_time: 99.1
Word: ciebie, start_time: 99.1, end_time: 99.5
Word: jedyną, start_time: 99.5, end_time: 100.2
Word: drogą, start_time: 100.2, end_time: 100.6
Word: na, start_time: 100.6, end_time: 101.2
Word: której, start_time: 101.2, end_time: 101.5
Word: można, start_time: 101.5, end_time: 101.7
Word: cię, start_time: 101.7, end_time: 102.0
Word: było, start_time: 102.0, end_time: 102.0
Word: podejść, start_time: 102.0, end_time: 102.8
Word: to, start_time: 102.8, end_time: 103.2
Word: jest, start_time: 103.2, end_time: 103.4
Word: drogą, start_time: 103.4, end_time: 103.8
Word: czci, start_time: 103.8, end_time: 104.3
Word: dla, start_time: 104.3, end_time: 104.6
Word: rzeczy, start_time: 104.6, end_time: 104.9
Word: świętych, start_time: 104.9, end_time: 105.4
Word: świętoszki, start_time: 105.4, end_time: 106.4
Word: umiały, start_time: 106.4, end_time: 106.8
Word: zręcznością, start_time: 106.8, end_time: 107.5
Word: swoją, start_time: 107.5, end_time: 107.9
Word: znaleźć, start_time: 107.9, end_time: 108.4
Word: maskę, start_time: 108.4, end_time: 108.7
Word: w, start_time: 108.7, end_time: 108.9
Word: oczach, start_time: 108.9, end_time: 109.2
Word: waszej, start_time: 109.2, end_time: 109.5
Word: królewskiej, start_time: 109.5, end_time: 110.1
Word: mości, start_time: 110.1, end_time: 110.2
Word: oryginału, start_time: 110.2, end_time: 111.7
Word: udało, start_time: 111.7, end_time: 112.2
Word: się, start_time: 112.2, end_time: 112.4
Word: uprzątnąć, start_time: 112.4, end_time: 112.9
Word: z, start_time: 112.9, end_time: 113.1
Word: widowni, start_time: 113.1, end_time: 113.6
Word: kopie, start_time: 113.6, end_time: 114.0
Word: mi, start_time: 114.0, end_time: 114.5
Word: mojej, start_time: 114.5, end_time: 114.9
Word: całej, start_time: 114.9, end_time: 115.1
Word: niewinności, start_time: 115.1, end_time: 116.0
Word: i, start_time: 116.0, end_time: 116.1
Word: mi, start_time: 116.1, end_time: 116.3
Word: mojej, start_time: 116.3, end_time: 116.7
Word: uznanego, start_time: 116.7, end_time: 117.2
Word: powszechnie, start_time: 117.2, end_time: 117.8
Word: podobieństwa, start_time: 117.8, end_time: 118.6
Word: jakkolwiek, start_time: 118.6, end_time: 119.5
Word: to, start_time: 119.5, end_time: 119.8
Transcript: znaczenie mego dzieła było dla mnie nad wyraz bolesnym ciosem nieszczęście moje oswobodził mi sposób w jaki wasza Królewska mość raczyła wyrazić mniemanie swoje w tym przedmiocie uważałem najjaśniejszy panie że nie mam prawa się skarżyć Skoro wasza Królewska mość była łaskawa oświadczyć iż nie znajduje nic nagannego w tej komedii zakazując mnie i zarazem wystawiać publicznie jednak mimo tego zaszczytnego oświadczenia największego in i oświeceniowego z królów świata mimo przychylne i oceny jego świątobliwości legata papieskiego i znacznej większości prałatów którzy wszyscy zezwoli przy aby mi oddzielnie odczytał małą sztukę podzielili w zupełności zdanie waszej królewskiej mości mimo to wszystko powiadam pojawiła się książka napisana przez księdza zadająca jawnych kłam wszystkim tym dostojnym świadectwo Nic nie pomogło zdanie waszej królewskiej mości nic nie pomogło iż jego świątobliwość legat papieski i wiele dni
Confidence: 0.8829100728034973
Word: znaczenie, start_time: 119.9, end_time: 120.4
Word: mego, start_time: 120.4, end_time: 120.6
Word: dzieła, start_time: 120.6, end_time: 121.0
Word: było, start_time: 121.0, end_time: 121.3
Word: dla, start_time: 121.3, end_time: 121.5
Word: mnie, start_time: 121.5, end_time: 121.7
Word: nad, start_time: 121.7, end_time: 122.2
Word: wyraz, start_time: 122.2, end_time: 122.5
Word: bolesnym, start_time: 122.5, end_time: 123.1
Word: ciosem, start_time: 123.1, end_time: 123.5
Word: nieszczęście, start_time: 123.5, end_time: 124.5
Word: moje, start_time: 124.5, end_time: 124.8
Word: oswobodził, start_time: 124.8, end_time: 125.4
Word: mi, start_time: 125.4, end_time: 125.5
Word: sposób, start_time: 125.5, end_time: 126.1
Word: w, start_time: 126.1, end_time: 126.2
Word: jaki, start_time: 126.2, end_time: 126.5
Word: wasza, start_time: 126.5, end_time: 126.7
Word: Królewska, start_time: 126.7, end_time: 127.0
Word: mość, start_time: 127.0, end_time: 127.5
Word: raczyła, start_time: 127.5, end_time: 128.0
Word: wyrazić, start_time: 128.0, end_time: 128.6
Word: mniemanie, start_time: 128.6, end_time: 129.2
Word: swoje, start_time: 129.2, end_time: 129.6
Word: w, start_time: 129.6, end_time: 129.6
Word: tym, start_time: 129.6, end_time: 129.8
Word: przedmiocie, start_time: 129.8, end_time: 130.3
Word: uważałem, start_time: 130.3, end_time: 131.6
Word: najjaśniejszy, start_time: 131.6, end_time: 132.3
Word: panie, start_time: 132.3, end_time: 132.4
Word: że, start_time: 132.4, end_time: 133.1
Word: nie, start_time: 133.1, end_time: 133.3
Word: mam, start_time: 133.3, end_time: 133.5
Word: prawa, start_time: 133.5, end_time: 133.7
Word: się, start_time: 133.7, end_time: 134.0
Word: skarżyć, start_time: 134.0, end_time: 134.6
Word: Skoro, start_time: 134.6, end_time: 135.0
Word: wasza, start_time: 135.0, end_time: 135.2
Word: Królewska, start_time: 135.2, end_time: 135.5
Word: mość, start_time: 135.5, end_time: 136.1
Word: była, start_time: 136.1, end_time: 136.4
Word: łaskawa, start_time: 136.4, end_time: 136.6
Word: oświadczyć, start_time: 136.6, end_time: 137.8
Word: iż, start_time: 137.8, end_time: 138.5
Word: nie, start_time: 138.5, end_time: 138.6
Word: znajduje, start_time: 138.6, end_time: 139.2
Word: nic, start_time: 139.2, end_time: 139.4
Word: nagannego, start_time: 139.4, end_time: 139.7
Word: w, start_time: 139.7, end_time: 140.3
Word: tej, start_time: 140.3, end_time: 140.5
Word: komedii, start_time: 140.5, end_time: 140.9
Word: zakazując, start_time: 140.9, end_time: 142.1
Word: mnie, start_time: 142.1, end_time: 142.4
Word: i, start_time: 142.4, end_time: 142.5
Word: zarazem, start_time: 142.5, end_time: 142.8
Word: wystawiać, start_time: 142.8, end_time: 143.4
Word: publicznie, start_time: 143.4, end_time: 144.1
Word: jednak, start_time: 144.1, end_time: 144.8
Word: mimo, start_time: 144.8, end_time: 145.0
Word: tego, start_time: 145.0, end_time: 145.2
Word: zaszczytnego, start_time: 145.2, end_time: 145.8
Word: oświadczenia, start_time: 145.8, end_time: 146.8
Word: największego, start_time: 146.8, end_time: 147.6
Word: in, start_time: 147.6, end_time: 148.1
Word: i, start_time: 148.1, end_time: 148.3
Word: oświeceniowego, start_time: 148.3, end_time: 149.2
Word: z, start_time: 149.2, end_time: 149.4
Word: królów, start_time: 149.4, end_time: 149.9
Word: świata, start_time: 149.9, end_time: 150.4
Word: mimo, start_time: 150.4, end_time: 150.9
Word: przychylne, start_time: 150.9, end_time: 151.4
Word: i, start_time: 151.4, end_time: 151.5
Word: oceny, start_time: 151.5, end_time: 152.0
Word: jego, start_time: 152.0, end_time: 152.2
Word: świątobliwości, start_time: 152.2, end_time: 153.2
Word: legata, start_time: 153.2, end_time: 153.7
Word: papieskiego, start_time: 153.7, end_time: 153.8
Word: i, start_time: 153.8, end_time: 154.5
Word: znacznej, start_time: 154.5, end_time: 155.3
Word: większości, start_time: 155.3, end_time: 155.4
Word: prałatów, start_time: 155.4, end_time: 156.4
Word: którzy, start_time: 156.4, end_time: 157.0
Word: wszyscy, start_time: 157.0, end_time: 157.4
Word: zezwoli, start_time: 157.4, end_time: 158.0
Word: przy, start_time: 158.0, end_time: 158.3
Word: aby, start_time: 158.3, end_time: 158.6
Word: mi, start_time: 158.6, end_time: 158.7
Word: oddzielnie, start_time: 158.7, end_time: 159.2
Word: odczytał, start_time: 159.2, end_time: 160.1
Word: małą, start_time: 160.1, end_time: 160.4
Word: sztukę, start_time: 160.4, end_time: 160.7
Word: podzielili, start_time: 160.7, end_time: 161.4
Word: w, start_time: 161.4, end_time: 161.5
Word: zupełności, start_time: 161.5, end_time: 161.9
Word: zdanie, start_time: 161.9, end_time: 162.5
Word: waszej, start_time: 162.5, end_time: 162.9
Word: królewskiej, start_time: 162.9, end_time: 163.4
Word: mości, start_time: 163.4, end_time: 163.5
Word: mimo, start_time: 163.5, end_time: 164.6
Word: to, start_time: 164.6, end_time: 164.7
Word: wszystko, start_time: 164.7, end_time: 165.3
Word: powiadam, start_time: 165.3, end_time: 165.8
Word: pojawiła, start_time: 165.8, end_time: 166.6
Word: się, start_time: 166.6, end_time: 166.8
Word: książka, start_time: 166.8, end_time: 167.4
Word: napisana, start_time: 167.4, end_time: 167.7
Word: przez, start_time: 167.7, end_time: 168.0
Word: księdza, start_time: 168.0, end_time: 168.8
Word: zadająca, start_time: 168.8, end_time: 169.7
Word: jawnych, start_time: 169.7, end_time: 170.1
Word: kłam, start_time: 170.1, end_time: 170.5
Word: wszystkim, start_time: 170.5, end_time: 171.1
Word: tym, start_time: 171.1, end_time: 171.3
Word: dostojnym, start_time: 171.3, end_time: 171.9
Word: świadectwo, start_time: 171.9, end_time: 172.5
Word: Nic, start_time: 172.5, end_time: 173.2
Word: nie, start_time: 173.2, end_time: 173.4
Word: pomogło, start_time: 173.4, end_time: 173.8
Word: zdanie, start_time: 173.8, end_time: 174.2
Word: waszej, start_time: 174.2, end_time: 174.5
Word: królewskiej, start_time: 174.5, end_time: 175.1
Word: mości, start_time: 175.1, end_time: 175.2
Word: nic, start_time: 175.2, end_time: 176.1
Word: nie, start_time: 176.1, end_time: 176.3
Word: pomogło, start_time: 176.3, end_time: 176.8
Word: iż, start_time: 176.8, end_time: 177.0
Word: jego, start_time: 177.0, end_time: 177.2
Word: świątobliwość, start_time: 177.2, end_time: 178.1
Word: legat, start_time: 178.1, end_time: 178.5
Word: papieski, start_time: 178.5, end_time: 178.5
Word: i, start_time: 178.5, end_time: 179.1
Word: wiele, start_time: 179.1, end_time: 179.5
Word: dni, start_time: 179.5, end_time: 179.7
Transcript: działa ci wydaliśmy orzeczenie komedie moją na nie widziane z resztą uznano jako dzieło diabelskie jak również z diabła Poczęty ma być mój umysł będę tej książki jest m.in o złym duchem przybranym chciało i przystrojony za człowieka niedowiarkiem bezbożnik jem godnym odstraszające i kary Nie wystarczy by ogień zniszczył publicznie sam przedmiot zgorszenia zbyt tanio w ten sposób Wymień dałbym się ze sprawy miłosierne gorliwość tego przez człowieka nie poprzestaje na tym nie godzi się na to abym mógł znaleźć litość bodaj przed obliczem Boga żąda koniecznie abym był potępiony to rzecz postanowione książkę te najjaśniejszy panie przedłużono waszej królewskiej mości bez wątpienia wasza Królewska mość sama ocenia jak bolesnym jest dla mnie nosić codziennie tego rodzaju zniewagi jaką krzywdę wyrządziły by mi w świecie podobne oszczerstwa gdybyście miały cieszyć zupełną bezkarności
Confidence: 0.852118194103241
Word: działa, start_time: 179.9, end_time: 180.1
Word: ci, start_time: 180.1, end_time: 180.3
Word: wydaliśmy, start_time: 180.3, end_time: 180.9
Word: orzeczenie, start_time: 180.9, end_time: 181.5
Word: komedie, start_time: 181.5, end_time: 182.6
Word: moją, start_time: 182.6, end_time: 182.9
Word: na, start_time: 182.9, end_time: 183.5
Word: nie, start_time: 183.5, end_time: 183.7
Word: widziane, start_time: 183.7, end_time: 184.2
Word: z, start_time: 184.2, end_time: 184.2
Word: resztą, start_time: 184.2, end_time: 184.7
Word: uznano, start_time: 184.7, end_time: 185.6
Word: jako, start_time: 185.6, end_time: 185.9
Word: dzieło, start_time: 185.9, end_time: 186.2
Word: diabelskie, start_time: 186.2, end_time: 187.0
Word: jak, start_time: 187.0, end_time: 187.4
Word: również, start_time: 187.4, end_time: 187.7
Word: z, start_time: 187.7, end_time: 187.7
Word: diabła, start_time: 187.7, end_time: 188.2
Word: Poczęty, start_time: 188.2, end_time: 188.8
Word: ma, start_time: 188.8, end_time: 188.9
Word: być, start_time: 188.9, end_time: 189.1
Word: mój, start_time: 189.1, end_time: 189.3
Word: umysł, start_time: 189.3, end_time: 189.6
Word: będę, start_time: 189.6, end_time: 190.5
Word: tej, start_time: 190.5, end_time: 190.8
Word: książki, start_time: 190.8, end_time: 191.3
Word: jest, start_time: 191.3, end_time: 191.6
Word: m.in, start_time: 191.6, end_time: 192.0
Word: o, start_time: 192.0, end_time: 192.0
Word: złym, start_time: 192.0, end_time: 192.3
Word: duchem, start_time: 192.3, end_time: 192.7
Word: przybranym, start_time: 192.7, end_time: 193.6
Word: chciało, start_time: 193.6, end_time: 194.0
Word: i, start_time: 194.0, end_time: 194.1
Word: przystrojony, start_time: 194.1, end_time: 194.9
Word: za, start_time: 194.9, end_time: 195.1
Word: człowieka, start_time: 195.1, end_time: 195.7
Word: niedowiarkiem, start_time: 195.7, end_time: 196.8
Word: bezbożnik, start_time: 196.8, end_time: 197.7
Word: jem, start_time: 197.7, end_time: 197.9
Word: godnym, start_time: 197.9, end_time: 198.4
Word: odstraszające, start_time: 198.4, end_time: 199.4
Word: i, start_time: 199.4, end_time: 199.4
Word: kary, start_time: 199.4, end_time: 199.8
Word: Nie, start_time: 199.8, end_time: 200.3
Word: wystarczy, start_time: 200.3, end_time: 200.8
Word: by, start_time: 200.8, end_time: 200.9
Word: ogień, start_time: 200.9, end_time: 201.3
Word: zniszczył, start_time: 201.3, end_time: 201.8
Word: publicznie, start_time: 201.8, end_time: 202.4
Word: sam, start_time: 202.4, end_time: 202.7
Word: przedmiot, start_time: 202.7, end_time: 203.0
Word: zgorszenia, start_time: 203.0, end_time: 203.7
Word: zbyt, start_time: 203.7, end_time: 204.5
Word: tanio, start_time: 204.5, end_time: 204.6
Word: w, start_time: 204.6, end_time: 204.9
Word: ten, start_time: 204.9, end_time: 205.0
Word: sposób, start_time: 205.0, end_time: 205.4
Word: Wymień, start_time: 205.4, end_time: 205.8
Word: dałbym, start_time: 205.8, end_time: 206.1
Word: się, start_time: 206.1, end_time: 206.2
Word: ze, start_time: 206.2, end_time: 206.4
Word: sprawy, start_time: 206.4, end_time: 206.8
Word: miłosierne, start_time: 206.8, end_time: 207.9
Word: gorliwość, start_time: 207.9, end_time: 208.5
Word: tego, start_time: 208.5, end_time: 208.8
Word: przez, start_time: 208.8, end_time: 209.1
Word: człowieka, start_time: 209.1, end_time: 209.8
Word: nie, start_time: 209.8, end_time: 210.6
Word: poprzestaje, start_time: 210.6, end_time: 211.2
Word: na, start_time: 211.2, end_time: 211.4
Word: tym, start_time: 211.4, end_time: 211.7
Word: nie, start_time: 211.7, end_time: 212.2
Word: godzi, start_time: 212.2, end_time: 212.4
Word: się, start_time: 212.4, end_time: 212.6
Word: na, start_time: 212.6, end_time: 212.7
Word: to, start_time: 212.7, end_time: 212.9
Word: abym, start_time: 212.9, end_time: 213.5
Word: mógł, start_time: 213.5, end_time: 213.7
Word: znaleźć, start_time: 213.7, end_time: 214.1
Word: litość, start_time: 214.1, end_time: 214.8
Word: bodaj, start_time: 214.8, end_time: 215.1
