Waiting for operation to complete...
Transcript: rozdział dziesiąty w którym opisane są mądre rady Don Kichota dawane sam czy z powodu objęcia gubernatorstwa na wyspie etcetera etcetera Popek szczęśliwym ukończeniu przygody zdolną dojdą Księstwo oboje poznawszy dokładnie charakter swoich gości pragnęli coraz nowym sposobem robić z nich sobie rozrywkę następnego dnia zaraz wszyscy ludzie zamkowi uprzedzenie byli jak mają obchodzić się z Sandrą Książę oświadczył mu aby przygotował się objąć w posiadaniu wyspę której mieszkańcy przybycia jego z wielkim oczekują uprawnieniem sam to ukłon niski oddawczy księciu rzekł od czasu gdy z podróży do nieba wróciłem gdy z wysokości atmosfery ognia zobaczyłem nikczemną małość tej ziemi odeszła mnie prawie chęć rządzenia tak marną rzeczą gdy
Confidence: 0.8898780941963196
Word: rozdział, start_time: 0.0, end_time: 1.5
Word: małość, start_time: 53.9, end_time: 54.5
Word: tej, start_time: 54.5, end_time: 54.8
Word: ziemi, start_time: 54.8, end_time: 55.2
Word: odeszła, start_time: 55.2, end_time: 56.3
Word: mnie, start_time: 56.3, end_time: 56.5
Word: prawie, start_time: 56.5, end_time: 56.8
Word: chęć, start_time: 56.8, end_time: 57.2
Word: rządzenia, start_time: 57.2, end_time: 58.0
Word: tak, start_time: 58.0, end_time: 58.2
Word: marną, start_time: 58.2, end_time: 58.7
Word: rzeczą, start_time: 58.7, end_time: 59.1
Word: gdy, start_time: 59.1, end_time: 59.9
Transcript: Wasza wysokość raczyła mi dać kawałeczek nieba w zarząd choćby tylko pół mili rozległy to dopiero bym serdecznie się ucieszył ależ mój przyjacielu że książę Wiesz przecież że ja ani nikt w świecie rozporządzać niebem nie może być tylko sam może nam wszystkim zapewnić to wielkie niebieskie królestwo ja daję ci co przyrzekłem piękną i żyzną wyspę podobną do pól elizejskich staraj się dobrze używać darów ziemi a zdobędziesz sobie i niebieskie Tym sposobem no no niech tylko wyspa będzie to zobaczy Wasza wysokość urządzają tak że in i złośliwości nic powiedzieć nie będą mogli i Pan Bóg błogosławi ćmi będzie bo nie przez chciwość obejmuje żony lecz aby zaspokoić ciekawość nie toną przez ogólną chęć rządzenia na świecie musi to być
Confidence: 0.9038475155830383
Word: Wasza, start_time: 59.9, end_time: 60.2
Word: wysokość, start_time: 60.2, end_time: 60.3
Word: raczyła, start_time: 60.3, end_time: 61.6
Word: mi, start_time: 61.6, end_time: 61.7
Word: dać, start_time: 61.7, end_time: 61.9
Word: kawałeczek, start_time: 61.9, end_time: 62.5
Word: nieba, start_time: 62.5, end_time: 62.7
Word: w, start_time: 62.7, end_time: 63.2
Word: zarząd, start_time: 63.2, end_time: 63.7
Word: choćby, start_time: 63.7, end_time: 64.3
Word: tylko, start_time: 64.3, end_time: 64.4
Word: pół, start_time: 64.4, end_time: 64.9
Word: mili, start_time: 64.9, end_time: 65.3
Word: rozległy, start_time: 65.3, end_time: 65.9
Word: to, start_time: 65.9, end_time: 66.5
Word: dopiero, start_time: 66.5, end_time: 66.9
Word: bym, start_time: 66.9, end_time: 67.2
Word: serdecznie, start_time: 67.2, end_time: 68.0
Word: się, start_time: 68.0, end_time: 68.1
Word: ucieszył, start_time: 68.1, end_time: 68.8
Word: ależ, start_time: 68.8, end_time: 69.5
Word: mój, start_time: 69.5, end_time: 69.6
Word: przyjacielu, start_time: 69.6, end_time: 70.3
Word: że, start_time: 70.3, end_time: 71.0
Word: książę, start_time: 71.0, end_time: 71.6
Word: Wiesz, start_time: 71.6, end_time: 72.3
Word: przecież, start_time: 72.3, end_time: 72.9
Word: że, start_time: 72.9, end_time: 72.9
Word: ja, start_time: 72.9, end_time: 73.2
Word: ani, start_time: 73.2, end_time: 74.1
Word: nikt, start_time: 74.1, end_time: 74.2
Word: w, start_time: 74.2, end_time: 74.6
Word: świecie, start_time: 74.6, end_time: 75.1
Word: rozporządzać, start_time: 75.1, end_time: 75.9
Word: niebem, start_time: 75.9, end_time: 76.4
Word: nie, start_time: 76.4, end_time: 76.5
Word: może, start_time: 76.5, end_time: 77.0
Word: być, start_time: 77.0, end_time: 78.0
Word: tylko, start_time: 78.0, end_time: 78.2
Word: sam, start_time: 78.2, end_time: 78.5
Word: może, start_time: 78.5, end_time: 78.9
Word: nam, start_time: 78.9, end_time: 79.1
Word: wszystkim, start_time: 79.1, end_time: 79.7
Word: zapewnić, start_time: 79.7, end_time: 80.2
Word: to, start_time: 80.2, end_time: 80.4
Word: wielkie, start_time: 80.4, end_time: 81.0
Word: niebieskie, start_time: 81.0, end_time: 81.5
Word: królestwo, start_time: 81.5, end_time: 81.8
Word: ja, start_time: 81.8, end_time: 83.2
Word: daję, start_time: 83.2, end_time: 83.7
Word: ci, start_time: 83.7, end_time: 84.0
Word: co, start_time: 84.0, end_time: 84.2
Word: przyrzekłem, start_time: 84.2, end_time: 84.9
Word: piękną, start_time: 84.9, end_time: 86.1
Word: i, start_time: 86.1, end_time: 86.4
Word: żyzną, start_time: 86.4, end_time: 86.9
Word: wyspę, start_time: 86.9, end_time: 87.5
Word: podobną, start_time: 87.5, end_time: 88.4
Word: do, start_time: 88.4, end_time: 88.6
Word: pól, start_time: 88.6, end_time: 88.9
Word: elizejskich, start_time: 88.9, end_time: 89.3
Word: staraj, start_time: 89.3, end_time: 91.0
Word: się, start_time: 91.0, end_time: 91.1
Word: dobrze, start_time: 91.1, end_time: 91.4
Word: używać, start_time: 91.4, end_time: 92.1
Word: darów, start_time: 92.1, end_time: 92.6
Word: ziemi, start_time: 92.6, end_time: 93.0
Word: a, start_time: 93.0, end_time: 93.2
Word: zdobędziesz, start_time: 93.2, end_time: 93.9
Word: sobie, start_time: 93.9, end_time: 94.5
Word: i, start_time: 94.5, end_time: 94.6
Word: niebieskie, start_time: 94.6, end_time: 95.3
Word: Tym, start_time: 95.3, end_time: 95.5
Word: sposobem, start_time: 95.5, end_time: 96.0
Word: no, start_time: 96.0, end_time: 97.1
Word: no, start_time: 97.1, end_time: 97.3
Word: niech, start_time: 97.3, end_time: 98.1
Word: tylko, start_time: 98.1, end_time: 98.4
Word: wyspa, start_time: 98.4, end_time: 99.0
Word: będzie, start_time: 99.0, end_time: 99.4
Word: to, start_time: 99.4, end_time: 99.9
Word: zobaczy, start_time: 99.9, end_time: 100.3
Word: Wasza, start_time: 100.3, end_time: 100.6
Word: wysokość, start_time: 100.6, end_time: 101.1
Word: urządzają, start_time: 101.1, end_time: 102.4
Word: tak, start_time: 102.4, end_time: 102.8
Word: że, start_time: 102.8, end_time: 103.3
Word: in, start_time: 103.3, end_time: 103.7
Word: i, start_time: 103.7, end_time: 103.9
Word: złośliwości, start_time: 103.9, end_time: 104.7
Word: nic, start_time: 104.7, end_time: 105.3
Word: powiedzieć, start_time: 105.3, end_time: 105.8
Word: nie, start_time: 105.8, end_time: 106.0
Word: będą, start_time: 106.0, end_time: 106.3
Word: mogli, start_time: 106.3, end_time: 106.7
Word: i, start_time: 106.7, end_time: 106.9
Word: Pan, start_time: 106.9, end_time: 107.6
Word: Bóg, start_time: 107.6, end_time: 107.9
Word: błogosławi, start_time: 107.9, end_time: 108.0
Word: ćmi, start_time: 108.0, end_time: 109.0
Word: będzie, start_time: 109.0, end_time: 109.4
Word: bo, start_time: 109.4, end_time: 110.2
Word: nie, start_time: 110.2, end_time: 110.3
Word: przez, start_time: 110.3, end_time: 110.6
Word: chciwość, start_time: 110.6, end_time: 110.8
Word: obejmuje, start_time: 110.8, end_time: 111.8
Word: żony, start_time: 111.8, end_time: 112.1
Word: lecz, start_time: 112.1, end_time: 112.7
Word: aby, start_time: 112.7, end_time: 113.0
Word: zaspokoić, start_time: 113.0, end_time: 113.4
Word: ciekawość, start_time: 113.4, end_time: 113.9
Word: nie, start_time: 113.9, end_time: 115.4
Word: toną, start_time: 115.4, end_time: 115.7
Word: przez, start_time: 115.7, end_time: 116.1
Word: ogólną, start_time: 116.1, end_time: 116.8
Word: chęć, start_time: 116.8, end_time: 117.3
Word: rządzenia, start_time: 117.3, end_time: 118.1
Word: na, start_time: 118.1, end_time: 118.2
Word: świecie, start_time: 118.2, end_time: 118.7
Word: musi, start_time: 118.7, end_time: 119.3
Word: to, start_time: 119.3, end_time: 119.5
Word: być, start_time: 119.5, end_time: 119.7
Transcript: art przedziwna rządy gdy tylko niewielkie czy małe dobija jest to przysmak tak doskonały że ktokolwiek go za kosztuje całe życie potem palce oblizywać będzie odpowie książę nawet waleczny i skromny Don Kichot skoro zostanie cesarzem co niebawem zapewne nastąpi będzie żałował że nie obrał sobie tego stanu Powiem ci ja dobrze że czasami to że wybory są rzeczą jest rozkazywać I komenderować choćby nawet stado owiec tylko niech zginę Jeżeli nie jesteś najmądrzejszy gubernatorem w Hiszpanii że książę Ale zostawmy to na później teraz muszę ci powiedzieć że jutro pojedziesz podjąć wyspę w posiadanie przygotowują właśnie powozy i strój dla ciebie niech mnie jak chcą ubiorą zawołał Sancho zawsze będę Sancho pansą ty
Confidence: 0.9654988646507263
Word: art, start_time: 119.9, end_time: 120.6
Word: przedziwna, start_time: 120.6, end_time: 121.3
Word: rządy, start_time: 121.3, end_time: 122.1
Word: gdy, start_time: 122.1, end_time: 122.8
Word: tylko, start_time: 122.8, end_time: 123.2
Word: niewielkie, start_time: 123.2, end_time: 124.4
Word: czy, start_time: 124.4, end_time: 124.6
Word: małe, start_time: 124.6, end_time: 124.9
Word: dobija, start_time: 124.9, end_time: 125.5
Word: jest, start_time: 125.5, end_time: 126.4
Word: to, start_time: 126.4, end_time: 126.6
Word: przysmak, start_time: 126.6, end_time: 127.0
Word: tak, start_time: 127.0, end_time: 127.5
Word: doskonały, start_time: 127.5, end_time: 128.2
Word: że, start_time: 128.2, end_time: 128.7
Word: ktokolwiek, start_time: 128.7, end_time: 128.9
Word: go, start_time: 128.9, end_time: 129.4
Word: za, start_time: 129.4, end_time: 129.7
Word: kosztuje, start_time: 129.7, end_time: 130.2
Word: całe, start_time: 130.2, end_time: 130.9
Word: życie, start_time: 130.9, end_time: 131.3
Word: potem, start_time: 131.3, end_time: 131.6
Word: palce, start_time: 131.6, end_time: 132.3
Word: oblizywać, start_time: 132.3, end_time: 133.0
Word: będzie, start_time: 133.0, end_time: 133.4
Word: odpowie, start_time: 133.4, end_time: 134.3
Word: książę, start_time: 134.3, end_time: 134.8
Word: nawet, start_time: 134.8, end_time: 135.6
Word: waleczny, start_time: 135.6, end_time: 136.0
Word: i, start_time: 136.0, end_time: 136.1
Word: skromny, start_time: 136.1, end_time: 136.7
Word: Don, start_time: 136.7, end_time: 137.0
Word: Kichot, start_time: 137.0, end_time: 137.4
Word: skoro, start_time: 137.4, end_time: 138.4
Word: zostanie, start_time: 138.4, end_time: 138.8
Word: cesarzem, start_time: 138.8, end_time: 139.5
Word: co, start_time: 139.5, end_time: 140.2
Word: niebawem, start_time: 140.2, end_time: 140.5
Word: zapewne, start_time: 140.5, end_time: 140.9
Word: nastąpi, start_time: 140.9, end_time: 141.6
Word: będzie, start_time: 141.6, end_time: 142.5
Word: żałował, start_time: 142.5, end_time: 143.2
Word: że, start_time: 143.2, end_time: 143.3
Word: nie, start_time: 143.3, end_time: 143.5
Word: obrał, start_time: 143.5, end_time: 144.0
Word: sobie, start_time: 144.0, end_time: 144.1
Word: tego, start_time: 144.1, end_time: 144.6
Word: stanu, start_time: 144.6, end_time: 145.1
Word: Powiem, start_time: 145.1, end_time: 146.8
Word: ci, start_time: 146.8, end_time: 147.0
Word: ja, start_time: 147.0, end_time: 147.2
Word: dobrze, start_time: 147.2, end_time: 147.5
Word: że, start_time: 147.5, end_time: 148.2
Word: czasami, start_time: 148.2, end_time: 148.5
Word: to, start_time: 148.5, end_time: 148.8
Word: że, start_time: 148.8, end_time: 149.6
Word: wybory, start_time: 149.6, end_time: 150.1
Word: są, start_time: 150.1, end_time: 150.2
Word: rzeczą, start_time: 150.2, end_time: 150.7
Word: jest, start_time: 150.7, end_time: 150.9
Word: rozkazywać, start_time: 150.9, end_time: 151.8
Word: I, start_time: 151.8, end_time: 152.0
Word: komenderować, start_time: 152.0, end_time: 153.1
Word: choćby, start_time: 153.1, end_time: 153.9
Word: nawet, start_time: 153.9, end_time: 154.1
Word: stado, start_time: 154.1, end_time: 154.6
Word: owiec, start_time: 154.6, end_time: 155.1
Word: tylko, start_time: 155.1, end_time: 155.8
Word: niech, start_time: 155.8, end_time: 156.5
Word: zginę, start_time: 156.5, end_time: 157.0
Word: Jeżeli, start_time: 157.0, end_time: 157.9
Word: nie, start_time: 157.9, end_time: 158.1
Word: jesteś, start_time: 158.1, end_time: 158.5
Word: najmądrzejszy, start_time: 158.5, end_time: 159.5
Word: gubernatorem, start_time: 159.5, end_time: 160.3
Word: w, start_time: 160.3, end_time: 160.4
Word: Hiszpanii, start_time: 160.4, end_time: 161.1
Word: że, start_time: 161.1, end_time: 161.9
Word: książę, start_time: 161.9, end_time: 162.5
Word: Ale, start_time: 162.5, end_time: 163.2
Word: zostawmy, start_time: 163.2, end_time: 163.6
Word: to, start_time: 163.6, end_time: 163.7
Word: na, start_time: 163.7, end_time: 163.9
Word: później, start_time: 163.9, end_time: 164.1
Word: teraz, start_time: 164.1, end_time: 165.0
Word: muszę, start_time: 165.0, end_time: 165.3
Word: ci, start_time: 165.3, end_time: 165.6
Word: powiedzieć, start_time: 165.6, end_time: 165.9
Word: że, start_time: 165.9, end_time: 166.3
Word: jutro, start_time: 166.3, end_time: 166.9
Word: pojedziesz, start_time: 166.9, end_time: 167.8
Word: podjąć, start_time: 167.8, end_time: 168.4
Word: wyspę, start_time: 168.4, end_time: 168.9
Word: w, start_time: 168.9, end_time: 169.0
Word: posiadanie, start_time: 169.0, end_time: 169.7
Word: przygotowują, start_time: 169.7, end_time: 170.8
Word: właśnie, start_time: 170.8, end_time: 171.2
Word: powozy, start_time: 171.2, end_time: 171.8
Word: i, start_time: 171.8, end_time: 172.0
Word: strój, start_time: 172.0, end_time: 172.5
Word: dla, start_time: 172.5, end_time: 172.7
Word: ciebie, start_time: 172.7, end_time: 173.2
Word: niech, start_time: 173.2, end_time: 174.0
Word: mnie, start_time: 174.0, end_time: 174.3
Word: jak, start_time: 174.3, end_time: 174.6
Word: chcą, start_time: 174.6, end_time: 175.0
Word: ubiorą, start_time: 175.0, end_time: 175.7
Word: zawołał, start_time: 175.7, end_time: 176.6
Word: Sancho, start_time: 176.6, end_time: 177.1
Word: zawsze, start_time: 177.1, end_time: 178.0
Word: będę, start_time: 178.0, end_time: 178.4
Word: Sancho, start_time: 178.4, end_time: 178.9
Word: pansą, start_time: 178.9, end_time: 179.4
Word: ty, start_time: 179.4, end_time: 179.6
Transcript: to prawda że czy książę należy jednak we wszystkim zachować przyzwoitość byłoby śmiesznie żeby sędziego za żołnierza ubrali albo żołnierza za księdza co do ciebie Sancho musisz mieć ubiór pouczony pół wojskowy ponieważ na wyspie którą ci daje nauka i waleczność równie są potrzebne już to co do nauki odpowie Sancho to Diablo trudno pójdzie nie umiem Ani a ani b nawet ale znam za to dobrze pacierz A to jest dosyć aby stać się dobrym gubernatorem co się tyczy Oręża będę walczył takim jaki mi podadzą za boską pomocą A nie źle też pięściami i kułakami bronić się potrafię podczas tej rozmowy wszedł Don Kichot i dowiedziawszy się że Sancho odjeżdża jutro aby objąć rządy wyspy za pozwoleniem księcia Wziął go na stronę
Confidence: 0.8945541977882385
Word: to, start_time: 179.9, end_time: 180.6
Word: prawda, start_time: 180.6, end_time: 181.1
Word: że, start_time: 181.1, end_time: 181.2
Word: czy, start_time: 181.2, end_time: 181.7
Word: książę, start_time: 181.7, end_time: 182.2
Word: należy, start_time: 182.2, end_time: 183.0
Word: jednak, start_time: 183.0, end_time: 183.4
Word: we, start_time: 183.4, end_time: 183.6
Word: wszystkim, start_time: 183.6, end_time: 184.2
Word: zachować, start_time: 184.2, end_time: 184.7
Word: przyzwoitość, start_time: 184.7, end_time: 185.6
Word: byłoby, start_time: 185.6, end_time: 186.7
Word: śmiesznie, start_time: 186.7, end_time: 187.2
Word: żeby, start_time: 187.2, end_time: 187.9
Word: sędziego, start_time: 187.9, end_time: 188.5
Word: za, start_time: 188.5, end_time: 188.7
Word: żołnierza, start_time: 188.7, end_time: 189.2
Word: ubrali, start_time: 189.2, end_time: 189.8
Word: albo, start_time: 189.8, end_time: 190.5
Word: żołnierza, start_time: 190.5, end_time: 190.9
Word: za, start_time: 190.9, end_time: 191.0
Word: księdza, start_time: 191.0, end_time: 191.5
Word: co, start_time: 191.5, end_time: 192.1
Word: do, start_time: 192.1, end_time: 192.2
Word: ciebie, start_time: 192.2, end_time: 192.4
Word: Sancho, start_time: 192.4, end_time: 193.0
Word: musisz, start_time: 193.0, end_time: 193.8
Word: mieć, start_time: 193.8, end_time: 194.1
Word: ubiór, start_time: 194.1, end_time: 194.6
Word: pouczony, start_time: 194.6, end_time: 195.6
Word: pół, start_time: 195.6, end_time: 196.0
Word: wojskowy, start_time: 196.0, end_time: 196.8
Word: ponieważ, start_time: 196.8, end_time: 197.6
Word: na, start_time: 197.6, end_time: 197.8
Word: wyspie, start_time: 197.8, end_time: 198.3
Word: którą, start_time: 198.3, end_time: 198.5
Word: ci, start_time: 198.5, end_time: 198.8
Word: daje, start_time: 198.8, end_time: 199.1
Word: nauka, start_time: 199.1, end_time: 199.9
Word: i, start_time: 199.9, end_time: 200.1
Word: waleczność, start_time: 200.1, end_time: 200.8
Word: równie, start_time: 200.8, end_time: 201.8
Word: są, start_time: 201.8, end_time: 202.0
Word: potrzebne, start_time: 202.0, end_time: 202.7
Word: już, start_time: 202.7, end_time: 203.6
Word: to, start_time: 203.6, end_time: 203.8
Word: co, start_time: 203.8, end_time: 204.0
Word: do, start_time: 204.0, end_time: 204.2
Word: nauki, start_time: 204.2, end_time: 204.6
Word: odpowie, start_time: 204.6, end_time: 205.5
Word: Sancho, start_time: 205.5, end_time: 205.9
Word: to, start_time: 205.9, end_time: 206.6
Word: Diablo, start_time: 206.6, end_time: 207.1
Word: trudno, start_time: 207.1, end_time: 207.6
Word: pójdzie, start_time: 207.6, end_time: 208.1
Word: nie, start_time: 208.1, end_time: 208.7
Word: umiem, start_time: 208.7, end_time: 209.2
Word: Ani, start_time: 209.2, end_time: 209.6
Word: a, start_time: 209.6, end_time: 209.7
Word: ani, start_time: 209.7, end_time: 210.1
Word: b, start_time: 210.1, end_time: 210.8
Word: nawet, start_time: 210.8, end_time: 211.4
Word: ale, start_time: 211.4, end_time: 212.1
Word: znam, start_time: 212.1, end_time: 212.5
Word: za, start_time: 212.5, end_time: 212.7
Word: to, start_time: 212.7, end_time: 212.9
Word: dobrze, start_time: 212.9, end_time: 213.2
Word: pacierz, start_time: 213.2, end_time: 213.9
Word: A, start_time: 213.9, end_time: 214.0
Word: to, start_time: 214.0, end_time: 214.4
Word: jest, start_time: 214.4, end_time: 214.6
Word: dosyć, start_time: 214.6, end_time: 215.1
Word: aby, start_time: 215.1, end_time: 215.7
Word: stać, start_time: 215.7, end_time: 216.0
Word: się, start_time: 216.0, end_time: 216.0
Word: dobrym, start_time: 216.0, end_time: 216.4
Word: gubernatorem, start_time: 216.4, end_time: 217.4
Word: co, start_time: 217.4, end_time: 218.3
Word: się, start_time: 218.3, end_time: 218.5
Word: tyczy, start_time: 218.5, end_time: 218.8
Word: Oręża, start_time: 218.8, end_time: 219.4
Word: będę, start_time: 219.4, end_time: 220.2
Word: walczył, start_time: 220.2, end_time: 220.6
Word: takim, start_time: 220.6, end_time: 221.1
Word: jaki, start_time: 221.1, end_time: 221.8
Word: mi, start_time: 221.8, end_time: 221.9
Word: podadzą, start_time: 221.9, end_time: 222.4
Word: za, start_time: 222.4, end_time: 222.8
Word: boską, start_time: 222.8, end_time: 223.2
Word: pomocą, start_time: 223.2, end_time: 223.4
Word: A, start_time: 223.4, end_time: 223.8
Word: nie, start_time: 223.8, end_time: 224.4
Word: źle, start_time: 224.4, end_time: 224.6
Word: też, start_time: 224.6, end_time: 224.9
Word: pięściami, start_time: 224.9, end_time: 225.6
Word: i, start_time: 225.6, end_time: 225.9
Word: kułakami, start_time: 225.9, end_time: 226.7
Word: bronić, start_time: 226.7, end_time: 227.3
Word: się, start_time: 227.3, end_time: 227.4
Word: potrafię, start_time: 227.4, end_time: 228.1
Word: podczas, start_time: 228.1, end_time: 229.2
Word: tej, start_time: 229.2, end_time: 229.4
Word: rozmowy, start_time: 229.4, end_time: 229.9
Word: wszedł, start_time: 229.9, end_time: 230.5
Word: Don, start_time: 230.5, end_time: 230.8
Word: Kichot, start_time: 230.8, end_time: 231.3
Word: i, start_time: 231.3, end_time: 231.4
Word: dowiedziawszy, start_time: 231.4, end_time: 232.5
Word: się, start_time: 232.5, end_time: 232.5
Word: że, start_time: 232.5, end_time: 232.9
Word: Sancho, start_time: 232.9, end_time: 233.5
Word: odjeżdża, start_time: 233.5, end_time: 234.1
Word: jutro, start_time: 234.1, end_time: 234.6
Word: aby, start_time: 234.6, end_time: 235.0
Word: objąć, start_time: 235.0, end_time: 235.3
Word: rządy, start_time: 235.3, end_time: 235.9
Word: wyspy, start_time: 235.9, end_time: 236.4
Word: za, start_time: 236.4, end_time: 237.0
Word: pozwoleniem, start_time: 237.0, end_time: 237.6
Word: księcia, start_time: 237.6, end_time: 238.1
Word: Wziął, start_time: 238.1, end_time: 238.7
Word: go, start_time: 238.7, end_time: 238.9
Word: na, start_time: 238.9, end_time: 239.0
Word: stronę, start_time: 239.0, end_time: 239.5
