Waiting for operation to complete...
Transcript: Jakub i Wilhelm Grimm Trzy piórka tłumaczenie Bolesław londyński Był raz król który miał trzech synów 2 przecinek mądre i zdolni trzeci zaś mówił niewiele był prostoduszny Izba nogą głuptas Kiedy król powtarzał się o słabą i rozmyślał o swoim końcu nie wiedział który z synów ma po nim zasiąść na tronie więc życzę To idźcie w świat a który z was przyniesie mi najpiękniejszy dywan ten po mojej śmierci zostanie królem a i żeby nie było pomiędzy nimi żadnego sporu zaprowadził ich przed zamek cisnął trzy pióra w powietrze i rzekł jak one lecą tak Wy powinniście się skierować jedno pióro leciał na wschód drugie na zachód a trzecie prosto i nie odleciały daleko lecz spadło zaraz na ziemię i Oto jeden z braci poszedł na prawo drugi w lewo i śmieli się z głuptaska który musiał pozostać tam gdzie spadły trzecie pióro
Confidence: 0.8804907202720642
Word: Jakub, start_time: 0.0, end_time: 0.9
Word: który, start_time: 20.9, end_time: 21.2
Word: z, start_time: 21.2, end_time: 21.3
Word: synów, start_time: 21.3, end_time: 21.6
Word: ma, start_time: 21.6, end_time: 21.8
Word: po, start_time: 21.8, end_time: 21.9
Word: nim, start_time: 21.9, end_time: 22.1
Word: zasiąść, start_time: 22.1, end_time: 22.5
Word: na, start_time: 22.5, end_time: 22.7
Word: tronie, start_time: 22.7, end_time: 22.8
Word: więc, start_time: 22.8, end_time: 23.9
Word: życzę, start_time: 23.9, end_time: 24.2
Word: To, start_time: 24.2, end_time: 24.4
Word: idźcie, start_time: 24.4, end_time: 25.5
Word: w, start_time: 25.5, end_time: 25.6
Word: świat, start_time: 25.6, end_time: 26.0
Word: a, start_time: 26.0, end_time: 26.1
Word: który, start_time: 26.1, end_time: 27.0
Word: z, start_time: 27.0, end_time: 27.0
Word: was, start_time: 27.0, end_time: 27.2
Word: przyniesie, start_time: 27.2, end_time: 27.8
Word: mi, start_time: 27.8, end_time: 27.9
Word: najpiękniejszy, start_time: 27.9, end_time: 28.4
Word: dywan, start_time: 28.4, end_time: 29.2
Word: ten, start_time: 29.2, end_time: 29.8
Word: po, start_time: 29.8, end_time: 30.0
Word: mojej, start_time: 30.0, end_time: 30.2
Word: śmierci, start_time: 30.2, end_time: 30.4
Word: zostanie, start_time: 30.4, end_time: 31.1
Word: królem, start_time: 31.1, end_time: 31.3
Word: a, start_time: 31.3, end_time: 31.7
Word: i, start_time: 31.7, end_time: 32.4
Word: żeby, start_time: 32.4, end_time: 32.7
Word: nie, start_time: 32.7, end_time: 32.8
Word: było, start_time: 32.8, end_time: 32.9
Word: pomiędzy, start_time: 32.9, end_time: 33.2
Word: nimi, start_time: 33.2, end_time: 33.7
Word: żadnego, start_time: 33.7, end_time: 33.8
Word: sporu, start_time: 33.8, end_time: 34.5
Word: zaprowadził, start_time: 34.5, end_time: 35.4
Word: ich, start_time: 35.4, end_time: 35.6
Word: przed, start_time: 35.6, end_time: 35.8
Word: zamek, start_time: 35.8, end_time: 36.2
Word: cisnął, start_time: 36.2, end_time: 37.0
Word: trzy, start_time: 37.0, end_time: 37.3
Word: pióra, start_time: 37.3, end_time: 37.5
Word: w, start_time: 37.5, end_time: 37.6
Word: powietrze, start_time: 37.6, end_time: 38.1
Word: i, start_time: 38.1, end_time: 38.3
Word: rzekł, start_time: 38.3, end_time: 38.9
Word: jak, start_time: 38.9, end_time: 39.8
Word: one, start_time: 39.8, end_time: 40.1
Word: lecą, start_time: 40.1, end_time: 40.3
Word: tak, start_time: 40.3, end_time: 41.1
Word: Wy, start_time: 41.1, end_time: 41.3
Word: powinniście, start_time: 41.3, end_time: 41.8
Word: się, start_time: 41.8, end_time: 42.1
Word: skierować, start_time: 42.1, end_time: 42.7
Word: jedno, start_time: 42.7, end_time: 43.8
Word: pióro, start_time: 43.8, end_time: 44.0
Word: leciał, start_time: 44.0, end_time: 44.5
Word: na, start_time: 44.5, end_time: 44.6
Word: wschód, start_time: 44.6, end_time: 44.8
Word: drugie, start_time: 44.8, end_time: 45.9
Word: na, start_time: 45.9, end_time: 46.0
Word: zachód, start_time: 46.0, end_time: 46.3
Word: a, start_time: 46.3, end_time: 46.5
Word: trzecie, start_time: 46.5, end_time: 47.2
Word: prosto, start_time: 47.2, end_time: 47.7
Word: i, start_time: 47.7, end_time: 47.8
Word: nie, start_time: 47.8, end_time: 48.2
Word: odleciały, start_time: 48.2, end_time: 48.7
Word: daleko, start_time: 48.7, end_time: 48.8
Word: lecz, start_time: 48.8, end_time: 49.6
Word: spadło, start_time: 49.6, end_time: 50.0
Word: zaraz, start_time: 50.0, end_time: 50.3
Word: na, start_time: 50.3, end_time: 50.5
Word: ziemię, start_time: 50.5, end_time: 50.8
Word: i, start_time: 50.8, end_time: 50.9
Word: Oto, start_time: 50.9, end_time: 51.8
Word: jeden, start_time: 51.8, end_time: 52.0
Word: z, start_time: 52.0, end_time: 52.1
Word: braci, start_time: 52.1, end_time: 52.2
Word: poszedł, start_time: 52.2, end_time: 52.8
Word: na, start_time: 52.8, end_time: 52.9
Word: prawo, start_time: 52.9, end_time: 53.2
Word: drugi, start_time: 53.2, end_time: 54.0
Word: w, start_time: 54.0, end_time: 54.1
Word: lewo, start_time: 54.1, end_time: 54.3
Word: i, start_time: 54.3, end_time: 54.5
Word: śmieli, start_time: 54.5, end_time: 55.3
Word: się, start_time: 55.3, end_time: 55.4
Word: z, start_time: 55.4, end_time: 55.5
Word: głuptaska, start_time: 55.5, end_time: 56.1
Word: który, start_time: 56.1, end_time: 56.6
Word: musiał, start_time: 56.6, end_time: 56.7
Word: pozostać, start_time: 56.7, end_time: 57.0
Word: tam, start_time: 57.0, end_time: 57.6
Word: gdzie, start_time: 57.6, end_time: 57.9
Word: spadły, start_time: 57.9, end_time: 58.3
Word: trzecie, start_time: 58.3, end_time: 58.6
Word: pióro, start_time: 58.6, end_time: 59.0
Transcript: pasek siadł i Zasmucił się ale spostrzegł nagle że tuż przy biurze były drzwi w ziemi podniósł nie znalazł schody i zszedł po nich niebawem doszedł do innych drzwi i usłyszał jak tam wołano wewnątrz a zielona bez ogona do drzwi myk i kuśtyk zobacz head Zobacz wnet Kto tam Może być na dworze drzwi otworzyły i zobaczył wielką grubą ropuchę a obok niej masę małych puszek gruba ropucha spytała czego żąda chciałbym mieć odparł najpiękniejszy i najdelikatniejszy dywan na to stara zawołała jedną z młodych I rzekła Hej zielona bez ogona ruszaj myk i kuśtyk a gdy Łapki ci posłużą przynieś mi szkatułkę dużą młoda ropuszka przyniosła szkatułkę stara otworzyła ją i po wyjęciu dywanu który był tak piękny i tak cienki że nawet na ziemi nikt podobnego
Confidence: 0.9572993516921997
Word: pasek, start_time: 59.9, end_time: 60.3
Word: siadł, start_time: 60.3, end_time: 60.6
Word: i, start_time: 60.6, end_time: 60.8
Word: Zasmucił, start_time: 60.8, end_time: 61.4
Word: się, start_time: 61.4, end_time: 61.6
Word: ale, start_time: 61.6, end_time: 62.6
Word: spostrzegł, start_time: 62.6, end_time: 63.2
Word: nagle, start_time: 63.2, end_time: 63.5
Word: że, start_time: 63.5, end_time: 64.0
Word: tuż, start_time: 64.0, end_time: 64.3
Word: przy, start_time: 64.3, end_time: 64.5
Word: biurze, start_time: 64.5, end_time: 64.8
Word: były, start_time: 64.8, end_time: 65.1
Word: drzwi, start_time: 65.1, end_time: 65.3
Word: w, start_time: 65.3, end_time: 65.6
Word: ziemi, start_time: 65.6, end_time: 66.0
Word: podniósł, start_time: 66.0, end_time: 67.1
Word: nie, start_time: 67.1, end_time: 67.3
Word: znalazł, start_time: 67.3, end_time: 68.2
Word: schody, start_time: 68.2, end_time: 68.7
Word: i, start_time: 68.7, end_time: 68.8
Word: zszedł, start_time: 68.8, end_time: 69.0
Word: po, start_time: 69.0, end_time: 69.4
Word: nich, start_time: 69.4, end_time: 69.7
Word: niebawem, start_time: 69.7, end_time: 70.7
Word: doszedł, start_time: 70.7, end_time: 71.2
Word: do, start_time: 71.2, end_time: 71.3
Word: innych, start_time: 71.3, end_time: 71.7
Word: drzwi, start_time: 71.7, end_time: 72.0
Word: i, start_time: 72.0, end_time: 72.1
Word: usłyszał, start_time: 72.1, end_time: 72.6
Word: jak, start_time: 72.6, end_time: 73.1
Word: tam, start_time: 73.1, end_time: 73.3
Word: wołano, start_time: 73.3, end_time: 73.8
Word: wewnątrz, start_time: 73.8, end_time: 74.3
Word: a, start_time: 74.3, end_time: 75.2
Word: zielona, start_time: 75.2, end_time: 75.7
Word: bez, start_time: 75.7, end_time: 76.2
Word: ogona, start_time: 76.2, end_time: 76.7
Word: do, start_time: 76.7, end_time: 77.3
Word: drzwi, start_time: 77.3, end_time: 77.6
Word: myk, start_time: 77.6, end_time: 77.9
Word: i, start_time: 77.9, end_time: 78.0
Word: kuśtyk, start_time: 78.0, end_time: 78.8
Word: zobacz, start_time: 78.8, end_time: 79.6
Word: head, start_time: 79.6, end_time: 79.9
Word: Zobacz, start_time: 79.9, end_time: 80.6
Word: wnet, start_time: 80.6, end_time: 80.9
Word: Kto, start_time: 80.9, end_time: 81.5
Word: tam, start_time: 81.5, end_time: 81.6
Word: Może, start_time: 81.6, end_time: 82.1
Word: być, start_time: 82.1, end_time: 82.5
Word: na, start_time: 82.5, end_time: 82.8
Word: dworze, start_time: 82.8, end_time: 82.9
Word: drzwi, start_time: 82.9, end_time: 84.1
Word: otworzyły, start_time: 84.1, end_time: 84.7
Word: i, start_time: 84.7, end_time: 84.8
Word: zobaczył, start_time: 84.8, end_time: 85.5
Word: wielką, start_time: 85.5, end_time: 86.1
Word: grubą, start_time: 86.1, end_time: 86.6
Word: ropuchę, start_time: 86.6, end_time: 87.2
Word: a, start_time: 87.2, end_time: 87.2
Word: obok, start_time: 87.2, end_time: 88.0
Word: niej, start_time: 88.0, end_time: 88.2
Word: masę, start_time: 88.2, end_time: 88.9
Word: małych, start_time: 88.9, end_time: 89.4
Word: puszek, start_time: 89.4, end_time: 89.8
Word: gruba, start_time: 89.8, end_time: 91.0
Word: ropucha, start_time: 91.0, end_time: 91.4
Word: spytała, start_time: 91.4, end_time: 91.9
Word: czego, start_time: 91.9, end_time: 92.1
Word: żąda, start_time: 92.1, end_time: 92.5
Word: chciałbym, start_time: 92.5, end_time: 93.9
Word: mieć, start_time: 93.9, end_time: 94.2
Word: odparł, start_time: 94.2, end_time: 95.0
Word: najpiękniejszy, start_time: 95.0, end_time: 96.3
Word: i, start_time: 96.3, end_time: 96.4
Word: najdelikatniejszy, start_time: 96.4, end_time: 97.7
Word: dywan, start_time: 97.7, end_time: 98.1
Word: na, start_time: 98.1, end_time: 99.3
Word: to, start_time: 99.3, end_time: 99.4
Word: stara, start_time: 99.4, end_time: 99.7
Word: zawołała, start_time: 99.7, end_time: 100.2
Word: jedną, start_time: 100.2, end_time: 100.5
Word: z, start_time: 100.5, end_time: 100.6
Word: młodych, start_time: 100.6, end_time: 101.1
Word: I, start_time: 101.1, end_time: 101.2
Word: rzekła, start_time: 101.2, end_time: 101.7
Word: Hej, start_time: 101.7, end_time: 102.6
Word: zielona, start_time: 102.6, end_time: 102.9
Word: bez, start_time: 102.9, end_time: 103.6
Word: ogona, start_time: 103.6, end_time: 104.0
Word: ruszaj, start_time: 104.0, end_time: 104.9
Word: myk, start_time: 104.9, end_time: 105.1
Word: i, start_time: 105.1, end_time: 105.3
Word: kuśtyk, start_time: 105.3, end_time: 106.1
Word: a, start_time: 106.1, end_time: 106.2
Word: gdy, start_time: 106.2, end_time: 106.9
Word: Łapki, start_time: 106.9, end_time: 107.2
Word: ci, start_time: 107.2, end_time: 107.4
Word: posłużą, start_time: 107.4, end_time: 107.9
Word: przynieś, start_time: 107.9, end_time: 108.7
Word: mi, start_time: 108.7, end_time: 109.0
Word: szkatułkę, start_time: 109.0, end_time: 109.8
Word: dużą, start_time: 109.8, end_time: 110.1
Word: młoda, start_time: 110.1, end_time: 111.2
Word: ropuszka, start_time: 111.2, end_time: 111.6
Word: przyniosła, start_time: 111.6, end_time: 112.1
Word: szkatułkę, start_time: 112.1, end_time: 112.6
Word: stara, start_time: 112.6, end_time: 113.3
Word: otworzyła, start_time: 113.3, end_time: 113.8
Word: ją, start_time: 113.8, end_time: 113.9
Word: i, start_time: 113.9, end_time: 114.1
Word: po, start_time: 114.1, end_time: 114.6
Word: wyjęciu, start_time: 114.6, end_time: 114.9
Word: dywanu, start_time: 114.9, end_time: 115.6
Word: który, start_time: 115.6, end_time: 115.9
Word: był, start_time: 115.9, end_time: 116.0
Word: tak, start_time: 116.0, end_time: 116.3
Word: piękny, start_time: 116.3, end_time: 116.5
Word: i, start_time: 116.5, end_time: 116.9
Word: tak, start_time: 116.9, end_time: 117.1
Word: cienki, start_time: 117.1, end_time: 117.5
Word: że, start_time: 117.5, end_time: 118.0
Word: nawet, start_time: 118.0, end_time: 118.2
Word: na, start_time: 118.2, end_time: 118.4
Word: ziemi, start_time: 118.4, end_time: 118.7
Word: nikt, start_time: 118.7, end_time: 119.1
Word: podobnego, start_time: 119.1, end_time: 119.6
Transcript: nie mógł Podała go głuptas Coffee ten Podziękował i poszedł na górę ale dwaj starsi bracia Mili głuptaska za takie cielątko że myśleli iż nic nie znajdzie i nie przyniesie co mamy sobie Wielkiego trudu zadawać z szukaniem rzeki i z tymi słowy zdjęli z pleców w pierwszej lepszej napotkanej owczarki jej grubą ordynardo chustę i zanieśli królowi w tym samym czasie zjawił się głuptasek który przeniósł swój piękny dywan gdy król dywan obejrzał Zdziwił się i rzekł prawdę mówiąc to należy się najmłodsze ale dwaj starsi bracia nie dali ojce spokoju dowodząc że to nie podobieństwa żeby głuptasek mający wyraźne pomieszanie zmysłów Miał stać się królem i prosili go a żeby podał nowe warunki na to ojciec rzeczy ten otrzyma państwo kto mi przyniesie najpiękniejszy pierścień po czym wyprowadził wszystkich trzech synów przed zamek cisnął trzy pióra w górę one zaś rozleciały się ta
Confidence: 0.8953285217285156
Word: nie, start_time: 119.9, end_time: 120.2
Word: mógł, start_time: 120.2, end_time: 120.5
Word: Podała, start_time: 120.5, end_time: 121.4
Word: go, start_time: 121.4, end_time: 121.5
Word: głuptas, start_time: 121.5, end_time: 122.0
Word: Coffee, start_time: 122.0, end_time: 122.3
Word: ten, start_time: 122.3, end_time: 123.1
Word: Podziękował, start_time: 123.1, end_time: 123.7
Word: i, start_time: 123.7, end_time: 123.8
Word: poszedł, start_time: 123.8, end_time: 124.4
Word: na, start_time: 124.4, end_time: 124.5
Word: górę, start_time: 124.5, end_time: 124.7
Word: ale, start_time: 124.7, end_time: 125.6
Word: dwaj, start_time: 125.6, end_time: 125.9
Word: starsi, start_time: 125.9, end_time: 126.2
Word: bracia, start_time: 126.2, end_time: 126.4
Word: Mili, start_time: 126.4, end_time: 126.9
Word: głuptaska, start_time: 126.9, end_time: 127.4
Word: za, start_time: 127.4, end_time: 127.5
Word: takie, start_time: 127.5, end_time: 128.0
Word: cielątko, start_time: 128.0, end_time: 128.4
Word: że, start_time: 128.4, end_time: 128.8
Word: myśleli, start_time: 128.8, end_time: 129.2
Word: iż, start_time: 129.2, end_time: 129.4
Word: nic, start_time: 129.4, end_time: 130.0
Word: nie, start_time: 130.0, end_time: 130.1
Word: znajdzie, start_time: 130.1, end_time: 130.6
Word: i, start_time: 130.6, end_time: 130.7
Word: nie, start_time: 130.7, end_time: 130.9
Word: przyniesie, start_time: 130.9, end_time: 131.4
Word: co, start_time: 131.4, end_time: 132.4
Word: mamy, start_time: 132.4, end_time: 132.8
Word: sobie, start_time: 132.8, end_time: 132.8
Word: Wielkiego, start_time: 132.8, end_time: 133.4
Word: trudu, start_time: 133.4, end_time: 133.6
Word: zadawać, start_time: 133.6, end_time: 134.2
Word: z, start_time: 134.2, end_time: 134.3
Word: szukaniem, start_time: 134.3, end_time: 134.7
Word: rzeki, start_time: 134.7, end_time: 135.3
Word: i, start_time: 135.3, end_time: 135.4
Word: z, start_time: 135.4, end_time: 135.9
Word: tymi, start_time: 135.9, end_time: 136.1
Word: słowy, start_time: 136.1, end_time: 136.4
Word: zdjęli, start_time: 136.4, end_time: 136.9
Word: z, start_time: 136.9, end_time: 136.9
Word: pleców, start_time: 136.9, end_time: 137.3
Word: w, start_time: 137.3, end_time: 137.4
Word: pierwszej, start_time: 137.4, end_time: 137.9
Word: lepszej, start_time: 137.9, end_time: 138.0
Word: napotkanej, start_time: 138.0, end_time: 138.7
Word: owczarki, start_time: 138.7, end_time: 139.2
Word: jej, start_time: 139.2, end_time: 139.7
Word: grubą, start_time: 139.7, end_time: 140.0
Word: ordynardo, start_time: 140.0, end_time: 140.7
Word: chustę, start_time: 140.7, end_time: 141.2
Word: i, start_time: 141.2, end_time: 141.3
Word: zanieśli, start_time: 141.3, end_time: 141.9
Word: królowi, start_time: 141.9, end_time: 142.5
Word: w, start_time: 142.5, end_time: 142.6
Word: tym, start_time: 142.6, end_time: 143.7
Word: samym, start_time: 143.7, end_time: 143.9
Word: czasie, start_time: 143.9, end_time: 144.0
Word: zjawił, start_time: 144.0, end_time: 144.6
Word: się, start_time: 144.6, end_time: 144.7
Word: głuptasek, start_time: 144.7, end_time: 145.4
Word: który, start_time: 145.4, end_time: 146.0
Word: przeniósł, start_time: 146.0, end_time: 146.3
Word: swój, start_time: 146.3, end_time: 146.7
Word: piękny, start_time: 146.7, end_time: 147.1
Word: dywan, start_time: 147.1, end_time: 147.4
Word: gdy, start_time: 147.4, end_time: 148.4
Word: król, start_time: 148.4, end_time: 148.6
Word: dywan, start_time: 148.6, end_time: 149.0
Word: obejrzał, start_time: 149.0, end_time: 149.5
Word: Zdziwił, start_time: 149.5, end_time: 150.3
Word: się, start_time: 150.3, end_time: 150.4
Word: i, start_time: 150.4, end_time: 150.6
Word: rzekł, start_time: 150.6, end_time: 150.9
Word: prawdę, start_time: 150.9, end_time: 152.3
Word: mówiąc, start_time: 152.3, end_time: 152.6
Word: to, start_time: 152.6, end_time: 153.4
Word: należy, start_time: 153.4, end_time: 154.1
Word: się, start_time: 154.1, end_time: 154.2
Word: najmłodsze, start_time: 154.2, end_time: 154.8
Word: ale, start_time: 154.8, end_time: 155.8
Word: dwaj, start_time: 155.8, end_time: 156.0
Word: starsi, start_time: 156.0, end_time: 156.3
Word: bracia, start_time: 156.3, end_time: 156.5
Word: nie, start_time: 156.5, end_time: 156.9
Word: dali, start_time: 156.9, end_time: 157.1
Word: ojce, start_time: 157.1, end_time: 157.4
Word: spokoju, start_time: 157.4, end_time: 157.9
Word: dowodząc, start_time: 157.9, end_time: 158.4
Word: że, start_time: 158.4, end_time: 158.5
Word: to, start_time: 158.5, end_time: 159.0
Word: nie, start_time: 159.0, end_time: 159.2
Word: podobieństwa, start_time: 159.2, end_time: 159.8
Word: żeby, start_time: 159.8, end_time: 160.0
Word: głuptasek, start_time: 160.0, end_time: 160.7
Word: mający, start_time: 160.7, end_time: 161.4
Word: wyraźne, start_time: 161.4, end_time: 162.0
Word: pomieszanie, start_time: 162.0, end_time: 162.5
Word: zmysłów, start_time: 162.5, end_time: 162.7
Word: Miał, start_time: 162.7, end_time: 163.4
Word: stać, start_time: 163.4, end_time: 163.6
Word: się, start_time: 163.6, end_time: 163.7
Word: królem, start_time: 163.7, end_time: 164.2
Word: i, start_time: 164.2, end_time: 164.3
Word: prosili, start_time: 164.3, end_time: 165.2
Word: go, start_time: 165.2, end_time: 165.4
Word: a, start_time: 165.4, end_time: 165.5
Word: żeby, start_time: 165.5, end_time: 165.8
Word: podał, start_time: 165.8, end_time: 166.1
Word: nowe, start_time: 166.1, end_time: 166.4
Word: warunki, start_time: 166.4, end_time: 166.7
Word: na, start_time: 166.7, end_time: 167.8
Word: to, start_time: 167.8, end_time: 167.9
Word: ojciec, start_time: 167.9, end_time: 168.2
Word: rzeczy, start_time: 168.2, end_time: 168.6
Word: ten, start_time: 168.6, end_time: 169.5
Word: otrzyma, start_time: 169.5, end_time: 170.0
Word: państwo, start_time: 170.0, end_time: 170.4
Word: kto, start_time: 170.4, end_time: 171.1
Word: mi, start_time: 171.1, end_time: 171.2
Word: przyniesie, start_time: 171.2, end_time: 171.6
Word: najpiękniejszy, start_time: 171.6, end_time: 172.5
Word: pierścień, start_time: 172.5, end_time: 173.1
Word: po, start_time: 173.1, end_time: 174.0
Word: czym, start_time: 174.0, end_time: 174.2
Word: wyprowadził, start_time: 174.2, end_time: 174.9
Word: wszystkich, start_time: 174.9, end_time: 175.3
Word: trzech, start_time: 175.3, end_time: 175.5
Word: synów, start_time: 175.5, end_time: 175.8
Word: przed, start_time: 175.8, end_time: 176.1
Word: zamek, start_time: 176.1, end_time: 176.4
Word: cisnął, start_time: 176.4, end_time: 177.1
Word: trzy, start_time: 177.1, end_time: 177.3
Word: pióra, start_time: 177.3, end_time: 177.6
Word: w, start_time: 177.6, end_time: 177.7
Word: górę, start_time: 177.7, end_time: 178.0
Word: one, start_time: 178.0, end_time: 178.7
Word: zaś, start_time: 178.7, end_time: 178.9
Word: rozleciały, start_time: 178.9, end_time: 179.6
Word: się, start_time: 179.6, end_time: 179.6
Word: ta, start_time: 179.6, end_time: 179.9
Transcript: samo jak za pierwszym razem głuptasek znów drzwi w ziemi otworzył szedł do grubej ropuchy i oświadczył jej że potrzebuje pierścienia ropucha kazała sobie przynieść szkatułkę i dała mu z niej pierścień który błysnął mnóstwem kamieni i był tak piękny że żaden jubiler ziemskim nie mógłby takiego cudu wykonać dwaj starsi bracia wyśmiewanie się z głuptaska że chciał oszukać złotego Pierścienia Co mi też sobie nie zadawali trudu żadnego lecz wybili gwoździe ze starej Żelaznej obręczy I przynieś mi ją ojcu Gdy jednak głuptasek przedstawił swój pierścień Ojciec znowu rzekł do niego państwo należy ale five star się nie chcieli ustąpić i zamykali króla dopóty ashdown trzeci warunek a mianowicie rzekł że kto mu najładniejszą żonę z prowadzi ten państwo trzy pióra rzucony w górę padły w poprzednim kierunku głuptasek już się nie zawahał i poszedł wprost do ropuchy mam wprowadzić do domu najładniejszą żonę
Confidence: 0.8633145093917847
Word: samo, start_time: 179.9, end_time: 180.2
Word: jak, start_time: 180.2, end_time: 180.4
Word: za, start_time: 180.4, end_time: 180.5
Word: pierwszym, start_time: 180.5, end_time: 181.0
Word: razem, start_time: 181.0, end_time: 181.1
Word: głuptasek, start_time: 181.1, end_time: 182.3
Word: znów, start_time: 182.3, end_time: 182.6
Word: drzwi, start_time: 182.6, end_time: 183.0
Word: w, start_time: 183.0, end_time: 183.1
Word: ziemi, start_time: 183.1, end_time: 183.3
Word: otworzył, start_time: 183.3, end_time: 183.9
Word: szedł, start_time: 183.9, end_time: 184.7
Word: do, start_time: 184.7, end_time: 184.8
Word: grubej, start_time: 184.8, end_time: 185.2
Word: ropuchy, start_time: 185.2, end_time: 185.6
Word: i, start_time: 185.6, end_time: 185.7
Word: oświadczył, start_time: 185.7, end_time: 186.5
Word: jej, start_time: 186.5, end_time: 186.8
Word: że, start_time: 186.8, end_time: 186.9
Word: potrzebuje, start_time: 186.9, end_time: 187.4
Word: pierścienia, start_time: 187.4, end_time: 188.0
Word: ropucha, start_time: 188.0, end_time: 188.9
Word: kazała, start_time: 188.9, end_time: 189.3
Word: sobie, start_time: 189.3, end_time: 189.4
Word: przynieść, start_time: 189.4, end_time: 189.9
Word: szkatułkę, start_time: 189.9, end_time: 190.5
Word: i, start_time: 190.5, end_time: 190.6
Word: dała, start_time: 190.6, end_time: 191.1
Word: mu, start_time: 191.1, end_time: 191.2
Word: z, start_time: 191.2, end_time: 191.3
Word: niej, start_time: 191.3, end_time: 191.5
Word: pierścień, start_time: 191.5, end_time: 192.1
Word: który, start_time: 192.1, end_time: 192.4
Word: błysnął, start_time: 192.4, end_time: 193.1
Word: mnóstwem, start_time: 193.1, end_time: 193.6
Word: kamieni, start_time: 193.6, end_time: 194.0
Word: i, start_time: 194.0, end_time: 194.1
Word: był, start_time: 194.1, end_time: 194.6
Word: tak, start_time: 194.6, end_time: 194.8
Word: piękny, start_time: 194.8, end_time: 194.9
Word: że, start_time: 194.9, end_time: 195.4
Word: żaden, start_time: 195.4, end_time: 196.1
Word: jubiler, start_time: 196.1, end_time: 196.6
Word: ziemskim, start_time: 196.6, end_time: 197.2
Word: nie, start_time: 197.2, end_time: 197.3
Word: mógłby, start_time: 197.3, end_time: 197.8
Word: takiego, start_time: 197.8, end_time: 198.2
Word: cudu, start_time: 198.2, end_time: 198.5
Word: wykonać, start_time: 198.5, end_time: 199.0
Word: dwaj, start_time: 199.0, end_time: 200.0
Word: starsi, start_time: 200.0, end_time: 200.2
Word: bracia, start_time: 200.2, end_time: 200.4
Word: wyśmiewanie, start_time: 200.4, end_time: 201.1
Word: się, start_time: 201.1, end_time: 201.2
Word: z, start_time: 201.2, end_time: 201.3
Word: głuptaska, start_time: 201.3, end_time: 201.8
Word: że, start_time: 201.8, end_time: 202.3
