Waiting for operation to complete...
Transcript: scena siódma Tartuffe oficer Gwardii Pani pernelle Elwira Kleant Marianna i Walery Damis doryna Tartuffe wstrzymując orgona gdzieś to tak Śmieszno z wolna z wolna dobry panie bliżej niż myślisz znajdziesz wygodne mieszkanie ten pan bierze cię w areszt z polecenia księcia orgon zdrajco nie szczędził ś ostatniego cięcia dobijasz mnie nim przez te niegodziwą zbrodnie wszystkie łotrostwa swoje Wieńczy dzisiaj godnie Tartuffe Mów co chcesz Nie dosięgnął mnie twoje po twarzy i wszystko umiem ścierpieć gdy nie bo taka że Cloud umiarkowanie wielce chwalebne przyznaje dummies Water bezczelnie niebiosy na drwiny podaje Tartuffe wszystkie wasze
Confidence: 0.9675444960594177
Word: scena, start_time: 0.0, end_time: 0.9
Word: swoje, start_time: 36.8, end_time: 37.2
Word: Wieńczy, start_time: 37.2, end_time: 37.8
Word: dzisiaj, start_time: 37.8, end_time: 38.4
Word: godnie, start_time: 38.4, end_time: 38.9
Word: Tartuffe, start_time: 38.9, end_time: 39.9
Word: Mów, start_time: 39.9, end_time: 40.9
Word: co, start_time: 40.9, end_time: 41.2
Word: chcesz, start_time: 41.2, end_time: 41.3
Word: Nie, start_time: 41.3, end_time: 41.8
Word: dosięgnął, start_time: 41.8, end_time: 42.4
Word: mnie, start_time: 42.4, end_time: 42.5
Word: twoje, start_time: 42.5, end_time: 43.0
Word: po, start_time: 43.0, end_time: 43.1
Word: twarzy, start_time: 43.1, end_time: 43.5
Word: i, start_time: 43.5, end_time: 43.6
Word: wszystko, start_time: 43.6, end_time: 44.4
Word: umiem, start_time: 44.4, end_time: 44.9
Word: ścierpieć, start_time: 44.9, end_time: 45.4
Word: gdy, start_time: 45.4, end_time: 46.2
Word: nie, start_time: 46.2, end_time: 46.5
Word: bo, start_time: 46.5, end_time: 46.7
Word: taka, start_time: 46.7, end_time: 47.0
Word: że, start_time: 47.0, end_time: 47.3
Word: Cloud, start_time: 47.3, end_time: 48.3
Word: umiarkowanie, start_time: 48.3, end_time: 50.0
Word: wielce, start_time: 50.0, end_time: 50.6
Word: chwalebne, start_time: 50.6, end_time: 51.3
Word: przyznaje, start_time: 51.3, end_time: 52.0
Word: dummies, start_time: 52.0, end_time: 53.1
Word: Water, start_time: 53.1, end_time: 54.4
Word: bezczelnie, start_time: 54.4, end_time: 55.6
Word: niebiosy, start_time: 55.6, end_time: 56.3
Word: na, start_time: 56.3, end_time: 56.4
Word: drwiny, start_time: 56.4, end_time: 56.8
Word: podaje, start_time: 56.8, end_time: 57.4
Word: Tartuffe, start_time: 57.4, end_time: 58.3
Word: wszystkie, start_time: 58.3, end_time: 59.4
Word: wasze, start_time: 59.4, end_time: 59.5
Transcript: przejąć mnie nie mogą selenem kroczyć tylko obowiązku drogą Marianna zapewne i niemały zachwyt w świecie zbudzi czynność taka tak godna przyzwoitych ludzi Tartuffe w każdej czynności zaszczyt jedynie i chwała jeśli źródłem jej władza co mnie tu przysłała orgon Cześć zapomniał że gdyby nie Clive serce w nędzy byś dokąd tułał się i poniewierce Tartuffe tak przyznaję już byłeś dla mnie dość łaskawym lecz służby księcia są dla mnie naj pierwszym prawem miłość dla nie tak potężna w sercu moim gości że głos jej tłumi wszelkie inne powinności i dla tak świętych węzłów oddałbym w potrzebie krewnych żonę przyjaciół a nawet siebie emira bezczelny doryna jak on umiem zdradziecki w sposobie Znajdź czcigodni Krzychu czuć płaszczyk skroić sobie
Confidence: 0.9502743482589722
Word: przejąć, start_time: 59.9, end_time: 60.6
Word: mnie, start_time: 60.6, end_time: 61.1
Word: nie, start_time: 61.1, end_time: 61.2
Word: mogą, start_time: 61.2, end_time: 61.5
Word: selenem, start_time: 61.5, end_time: 62.7
Word: kroczyć, start_time: 62.7, end_time: 63.4
Word: tylko, start_time: 63.4, end_time: 64.0
Word: obowiązku, start_time: 64.0, end_time: 65.1
Word: drogą, start_time: 65.1, end_time: 65.5
Word: Marianna, start_time: 65.5, end_time: 66.8
Word: zapewne, start_time: 66.8, end_time: 67.7
Word: i, start_time: 67.7, end_time: 67.8
Word: niemały, start_time: 67.8, end_time: 68.3
Word: zachwyt, start_time: 68.3, end_time: 68.7
Word: w, start_time: 68.7, end_time: 68.8
Word: świecie, start_time: 68.8, end_time: 69.2
Word: zbudzi, start_time: 69.2, end_time: 69.6
Word: czynność, start_time: 69.6, end_time: 70.4
Word: taka, start_time: 70.4, end_time: 70.8
Word: tak, start_time: 70.8, end_time: 71.0
Word: godna, start_time: 71.0, end_time: 71.5
Word: przyzwoitych, start_time: 71.5, end_time: 72.2
Word: ludzi, start_time: 72.2, end_time: 72.5
Word: Tartuffe, start_time: 72.5, end_time: 73.6
Word: w, start_time: 73.6, end_time: 73.7
Word: każdej, start_time: 73.7, end_time: 74.6
Word: czynności, start_time: 74.6, end_time: 74.7
Word: zaszczyt, start_time: 74.7, end_time: 75.8
Word: jedynie, start_time: 75.8, end_time: 76.1
Word: i, start_time: 76.1, end_time: 76.2
Word: chwała, start_time: 76.2, end_time: 76.7
Word: jeśli, start_time: 76.7, end_time: 77.6
Word: źródłem, start_time: 77.6, end_time: 78.2
Word: jej, start_time: 78.2, end_time: 78.4
Word: władza, start_time: 78.4, end_time: 78.9
Word: co, start_time: 78.9, end_time: 79.2
Word: mnie, start_time: 79.2, end_time: 79.4
Word: tu, start_time: 79.4, end_time: 79.6
Word: przysłała, start_time: 79.6, end_time: 80.3
Word: orgon, start_time: 80.3, end_time: 81.5
Word: Cześć, start_time: 81.5, end_time: 82.3
Word: zapomniał, start_time: 82.3, end_time: 83.0
Word: że, start_time: 83.0, end_time: 83.4
Word: gdyby, start_time: 83.4, end_time: 83.7
Word: nie, start_time: 83.7, end_time: 83.7
Word: Clive, start_time: 83.7, end_time: 84.3
Word: serce, start_time: 84.3, end_time: 84.8
Word: w, start_time: 84.8, end_time: 84.9
Word: nędzy, start_time: 84.9, end_time: 85.6
Word: byś, start_time: 85.6, end_time: 85.8
Word: dokąd, start_time: 85.8, end_time: 86.3
Word: tułał, start_time: 86.3, end_time: 86.8
Word: się, start_time: 86.8, end_time: 86.9
Word: i, start_time: 86.9, end_time: 87.2
Word: poniewierce, start_time: 87.2, end_time: 87.8
Word: Tartuffe, start_time: 87.8, end_time: 89.3
Word: tak, start_time: 89.3, end_time: 90.2
Word: przyznaję, start_time: 90.2, end_time: 90.8
Word: już, start_time: 90.8, end_time: 91.0
Word: byłeś, start_time: 91.0, end_time: 91.3
Word: dla, start_time: 91.3, end_time: 91.4
Word: mnie, start_time: 91.4, end_time: 91.5
Word: dość, start_time: 91.5, end_time: 91.8
Word: łaskawym, start_time: 91.8, end_time: 92.5
Word: lecz, start_time: 92.5, end_time: 93.1
Word: służby, start_time: 93.1, end_time: 93.7
Word: księcia, start_time: 93.7, end_time: 94.1
Word: są, start_time: 94.1, end_time: 94.3
Word: dla, start_time: 94.3, end_time: 94.5
Word: mnie, start_time: 94.5, end_time: 94.7
Word: naj, start_time: 94.7, end_time: 95.0
Word: pierwszym, start_time: 95.0, end_time: 95.5
Word: prawem, start_time: 95.5, end_time: 95.8
Word: miłość, start_time: 95.8, end_time: 96.9
Word: dla, start_time: 96.9, end_time: 97.2
Word: nie, start_time: 97.2, end_time: 97.4
Word: tak, start_time: 97.4, end_time: 97.6
Word: potężna, start_time: 97.6, end_time: 98.2
Word: w, start_time: 98.2, end_time: 98.3
Word: sercu, start_time: 98.3, end_time: 98.7
Word: moim, start_time: 98.7, end_time: 98.8
Word: gości, start_time: 98.8, end_time: 99.3
Word: że, start_time: 99.3, end_time: 100.0
Word: głos, start_time: 100.0, end_time: 100.3
Word: jej, start_time: 100.3, end_time: 100.6
Word: tłumi, start_time: 100.6, end_time: 101.0
Word: wszelkie, start_time: 101.0, end_time: 101.5
Word: inne, start_time: 101.5, end_time: 102.0
Word: powinności, start_time: 102.0, end_time: 102.3
Word: i, start_time: 102.3, end_time: 103.0
Word: dla, start_time: 103.0, end_time: 103.7
Word: tak, start_time: 103.7, end_time: 103.9
Word: świętych, start_time: 103.9, end_time: 104.5
Word: węzłów, start_time: 104.5, end_time: 105.0
Word: oddałbym, start_time: 105.0, end_time: 105.7
Word: w, start_time: 105.7, end_time: 105.8
Word: potrzebie, start_time: 105.8, end_time: 106.4
Word: krewnych, start_time: 106.4, end_time: 107.3
Word: żonę, start_time: 107.3, end_time: 107.8
Word: przyjaciół, start_time: 107.8, end_time: 108.4
Word: a, start_time: 108.4, end_time: 108.6
Word: nawet, start_time: 108.6, end_time: 109.4
Word: siebie, start_time: 109.4, end_time: 110.2
Word: emira, start_time: 110.2, end_time: 111.3
Word: bezczelny, start_time: 111.3, end_time: 112.4
Word: doryna, start_time: 112.4, end_time: 113.8
Word: jak, start_time: 113.8, end_time: 114.5
Word: on, start_time: 114.5, end_time: 114.7
Word: umiem, start_time: 114.7, end_time: 115.2
Word: zdradziecki, start_time: 115.2, end_time: 115.8
Word: w, start_time: 115.8, end_time: 115.8
Word: sposobie, start_time: 115.8, end_time: 116.3
Word: Znajdź, start_time: 116.3, end_time: 117.1
Word: czcigodni, start_time: 117.1, end_time: 117.5
Word: Krzychu, start_time: 117.5, end_time: 117.9
Word: czuć, start_time: 117.9, end_time: 118.2
Word: płaszczyk, start_time: 118.2, end_time: 118.9
Word: skroić, start_time: 118.9, end_time: 119.4
Word: sobie, start_time: 119.4, end_time: 119.8
Transcript: cleant lecz jeżeli w istocie na tyle jest święty Ten zapał którym cały głosisz się przejęty czym dzieje się iż wybuch jego czekał chwili gdy cie to na niewczesny w zalotach odkryli i czemu zbrodni jego nie zwierzył nikomu póki w słusznym Sypniewie nie wygrał cię z domu nie chcę już i wspominać mówić By daremno majątku zdobytym sztuką piknik ze mną być Powiedz gdyż w człowieku tym widział winnego czemuś zgodził się przyjąć cośkolwiek od niego Tartuffe do oficera Gwardii zdaje się że dość długo trwają już te wrzaski proszę powinność swoją czym pan swojej łaski Oficer blart i tak masz słuszność zbyt długo przewlekany sprawę w porę słowo Zachęty rzuciłeś łaskawe bo je spełnić chcieli za mną udać się bez zwłoki do więzienia gdzie
Confidence: 0.8429074883460999
Word: cleant, start_time: 119.9, end_time: 121.0
Word: lecz, start_time: 121.0, end_time: 122.1
Word: jeżeli, start_time: 122.1, end_time: 122.4
Word: w, start_time: 122.4, end_time: 122.6
Word: istocie, start_time: 122.6, end_time: 123.0
Word: na, start_time: 123.0, end_time: 123.4
Word: tyle, start_time: 123.4, end_time: 123.6
Word: jest, start_time: 123.6, end_time: 123.8
Word: święty, start_time: 123.8, end_time: 124.3
Word: Ten, start_time: 124.3, end_time: 124.7
Word: zapał, start_time: 124.7, end_time: 125.2
Word: którym, start_time: 125.2, end_time: 125.7
Word: cały, start_time: 125.7, end_time: 126.1
Word: głosisz, start_time: 126.1, end_time: 126.6
Word: się, start_time: 126.6, end_time: 126.8
Word: przejęty, start_time: 126.8, end_time: 127.4
Word: czym, start_time: 127.4, end_time: 128.3
Word: dzieje, start_time: 128.3, end_time: 128.7
Word: się, start_time: 128.7, end_time: 128.9
Word: iż, start_time: 128.9, end_time: 129.5
Word: wybuch, start_time: 129.5, end_time: 130.1
Word: jego, start_time: 130.1, end_time: 130.4
Word: czekał, start_time: 130.4, end_time: 130.8
Word: chwili, start_time: 130.8, end_time: 131.3
Word: gdy, start_time: 131.3, end_time: 131.9
Word: cie, start_time: 131.9, end_time: 132.1
Word: to, start_time: 132.1, end_time: 132.3
Word: na, start_time: 132.3, end_time: 132.5
Word: niewczesny, start_time: 132.5, end_time: 133.2
Word: w, start_time: 133.2, end_time: 133.3
Word: zalotach, start_time: 133.3, end_time: 133.6
Word: odkryli, start_time: 133.6, end_time: 134.4
Word: i, start_time: 134.4, end_time: 134.5
Word: czemu, start_time: 134.5, end_time: 135.3
Word: zbrodni, start_time: 135.3, end_time: 135.8
Word: jego, start_time: 135.8, end_time: 136.1
Word: nie, start_time: 136.1, end_time: 136.3
Word: zwierzył, start_time: 136.3, end_time: 136.7
Word: nikomu, start_time: 136.7, end_time: 137.2
Word: póki, start_time: 137.2, end_time: 137.8
Word: w, start_time: 137.8, end_time: 137.9
Word: słusznym, start_time: 137.9, end_time: 138.3
Word: Sypniewie, start_time: 138.3, end_time: 139.0
Word: nie, start_time: 139.0, end_time: 139.2
Word: wygrał, start_time: 139.2, end_time: 139.5
Word: cię, start_time: 139.5, end_time: 139.6
Word: z, start_time: 139.6, end_time: 139.7
Word: domu, start_time: 139.7, end_time: 140.0
Word: nie, start_time: 140.0, end_time: 140.8
Word: chcę, start_time: 140.8, end_time: 141.0
Word: już, start_time: 141.0, end_time: 141.2
Word: i, start_time: 141.2, end_time: 141.3
Word: wspominać, start_time: 141.3, end_time: 142.0
Word: mówić, start_time: 142.0, end_time: 142.7
Word: By, start_time: 142.7, end_time: 142.8
Word: daremno, start_time: 142.8, end_time: 143.3
Word: majątku, start_time: 143.3, end_time: 144.4
Word: zdobytym, start_time: 144.4, end_time: 144.9
Word: sztuką, start_time: 144.9, end_time: 145.6
Word: piknik, start_time: 145.6, end_time: 146.2
Word: ze, start_time: 146.2, end_time: 146.4
Word: mną, start_time: 146.4, end_time: 146.6
Word: być, start_time: 146.6, end_time: 147.4
Word: Powiedz, start_time: 147.4, end_time: 147.7
Word: gdyż, start_time: 147.7, end_time: 148.4
Word: w, start_time: 148.4, end_time: 148.5
Word: człowieku, start_time: 148.5, end_time: 149.2
Word: tym, start_time: 149.2, end_time: 149.5
Word: widział, start_time: 149.5, end_time: 149.9
Word: winnego, start_time: 149.9, end_time: 150.5
Word: czemuś, start_time: 150.5, end_time: 151.2
Word: zgodził, start_time: 151.2, end_time: 151.6
Word: się, start_time: 151.6, end_time: 151.7
Word: przyjąć, start_time: 151.7, end_time: 152.1
Word: cośkolwiek, start_time: 152.1, end_time: 152.8
Word: od, start_time: 152.8, end_time: 153.4
Word: niego, start_time: 153.4, end_time: 153.6
Word: Tartuffe, start_time: 153.6, end_time: 154.8
Word: do, start_time: 154.8, end_time: 155.5
Word: oficera, start_time: 155.5, end_time: 155.9
Word: Gwardii, start_time: 155.9, end_time: 156.3
Word: zdaje, start_time: 156.3, end_time: 157.2
Word: się, start_time: 157.2, end_time: 157.4
Word: że, start_time: 157.4, end_time: 157.4
Word: dość, start_time: 157.4, end_time: 157.8
Word: długo, start_time: 157.8, end_time: 158.4
Word: trwają, start_time: 158.4, end_time: 158.9
Word: już, start_time: 158.9, end_time: 159.1
Word: te, start_time: 159.1, end_time: 159.3
Word: wrzaski, start_time: 159.3, end_time: 159.5
Word: proszę, start_time: 159.5, end_time: 160.6
Word: powinność, start_time: 160.6, end_time: 161.4
Word: swoją, start_time: 161.4, end_time: 161.9
Word: czym, start_time: 161.9, end_time: 162.4
Word: pan, start_time: 162.4, end_time: 162.7
Word: swojej, start_time: 162.7, end_time: 163.6
Word: łaski, start_time: 163.6, end_time: 164.1
Word: Oficer, start_time: 164.1, end_time: 165.9
Word: blart, start_time: 165.9, end_time: 166.0
Word: i, start_time: 166.0, end_time: 166.3
Word: tak, start_time: 166.3, end_time: 167.6
Word: masz, start_time: 167.6, end_time: 168.2
Word: słuszność, start_time: 168.2, end_time: 168.4
Word: zbyt, start_time: 168.4, end_time: 169.6
Word: długo, start_time: 169.6, end_time: 170.0
Word: przewlekany, start_time: 170.0, end_time: 170.7
Word: sprawę, start_time: 170.7, end_time: 171.2
Word: w, start_time: 171.2, end_time: 171.3
Word: porę, start_time: 171.3, end_time: 172.2
Word: słowo, start_time: 172.2, end_time: 172.7
Word: Zachęty, start_time: 172.7, end_time: 172.9
Word: rzuciłeś, start_time: 172.9, end_time: 173.7
Word: łaskawe, start_time: 173.7, end_time: 174.3
Word: bo, start_time: 174.3, end_time: 174.8
Word: je, start_time: 174.8, end_time: 174.9
Word: spełnić, start_time: 174.9, end_time: 175.3
Word: chcieli, start_time: 175.3, end_time: 176.1
Word: za, start_time: 176.1, end_time: 176.4
Word: mną, start_time: 176.4, end_time: 176.6
Word: udać, start_time: 176.6, end_time: 177.2
Word: się, start_time: 177.2, end_time: 177.3
Word: bez, start_time: 177.3, end_time: 177.5
Word: zwłoki, start_time: 177.5, end_time: 177.8
Word: do, start_time: 177.8, end_time: 178.7
Word: więzienia, start_time: 178.7, end_time: 179.3
Word: gdzie, start_time: 179.3, end_time: 179.9
Transcript: dalsze usłyszysz wyroki Tartuffe kto ja pani oficer Gwardii tak ty sam Tartuffe czemuż to więzienia oficer Gwardii nic więcej nie mam panu już do powiedzenia do orgona chcieli pan się uspokoić po przejściu Tax rogiem panuje nam dziś książę co podłości wrogiem książę którego OK odczyta w sercach ludzi i którego szermierza przebiegłość nie znudzi dusza jego tak wielka swym objęciem bystrem zarówno nad poddanym czuwa i ministrem umysł jego we wszystkim wprawdzie tylko sprzyja e-sądu jego chytrość nie zaćmi niczyja rzetelną cnotę zdobyć on umie najlepiej lecz żaden blask zwodniczy jego nie oślepia i Cześć jaką oddaje zasługą prawdziwym wstręt do fałszu tym bardziej w sercu
Confidence: 0.8377471566200256
Word: dalsze, start_time: 179.9, end_time: 180.4
Word: usłyszysz, start_time: 180.4, end_time: 181.1
Word: wyroki, start_time: 181.1, end_time: 181.6
Word: Tartuffe, start_time: 181.6, end_time: 182.8
Word: kto, start_time: 182.8, end_time: 183.5
Word: ja, start_time: 183.5, end_time: 184.4
Word: pani, start_time: 184.4, end_time: 184.9
Word: oficer, start_time: 184.9, end_time: 186.0
Word: Gwardii, start_time: 186.0, end_time: 186.7
Word: tak, start_time: 186.7, end_time: 187.4
Word: ty, start_time: 187.4, end_time: 187.7
Word: sam, start_time: 187.7, end_time: 188.0
Word: Tartuffe, start_time: 188.0, end_time: 189.3
Word: czemuż, start_time: 189.3, end_time: 190.4
Word: to, start_time: 190.4, end_time: 190.6
Word: więzienia, start_time: 190.6, end_time: 191.2
Word: oficer, start_time: 191.2, end_time: 192.4
Word: Gwardii, start_time: 192.4, end_time: 192.9
Word: nic, start_time: 192.9, end_time: 194.1
Word: więcej, start_time: 194.1, end_time: 194.4
Word: nie, start_time: 194.4, end_time: 194.6
Word: mam, start_time: 194.6, end_time: 194.7
Word: panu, start_time: 194.7, end_time: 195.2
Word: już, start_time: 195.2, end_time: 195.5
Word: do, start_time: 195.5, end_time: 195.7
Word: powiedzenia, start_time: 195.7, end_time: 196.2
Word: do, start_time: 196.2, end_time: 197.3
Word: orgona, start_time: 197.3, end_time: 197.7
Word: chcieli, start_time: 197.7, end_time: 198.6
Word: pan, start_time: 198.6, end_time: 198.8
Word: się, start_time: 198.8, end_time: 198.9
Word: uspokoić, start_time: 198.9, end_time: 199.6
Word: po, start_time: 199.6, end_time: 199.9
Word: przejściu, start_time: 199.9, end_time: 200.5
Word: Tax, start_time: 200.5, end_time: 200.8
Word: rogiem, start_time: 200.8, end_time: 201.3
Word: panuje, start_time: 201.3, end_time: 202.5
Word: nam, start_time: 202.5, end_time: 202.6
Word: dziś, start_time: 202.6, end_time: 202.8
Word: książę, start_time: 202.8, end_time: 203.3
Word: co, start_time: 203.3, end_time: 203.6
Word: podłości, start_time: 203.6, end_time: 204.3
Word: wrogiem, start_time: 204.3, end_time: 204.8
Word: książę, start_time: 204.8, end_time: 205.8
Word: którego, start_time: 205.8, end_time: 206.2
Word: OK, start_time: 206.2, end_time: 206.6
Word: odczyta, start_time: 206.6, end_time: 207.2
Word: w, start_time: 207.2, end_time: 207.2
Word: sercach, start_time: 207.2, end_time: 207.7
Word: ludzi, start_time: 207.7, end_time: 207.9
Word: i, start_time: 207.9, end_time: 208.2
Word: którego, start_time: 208.2, end_time: 209.0
Word: szermierza, start_time: 209.0, end_time: 209.6
Word: przebiegłość, start_time: 209.6, end_time: 210.6
Word: nie, start_time: 210.6, end_time: 210.8
Word: znudzi, start_time: 210.8, end_time: 211.4
Word: dusza, start_time: 211.4, end_time: 212.3
Word: jego, start_time: 212.3, end_time: 212.6
Word: tak, start_time: 212.6, end_time: 213.1
Word: wielka, start_time: 213.1, end_time: 213.5
Word: swym, start_time: 213.5, end_time: 214.3
Word: objęciem, start_time: 214.3, end_time: 215.1
Word: bystrem, start_time: 215.1, end_time: 215.7
Word: zarówno, start_time: 215.7, end_time: 216.6
Word: nad, start_time: 216.6, end_time: 216.9
Word: poddanym, start_time: 216.9, end_time: 217.6
Word: czuwa, start_time: 217.6, end_time: 218.1
Word: i, start_time: 218.1, end_time: 218.3
Word: ministrem, start_time: 218.3, end_time: 219.0
Word: umysł, start_time: 219.0, end_time: 219.9
Word: jego, start_time: 219.9, end_time: 220.2
Word: we, start_time: 220.2, end_time: 220.5
Word: wszystkim, start_time: 220.5, end_time: 221.0
Word: wprawdzie, start_time: 221.0, end_time: 221.1
Word: tylko, start_time: 221.1, end_time: 222.1
Word: sprzyja, start_time: 222.1, end_time: 222.6
Word: e-sądu, start_time: 222.6, end_time: 223.8
Word: jego, start_time: 223.8, end_time: 224.0
Word: chytrość, start_time: 224.0, end_time: 224.6
Word: nie, start_time: 224.6, end_time: 225.1
Word: zaćmi, start_time: 225.1, end_time: 225.5
Word: niczyja, start_time: 225.5, end_time: 226.0
Word: rzetelną, start_time: 226.0, end_time: 226.8
Word: cnotę, start_time: 226.8, end_time: 227.3
Word: zdobyć, start_time: 227.3, end_time: 227.8
Word: on, start_time: 227.8, end_time: 228.2
Word: umie, start_time: 228.2, end_time: 228.5
Word: najlepiej, start_time: 228.5, end_time: 228.7
Word: lecz, start_time: 228.7, end_time: 229.7
Word: żaden, start_time: 229.7, end_time: 230.3
Word: blask, start_time: 230.3, end_time: 230.8
Word: zwodniczy, start_time: 230.8, end_time: 231.7
Word: jego, start_time: 231.7, end_time: 232.1
Word: nie, start_time: 232.1, end_time: 232.3
Word: oślepia, start_time: 232.3, end_time: 233.0
Word: i, start_time: 233.0, end_time: 233.1
Word: Cześć, start_time: 233.1, end_time: 234.0
Word: jaką, start_time: 234.0, end_time: 234.6
Word: oddaje, start_time: 234.6, end_time: 235.4
Word: zasługą, start_time: 235.4, end_time: 236.0
Word: prawdziwym, start_time: 236.0, end_time: 236.7
Word: wstręt, start_time: 236.7, end_time: 237.6
Word: do, start_time: 237.6, end_time: 237.8
Word: fałszu, start_time: 237.8, end_time: 238.3
Word: tym, start_time: 238.3, end_time: 238.6
Word: bardziej, start_time: 238.6, end_time: 239.2
Word: w, start_time: 239.2, end_time: 239.3
Word: sercu, start_time: 239.3, end_time: 239.7
Transcript: czyli żywym nie taki człowiek zdolny omamić księcia bardziej chytre on umie odkryć przedsięwzięcia niego Bystre spojrzenie przejrzał Zbyt łatwo nikczemność co się chowa pod pokrywą zaczną chcąc cię oskarżyć hultaj zdradził się niebacznie i książę skoro zręcznie Sango badać zacznie wnet odkrył że pod jego imieniem się kryje znany łotr co już dawno winien dać był szyję łotrostwa jego i szalbierstwo liczyć nie będę nie mamy bowiem teraz czasu na gawędę słowem monarcha przejrzał te dusze Best ROM poznał jego niewdzięczność względem twego domu z innych jego postępków złączył to obrazem i jeśli mnie to w dom twój wyprawił z nim razem to tylko aby stwierdzić na miejscu dowodnie podłość jego is karać wraz za wszystkie zbrodnie tak ważne tępa
Confidence: 0.8510625958442688
Word: czyli, start_time: 239.8, end_time: 240.2
Word: żywym, start_time: 240.2, end_time: 240.6
Word: nie, start_time: 240.6, end_time: 241.1
Word: taki, start_time: 241.1, end_time: 241.3
Word: człowiek, start_time: 241.3, end_time: 241.5
Word: zdolny, start_time: 241.5, end_time: 242.0
Word: omamić, start_time: 242.0, end_time: 243.0
Word: księcia, start_time: 243.0, end_time: 243.5
Word: bardziej, start_time: 243.5, end_time: 244.5
Word: chytre, start_time: 244.5, end_time: 245.0
Word: on, start_time: 245.0, end_time: 245.3
Word: umie, start_time: 245.3, end_time: 245.7
Word: odkryć, start_time: 245.7, end_time: 246.3
Word: przedsięwzięcia, start_time: 246.3, end_time: 247.1
Word: niego, start_time: 247.1, end_time: 248.1
Word: Bystre, start_time: 248.1, end_time: 248.4
Word: spojrzenie, start_time: 248.4, end_time: 248.6
Word: przejrzał, start_time: 248.6, end_time: 249.7
