Waiting for operation to complete...
Transcript: Jakub i Wilhelm Grimm biedny Młynarczyk Ecotec tłumaczenie Bolesław londyński Był raz marynarz który nie miał ani żony ani dzieci ale za to Trzech uczniów Gdy ci ostatni przebyli u niego po kilka lat rzekł do nich jestem stary i pójdę sobie zapiec w idźcie w świat a który z was przyprowadzi do domu najlepszego konia temu oddam młyn a on za to będzie mnie żywił do samej śmierci trzeci z tych uczniów był najmłodszy najstarszy mieli go za głupka i twierdzili że się do młyna nie nadaje on też go nie chciał później wyślij kiedy wszyscy trzej razem a gdy się znaleźli już za wsią twoi starsi mówię do głupiego Bartka ty możesz tu zostać bo póki życia żadnej szkapy nie zdobędziesz Jednakże Bartek poszedł z nim a gdy noc zapadła w Leźnie do jakiejś groty i Położyli się do snu dwaj starsi wyciek
Confidence: 0.8788013458251953
Word: Jakub, start_time: 0.30000000000000004, end_time: 1.0
Word: zaprowadził, start_time: 120.5, end_time: 121.0
Word: Bartka, start_time: 121.0, end_time: 121.4
Word: do, start_time: 121.4, end_time: 121.5
Word: swego, start_time: 121.5, end_time: 121.7
Word: pałacyku, start_time: 121.7, end_time: 122.3
Word: gdzie, start_time: 122.3, end_time: 122.9
Word: mu, start_time: 122.9, end_time: 123.0
Word: posługiwały, start_time: 123.0, end_time: 123.7
Word: same, start_time: 123.7, end_time: 124.0
Word: koty, start_time: 124.0, end_time: 124.3
Word: skacząc, start_time: 124.3, end_time: 125.2
Word: po, start_time: 125.2, end_time: 125.3
Word: schodach, start_time: 125.3, end_time: 125.6
Word: tam, start_time: 125.6, end_time: 125.9
Word: i, start_time: 125.9, end_time: 126.1
Word: z, start_time: 126.1, end_time: 126.2
Word: powrotem, start_time: 126.2, end_time: 126.2
Word: koty, start_time: 126.2, end_time: 127.6
Word: te, start_time: 127.6, end_time: 127.8
Word: spełniały, start_time: 127.8, end_time: 128.2
Word: swoją, start_time: 128.2, end_time: 128.5
Word: czynność, start_time: 128.5, end_time: 129.0
Word: Bardzo, start_time: 129.0, end_time: 129.5
Word: zręcznie, start_time: 129.5, end_time: 129.9
Word: i, start_time: 129.9, end_time: 130.1
Word: wesoło, start_time: 130.1, end_time: 130.5
Word: wieczorem, start_time: 130.5, end_time: 131.5
Word: gdy, start_time: 131.5, end_time: 131.8
Word: się, start_time: 131.8, end_time: 131.9
Word: rano, start_time: 131.9, end_time: 132.1
Word: do, start_time: 132.1, end_time: 132.2
Word: stołu, start_time: 132.2, end_time: 132.5
Word: dwóch, start_time: 132.5, end_time: 133.2
Word: z, start_time: 133.2, end_time: 133.2
Word: nich, start_time: 133.2, end_time: 133.3
Word: musiało, start_time: 133.3, end_time: 133.9
Word: przegrywać, start_time: 133.9, end_time: 134.6
Word: jeden, start_time: 134.6, end_time: 135.2
Word: grał, start_time: 135.2, end_time: 135.5
Word: na, start_time: 135.5, end_time: 135.6
Word: basie, start_time: 135.6, end_time: 135.6
Word: a, start_time: 135.6, end_time: 136.1
Word: drugi, start_time: 136.1, end_time: 136.5
Word: na, start_time: 136.5, end_time: 136.6
Word: trąbce, start_time: 136.6, end_time: 137.1
Word: a, start_time: 137.1, end_time: 137.2
Word: dmuchał, start_time: 137.2, end_time: 138.0
Word: tak, start_time: 138.0, end_time: 138.2
Word: że, start_time: 138.2, end_time: 138.6
Word: o, start_time: 138.6, end_time: 138.7
Word: mało, start_time: 138.7, end_time: 139.0
Word: mu, start_time: 139.0, end_time: 139.2
Word: faworyty, start_time: 139.2, end_time: 139.7
Word: nie, start_time: 139.7, end_time: 139.8
Word: po, start_time: 139.8, end_time: 139.9
Word: odpadamy, start_time: 139.9, end_time: 140.5
Word: po, start_time: 140.5, end_time: 141.2
Word: zjedzeniu, start_time: 141.2, end_time: 141.6
Word: posiłku, start_time: 141.6, end_time: 141.7
Word: stół, start_time: 141.7, end_time: 142.3
Word: sprzątniętą, start_time: 142.3, end_time: 143.0
Word: a, start_time: 143.0, end_time: 143.2
Word: kot, start_time: 143.2, end_time: 143.8
Word: rzeczy, start_time: 143.8, end_time: 144.5
Word: no, start_time: 144.5, end_time: 145.3
Word: Bartku, start_time: 145.3, end_time: 145.8
Word: pójdź, start_time: 145.8, end_time: 146.4
Word: tańczyć, start_time: 146.4, end_time: 147.0
Word: ze, start_time: 147.0, end_time: 147.1
Word: mną, start_time: 147.1, end_time: 147.3
Word: A, start_time: 147.3, end_time: 147.5
Word: daj, start_time: 147.5, end_time: 148.4
Word: mi, start_time: 148.4, end_time: 148.5
Word: spokój, start_time: 148.5, end_time: 148.5
Word: Po, start_time: 148.5, end_time: 149.3
Word: drzewo, start_time: 149.3, end_time: 149.6
Word: Bartek, start_time: 149.6, end_time: 149.9
Word: jest, start_time: 149.9, end_time: 150.6
Word: takim, start_time: 150.6, end_time: 150.9
Word: kocurem, start_time: 150.9, end_time: 151.4
Word: nie, start_time: 151.4, end_time: 151.4
Word: tańczę, start_time: 151.4, end_time: 151.8
Word: tego, start_time: 151.8, end_time: 152.4
Word: jeszcze, start_time: 152.4, end_time: 152.7
Word: nigdy, start_time: 152.7, end_time: 153.0
Word: nie, start_time: 153.0, end_time: 153.1
Word: robił, start_time: 153.1, end_time: 153.5
Transcript:  No to zaprowadzić go do łóżka wszedł kot do służby i oto 1 Oświęcim sypialnie drugi kot ściągnął mu buty inne skarpetki i w końcu 1 zgasił światło na drugi dzień z rana zjawili się znowu i pomagali mu przy wstawaniu z łóżka 1 wciągnął skarpetki drugi wiązał trzewiki inny przyniósł buty jeszcze inny umył go a inny otarł twarz ogonkiem to dosyć przyjemnie rzeką Bartek ale i on musiał służyć kotom i rąbać drzewo codziennie dano mu do tego srebrną siekierę a także srebrną Piła zatopieniu był miedziany No i rąbał drzewo na drobniutkie kawałki siedział sobie w domu miał dobre jedzenie i picie nie widział jednak nikogo Jak tylko kota i jego służbę pewnego razu kotek rzeczy toniczno na łąkę skosił ją i służb trawę
Confidence: 0.8643847703933716
Word: No, start_time: 154.3, end_time: 154.7
Word: to, start_time: 154.7, end_time: 155.2
Word: zaprowadzić, start_time: 155.2, end_time: 155.8
Word: go, start_time: 155.8, end_time: 155.9
Word: do, start_time: 155.9, end_time: 156.0
Word: łóżka, start_time: 156.0, end_time: 156.1
Word: wszedł, start_time: 156.1, end_time: 156.8
Word: kot, start_time: 156.8, end_time: 157.3
Word: do, start_time: 157.3, end_time: 157.5
Word: służby, start_time: 157.5, end_time: 157.9
Word: i, start_time: 157.9, end_time: 158.0
Word: oto, start_time: 158.0, end_time: 158.9
Word: 1, start_time: 158.9, end_time: 159.2
Word: Oświęcim, start_time: 159.2, end_time: 159.5
Word: sypialnie, start_time: 159.5, end_time: 160.4
Word: drugi, start_time: 160.4, end_time: 161.0
Word: kot, start_time: 161.0, end_time: 161.2
Word: ściągnął, start_time: 161.2, end_time: 161.7
Word: mu, start_time: 161.7, end_time: 161.8
Word: buty, start_time: 161.8, end_time: 162.2
Word: inne, start_time: 162.2, end_time: 162.7
Word: skarpetki, start_time: 162.7, end_time: 163.0
Word: i, start_time: 163.0, end_time: 163.5
Word: w, start_time: 163.5, end_time: 163.8
Word: końcu, start_time: 163.8, end_time: 164.1
Word: 1, start_time: 164.1, end_time: 164.4
Word: zgasił, start_time: 164.4, end_time: 164.8
Word: światło, start_time: 164.8, end_time: 164.9
Word: na, start_time: 164.9, end_time: 166.3
Word: drugi, start_time: 166.3, end_time: 166.5
Word: dzień, start_time: 166.5, end_time: 166.8
Word: z, start_time: 166.8, end_time: 166.8
Word: rana, start_time: 166.8, end_time: 167.2
Word: zjawili, start_time: 167.2, end_time: 167.8
Word: się, start_time: 167.8, end_time: 167.9
Word: znowu, start_time: 167.9, end_time: 168.3
Word: i, start_time: 168.3, end_time: 168.5
Word: pomagali, start_time: 168.5, end_time: 169.1
Word: mu, start_time: 169.1, end_time: 169.3
Word: przy, start_time: 169.3, end_time: 169.6
Word: wstawaniu, start_time: 169.6, end_time: 169.9
Word: z, start_time: 169.9, end_time: 170.1
Word: łóżka, start_time: 170.1, end_time: 170.2
Word: 1, start_time: 170.2, end_time: 171.4
Word: wciągnął, start_time: 171.4, end_time: 171.8
Word: skarpetki, start_time: 171.8, end_time: 172.5
Word: drugi, start_time: 172.5, end_time: 173.2
Word: wiązał, start_time: 173.2, end_time: 173.6
Word: trzewiki, start_time: 173.6, end_time: 174.1
Word: inny, start_time: 174.1, end_time: 174.8
Word: przyniósł, start_time: 174.8, end_time: 175.2
Word: buty, start_time: 175.2, end_time: 175.6
Word: jeszcze, start_time: 175.6, end_time: 176.2
Word: inny, start_time: 176.2, end_time: 176.7
Word: umył, start_time: 176.7, end_time: 177.0
Word: go, start_time: 177.0, end_time: 177.2
Word: a, start_time: 177.2, end_time: 177.3
Word: inny, start_time: 177.3, end_time: 178.0
Word: otarł, start_time: 178.0, end_time: 178.6
Word: twarz, start_time: 178.6, end_time: 178.8
Word: ogonkiem, start_time: 178.8, end_time: 179.5
Word: to, start_time: 179.5, end_time: 180.3
Word: dosyć, start_time: 180.3, end_time: 180.6
Word: przyjemnie, start_time: 180.6, end_time: 181.2
Word: rzeką, start_time: 181.2, end_time: 181.9
Word: Bartek, start_time: 181.9, end_time: 182.3
Word: ale, start_time: 182.3, end_time: 183.3
Word: i, start_time: 183.3, end_time: 183.4
Word: on, start_time: 183.4, end_time: 183.7
Word: musiał, start_time: 183.7, end_time: 184.0
Word: służyć, start_time: 184.0, end_time: 184.5
Word: kotom, start_time: 184.5, end_time: 184.8
Word: i, start_time: 184.8, end_time: 184.9
Word: rąbać, start_time: 184.9, end_time: 185.7
Word: drzewo, start_time: 185.7, end_time: 186.0
Word: codziennie, start_time: 186.0, end_time: 186.9
Word: dano, start_time: 186.9, end_time: 187.9
Word: mu, start_time: 187.9, end_time: 188.0
Word: do, start_time: 188.0, end_time: 188.1
Word: tego, start_time: 188.1, end_time: 188.4
Word: srebrną, start_time: 188.4, end_time: 188.9
Word: siekierę, start_time: 188.9, end_time: 189.4
Word: a, start_time: 189.4, end_time: 189.4
Word: także, start_time: 189.4, end_time: 190.0
Word: srebrną, start_time: 190.0, end_time: 190.6
Word: Piła, start_time: 190.6, end_time: 190.9
Word: zatopieniu, start_time: 190.9, end_time: 192.0
Word: był, start_time: 192.0, end_time: 192.2
Word: miedziany, start_time: 192.2, end_time: 192.8
Word: No, start_time: 192.8, end_time: 193.4
Word: i, start_time: 193.4, end_time: 193.5
Word: rąbał, start_time: 193.5, end_time: 193.9
Word: drzewo, start_time: 193.9, end_time: 193.9
Word: na, start_time: 193.9, end_time: 194.3
Word: drobniutkie, start_time: 194.3, end_time: 194.9
Word: kawałki, start_time: 194.9, end_time: 195.3
Word: siedział, start_time: 195.3, end_time: 196.0
Word: sobie, start_time: 196.0, end_time: 196.1
Word: w, start_time: 196.1, end_time: 196.3
Word: domu, start_time: 196.3, end_time: 196.6
Word: miał, start_time: 196.6, end_time: 197.0
Word: dobre, start_time: 197.0, end_time: 197.3
Word: jedzenie, start_time: 197.3, end_time: 197.7
Word: i, start_time: 197.7, end_time: 197.8
Word: picie, start_time: 197.8, end_time: 198.1
Word: nie, start_time: 198.1, end_time: 198.8
Word: widział, start_time: 198.8, end_time: 199.1
Word: jednak, start_time: 199.1, end_time: 199.4
Word: nikogo, start_time: 199.4, end_time: 199.8
Word: Jak, start_time: 199.8, end_time: 200.0
Word: tylko, start_time: 200.0, end_time: 200.2
Word: kota, start_time: 200.2, end_time: 200.7
Word: i, start_time: 200.7, end_time: 200.8
Word: jego, start_time: 200.8, end_time: 201.1
Word: służbę, start_time: 201.1, end_time: 201.6
