Waiting for operation to complete...
Transcript: pięć zdobycze komedii Moliera głębia charaktery mądrość powinowactwo z dramatem satyra komedia Świętoszek jest bezwarunkowo szczytem geniuszu Moliera zarazem jednym z najśmielszych czynów artystycznych jakie ludzkość wydała tylko 1 Molier zdolny był zamknąć ten temat w ramach komedii Nie obrażając na każdym kroku poczucia widzę a zarazem nie przytłaczają z go ponurość cię od razu siła i artyzm dzieła są takie iż szpetna prawda życia wznosi się do wyżyn harmonijnej poetycki złudy mocą tej tajemnicy geniuszu potwór Tartuffe staje się rozkosznym wręcz zjawiskiem a najbardziej odrażające jego czyny zanurzają nas w pełni estetycznego zadowolenia a teraz zestaw my daty Molier wystąpił pierwszy raz na dworze króla z jakąś uciekną farsą która się nie zachowała roku 1658
Confidence: 0.8748717904090881
Word: pięć, start_time: 0.0, end_time: 0.6000000000000001
Word: i, start_time: 117.3, end_time: 117.5
Word: to, start_time: 117.5, end_time: 117.8
Word: bawią, start_time: 117.8, end_time: 118.1
Word: co, start_time: 118.1, end_time: 118.2
Word: ileż, start_time: 118.2, end_time: 118.7
Word: lepiej, start_time: 118.7, end_time: 119.2
Word: nie, start_time: 119.2, end_time: 119.7
Word: bo, start_time: 119.7, end_time: 119.8
Transcript: staje na tym on nas uczy nie ma w jego utworach oswego dydaktyzmu ale dzięki samej głębi ujęcia wyłania się z niej nauka mądrość życia nie jest to o was not Leave a mądrość którą do zbytku czasem częstuje się młodzież skąd spotykał się Molier z zarzutem niemoralności Russo jest to mądrość dla ludzi dojrzałych mających odwagę spojrzeć w życiu Wałcz Molier działa jak doświadczenie nieraz gorzkie bolesne chociaż śmiejące się podane w formie to też wiele swoim zaciera on niejednokrotnie granicę pomiędzy komizmem a powagą życia omawiając w bibliotece Narodowej Morelowskiego Skąpca starałem się wykazać w jaki sposób największe komedie Moliera mieszkam w sobie istotę nowoczesnego dramatu Molier doprowadzasz na sam koniec aby Świętoszek skończył się szczęśliwie trzeba było moje robi uciec się aż do cudownej interwencji monarszej już
Confidence: 0.8668936491012573
Word: staje, start_time: 119.9, end_time: 120.4
Word: na, start_time: 120.4, end_time: 120.5
Word: tym, start_time: 120.5, end_time: 120.8
Word: on, start_time: 120.8, end_time: 121.4
Word: nas, start_time: 121.4, end_time: 121.6
Word: uczy, start_time: 121.6, end_time: 122.0
Word: nie, start_time: 122.0, end_time: 122.8
Word: ma, start_time: 122.8, end_time: 122.9
Word: w, start_time: 122.9, end_time: 122.9
Word: jego, start_time: 122.9, end_time: 123.1
Word: utworach, start_time: 123.1, end_time: 123.5
Word: oswego, start_time: 123.5, end_time: 124.1
Word: dydaktyzmu, start_time: 124.1, end_time: 124.8
Word: ale, start_time: 124.8, end_time: 125.3
Word: dzięki, start_time: 125.3, end_time: 125.6
Word: samej, start_time: 125.6, end_time: 125.9
Word: głębi, start_time: 125.9, end_time: 126.3
Word: ujęcia, start_time: 126.3, end_time: 126.9
Word: wyłania, start_time: 126.9, end_time: 127.3
Word: się, start_time: 127.3, end_time: 127.5
Word: z, start_time: 127.5, end_time: 127.6
Word: niej, start_time: 127.6, end_time: 127.8
Word: nauka, start_time: 127.8, end_time: 128.2
Word: mądrość, start_time: 128.2, end_time: 128.8
Word: życia, start_time: 128.8, end_time: 129.6
Word: nie, start_time: 129.6, end_time: 130.3
Word: jest, start_time: 130.3, end_time: 130.6
Word: to, start_time: 130.6, end_time: 130.7
Word: o, start_time: 130.7, end_time: 130.8
Word: was, start_time: 130.8, end_time: 131.0
Word: not, start_time: 131.0, end_time: 131.3
Word: Leave, start_time: 131.3, end_time: 131.4
Word: a, start_time: 131.4, end_time: 131.5
Word: mądrość, start_time: 131.5, end_time: 132.0
Word: którą, start_time: 132.0, end_time: 132.3
Word: do, start_time: 132.3, end_time: 132.5
Word: zbytku, start_time: 132.5, end_time: 132.9
Word: czasem, start_time: 132.9, end_time: 133.4
Word: częstuje, start_time: 133.4, end_time: 134.0
Word: się, start_time: 134.0, end_time: 134.2
Word: młodzież, start_time: 134.2, end_time: 134.7
Word: skąd, start_time: 134.7, end_time: 135.4
Word: spotykał, start_time: 135.4, end_time: 135.9
Word: się, start_time: 135.9, end_time: 136.0
Word: Molier, start_time: 136.0, end_time: 136.4
Word: z, start_time: 136.4, end_time: 136.7
Word: zarzutem, start_time: 136.7, end_time: 137.1
Word: niemoralności, start_time: 137.1, end_time: 138.1
Word: Russo, start_time: 138.1, end_time: 138.9
Word: jest, start_time: 138.9, end_time: 139.7
Word: to, start_time: 139.7, end_time: 139.9
Word: mądrość, start_time: 139.9, end_time: 140.3
Word: dla, start_time: 140.3, end_time: 140.7
Word: ludzi, start_time: 140.7, end_time: 141.0
Word: dojrzałych, start_time: 141.0, end_time: 141.1
Word: mających, start_time: 141.1, end_time: 142.4
Word: odwagę, start_time: 142.4, end_time: 142.8
Word: spojrzeć, start_time: 142.8, end_time: 143.3
Word: w, start_time: 143.3, end_time: 143.4
Word: życiu, start_time: 143.4, end_time: 143.6
Word: Wałcz, start_time: 143.6, end_time: 143.9
Word: Molier, start_time: 143.9, end_time: 145.3
Word: działa, start_time: 145.3, end_time: 145.5
Word: jak, start_time: 145.5, end_time: 145.8
Word: doświadczenie, start_time: 145.8, end_time: 146.5
Word: nieraz, start_time: 146.5, end_time: 147.2
Word: gorzkie, start_time: 147.2, end_time: 147.7
Word: bolesne, start_time: 147.7, end_time: 148.4
Word: chociaż, start_time: 148.4, end_time: 149.2
Word: śmiejące, start_time: 149.2, end_time: 149.9
Word: się, start_time: 149.9, end_time: 150.0
Word: podane, start_time: 150.0, end_time: 150.5
Word: w, start_time: 150.5, end_time: 150.6
Word: formie, start_time: 150.6, end_time: 150.9
Word: to, start_time: 150.9, end_time: 151.5
Word: też, start_time: 151.5, end_time: 151.7
Word: wiele, start_time: 151.7, end_time: 152.1
Word: swoim, start_time: 152.1, end_time: 152.6
Word: zaciera, start_time: 152.6, end_time: 153.1
Word: on, start_time: 153.1, end_time: 153.4
Word: niejednokrotnie, start_time: 153.4, end_time: 153.9
Word: granicę, start_time: 153.9, end_time: 154.8
Word: pomiędzy, start_time: 154.8, end_time: 155.0
Word: komizmem, start_time: 155.0, end_time: 155.9
Word: a, start_time: 155.9, end_time: 156.1
Word: powagą, start_time: 156.1, end_time: 156.7
Word: życia, start_time: 156.7, end_time: 157.2
Word: omawiając, start_time: 157.2, end_time: 158.6
Word: w, start_time: 158.6, end_time: 158.6
Word: bibliotece, start_time: 158.6, end_time: 159.2
Word: Narodowej, start_time: 159.2, end_time: 159.4
Word: Morelowskiego, start_time: 159.4, end_time: 160.7
Word: Skąpca, start_time: 160.7, end_time: 161.4
Word: starałem, start_time: 161.4, end_time: 162.3
Word: się, start_time: 162.3, end_time: 162.5
Word: wykazać, start_time: 162.5, end_time: 163.1
Word: w, start_time: 163.1, end_time: 163.2
Word: jaki, start_time: 163.2, end_time: 163.6
Word: sposób, start_time: 163.6, end_time: 164.0
Word: największe, start_time: 164.0, end_time: 164.6
Word: komedie, start_time: 164.6, end_time: 165.0
Word: Moliera, start_time: 165.0, end_time: 165.2
Word: mieszkam, start_time: 165.2, end_time: 166.3
Word: w, start_time: 166.3, end_time: 166.4
Word: sobie, start_time: 166.4, end_time: 166.7
Word: istotę, start_time: 166.7, end_time: 167.1
Word: nowoczesnego, start_time: 167.1, end_time: 168.5
Word: dramatu, start_time: 168.5, end_time: 169.1
Word: Molier, start_time: 169.1, end_time: 170.0
Word: doprowadzasz, start_time: 170.0, end_time: 171.2
Word: na, start_time: 171.2, end_time: 171.4
Word: sam, start_time: 171.4, end_time: 171.6
Word: koniec, start_time: 171.6, end_time: 172.0
Word: aby, start_time: 172.0, end_time: 172.7
Word: Świętoszek, start_time: 172.7, end_time: 173.2
Word: skończył, start_time: 173.2, end_time: 173.6
Word: się, start_time: 173.6, end_time: 173.8
Word: szczęśliwie, start_time: 173.8, end_time: 174.4
Word: trzeba, start_time: 174.4, end_time: 175.1
Word: było, start_time: 175.1, end_time: 175.4
Word: moje, start_time: 175.4, end_time: 175.7
Word: robi, start_time: 175.7, end_time: 176.0
Word: uciec, start_time: 176.0, end_time: 176.4
Word: się, start_time: 176.4, end_time: 176.6
Word: aż, start_time: 176.6, end_time: 177.1
Word: do, start_time: 177.1, end_time: 177.2
Word: cudownej, start_time: 177.2, end_time: 177.8
Word: interwencji, start_time: 177.8, end_time: 178.5
Word: monarszej, start_time: 178.5, end_time: 179.2
Word: już, start_time: 179.2, end_time: 179.8
Transcript: Szkoła żon była w teatrze francuskim utworem rewolucyjnym świadczy o tym sama kampania Do jakiej dała powód ze szkoły żon rodzi się w teatrze francuskim komedia obyczajowa i komedia charakterów ale pod wieloma względami te nowe zdobycze gniotły się tam jeszcze w dawnych ramach ten plac publiczny na którym toczy się akcja zmiana nazwiska na której opiera się cała intryga ciągłe zwierzenia Horacego i monologi Arnold a wszystko to jakże wydaje się ubogie wobec wspaniałej ekspozycji Tartuffe a wobec soczystych pełnych scenę 3 i 4 aktu Molier przebiega drogę od starej farsy do nowoczesnej komedii w siedmiomilowych butach tym razem jeszcze od szkoły żon zrobił krok olbrzymi i ostateczne dalej już komedia nie sięgnie a nie u Moliera ani po nim niepodobna mi to obszar nie rozwodzić się nad rysami które czynią z świętoszka komedie na wskroś obyczajową wprowadzają
Confidence: 0.9396218657493591
Word: Szkoła, start_time: 179.9, end_time: 180.3
Word: żon, start_time: 180.3, end_time: 180.6
Word: była, start_time: 180.6, end_time: 181.2
Word: w, start_time: 181.2, end_time: 181.3
Word: teatrze, start_time: 181.3, end_time: 181.7
Word: francuskim, start_time: 181.7, end_time: 182.4
Word: utworem, start_time: 182.4, end_time: 182.9
Word: rewolucyjnym, start_time: 182.9, end_time: 183.9
Word: świadczy, start_time: 183.9, end_time: 184.6
Word: o, start_time: 184.6, end_time: 184.7
Word: tym, start_time: 184.7, end_time: 184.9
Word: sama, start_time: 184.9, end_time: 185.2
Word: kampania, start_time: 185.2, end_time: 185.8
Word: Do, start_time: 185.8, end_time: 186.0
Word: jakiej, start_time: 186.0, end_time: 186.3
Word: dała, start_time: 186.3, end_time: 186.5
Word: powód, start_time: 186.5, end_time: 187.0
Word: ze, start_time: 187.0, end_time: 187.5
Word: szkoły, start_time: 187.5, end_time: 187.9
Word: żon, start_time: 187.9, end_time: 188.1
Word: rodzi, start_time: 188.1, end_time: 188.5
Word: się, start_time: 188.5, end_time: 188.7
Word: w, start_time: 188.7, end_time: 188.7
Word: teatrze, start_time: 188.7, end_time: 189.1
Word: francuskim, start_time: 189.1, end_time: 189.9
Word: komedia, start_time: 189.9, end_time: 190.7
Word: obyczajowa, start_time: 190.7, end_time: 191.4
Word: i, start_time: 191.4, end_time: 191.6
Word: komedia, start_time: 191.6, end_time: 192.5
Word: charakterów, start_time: 192.5, end_time: 193.1
Word: ale, start_time: 193.1, end_time: 193.7
Word: pod, start_time: 193.7, end_time: 193.9
Word: wieloma, start_time: 193.9, end_time: 194.1
Word: względami, start_time: 194.1, end_time: 194.3
Word: te, start_time: 194.3, end_time: 195.0
Word: nowe, start_time: 195.0, end_time: 195.3
Word: zdobycze, start_time: 195.3, end_time: 195.6
Word: gniotły, start_time: 195.6, end_time: 196.7
Word: się, start_time: 196.7, end_time: 196.8
Word: tam, start_time: 196.8, end_time: 197.1
Word: jeszcze, start_time: 197.1, end_time: 197.4
Word: w, start_time: 197.4, end_time: 197.6
Word: dawnych, start_time: 197.6, end_time: 198.0
Word: ramach, start_time: 198.0, end_time: 198.4
Word: ten, start_time: 198.4, end_time: 199.0
Word: plac, start_time: 199.0, end_time: 199.3
Word: publiczny, start_time: 199.3, end_time: 199.6
Word: na, start_time: 199.6, end_time: 200.5
Word: którym, start_time: 200.5, end_time: 200.9
Word: toczy, start_time: 200.9, end_time: 201.1
Word: się, start_time: 201.1, end_time: 201.3
Word: akcja, start_time: 201.3, end_time: 201.4
Word: zmiana, start_time: 201.4, end_time: 202.6
Word: nazwiska, start_time: 202.6, end_time: 203.2
Word: na, start_time: 203.2, end_time: 203.5
Word: której, start_time: 203.5, end_time: 203.8
Word: opiera, start_time: 203.8, end_time: 204.0
Word: się, start_time: 204.0, end_time: 204.2
Word: cała, start_time: 204.2, end_time: 204.5
Word: intryga, start_time: 204.5, end_time: 204.7
Word: ciągłe, start_time: 204.7, end_time: 205.8
Word: zwierzenia, start_time: 205.8, end_time: 206.3
Word: Horacego, start_time: 206.3, end_time: 206.9
Word: i, start_time: 206.9, end_time: 207.0
Word: monologi, start_time: 207.0, end_time: 207.6
Word: Arnold, start_time: 207.6, end_time: 208.1
Word: a, start_time: 208.1, end_time: 208.2
Word: wszystko, start_time: 208.2, end_time: 209.1
Word: to, start_time: 209.1, end_time: 209.4
Word: jakże, start_time: 209.4, end_time: 210.1
Word: wydaje, start_time: 210.1, end_time: 210.5
Word: się, start_time: 210.5, end_time: 210.6
Word: ubogie, start_time: 210.6, end_time: 211.2
Word: wobec, start_time: 211.2, end_time: 211.4
Word: wspaniałej, start_time: 211.4, end_time: 212.1
Word: ekspozycji, start_time: 212.1, end_time: 212.8
Word: Tartuffe, start_time: 212.8, end_time: 213.3
Word: a, start_time: 213.3, end_time: 213.4
Word: wobec, start_time: 213.4, end_time: 214.0
Word: soczystych, start_time: 214.0, end_time: 214.8
Word: pełnych, start_time: 214.8, end_time: 215.2
Word: scenę, start_time: 215.2, end_time: 215.6
Word: 3, start_time: 215.6, end_time: 215.7
Word: i, start_time: 215.7, end_time: 215.9
Word: 4, start_time: 215.9, end_time: 216.5
Word: aktu, start_time: 216.5, end_time: 217.1
Word: Molier, start_time: 217.1, end_time: 217.9
Word: przebiega, start_time: 217.9, end_time: 218.3
Word: drogę, start_time: 218.3, end_time: 218.7
Word: od, start_time: 218.7, end_time: 218.8
Word: starej, start_time: 218.8, end_time: 219.2
Word: farsy, start_time: 219.2, end_time: 219.7
Word: do, start_time: 219.7, end_time: 220.1
Word: nowoczesnej, start_time: 220.1, end_time: 220.7
Word: komedii, start_time: 220.7, end_time: 221.2
Word: w, start_time: 221.2, end_time: 221.3
Word: siedmiomilowych, start_time: 221.3, end_time: 222.2
Word: butach, start_time: 222.2, end_time: 222.5
Word: tym, start_time: 222.5, end_time: 223.5
Word: razem, start_time: 223.5, end_time: 223.7
Word: jeszcze, start_time: 223.7, end_time: 224.0
Word: od, start_time: 224.0, end_time: 224.2
Word: szkoły, start_time: 224.2, end_time: 224.6
Word: żon, start_time: 224.6, end_time: 224.8
Word: zrobił, start_time: 224.8, end_time: 225.3
Word: krok, start_time: 225.3, end_time: 225.6
Word: olbrzymi, start_time: 225.6, end_time: 226.2
Word: i, start_time: 226.2, end_time: 226.3
Word: ostateczne, start_time: 226.3, end_time: 227.6
Word: dalej, start_time: 227.6, end_time: 228.3
Word: już, start_time: 228.3, end_time: 228.5
Word: komedia, start_time: 228.5, end_time: 229.0
Word: nie, start_time: 229.0, end_time: 229.3
Word: sięgnie, start_time: 229.3, end_time: 229.8
Word: a, start_time: 229.8, end_time: 229.9
Word: nie, start_time: 229.9, end_time: 230.4
Word: u, start_time: 230.4, end_time: 230.4
Word: Moliera, start_time: 230.4, end_time: 230.7
