Waiting for operation to complete...
Transcript: zielony balonik muzeum narodowemu hołd jubileuszowy połączony z ukonstytuowanie msza Jana Michalika jako 22:00 Filip tegoż muzeum nuta la mattchiche dość było w Polsce gratów od antenatów lecz się walały w kątku tak bez porządku a żeśmy zjedli Bogu z katalogu więc zesłał nową erę dał nam koper dyrektor nie dla formy Pszczyna reformy sprężysty chociaż słodki zmienia gablotki handlują się deszczułki na nowe półki w wielki dzwon bije on sztuce polskiej wznosi tron najwięcej pożaru cyfrą kaloryfer pozycja też nie cienka schludna łazienka jest wszystko od a do z angielski Closet są także z ludzkiej łaski jakieś obraz
Confidence: 0.8567019104957581
Word: zielony, start_time: 0.0, end_time: 0.7000000000000001
Word: z, start_time: 54.8, end_time: 55.1
Word: angielski, start_time: 55.1, end_time: 56.2
Word: Closet, start_time: 56.2, end_time: 56.8
Word: są, start_time: 56.8, end_time: 57.4
Word: także, start_time: 57.4, end_time: 57.7
Word: z, start_time: 57.7, end_time: 57.9
Word: ludzkiej, start_time: 57.9, end_time: 58.3
Word: łaski, start_time: 58.3, end_time: 58.7
Word: jakieś, start_time: 58.7, end_time: 59.3
Word: obraz, start_time: 59.3, end_time: 59.8
Transcript: z demonstracjami i projektami świetlnymi są skarby w tej kolekcji na wszystkie Gustaw jest urna Aż z elekcji króla Augusta choć inni znawcy sądzą może i błądzą że ją miał Leszek Biały Kiedy był mały są różne fotografię i etnografii kamienie co przetrwały z lat dawnej chwały są Beyonce zegary cenne puchary co kto ma nie Hajda niech skarbnica rośnie ta Śpiewajmy więc Te Deum mamy muzeum co już ćwierć wieku całe porasta chwałę dziś doszło do zenitu swojego bytu dalej więc Wznieśmy krzyk na zdrowie a apsik słowiański świat dziś krzyczy mu Vivat niech nam 100 lat do grata zbiera grad więc schodzą bratnie nacje
Confidence: 0.8558849096298218
Word: z, start_time: 59.9, end_time: 60.0
Word: demonstracjami, start_time: 60.0, end_time: 61.6
Word: i, start_time: 61.6, end_time: 61.8
Word: projektami, start_time: 61.8, end_time: 62.8
Word: świetlnymi, start_time: 62.8, end_time: 63.7
Word: są, start_time: 63.7, end_time: 64.3
Word: skarby, start_time: 64.3, end_time: 64.9
Word: w, start_time: 64.9, end_time: 65.0
Word: tej, start_time: 65.0, end_time: 65.2
Word: kolekcji, start_time: 65.2, end_time: 65.6
Word: na, start_time: 65.6, end_time: 66.2
Word: wszystkie, start_time: 66.2, end_time: 66.6
Word: Gustaw, start_time: 66.6, end_time: 67.1
Word: jest, start_time: 67.1, end_time: 67.6
Word: urna, start_time: 67.6, end_time: 68.1
Word: Aż, start_time: 68.1, end_time: 68.6
Word: z, start_time: 68.6, end_time: 68.9
Word: elekcji, start_time: 68.9, end_time: 69.5
Word: króla, start_time: 69.5, end_time: 69.8
Word: Augusta, start_time: 69.8, end_time: 70.9
Word: choć, start_time: 70.9, end_time: 71.7
Word: inni, start_time: 71.7, end_time: 72.0
Word: znawcy, start_time: 72.0, end_time: 72.9
Word: sądzą, start_time: 72.9, end_time: 73.3
Word: może, start_time: 73.3, end_time: 73.8
Word: i, start_time: 73.8, end_time: 73.9
Word: błądzą, start_time: 73.9, end_time: 74.4
Word: że, start_time: 74.4, end_time: 74.9
Word: ją, start_time: 74.9, end_time: 75.0
Word: miał, start_time: 75.0, end_time: 75.4
Word: Leszek, start_time: 75.4, end_time: 76.0
Word: Biały, start_time: 76.0, end_time: 76.5
Word: Kiedy, start_time: 76.5, end_time: 77.0
Word: był, start_time: 77.0, end_time: 77.3
Word: mały, start_time: 77.3, end_time: 77.7
Word: są, start_time: 77.7, end_time: 78.3
Word: różne, start_time: 78.3, end_time: 78.9
Word: fotografię, start_time: 78.9, end_time: 79.7
Word: i, start_time: 79.7, end_time: 79.9
Word: etnografii, start_time: 79.9, end_time: 81.0
Word: kamienie, start_time: 81.0, end_time: 81.8
Word: co, start_time: 81.8, end_time: 82.2
Word: przetrwały, start_time: 82.2, end_time: 82.9
Word: z, start_time: 82.9, end_time: 83.0
Word: lat, start_time: 83.0, end_time: 83.2
Word: dawnej, start_time: 83.2, end_time: 83.8
Word: chwały, start_time: 83.8, end_time: 83.9
Word: są, start_time: 83.9, end_time: 85.0
Word: Beyonce, start_time: 85.0, end_time: 85.5
Word: zegary, start_time: 85.5, end_time: 86.1
Word: cenne, start_time: 86.1, end_time: 86.8
Word: puchary, start_time: 86.8, end_time: 87.4
Word: co, start_time: 87.4, end_time: 88.1
Word: kto, start_time: 88.1, end_time: 88.4
Word: ma, start_time: 88.4, end_time: 88.5
Word: nie, start_time: 88.5, end_time: 88.8
Word: Hajda, start_time: 88.8, end_time: 89.3
Word: niech, start_time: 89.3, end_time: 90.0
Word: skarbnica, start_time: 90.0, end_time: 90.9
Word: rośnie, start_time: 90.9, end_time: 91.5
Word: ta, start_time: 91.5, end_time: 91.7
Word: Śpiewajmy, start_time: 91.7, end_time: 93.1
Word: więc, start_time: 93.1, end_time: 93.5
Word: Te, start_time: 93.5, end_time: 94.0
Word: Deum, start_time: 94.0, end_time: 94.3
Word: mamy, start_time: 94.3, end_time: 95.5
Word: muzeum, start_time: 95.5, end_time: 96.3
Word: co, start_time: 96.3, end_time: 97.0
Word: już, start_time: 97.0, end_time: 97.2
Word: ćwierć, start_time: 97.2, end_time: 97.7
Word: wieku, start_time: 97.7, end_time: 97.9
Word: całe, start_time: 97.9, end_time: 98.6
Word: porasta, start_time: 98.6, end_time: 99.4
Word: chwałę, start_time: 99.4, end_time: 100.0
Word: dziś, start_time: 100.0, end_time: 100.8
Word: doszło, start_time: 100.8, end_time: 101.4
Word: do, start_time: 101.4, end_time: 101.5
Word: zenitu, start_time: 101.5, end_time: 102.0
Word: swojego, start_time: 102.0, end_time: 102.8
Word: bytu, start_time: 102.8, end_time: 103.1
Word: dalej, start_time: 103.1, end_time: 104.1
Word: więc, start_time: 104.1, end_time: 104.4
Word: Wznieśmy, start_time: 104.4, end_time: 104.6
Word: krzyk, start_time: 104.6, end_time: 105.5
Word: na, start_time: 105.5, end_time: 106.2
Word: zdrowie, start_time: 106.2, end_time: 106.7
Word: a, start_time: 106.7, end_time: 106.8
Word: apsik, start_time: 106.8, end_time: 108.8
Word: słowiański, start_time: 108.8, end_time: 110.5
Word: świat, start_time: 110.5, end_time: 110.8
Word: dziś, start_time: 110.8, end_time: 111.5
Word: krzyczy, start_time: 111.5, end_time: 112.1
Word: mu, start_time: 112.1, end_time: 112.3
Word: Vivat, start_time: 112.3, end_time: 113.1
Word: niech, start_time: 113.1, end_time: 113.9
Word: nam, start_time: 113.9, end_time: 114.1
Word: 100, start_time: 114.1, end_time: 114.4
Word: lat, start_time: 114.4, end_time: 114.4
Word: do, start_time: 114.4, end_time: 115.2
Word: grata, start_time: 115.2, end_time: 115.7
Word: zbiera, start_time: 115.7, end_time: 116.2
Word: grad, start_time: 116.2, end_time: 116.6
Word: więc, start_time: 116.6, end_time: 117.5
Word: schodzą, start_time: 117.5, end_time: 118.1
Word: bratnie, start_time: 118.1, end_time: 118.8
Word: nacje, start_time: 118.8, end_time: 119.3
Transcript: na kolację jedzą pieczeń cielęcą dzień wielki święcą muzyka różnie Od ucha z Wesołej wdówki radcy pchają do brzucha i kroplówki potem wydaje festyn Czym cię Celestyn na wiekopomny dachu swojego gmachu w końcu Jan Michalik wyprawia balik swoich sarenka klucz łzy mu słodkie ciekną Sącz ten pokój pan opustoszał będzie kustosz tam w sieni będzie stało dwóch ważnych spało trochę się to Zagrać i Czechów się z prosi potem szukiewicz Maciej odczyt wygłosi więc Wznieśmy krzyk Niech żyje Michalik andelek znikł a filia wstaję Mig po chwili filia rośnie jak długi Kraków witają i radośnie serca Polaków aż
Confidence: 0.8466885685920715
Word: na, start_time: 119.9, end_time: 120.2
Word: kolację, start_time: 120.2, end_time: 120.9
Word: jedzą, start_time: 120.9, end_time: 121.7
Word: pieczeń, start_time: 121.7, end_time: 122.4
Word: cielęcą, start_time: 122.4, end_time: 123.0
Word: dzień, start_time: 123.0, end_time: 123.8
Word: wielki, start_time: 123.8, end_time: 124.4
Word: święcą, start_time: 124.4, end_time: 125.0
Word: muzyka, start_time: 125.0, end_time: 125.8
Word: różnie, start_time: 125.8, end_time: 126.2
Word: Od, start_time: 126.2, end_time: 126.6
Word: ucha, start_time: 126.6, end_time: 127.1
Word: z, start_time: 127.1, end_time: 127.2
Word: Wesołej, start_time: 127.2, end_time: 128.0
Word: wdówki, start_time: 128.0, end_time: 128.1
Word: radcy, start_time: 128.1, end_time: 129.5
Word: pchają, start_time: 129.5, end_time: 129.9
Word: do, start_time: 129.9, end_time: 130.1
Word: brzucha, start_time: 130.1, end_time: 130.5
Word: i, start_time: 130.5, end_time: 130.8
Word: kroplówki, start_time: 130.8, end_time: 131.7
Word: potem, start_time: 131.7, end_time: 133.2
Word: wydaje, start_time: 133.2, end_time: 133.8
Word: festyn, start_time: 133.8, end_time: 134.3
Word: Czym, start_time: 134.3, end_time: 134.8
Word: cię, start_time: 134.8, end_time: 135.1
Word: Celestyn, start_time: 135.1, end_time: 136.1
Word: na, start_time: 136.1, end_time: 136.5
Word: wiekopomny, start_time: 136.5, end_time: 137.1
Word: dachu, start_time: 137.1, end_time: 137.6
Word: swojego, start_time: 137.6, end_time: 138.2
Word: gmachu, start_time: 138.2, end_time: 138.7
Word: w, start_time: 138.7, end_time: 138.8
Word: końcu, start_time: 138.8, end_time: 140.0
Word: Jan, start_time: 140.0, end_time: 140.6
Word: Michalik, start_time: 140.6, end_time: 141.2
Word: wyprawia, start_time: 141.2, end_time: 142.1
Word: balik, start_time: 142.1, end_time: 142.7
Word: swoich, start_time: 142.7, end_time: 143.4
Word: sarenka, start_time: 143.4, end_time: 144.4
Word: klucz, start_time: 144.4, end_time: 144.7
Word: łzy, start_time: 144.7, end_time: 145.6
Word: mu, start_time: 145.6, end_time: 145.8
Word: słodkie, start_time: 145.8, end_time: 146.5
Word: ciekną, start_time: 146.5, end_time: 147.1
Word: Sącz, start_time: 147.1, end_time: 147.6
Word: ten, start_time: 147.6, end_time: 148.5
Word: pokój, start_time: 148.5, end_time: 149.0
Word: pan, start_time: 149.0, end_time: 149.4
Word: opustoszał, start_time: 149.4, end_time: 151.0
Word: będzie, start_time: 151.0, end_time: 151.6
Word: kustosz, start_time: 151.6, end_time: 152.2
Word: tam, start_time: 152.2, end_time: 153.0
Word: w, start_time: 153.0, end_time: 153.1
Word: sieni, start_time: 153.1, end_time: 153.6
Word: będzie, start_time: 153.6, end_time: 154.0
Word: stało, start_time: 154.0, end_time: 154.4
Word: dwóch, start_time: 154.4, end_time: 155.1
Word: ważnych, start_time: 155.1, end_time: 155.4
Word: spało, start_time: 155.4, end_time: 156.1
Word: trochę, start_time: 156.1, end_time: 157.0
Word: się, start_time: 157.0, end_time: 157.2
Word: to, start_time: 157.2, end_time: 157.4
Word: Zagrać, start_time: 157.4, end_time: 157.9
Word: i, start_time: 157.9, end_time: 158.1
Word: Czechów, start_time: 158.1, end_time: 159.0
Word: się, start_time: 159.0, end_time: 159.1
Word: z, start_time: 159.1, end_time: 159.2
Word: prosi, start_time: 159.2, end_time: 159.6
Word: potem, start_time: 159.6, end_time: 160.3
Word: szukiewicz, start_time: 160.3, end_time: 161.3
Word: Maciej, start_time: 161.3, end_time: 161.8
Word: odczyt, start_time: 161.8, end_time: 162.6
Word: wygłosi, start_time: 162.6, end_time: 163.4
Word: więc, start_time: 163.4, end_time: 164.3
Word: Wznieśmy, start_time: 164.3, end_time: 164.8
Word: krzyk, start_time: 164.8, end_time: 165.5
Word: Niech, start_time: 165.5, end_time: 166.1
Word: żyje, start_time: 166.1, end_time: 166.5
Word: Michalik, start_time: 166.5, end_time: 167.4
Word: andelek, start_time: 167.4, end_time: 168.5
Word: znikł, start_time: 168.5, end_time: 169.0
Word: a, start_time: 169.0, end_time: 169.1
Word: filia, start_time: 169.1, end_time: 170.1
Word: wstaję, start_time: 170.1, end_time: 170.8
Word: Mig, start_time: 170.8, end_time: 171.2
Word: po, start_time: 171.2, end_time: 172.2
Word: chwili, start_time: 172.2, end_time: 172.6
Word: filia, start_time: 172.6, end_time: 173.3
Word: rośnie, start_time: 173.3, end_time: 173.8
Word: jak, start_time: 173.8, end_time: 174.4
Word: długi, start_time: 174.4, end_time: 175.1
Word: Kraków, start_time: 175.1, end_time: 175.7
Word: witają, start_time: 175.7, end_time: 176.9
Word: i, start_time: 176.9, end_time: 177.0
Word: radośnie, start_time: 177.0, end_time: 177.7
Word: serca, start_time: 177.7, end_time: 178.4
Word: Polaków, start_time: 178.4, end_time: 178.8
Word: aż, start_time: 178.8, end_time: 179.7
Transcript: stolica cała wreszcie się stało z rozkwitem Nowej Ery filią opery przechodniów już nie straszy policjant groźny stolicy strzeże naszej uprzejmy woźny prezydent abdykuje rządy sprawuje przebrany pagaczewski w mundur niebieski i Boże daj przemieni cały kraj w antyku frajerów to tylko Graj więc pierś okrzykiem wzbiera Vivat Kopera niech długo nam gromadzi spisuje Łodzi skupuje segreguje katalogu je a gdy kto zaraz to znów odwiedzi cudo to z demonstracjami i projektami świetlnymi sensacyjnie dyrektor z twarzą słodką prowadzi gości gdzie wisząca gablotkę malarzy kości ostatnie to zabytki tej rasy brzydkiej
Confidence: 0.8676123023033142
Word: stolica, start_time: 179.9, end_time: 180.7
Word: cała, start_time: 180.7, end_time: 181.1
Word: wreszcie, start_time: 181.1, end_time: 181.8
Word: się, start_time: 181.8, end_time: 182.0
Word: stało, start_time: 182.0, end_time: 182.4
Word: z, start_time: 182.4, end_time: 182.6
Word: rozkwitem, start_time: 182.6, end_time: 183.4
Word: Nowej, start_time: 183.4, end_time: 184.1
Word: Ery, start_time: 184.1, end_time: 184.4
Word: filią, start_time: 184.4, end_time: 185.5
Word: opery, start_time: 185.5, end_time: 186.4
Word: przechodniów, start_time: 186.4, end_time: 188.1
Word: już, start_time: 188.1, end_time: 188.4
Word: nie, start_time: 188.4, end_time: 188.6
Word: straszy, start_time: 188.6, end_time: 188.8
Word: policjant, start_time: 188.8, end_time: 189.9
Word: groźny, start_time: 189.9, end_time: 190.4
Word: stolicy, start_time: 190.4, end_time: 191.3
Word: strzeże, start_time: 191.3, end_time: 191.8
Word: naszej, start_time: 191.8, end_time: 192.3
Word: uprzejmy, start_time: 192.3, end_time: 193.1
Word: woźny, start_time: 193.1, end_time: 193.6
Word: prezydent, start_time: 193.6, end_time: 194.9
Word: abdykuje, start_time: 194.9, end_time: 195.5
Word: rządy, start_time: 195.5, end_time: 196.4
Word: sprawuje, start_time: 196.4, end_time: 197.0
Word: przebrany, start_time: 197.0, end_time: 197.9
Word: pagaczewski, start_time: 197.9, end_time: 198.8
Word: w, start_time: 198.8, end_time: 199.0
Word: mundur, start_time: 199.0, end_time: 199.7
Word: niebieski, start_time: 199.7, end_time: 199.9
Word: i, start_time: 199.9, end_time: 200.5
Word: Boże, start_time: 200.5, end_time: 201.8
Word: daj, start_time: 201.8, end_time: 202.1
Word: przemieni, start_time: 202.1, end_time: 203.1
Word: cały, start_time: 203.1, end_time: 203.4
Word: kraj, start_time: 203.4, end_time: 203.8
Word: w, start_time: 203.8, end_time: 204.1
Word: antyku, start_time: 204.1, end_time: 204.8
Word: frajerów, start_time: 204.8, end_time: 206.3
Word: to, start_time: 206.3, end_time: 206.6
Word: tylko, start_time: 206.6, end_time: 207.2
Word: Graj, start_time: 207.2, end_time: 207.5
Word: więc, start_time: 207.5, end_time: 208.6
Word: pierś, start_time: 208.6, end_time: 209.0
Word: okrzykiem, start_time: 209.0, end_time: 209.8
Word: wzbiera, start_time: 209.8, end_time: 210.5
Word: Vivat, start_time: 210.5, end_time: 211.6
Word: Kopera, start_time: 211.6, end_time: 212.5
Word: niech, start_time: 212.5, end_time: 213.5
Word: długo, start_time: 213.5, end_time: 214.0
Word: nam, start_time: 214.0, end_time: 214.2
Word: gromadzi, start_time: 214.2, end_time: 214.8
Word: spisuje, start_time: 214.8, end_time: 215.9
Word: Łodzi, start_time: 215.9, end_time: 216.7
Word: skupuje, start_time: 216.7, end_time: 217.7
Word: segreguje, start_time: 217.7, end_time: 218.7
Word: katalogu, start_time: 218.7, end_time: 219.5
Word: je, start_time: 219.5, end_time: 219.7
Word: a, start_time: 219.7, end_time: 219.9
Word: gdy, start_time: 219.9, end_time: 220.5
Word: kto, start_time: 220.5, end_time: 220.7
Word: zaraz, start_time: 220.7, end_time: 221.4
Word: to, start_time: 221.4, end_time: 221.6
Word: znów, start_time: 221.6, end_time: 222.5
Word: odwiedzi, start_time: 222.5, end_time: 223.2
Word: cudo, start_time: 223.2, end_time: 223.7
Word: to, start_time: 223.7, end_time: 223.9
Word: z, start_time: 223.9, end_time: 224.2
Word: demonstracjami, start_time: 224.2, end_time: 225.7
Word: i, start_time: 225.7, end_time: 225.9
Word: projektami, start_time: 225.9, end_time: 226.9
Word: świetlnymi, start_time: 226.9, end_time: 227.7
Word: sensacyjnie, start_time: 227.7, end_time: 229.0
Word: dyrektor, start_time: 229.0, end_time: 230.3
Word: z, start_time: 230.3, end_time: 230.4
Word: twarzą, start_time: 230.4, end_time: 230.8
Word: słodką, start_time: 230.8, end_time: 231.3
Word: prowadzi, start_time: 231.3, end_time: 232.4
Word: gości, start_time: 232.4, end_time: 232.8
Word: gdzie, start_time: 232.8, end_time: 233.4
Word: wisząca, start_time: 233.4, end_time: 234.0
Word: gablotkę, start_time: 234.0, end_time: 234.6
Word: malarzy, start_time: 234.6, end_time: 235.6
Word: kości, start_time: 235.6, end_time: 236.2
Word: ostatnie, start_time: 236.2, end_time: 237.4
Word: to, start_time: 237.4, end_time: 237.5
Word: zabytki, start_time: 237.5, end_time: 238.0
Word: tej, start_time: 238.0, end_time: 238.3
Word: rasy, start_time: 238.3, end_time: 238.8
Word: brzydkiej, start_time: 238.8, end_time: 239.3
Transcript: głodu zdechł trudno Ech taki widać miał już pech Śpiewajmy więc Te Deum mamy muzeum niech znów przez wieki całe porasta trwałe obrazów zakupami niech się nie splami a dojdzie do zenitu swego rozkwitu i cały świat wykrzyknienie mu Vivat niech setki lat do grata zbiera grad pisane w roku 1909
Confidence: 0.9472672939300537
Word: głodu, start_time: 239.8, end_time: 240.3
Word: zdechł, start_time: 240.3, end_time: 240.7
Word: trudno, start_time: 240.7, end_time: 241.7
Word: Ech, start_time: 241.7, end_time: 242.0
Word: taki, start_time: 242.0, end_time: 242.8
Word: widać, start_time: 242.8, end_time: 243.1
Word: miał, start_time: 243.1, end_time: 243.4
Word: już, start_time: 243.4, end_time: 243.7
Word: pech, start_time: 243.7, end_time: 244.0
Word: Śpiewajmy, start_time: 244.0, end_time: 245.0
Word: więc, start_time: 245.0, end_time: 245.4
Word: Te, start_time: 245.4, end_time: 246.0
Word: Deum, start_time: 246.0, end_time: 246.3
Word: mamy, start_time: 246.3, end_time: 247.3
Word: muzeum, start_time: 247.3, end_time: 248.1
Word: niech, start_time: 248.1, end_time: 248.8
Word: znów, start_time: 248.8, end_time: 249.1
Word: przez, start_time: 249.1, end_time: 249.6
Word: wieki, start_time: 249.6, end_time: 249.9
Word: całe, start_time: 249.9, end_time: 250.1
Word: porasta, start_time: 250.1, end_time: 251.1
Word: trwałe, start_time: 251.1, end_time: 251.7
Word: obrazów, start_time: 251.7, end_time: 253.0
Word: zakupami, start_time: 253.0, end_time: 253.8
Word: niech, start_time: 253.8, end_time: 254.6
Word: się, start_time: 254.6, end_time: 254.7
Word: nie, start_time: 254.7, end_time: 254.8
Word: splami, start_time: 254.8, end_time: 255.3
Word: a, start_time: 255.3, end_time: 255.5
Word: dojdzie, start_time: 255.5, end_time: 256.6
Word: do, start_time: 256.6, end_time: 256.8
Word: zenitu, start_time: 256.8, end_time: 257.4
Word: swego, start_time: 257.4, end_time: 258.1
Word: rozkwitu, start_time: 258.1, end_time: 258.7
Word: i, start_time: 258.7, end_time: 258.9
Word: cały, start_time: 258.9, end_time: 259.6
Word: świat, start_time: 259.6, end_time: 259.9
Word: wykrzyknienie, start_time: 259.9, end_time: 260.9
Word: mu, start_time: 260.9, end_time: 261.0
Word: Vivat, start_time: 261.0, end_time: 261.8
Word: niech, start_time: 261.8, end_time: 262.7
Word: setki, start_time: 262.7, end_time: 263.4
Word: lat, start_time: 263.4, end_time: 263.5
Word: do, start_time: 263.5, end_time: 264.2
Word: grata, start_time: 264.2, end_time: 264.6
Word: zbiera, start_time: 264.6, end_time: 265.4
Word: grad, start_time: 265.4, end_time: 265.7
Word: pisane, start_time: 265.7, end_time: 267.1
Word: w, start_time: 267.1, end_time: 267.2
Word: roku, start_time: 267.2, end_time: 267.5
Word: 1909, start_time: 267.5, end_time: 268.9
