Waiting for operation to complete...
Transcript: dwa wystawienie świętoszka i walka o niego Don Juan ponowne cofnięcie świętoszka ze sceny mizantrop ostateczne zwycięstwo Można przypuszczać iż Molier zdawał sobie sprawę z trudności i niebezpieczeństw z tego zamiaru to też uczynił wszystko aby złagodzić jaskrawość swego czynu a za razem aby stworzyć najbardziej sprzyjające okoliczności dla premiery świętoszka o na ten cel uroczystość inauguracyjne pałaców i ogrodów Wersalu świeżo stworzonych przez Ludwika 14 król wydał wielką zabawę oficjalnie dla królowej i dla królowej matki ale w istocie heroiną tej fety była kochanka Królewska panna de lavalier nie ma zabawy było rozkosze czarodziejski wyspy ariosto wyspa Czarodziejki ale ceny za płynęła jakoby do Francji aby się stać teatrem uczta balluff turniejów a wreszcie komedii Moliera
Confidence: 0.858161985874176
Word: dwa, start_time: 0.0, end_time: 0.5
Word: jaskrawość, start_time: 19.5, end_time: 20.6
Word: swego, start_time: 20.6, end_time: 20.9
Word: czynu, start_time: 20.9, end_time: 21.2
Word: a, start_time: 21.2, end_time: 21.4
Word: za, start_time: 21.4, end_time: 21.8
Word: razem, start_time: 21.8, end_time: 21.9
Word: aby, start_time: 21.9, end_time: 22.3
Word: stworzyć, start_time: 22.3, end_time: 22.4
Word: najbardziej, start_time: 22.4, end_time: 23.4
Word: sprzyjające, start_time: 23.4, end_time: 24.1
Word: okoliczności, start_time: 24.1, end_time: 24.3
Word: dla, start_time: 24.3, end_time: 25.1
Word: premiery, start_time: 25.1, end_time: 25.6
Word: świętoszka, start_time: 25.6, end_time: 26.4
Word: o, start_time: 26.4, end_time: 26.8
Word: na, start_time: 26.8, end_time: 27.1
Word: ten, start_time: 27.1, end_time: 27.3
Word: cel, start_time: 27.3, end_time: 27.6
Word: uroczystość, start_time: 27.6, end_time: 28.4
Word: inauguracyjne, start_time: 28.4, end_time: 29.3
Word: pałaców, start_time: 29.3, end_time: 30.0
Word: i, start_time: 30.0, end_time: 30.0
Word: ogrodów, start_time: 30.0, end_time: 30.4
Word: Wersalu, start_time: 30.4, end_time: 31.4
Word: świeżo, start_time: 31.4, end_time: 32.6
Word: stworzonych, start_time: 32.6, end_time: 33.3
Word: przez, start_time: 33.3, end_time: 33.3
Word: Ludwika, start_time: 33.3, end_time: 33.8
Word: 14, start_time: 33.8, end_time: 34.3
Word: król, start_time: 34.3, end_time: 35.9
Word: wydał, start_time: 35.9, end_time: 36.1
Word: wielką, start_time: 36.1, end_time: 36.6
Word: zabawę, start_time: 36.6, end_time: 37.1
Word: oficjalnie, start_time: 37.1, end_time: 38.1
Word: dla, start_time: 38.1, end_time: 38.3
Word: królowej, start_time: 38.3, end_time: 38.7
Word: i, start_time: 38.7, end_time: 39.1
Word: dla, start_time: 39.1, end_time: 39.3
Word: królowej, start_time: 39.3, end_time: 39.7
Word: matki, start_time: 39.7, end_time: 40.1
Word: ale, start_time: 40.1, end_time: 40.7
Word: w, start_time: 40.7, end_time: 40.8
Word: istocie, start_time: 40.8, end_time: 40.9
Word: heroiną, start_time: 40.9, end_time: 41.7
Word: tej, start_time: 41.7, end_time: 41.9
Word: fety, start_time: 41.9, end_time: 42.3
Word: była, start_time: 42.3, end_time: 42.7
Word: kochanka, start_time: 42.7, end_time: 43.2
Word: Królewska, start_time: 43.2, end_time: 43.9
Word: panna, start_time: 43.9, end_time: 44.5
Word: de, start_time: 44.5, end_time: 44.9
Word: lavalier, start_time: 44.9, end_time: 45.4
Word: nie, start_time: 45.4, end_time: 46.1
Word: ma, start_time: 46.1, end_time: 46.2
Word: zabawy, start_time: 46.2, end_time: 46.5
Word: było, start_time: 46.5, end_time: 47.0
Word: rozkosze, start_time: 47.0, end_time: 48.1
Word: czarodziejski, start_time: 48.1, end_time: 48.8
Word: wyspy, start_time: 48.8, end_time: 49.3
Word: ariosto, start_time: 49.3, end_time: 50.3
Word: wyspa, start_time: 50.3, end_time: 50.8
Word: Czarodziejki, start_time: 50.8, end_time: 51.5
Word: ale, start_time: 51.5, end_time: 51.8
Word: ceny, start_time: 51.8, end_time: 52.1
Word: za, start_time: 52.1, end_time: 52.6
Word: płynęła, start_time: 52.6, end_time: 53.1
Word: jakoby, start_time: 53.1, end_time: 53.6
Word: do, start_time: 53.6, end_time: 53.7
Word: Francji, start_time: 53.7, end_time: 54.3
Word: aby, start_time: 54.3, end_time: 54.7
Word: się, start_time: 54.7, end_time: 54.8
Word: stać, start_time: 54.8, end_time: 55.1
Word: teatrem, start_time: 55.1, end_time: 55.7
Word: uczta, start_time: 55.7, end_time: 56.2
Word: balluff, start_time: 56.2, end_time: 56.9
Word: turniejów, start_time: 56.9, end_time: 57.6
Word: a, start_time: 57.6, end_time: 57.7
Word: wreszcie, start_time: 57.7, end_time: 58.2
Word: komedii, start_time: 58.2, end_time: 58.9
Word: Moliera, start_time: 58.9, end_time: 59.7
Transcript: impresario całej zabawy rozwijanie skróconą czynność odgrywa Boga pana wygłasza powitanie królowej wystawia z dawniejszych utworów natrętów i małżeństwo z musu poczętego zajść dwie nowe sztuki księżniczka Elite 8 maja zaś 12 maja 1664 3 akty świętoszka W jakim stosunku te trzy akty świętoszka były do dzisiejszej 5 aktowej komedii nie wiemy zdaje się że nie była to skończona sztuka Ale zdaje się również że nie były to pierwsze trzy akty komedii w jej obecnej formie te trzy akty świętoszka rozpętał nad głową pisarza burze trwającą lat 5 burze które i następstwa mogłyby być dla nich okropne gdyby nie to że w całej tej kampanii miał on potężnego choć dyskretnego sprzymierzeńca a był nim sam król ale gdy mowa o stosunku Moliera do króla trzeba sobie uprzytomnić z który
Confidence: 0.846104621887207
Word: impresario, start_time: 59.9, end_time: 60.9
Word: całej, start_time: 60.9, end_time: 61.3
Word: zabawy, start_time: 61.3, end_time: 61.7
Word: rozwijanie, start_time: 61.7, end_time: 62.6
Word: skróconą, start_time: 62.6, end_time: 63.1
Word: czynność, start_time: 63.1, end_time: 63.8
Word: odgrywa, start_time: 63.8, end_time: 64.7
Word: Boga, start_time: 64.7, end_time: 65.0
Word: pana, start_time: 65.0, end_time: 65.5
Word: wygłasza, start_time: 65.5, end_time: 66.5
Word: powitanie, start_time: 66.5, end_time: 67.0
Word: królowej, start_time: 67.0, end_time: 67.6
Word: wystawia, start_time: 67.6, end_time: 68.4
Word: z, start_time: 68.4, end_time: 68.5
Word: dawniejszych, start_time: 68.5, end_time: 68.8
Word: utworów, start_time: 68.8, end_time: 69.7
Word: natrętów, start_time: 69.7, end_time: 70.7
Word: i, start_time: 70.7, end_time: 70.9
Word: małżeństwo, start_time: 70.9, end_time: 71.9
Word: z, start_time: 71.9, end_time: 72.0
Word: musu, start_time: 72.0, end_time: 72.4
Word: poczętego, start_time: 72.4, end_time: 73.4
Word: zajść, start_time: 73.4, end_time: 73.8
Word: dwie, start_time: 73.8, end_time: 74.0
Word: nowe, start_time: 74.0, end_time: 74.3
Word: sztuki, start_time: 74.3, end_time: 74.6
Word: księżniczka, start_time: 74.6, end_time: 76.0
Word: Elite, start_time: 76.0, end_time: 76.5
Word: 8, start_time: 76.5, end_time: 77.3
Word: maja, start_time: 77.3, end_time: 77.9
Word: zaś, start_time: 77.9, end_time: 78.5
Word: 12, start_time: 78.5, end_time: 78.7
Word: maja, start_time: 78.7, end_time: 79.5
Word: 1664, start_time: 79.5, end_time: 81.1
Word: 3, start_time: 81.1, end_time: 82.3
Word: akty, start_time: 82.3, end_time: 82.8
Word: świętoszka, start_time: 82.8, end_time: 83.6
Word: W, start_time: 83.6, end_time: 83.8
Word: jakim, start_time: 83.8, end_time: 84.6
Word: stosunku, start_time: 84.6, end_time: 84.8
Word: te, start_time: 84.8, end_time: 85.3
Word: trzy, start_time: 85.3, end_time: 85.5
Word: akty, start_time: 85.5, end_time: 85.8
Word: świętoszka, start_time: 85.8, end_time: 86.5
Word: były, start_time: 86.5, end_time: 86.8
Word: do, start_time: 86.8, end_time: 86.9
Word: dzisiejszej, start_time: 86.9, end_time: 87.5
Word: 5, start_time: 87.5, end_time: 87.7
Word: aktowej, start_time: 87.7, end_time: 88.2
Word: komedii, start_time: 88.2, end_time: 88.7
Word: nie, start_time: 88.7, end_time: 89.4
Word: wiemy, start_time: 89.4, end_time: 89.8
Word: zdaje, start_time: 89.8, end_time: 90.8
Word: się, start_time: 90.8, end_time: 91.0
Word: że, start_time: 91.0, end_time: 91.1
Word: nie, start_time: 91.1, end_time: 91.3
Word: była, start_time: 91.3, end_time: 91.5
Word: to, start_time: 91.5, end_time: 91.6
Word: skończona, start_time: 91.6, end_time: 92.2
Word: sztuka, start_time: 92.2, end_time: 92.6
Word: Ale, start_time: 92.6, end_time: 93.2
Word: zdaje, start_time: 93.2, end_time: 93.5
Word: się, start_time: 93.5, end_time: 93.7
Word: również, start_time: 93.7, end_time: 94.2
Word: że, start_time: 94.2, end_time: 94.7
Word: nie, start_time: 94.7, end_time: 94.8
Word: były, start_time: 94.8, end_time: 95.1
Word: to, start_time: 95.1, end_time: 95.3
Word: pierwsze, start_time: 95.3, end_time: 95.4
Word: trzy, start_time: 95.4, end_time: 96.0
Word: akty, start_time: 96.0, end_time: 96.2
Word: komedii, start_time: 96.2, end_time: 96.7
Word: w, start_time: 96.7, end_time: 96.8
Word: jej, start_time: 96.8, end_time: 97.1
Word: obecnej, start_time: 97.1, end_time: 97.6
Word: formie, start_time: 97.6, end_time: 97.8
Word: te, start_time: 97.8, end_time: 98.8
Word: trzy, start_time: 98.8, end_time: 99.0
Word: akty, start_time: 99.0, end_time: 99.3
Word: świętoszka, start_time: 99.3, end_time: 100.0
Word: rozpętał, start_time: 100.0, end_time: 100.6
Word: nad, start_time: 100.6, end_time: 100.8
Word: głową, start_time: 100.8, end_time: 101.1
Word: pisarza, start_time: 101.1, end_time: 101.6
Word: burze, start_time: 101.6, end_time: 102.1
Word: trwającą, start_time: 102.1, end_time: 102.7
Word: lat, start_time: 102.7, end_time: 103.0
Word: 5, start_time: 103.0, end_time: 103.4
Word: burze, start_time: 103.4, end_time: 104.4
Word: które, start_time: 104.4, end_time: 104.7
Word: i, start_time: 104.7, end_time: 104.9
Word: następstwa, start_time: 104.9, end_time: 105.6
Word: mogłyby, start_time: 105.6, end_time: 106.0
Word: być, start_time: 106.0, end_time: 106.2
Word: dla, start_time: 106.2, end_time: 106.5
Word: nich, start_time: 106.5, end_time: 106.7
Word: okropne, start_time: 106.7, end_time: 107.3
Word: gdyby, start_time: 107.3, end_time: 107.9
Word: nie, start_time: 107.9, end_time: 108.0
Word: to, start_time: 108.0, end_time: 108.2
Word: że, start_time: 108.2, end_time: 108.4
Word: w, start_time: 108.4, end_time: 108.9
Word: całej, start_time: 108.9, end_time: 109.2
Word: tej, start_time: 109.2, end_time: 109.3
Word: kampanii, start_time: 109.3, end_time: 109.9
Word: miał, start_time: 109.9, end_time: 110.2
Word: on, start_time: 110.2, end_time: 110.4
Word: potężnego, start_time: 110.4, end_time: 111.2
Word: choć, start_time: 111.2, end_time: 111.6
Word: dyskretnego, start_time: 111.6, end_time: 112.4
Word: sprzymierzeńca, start_time: 112.4, end_time: 113.2
Word: a, start_time: 113.2, end_time: 113.4
Word: był, start_time: 113.4, end_time: 114.0
Word: nim, start_time: 114.0, end_time: 114.2
Word: sam, start_time: 114.2, end_time: 114.9
Word: król, start_time: 114.9, end_time: 115.1
Word: ale, start_time: 115.1, end_time: 115.9
Word: gdy, start_time: 115.9, end_time: 116.1
Word: mowa, start_time: 116.1, end_time: 116.3
Word: o, start_time: 116.3, end_time: 116.4
Word: stosunku, start_time: 116.4, end_time: 116.9
Word: Moliera, start_time: 116.9, end_time: 117.4
Word: do, start_time: 117.4, end_time: 117.5
Word: króla, start_time: 117.5, end_time: 117.9
Word: trzeba, start_time: 117.9, end_time: 118.3
Word: sobie, start_time: 118.3, end_time: 118.6
Word: uprzytomnić, start_time: 118.6, end_time: 118.9
Word: z, start_time: 118.9, end_time: 119.5
Word: który, start_time: 119.5, end_time: 119.9
Transcript: Ludwikiem 14 mamy do czynienia Ludwik żył trzy ćwierci wieku i panował bez mała tyleż Otóż w machinalny w skrócie myślowym tworzymy sobie często fizycznie i moralnie niejako przeciętną tego długiego panowania i tej postaci Otóż kiedy Molier w 1658 roku pierwszy raz miał zaszczyt wystąpić na dworze Ludwika 14 miał lat 20 obecnie ma ich 26 jest to młodzieniec leżących namiętnościach ledwie wyzwolony z kurateli rwący się do życia niecierpliwie znoszący wszelkie Penta lubiący dokoła siebie atmosferę blasku zabawy że zaś wśród wszystkich stanów w rzemiośle króla o zabawy najtrudniej król oceniał zasługi Moliera którego bawię przednio Adam sposobność do tańczenia z gracją w baletach król Nienawidził surowych jansenista w których wyczuwał ducha niedawno stłumione i prądy król zgniecie niebawem kongregacji św
Confidence: 0.85625821352005
Word: Ludwikiem, start_time: 119.9, end_time: 120.5
Word: 14, start_time: 120.5, end_time: 121.2
Word: mamy, start_time: 121.2, end_time: 121.5
Word: do, start_time: 121.5, end_time: 121.6
Word: czynienia, start_time: 121.6, end_time: 122.1
Word: Ludwik, start_time: 122.1, end_time: 122.9
Word: żył, start_time: 122.9, end_time: 123.2
Word: trzy, start_time: 123.2, end_time: 123.5
Word: ćwierci, start_time: 123.5, end_time: 123.8
Word: wieku, start_time: 123.8, end_time: 124.3
Word: i, start_time: 124.3, end_time: 124.4
Word: panował, start_time: 124.4, end_time: 125.0
Word: bez, start_time: 125.0, end_time: 125.3
Word: mała, start_time: 125.3, end_time: 125.6
Word: tyleż, start_time: 125.6, end_time: 126.0
Word: Otóż, start_time: 126.0, end_time: 126.7
Word: w, start_time: 126.7, end_time: 126.8
Word: machinalny, start_time: 126.8, end_time: 127.3
Word: w, start_time: 127.3, end_time: 127.4
Word: skrócie, start_time: 127.4, end_time: 127.8
Word: myślowym, start_time: 127.8, end_time: 128.4
Word: tworzymy, start_time: 128.4, end_time: 128.9
Word: sobie, start_time: 128.9, end_time: 129.2
Word: często, start_time: 129.2, end_time: 129.5
Word: fizycznie, start_time: 129.5, end_time: 130.6
Word: i, start_time: 130.6, end_time: 130.7
Word: moralnie, start_time: 130.7, end_time: 131.1
Word: niejako, start_time: 131.1, end_time: 131.9
Word: przeciętną, start_time: 131.9, end_time: 132.5
Word: tego, start_time: 132.5, end_time: 132.8
Word: długiego, start_time: 132.8, end_time: 133.1
Word: panowania, start_time: 133.1, end_time: 133.8
Word: i, start_time: 133.8, end_time: 134.0
Word: tej, start_time: 134.0, end_time: 134.4
Word: postaci, start_time: 134.4, end_time: 134.9
Word: Otóż, start_time: 134.9, end_time: 135.9
Word: kiedy, start_time: 135.9, end_time: 136.3
Word: Molier, start_time: 136.3, end_time: 136.7
Word: w, start_time: 136.7, end_time: 136.8
Word: 1658, start_time: 136.8, end_time: 138.2
Word: roku, start_time: 138.2, end_time: 138.7
Word: pierwszy, start_time: 138.7, end_time: 139.4
Word: raz, start_time: 139.4, end_time: 139.5
Word: miał, start_time: 139.5, end_time: 139.9
Word: zaszczyt, start_time: 139.9, end_time: 140.2
Word: wystąpić, start_time: 140.2, end_time: 140.9
Word: na, start_time: 140.9, end_time: 141.0
Word: dworze, start_time: 141.0, end_time: 141.5
Word: Ludwika, start_time: 141.5, end_time: 142.2
Word: 14, start_time: 142.2, end_time: 143.1
Word: miał, start_time: 143.1, end_time: 143.7
Word: lat, start_time: 143.7, end_time: 143.8
Word: 20, start_time: 143.8, end_time: 144.5
Word: obecnie, start_time: 144.5, end_time: 145.6
Word: ma, start_time: 145.6, end_time: 146.0
Word: ich, start_time: 146.0, end_time: 146.1
Word: 26, start_time: 146.1, end_time: 147.0
Word: jest, start_time: 147.0, end_time: 147.8
Word: to, start_time: 147.8, end_time: 148.0
Word: młodzieniec, start_time: 148.0, end_time: 148.5
Word: leżących, start_time: 148.5, end_time: 149.3
Word: namiętnościach, start_time: 149.3, end_time: 150.3
Word: ledwie, start_time: 150.3, end_time: 150.8
Word: wyzwolony, start_time: 150.8, end_time: 151.3
Word: z, start_time: 151.3, end_time: 151.4
Word: kurateli, start_time: 151.4, end_time: 152.0
Word: rwący, start_time: 152.0, end_time: 152.8
Word: się, start_time: 152.8, end_time: 152.9
Word: do, start_time: 152.9, end_time: 153.0
Word: życia, start_time: 153.0, end_time: 153.3
Word: niecierpliwie, start_time: 153.3, end_time: 154.5
Word: znoszący, start_time: 154.5, end_time: 155.0
Word: wszelkie, start_time: 155.0, end_time: 155.4
Word: Penta, start_time: 155.4, end_time: 155.9
Word: lubiący, start_time: 155.9, end_time: 156.9
Word: dokoła, start_time: 156.9, end_time: 157.4
Word: siebie, start_time: 157.4, end_time: 157.5
Word: atmosferę, start_time: 157.5, end_time: 158.3
Word: blasku, start_time: 158.3, end_time: 158.9
Word: zabawy, start_time: 158.9, end_time: 159.6
Word: że, start_time: 159.6, end_time: 160.1
Word: zaś, start_time: 160.1, end_time: 160.3
Word: wśród, start_time: 160.3, end_time: 160.7
Word: wszystkich, start_time: 160.7, end_time: 160.9
Word: stanów, start_time: 160.9, end_time: 161.6
Word: w, start_time: 161.6, end_time: 161.7
Word: rzemiośle, start_time: 161.7, end_time: 162.1
Word: króla, start_time: 162.1, end_time: 162.7
Word: o, start_time: 162.7, end_time: 162.8
Word: zabawy, start_time: 162.8, end_time: 163.2
Word: najtrudniej, start_time: 163.2, end_time: 163.9
Word: król, start_time: 163.9, end_time: 164.5
Word: oceniał, start_time: 164.5, end_time: 165.0
Word: zasługi, start_time: 165.0, end_time: 165.5
Word: Moliera, start_time: 165.5, end_time: 165.9
Word: którego, start_time: 165.9, end_time: 166.4
Word: bawię, start_time: 166.4, end_time: 166.8
Word: przednio, start_time: 166.8, end_time: 167.1
Word: Adam, start_time: 167.1, end_time: 168.1
Word: sposobność, start_time: 168.1, end_time: 168.9
Word: do, start_time: 168.9, end_time: 169.1
Word: tańczenia, start_time: 169.1, end_time: 169.4
Word: z, start_time: 169.4, end_time: 169.7
Word: gracją, start_time: 169.7, end_time: 170.1
Word: w, start_time: 170.1, end_time: 170.3
Word: baletach, start_time: 170.3, end_time: 170.7
Word: król, start_time: 170.7, end_time: 171.4
Word: Nienawidził, start_time: 171.4, end_time: 172.0
Word: surowych, start_time: 172.0, end_time: 172.5
Word: jansenista, start_time: 172.5, end_time: 173.1
Word: w, start_time: 173.1, end_time: 173.3
Word: których, start_time: 173.3, end_time: 174.2
Word: wyczuwał, start_time: 174.2, end_time: 174.7
Word: ducha, start_time: 174.7, end_time: 175.3
Word: niedawno, start_time: 175.3, end_time: 175.8
Word: stłumione, start_time: 175.8, end_time: 176.4
Word: i, start_time: 176.4, end_time: 176.4
Word: prądy, start_time: 176.4, end_time: 176.9
Word: król, start_time: 176.9, end_time: 177.6
Word: zgniecie, start_time: 177.6, end_time: 178.2
Word: niebawem, start_time: 178.2, end_time: 178.5
Word: kongregacji, start_time: 178.5, end_time: 179.4
Word: św, start_time: 179.4, end_time: 179.5
Transcript: sakramentu która ważyła się przeciwstawić jego jowiszowe miłostka gdy pani de Nile ochmistrzyni dworu za poradą księdza Jolie zamknęła kratą wszystkie przejścia którymi król mogą się udawać do apartamentów Panien dworskich król wypędził panią Deneuve i jej męża to wtedy w Królu sprzymierzeńca inaczej komedia jego byłaby nie do pomyślenia król któremu cezarowie moralności dawali się we znaki przyjął tedy nowy utwór z zadowoleniem niektórzy posuwają się aż do podejrzeń że go inspirował nie znalazł natomiast Świętoszek łezki w oczach królowej matki Anny austriackiej wówczas świętej śmiertelną chorobą item Spawn mniejszej do powagi i dewocji ale na ogół zawrzało zaczęły się krząta Ania na dworze aby udaremnić wystawienie sztuki na czele zgorszony stanął Mons NRD prefiks arcybiskup Paryża Ludwik 14 mimo swej władzy musiał się liczyć z głosem
Confidence: 0.8280162811279297
Word: sakramentu, start_time: 179.9, end_time: 180.5
Word: która, start_time: 180.5, end_time: 181.1
Word: ważyła, start_time: 181.1, end_time: 181.5
Word: się, start_time: 181.5, end_time: 181.7
Word: przeciwstawić, start_time: 181.7, end_time: 182.5
Word: jego, start_time: 182.5, end_time: 182.7
Word: jowiszowe, start_time: 182.7, end_time: 183.3
Word: miłostka, start_time: 183.3, end_time: 184.0
Word: gdy, start_time: 184.0, end_time: 184.8
Word: pani, start_time: 184.8, end_time: 185.0
Word: de, start_time: 185.0, end_time: 185.2
Word: Nile, start_time: 185.2, end_time: 185.7
Word: ochmistrzyni, start_time: 185.7, end_time: 186.7
Word: dworu, start_time: 186.7, end_time: 187.2
Word: za, start_time: 187.2, end_time: 187.5
Word: poradą, start_time: 187.5, end_time: 187.9
Word: księdza, start_time: 187.9, end_time: 188.3
Word: Jolie, start_time: 188.3, end_time: 188.7
Word: zamknęła, start_time: 188.7, end_time: 189.5
Word: kratą, start_time: 189.5, end_time: 189.9
Word: wszystkie, start_time: 189.9, end_time: 190.5
Word: przejścia, start_time: 190.5, end_time: 190.8
Word: którymi, start_time: 190.8, end_time: 191.5
Word: król, start_time: 191.5, end_time: 191.8
Word: mogą, start_time: 191.8, end_time: 192.1
Word: się, start_time: 192.1, end_time: 192.4
Word: udawać, start_time: 192.4, end_time: 192.9
Word: do, start_time: 192.9, end_time: 193.0
Word: apartamentów, start_time: 193.0, end_time: 193.7
Word: Panien, start_time: 193.7, end_time: 194.1
Word: dworskich, start_time: 194.1, end_time: 194.7
Word: król, start_time: 194.7, end_time: 195.3
Word: wypędził, start_time: 195.3, end_time: 195.9
Word: panią, start_time: 195.9, end_time: 196.2
Word: Deneuve, start_time: 196.2, end_time: 196.5
Word: i, start_time: 196.5, end_time: 196.8
Word: jej, start_time: 196.8, end_time: 197.4
Word: męża, start_time: 197.4, end_time: 197.8
Word: to, start_time: 197.8, end_time: 198.5
Word: wtedy, start_time: 198.5, end_time: 198.9
Word: w, start_time: 198.9, end_time: 199.1
Word: Królu, start_time: 199.1, end_time: 199.5
Word: sprzymierzeńca, start_time: 199.5, end_time: 200.4
Word: inaczej, start_time: 200.4, end_time: 201.1
Word: komedia, start_time: 201.1, end_time: 201.6
Word: jego, start_time: 201.6, end_time: 201.8
Word: byłaby, start_time: 201.8, end_time: 202.3
Word: nie, start_time: 202.3, end_time: 202.6
Word: do, start_time: 202.6, end_time: 202.8
Word: pomyślenia, start_time: 202.8, end_time: 203.0
Word: król, start_time: 203.0, end_time: 204.1
Word: któremu, start_time: 204.1, end_time: 204.5
Word: cezarowie, start_time: 204.5, end_time: 205.4
Word: moralności, start_time: 205.4, end_time: 206.1
Word: dawali, start_time: 206.1, end_time: 206.5
Word: się, start_time: 206.5, end_time: 206.7
Word: we, start_time: 206.7, end_time: 206.8
Word: znaki, start_time: 206.8, end_time: 206.9
Word: przyjął, start_time: 206.9, end_time: 207.8
Word: tedy, start_time: 207.8, end_time: 208.1
Word: nowy, start_time: 208.1, end_time: 208.4
Word: utwór, start_time: 208.4, end_time: 208.8
Word: z, start_time: 208.8, end_time: 209.0
Word: zadowoleniem, start_time: 209.0, end_time: 209.7
Word: niektórzy, start_time: 209.7, end_time: 210.5
Word: posuwają, start_time: 210.5, end_time: 211.1
Word: się, start_time: 211.1, end_time: 211.2
Word: aż, start_time: 211.2, end_time: 211.5
Word: do, start_time: 211.5, end_time: 211.5
Word: podejrzeń, start_time: 211.5, end_time: 212.1
Word: że, start_time: 212.1, end_time: 212.4
Word: go, start_time: 212.4, end_time: 212.7
Word: inspirował, start_time: 212.7, end_time: 213.4
Word: nie, start_time: 213.4, end_time: 213.9
Word: znalazł, start_time: 213.9, end_time: 214.4
Word: natomiast, start_time: 214.4, end_time: 214.9
Word: Świętoszek, start_time: 214.9, end_time: 215.7
Word: łezki, start_time: 215.7, end_time: 216.1
Word: w, start_time: 216.1, end_time: 216.1
Word: oczach, start_time: 216.1, end_time: 216.2
Word: królowej, start_time: 216.2, end_time: 216.9
Word: matki, start_time: 216.9, end_time: 217.1
Word: Anny, start_time: 217.1, end_time: 217.9
Word: austriackiej, start_time: 217.9, end_time: 219.0
Word: wówczas, start_time: 219.0, end_time: 219.8
Word: świętej, start_time: 219.8, end_time: 220.8
Word: śmiertelną, start_time: 220.8, end_time: 221.4
Word: chorobą, start_time: 221.4, end_time: 221.6
Word: item, start_time: 221.6, end_time: 222.6
Word: Spawn, start_time: 222.6, end_time: 222.8
Word: mniejszej, start_time: 222.8, end_time: 223.5
Word: do, start_time: 223.5, end_time: 223.6
Word: powagi, start_time: 223.6, end_time: 224.0
Word: i, start_time: 224.0, end_time: 224.1
Word: dewocji, start_time: 224.1, end_time: 224.7
Word: ale, start_time: 224.7, end_time: 225.2
Word: na, start_time: 225.2, end_time: 225.4
Word: ogół, start_time: 225.4, end_time: 225.5
Word: zawrzało, start_time: 225.5, end_time: 226.3
Word: zaczęły, start_time: 226.3, end_time: 226.9
Word: się, start_time: 226.9, end_time: 227.0
Word: krząta, start_time: 227.0, end_time: 227.4
Word: Ania, start_time: 227.4, end_time: 227.5
Word: na, start_time: 227.5, end_time: 227.7
Word: dworze, start_time: 227.7, end_time: 228.1
Word: aby, start_time: 228.1, end_time: 228.6
Word: udaremnić, start_time: 228.6, end_time: 229.3
Word: wystawienie, start_time: 229.3, end_time: 229.9
