Waiting for operation to complete...
Transcript: Ernest Teodor Amadeus Hoffmann powieści fantastyczne tłumaczenie Antoni Lange skrzypce z Cremony radca creswell radca crespelle jest jednym z największych dziwaków jakich znałem gdy przybyłem do ha aby tam jakiś czas przepędzić o niczym innym nie mówiono tylko o nim był on wtedy w największym rozkwicie swej oryginalności crespelle zdobył sobie wielkie imię jako prawnik i dyplomata pewien dość potężnie książę niemiecki zwrócił się do niego aby móc redagował memoriał przeznaczony dla dworu cesarskiego w sprawie terytorium do którego miał rzekomo uprawnione pretensje memoriał powiódł się doskonale a ponieważ crespelle Żalił się Pewnego razu że nie mógł znaleźć wygodnego mieszkania
Confidence: 0.9540860652923584
Word: Ernest, start_time: 0.0, end_time: 1.9
Word: i, start_time: 36.7, end_time: 36.8
Word: dyplomata, start_time: 36.8, end_time: 37.5
Word: pewien, start_time: 37.5, end_time: 38.3
Word: dość, start_time: 38.3, end_time: 38.6
Word: potężnie, start_time: 38.6, end_time: 38.9
Word: książę, start_time: 38.9, end_time: 39.6
Word: niemiecki, start_time: 39.6, end_time: 40.1
Word: zwrócił, start_time: 40.1, end_time: 41.0
Word: się, start_time: 41.0, end_time: 41.2
Word: do, start_time: 41.2, end_time: 41.3
Word: niego, start_time: 41.3, end_time: 41.6
Word: aby, start_time: 41.6, end_time: 42.2
Word: móc, start_time: 42.2, end_time: 42.4
Word: redagował, start_time: 42.4, end_time: 43.1
Word: memoriał, start_time: 43.1, end_time: 43.9
Word: przeznaczony, start_time: 43.9, end_time: 44.9
Word: dla, start_time: 44.9, end_time: 45.0
Word: dworu, start_time: 45.0, end_time: 45.5
Word: cesarskiego, start_time: 45.5, end_time: 45.9
Word: w, start_time: 45.9, end_time: 46.4
Word: sprawie, start_time: 46.4, end_time: 46.9
Word: terytorium, start_time: 46.9, end_time: 47.8
Word: do, start_time: 47.8, end_time: 48.3
Word: którego, start_time: 48.3, end_time: 48.7
Word: miał, start_time: 48.7, end_time: 48.9
Word: rzekomo, start_time: 48.9, end_time: 49.1
Word: uprawnione, start_time: 49.1, end_time: 50.2
Word: pretensje, start_time: 50.2, end_time: 51.0
Word: memoriał, start_time: 51.0, end_time: 52.2
Word: powiódł, start_time: 52.2, end_time: 52.7
Word: się, start_time: 52.7, end_time: 52.8
Word: doskonale, start_time: 52.8, end_time: 53.8
Word: a, start_time: 53.8, end_time: 53.9
Word: ponieważ, start_time: 53.9, end_time: 54.6
Word: crespelle, start_time: 54.6, end_time: 55.1
Word: Żalił, start_time: 55.1, end_time: 56.0
Word: się, start_time: 56.0, end_time: 56.0
Word: Pewnego, start_time: 56.0, end_time: 56.5
Word: razu, start_time: 56.5, end_time: 56.8
Word: że, start_time: 56.8, end_time: 57.5
Word: nie, start_time: 57.5, end_time: 57.6
Word: mógł, start_time: 57.6, end_time: 57.8
Word: znaleźć, start_time: 57.8, end_time: 58.1
Word: wygodnego, start_time: 58.1, end_time: 59.1
Word: mieszkania, start_time: 59.1, end_time: 59.7
Transcript: książę tytułem nagrody za jego pracę zobowiązał się na swój koszt kazać mu wystawić dom jaki radca chciał zbudować według własnego pomysłu książę ofiarował nawet wybór teren ale crespelle nie chciał wcale przyjąć i zażądał aby dom jego zbudowano w bardzo malowniczym ogrodzie który posiadał pod miastem od tej chwili gromadził i zwodził materiał budowlany przybranych w kostium który kazał sobie zrobić według swoich własnych osobistych przepisów cały dzień mieścił wapno rozczynia Park to jest mieszaninę wapna z piaskiem budował mur nie zwrócił się do żadnego z Architektów nie miał żadnego planu pewnego ranka jednak wynalazł sobie jakiegoś poczcie sam majstra murarskiego z ch i prosił go by ten Nazajutrz przyszedł do jego ogrodu z pewną liczbę robotników dla budowy domu majster oczywiście za
Confidence: 0.9615377187728882
Word: książę, start_time: 59.9, end_time: 60.8
Word: tytułem, start_time: 60.8, end_time: 61.5
Word: nagrody, start_time: 61.5, end_time: 62.1
Word: za, start_time: 62.1, end_time: 62.2
Word: jego, start_time: 62.2, end_time: 62.4
Word: pracę, start_time: 62.4, end_time: 62.8
Word: zobowiązał, start_time: 62.8, end_time: 63.8
Word: się, start_time: 63.8, end_time: 63.9
Word: na, start_time: 63.9, end_time: 64.1
Word: swój, start_time: 64.1, end_time: 64.4
Word: koszt, start_time: 64.4, end_time: 64.7
Word: kazać, start_time: 64.7, end_time: 65.5
Word: mu, start_time: 65.5, end_time: 65.7
Word: wystawić, start_time: 65.7, end_time: 66.3
Word: dom, start_time: 66.3, end_time: 66.6
Word: jaki, start_time: 66.6, end_time: 67.3
Word: radca, start_time: 67.3, end_time: 67.7
Word: chciał, start_time: 67.7, end_time: 68.0
Word: zbudować, start_time: 68.0, end_time: 68.3
Word: według, start_time: 68.3, end_time: 69.2
Word: własnego, start_time: 69.2, end_time: 69.8
Word: pomysłu, start_time: 69.8, end_time: 70.0
Word: książę, start_time: 70.0, end_time: 71.2
Word: ofiarował, start_time: 71.2, end_time: 71.8
Word: nawet, start_time: 71.8, end_time: 72.3
Word: wybór, start_time: 72.3, end_time: 72.5
Word: teren, start_time: 72.5, end_time: 73.2
Word: ale, start_time: 73.2, end_time: 73.7
Word: crespelle, start_time: 73.7, end_time: 74.3
Word: nie, start_time: 74.3, end_time: 74.7
Word: chciał, start_time: 74.7, end_time: 74.9
Word: wcale, start_time: 74.9, end_time: 75.2
Word: przyjąć, start_time: 75.2, end_time: 75.8
Word: i, start_time: 75.8, end_time: 76.0
Word: zażądał, start_time: 76.0, end_time: 76.8
Word: aby, start_time: 76.8, end_time: 77.3
Word: dom, start_time: 77.3, end_time: 77.6
Word: jego, start_time: 77.6, end_time: 77.9
Word: zbudowano, start_time: 77.9, end_time: 78.5
Word: w, start_time: 78.5, end_time: 78.6
Word: bardzo, start_time: 78.6, end_time: 79.0
Word: malowniczym, start_time: 79.0, end_time: 79.7
Word: ogrodzie, start_time: 79.7, end_time: 80.4
Word: który, start_time: 80.4, end_time: 81.1
Word: posiadał, start_time: 81.1, end_time: 81.6
Word: pod, start_time: 81.6, end_time: 81.8
Word: miastem, start_time: 81.8, end_time: 82.2
Word: od, start_time: 82.2, end_time: 83.1
Word: tej, start_time: 83.1, end_time: 83.2
Word: chwili, start_time: 83.2, end_time: 83.3
Word: gromadził, start_time: 83.3, end_time: 84.5
Word: i, start_time: 84.5, end_time: 84.6
Word: zwodził, start_time: 84.6, end_time: 85.2
Word: materiał, start_time: 85.2, end_time: 85.8
Word: budowlany, start_time: 85.8, end_time: 86.5
Word: przybranych, start_time: 86.5, end_time: 87.6
Word: w, start_time: 87.6, end_time: 87.6
Word: kostium, start_time: 87.6, end_time: 88.2
Word: który, start_time: 88.2, end_time: 88.6
Word: kazał, start_time: 88.6, end_time: 88.8
Word: sobie, start_time: 88.8, end_time: 89.0
Word: zrobić, start_time: 89.0, end_time: 89.6
Word: według, start_time: 89.6, end_time: 90.0
Word: swoich, start_time: 90.0, end_time: 90.3
Word: własnych, start_time: 90.3, end_time: 90.7
Word: osobistych, start_time: 90.7, end_time: 91.7
Word: przepisów, start_time: 91.7, end_time: 92.2
Word: cały, start_time: 92.2, end_time: 93.1
Word: dzień, start_time: 93.1, end_time: 93.4
Word: mieścił, start_time: 93.4, end_time: 94.4
Word: wapno, start_time: 94.4, end_time: 94.9
Word: rozczynia, start_time: 94.9, end_time: 95.8
Word: Park, start_time: 95.8, end_time: 96.3
Word: to, start_time: 96.3, end_time: 96.7
Word: jest, start_time: 96.7, end_time: 96.9
Word: mieszaninę, start_time: 96.9, end_time: 97.5
Word: wapna, start_time: 97.5, end_time: 97.7
Word: z, start_time: 97.7, end_time: 98.0
Word: piaskiem, start_time: 98.0, end_time: 98.4
Word: budował, start_time: 98.4, end_time: 99.4
Word: mur, start_time: 99.4, end_time: 99.8
Word: nie, start_time: 99.8, end_time: 100.4
Word: zwrócił, start_time: 100.4, end_time: 100.8
Word: się, start_time: 100.8, end_time: 100.9
Word: do, start_time: 100.9, end_time: 101.0
Word: żadnego, start_time: 101.0, end_time: 101.4
Word: z, start_time: 101.4, end_time: 101.5
Word: Architektów, start_time: 101.5, end_time: 102.3
Word: nie, start_time: 102.3, end_time: 102.9
Word: miał, start_time: 102.9, end_time: 103.1
Word: żadnego, start_time: 103.1, end_time: 103.6
Word: planu, start_time: 103.6, end_time: 104.0
Word: pewnego, start_time: 104.0, end_time: 104.9
Word: ranka, start_time: 104.9, end_time: 105.1
Word: jednak, start_time: 105.1, end_time: 105.6
Word: wynalazł, start_time: 105.6, end_time: 106.3
Word: sobie, start_time: 106.3, end_time: 106.7
Word: jakiegoś, start_time: 106.7, end_time: 107.2
Word: poczcie, start_time: 107.2, end_time: 107.9
Word: sam, start_time: 107.9, end_time: 108.2
Word: majstra, start_time: 108.2, end_time: 108.9
Word: murarskiego, start_time: 108.9, end_time: 109.7
Word: z, start_time: 109.7, end_time: 109.9
Word: ch, start_time: 109.9, end_time: 110.2
Word: i, start_time: 110.2, end_time: 110.3
Word: prosił, start_time: 110.3, end_time: 111.3
Word: go, start_time: 111.3, end_time: 111.5
Word: by, start_time: 111.5, end_time: 112.0
Word: ten, start_time: 112.0, end_time: 112.2
Word: Nazajutrz, start_time: 112.2, end_time: 112.6
Word: przyszedł, start_time: 112.6, end_time: 113.6
Word: do, start_time: 113.6, end_time: 113.8
Word: jego, start_time: 113.8, end_time: 114.0
Word: ogrodu, start_time: 114.0, end_time: 114.6
Word: z, start_time: 114.6, end_time: 114.7
Word: pewną, start_time: 114.7, end_time: 115.4
Word: liczbę, start_time: 115.4, end_time: 115.8
Word: robotników, start_time: 115.8, end_time: 116.1
Word: dla, start_time: 116.1, end_time: 117.1
Word: budowy, start_time: 117.1, end_time: 117.7
Word: domu, start_time: 117.7, end_time: 118.1
Word: majster, start_time: 118.1, end_time: 119.2
Word: oczywiście, start_time: 119.2, end_time: 119.7
Word: za, start_time: 119.7, end_time: 119.8
Transcript: jaki plan miałby być nakreślony i był niemało zdziwiony gdy crespelle mu odpowiedział że dla wykończenia budowy zupełnie tego mi nie potrzeba Nazajutrz majster przyszedł na oznaczone miejsce ze wszystkimi ludźmi i widzi ruch tworzący czworobok prawidłowy o to że crespelle gdzie chce pomieścić fundamenty dom na koniec Poproszę was budujcie 4 mury puty póki wam nie powiem dosyć jak to bez okien Bez drzwi bez ścian poprzecznych zawołał mularz prawie przerażony dziwactwo Kriswell A tak właśnie jak wam mówię mój zacny człowieku spokojnie odpowiedział radca a reszta sama się ułoży jedynie obietnica Szczodre i zapłaty mogła sprawić że mularz zdecydował się przystać na te szaloną konstrukcję ale nigdy też żadnego gmachu nie budowano tak
Confidence: 0.9583529233932495
Word: jaki, start_time: 119.9, end_time: 120.8
Word: plan, start_time: 120.8, end_time: 121.1
Word: miałby, start_time: 121.1, end_time: 121.7
Word: być, start_time: 121.7, end_time: 121.8
Word: nakreślony, start_time: 121.8, end_time: 122.8
Word: i, start_time: 122.8, end_time: 122.9
Word: był, start_time: 122.9, end_time: 123.6
Word: niemało, start_time: 123.6, end_time: 124.2
Word: zdziwiony, start_time: 124.2, end_time: 124.8
Word: gdy, start_time: 124.8, end_time: 125.3
Word: crespelle, start_time: 125.3, end_time: 125.9
Word: mu, start_time: 125.9, end_time: 126.1
Word: odpowiedział, start_time: 126.1, end_time: 126.8
Word: że, start_time: 126.8, end_time: 126.9
Word: dla, start_time: 126.9, end_time: 127.6
Word: wykończenia, start_time: 127.6, end_time: 128.2
Word: budowy, start_time: 128.2, end_time: 128.7
Word: zupełnie, start_time: 128.7, end_time: 129.7
Word: tego, start_time: 129.7, end_time: 129.9
Word: mi, start_time: 129.9, end_time: 130.2
Word: nie, start_time: 130.2, end_time: 130.4
Word: potrzeba, start_time: 130.4, end_time: 131.0
Word: Nazajutrz, start_time: 131.0, end_time: 131.9
Word: majster, start_time: 131.9, end_time: 132.6
Word: przyszedł, start_time: 132.6, end_time: 133.1
Word: na, start_time: 133.1, end_time: 133.3
Word: oznaczone, start_time: 133.3, end_time: 133.9
Word: miejsce, start_time: 133.9, end_time: 134.5
Word: ze, start_time: 134.5, end_time: 134.7
Word: wszystkimi, start_time: 134.7, end_time: 135.3
Word: ludźmi, start_time: 135.3, end_time: 135.4
Word: i, start_time: 135.4, end_time: 135.8
Word: widzi, start_time: 135.8, end_time: 136.6
Word: ruch, start_time: 136.6, end_time: 137.1
Word: tworzący, start_time: 137.1, end_time: 137.8
Word: czworobok, start_time: 137.8, end_time: 138.6
Word: prawidłowy, start_time: 138.6, end_time: 139.4
Word: o, start_time: 139.4, end_time: 139.5
Word: to, start_time: 139.5, end_time: 140.3
Word: że, start_time: 140.3, end_time: 140.9
Word: crespelle, start_time: 140.9, end_time: 141.5
Word: gdzie, start_time: 141.5, end_time: 142.1
Word: chce, start_time: 142.1, end_time: 142.3
Word: pomieścić, start_time: 142.3, end_time: 143.0
Word: fundamenty, start_time: 143.0, end_time: 143.7
Word: dom, start_time: 143.7, end_time: 144.1
Word: na, start_time: 144.1, end_time: 144.8
Word: koniec, start_time: 144.8, end_time: 145.1
Word: Poproszę, start_time: 145.1, end_time: 145.5
Word: was, start_time: 145.5, end_time: 145.6
Word: budujcie, start_time: 145.6, end_time: 146.5
Word: 4, start_time: 146.5, end_time: 147.6
Word: mury, start_time: 147.6, end_time: 148.0
Word: puty, start_time: 148.0, end_time: 148.4
Word: póki, start_time: 148.4, end_time: 149.1
Word: wam, start_time: 149.1, end_time: 149.3
Word: nie, start_time: 149.3, end_time: 149.5
Word: powiem, start_time: 149.5, end_time: 149.9
Word: dosyć, start_time: 149.9, end_time: 150.6
Word: jak, start_time: 150.6, end_time: 151.5
Word: to, start_time: 151.5, end_time: 151.7
Word: bez, start_time: 151.7, end_time: 152.4
Word: okien, start_time: 152.4, end_time: 152.9
Word: Bez, start_time: 152.9, end_time: 153.4
Word: drzwi, start_time: 153.4, end_time: 153.7
Word: bez, start_time: 153.7, end_time: 153.8
Word: ścian, start_time: 153.8, end_time: 154.7
Word: poprzecznych, start_time: 154.7, end_time: 155.4
Word: zawołał, start_time: 155.4, end_time: 156.3
Word: mularz, start_time: 156.3, end_time: 156.8
Word: prawie, start_time: 156.8, end_time: 157.6
Word: przerażony, start_time: 157.6, end_time: 158.3
Word: dziwactwo, start_time: 158.3, end_time: 159.0
Word: Kriswell, start_time: 159.0, end_time: 159.5
Word: A, start_time: 159.5, end_time: 159.6
Word: tak, start_time: 159.6, end_time: 160.4
Word: właśnie, start_time: 160.4, end_time: 160.9
Word: jak, start_time: 160.9, end_time: 161.1
Word: wam, start_time: 161.1, end_time: 161.3
Word: mówię, start_time: 161.3, end_time: 161.7
Word: mój, start_time: 161.7, end_time: 162.2
Word: zacny, start_time: 162.2, end_time: 162.6
Word: człowieku, start_time: 162.6, end_time: 163.1
Word: spokojnie, start_time: 163.1, end_time: 164.0
Word: odpowiedział, start_time: 164.0, end_time: 164.5
Word: radca, start_time: 164.5, end_time: 165.0
Word: a, start_time: 165.0, end_time: 165.1
Word: reszta, start_time: 165.1, end_time: 166.3
Word: sama, start_time: 166.3, end_time: 167.0
Word: się, start_time: 167.0, end_time: 167.2
Word: ułoży, start_time: 167.2, end_time: 167.8
Word: jedynie, start_time: 167.8, end_time: 168.8
Word: obietnica, start_time: 168.8, end_time: 169.5
Word: Szczodre, start_time: 169.5, end_time: 170.0
Word: i, start_time: 170.0, end_time: 170.0
Word: zapłaty, start_time: 170.0, end_time: 170.7
Word: mogła, start_time: 170.7, end_time: 171.1
Word: sprawić, start_time: 171.1, end_time: 171.5
Word: że, start_time: 171.5, end_time: 172.2
Word: mularz, start_time: 172.2, end_time: 172.5
Word: zdecydował, start_time: 172.5, end_time: 173.5
Word: się, start_time: 173.5, end_time: 173.7
Word: przystać, start_time: 173.7, end_time: 174.3
Word: na, start_time: 174.3, end_time: 174.5
Word: te, start_time: 174.5, end_time: 174.8
Word: szaloną, start_time: 174.8, end_time: 175.4
Word: konstrukcję, start_time: 175.4, end_time: 176.3
Word: ale, start_time: 176.3, end_time: 176.9
Word: nigdy, start_time: 176.9, end_time: 177.2
Word: też, start_time: 177.2, end_time: 177.6
Word: żadnego, start_time: 177.6, end_time: 178.2
Word: gmachu, start_time: 178.2, end_time: 178.7
Word: nie, start_time: 178.7, end_time: 178.9
Word: budowano, start_time: 178.9, end_time: 179.4
Word: tak, start_time: 179.4, end_time: 179.7
Transcript: mury wrastały wśród śmiechu robotników którzy nie opuszczali prawie ogrodu crespelle a gdyż ten dawał jeść i pić obficie Pewnego dnia crespelle zawołał stój natychmiast kielnie i młody zamilkły robotnicy zeszli z rusztowania i otoczyli crespelle a a każdy zdawał się go pytać cóż teraz będziemy robili miejsca zawołał crespelle po biegu na 1 Koniec ogrodu wrócił powoli ku swemu czworo bokowi ścian potrząsnął głową ruszył na drugi koniec jeszcze raz powrócił i kilkakrotnie powtórzył ten bieg aż w końcu uderzył głową o ścianę i zawołał przybywajcie przybywajcie i zróbcie mi to drzwi określił szerokość i wysokość na rozkaz jego natychmiast był wykonany skoro drzwi przebito wszedł do środka i uśmiechnął się zadowolenie
Confidence: 0.9532089233398438
Word: mury, start_time: 179.9, end_time: 181.4
Word: wrastały, start_time: 181.4, end_time: 182.4
Word: wśród, start_time: 182.4, end_time: 182.7
Word: śmiechu, start_time: 182.7, end_time: 183.2
Word: robotników, start_time: 183.2, end_time: 183.9
Word: którzy, start_time: 183.9, end_time: 184.5
Word: nie, start_time: 184.5, end_time: 184.9
Word: opuszczali, start_time: 184.9, end_time: 185.5
Word: prawie, start_time: 185.5, end_time: 186.0
Word: ogrodu, start_time: 186.0, end_time: 186.6
Word: crespelle, start_time: 186.6, end_time: 187.2
Word: a, start_time: 187.2, end_time: 187.3
Word: gdyż, start_time: 187.3, end_time: 188.0
Word: ten, start_time: 188.0, end_time: 188.3
Word: dawał, start_time: 188.3, end_time: 189.0
Word: jeść, start_time: 189.0, end_time: 189.4
Word: i, start_time: 189.4, end_time: 189.6
Word: pić, start_time: 189.6, end_time: 190.0
Word: obficie, start_time: 190.0, end_time: 190.8
Word: Pewnego, start_time: 190.8, end_time: 191.7
Word: dnia, start_time: 191.7, end_time: 191.9
Word: crespelle, start_time: 191.9, end_time: 192.9
Word: zawołał, start_time: 192.9, end_time: 193.4
Word: stój, start_time: 193.4, end_time: 194.1
Word: natychmiast, start_time: 194.1, end_time: 195.3
Word: kielnie, start_time: 195.3, end_time: 195.9
Word: i, start_time: 195.9, end_time: 196.0
Word: młody, start_time: 196.0, end_time: 196.7
Word: zamilkły, start_time: 196.7, end_time: 197.3
Word: robotnicy, start_time: 197.3, end_time: 198.6
Word: zeszli, start_time: 198.6, end_time: 199.1
Word: z, start_time: 199.1, end_time: 199.2
Word: rusztowania, start_time: 199.2, end_time: 199.8
Word: i, start_time: 199.8, end_time: 200.0
Word: otoczyli, start_time: 200.0, end_time: 200.8
Word: crespelle, start_time: 200.8, end_time: 201.4
Word: a, start_time: 201.4, end_time: 201.5
Word: a, start_time: 201.5, end_time: 201.6
Word: każdy, start_time: 201.6, end_time: 202.4
Word: zdawał, start_time: 202.4, end_time: 203.1
Word: się, start_time: 203.1, end_time: 203.3
Word: go, start_time: 203.3, end_time: 203.4
Word: pytać, start_time: 203.4, end_time: 203.9
Word: cóż, start_time: 203.9, end_time: 204.7
Word: teraz, start_time: 204.7, end_time: 204.9
Word: będziemy, start_time: 204.9, end_time: 205.5
Word: robili, start_time: 205.5, end_time: 205.8
Word: miejsca, start_time: 205.8, end_time: 207.0
Word: zawołał, start_time: 207.0, end_time: 207.9
Word: crespelle, start_time: 207.9, end_time: 208.5
Word: po, start_time: 208.5, end_time: 209.5
Word: biegu, start_time: 209.5, end_time: 209.8
Word: na, start_time: 209.8, end_time: 209.9
Word: 1, start_time: 209.9, end_time: 210.2
Word: Koniec, start_time: 210.2, end_time: 210.5
Word: ogrodu, start_time: 210.5, end_time: 211.1
Word: wrócił, start_time: 211.1, end_time: 212.0
Word: powoli, start_time: 212.0, end_time: 212.5
Word: ku, start_time: 212.5, end_time: 212.7
Word: swemu, start_time: 212.7, end_time: 213.1
Word: czworo, start_time: 213.1, end_time: 213.5
Word: bokowi, start_time: 213.5, end_time: 213.9
Word: ścian, start_time: 213.9, end_time: 214.3
Word: potrząsnął, start_time: 214.3, end_time: 215.4
Word: głową, start_time: 215.4, end_time: 215.5
Word: ruszył, start_time: 215.5, end_time: 216.8
Word: na, start_time: 216.8, end_time: 217.0
Word: drugi, start_time: 217.0, end_time: 217.3
Word: koniec, start_time: 217.3, end_time: 217.5
Word: jeszcze, start_time: 217.5, end_time: 218.2
Word: raz, start_time: 218.2, end_time: 218.4
Word: powrócił, start_time: 218.4, end_time: 219.2
Word: i, start_time: 219.2, end_time: 219.3
Word: kilkakrotnie, start_time: 219.3, end_time: 220.2
Word: powtórzył, start_time: 220.2, end_time: 221.2
Word: ten, start_time: 221.2, end_time: 221.4
Word: bieg, start_time: 221.4, end_time: 221.7
Word: aż, start_time: 221.7, end_time: 222.4
Word: w, start_time: 222.4, end_time: 222.5
Word: końcu, start_time: 222.5, end_time: 222.7
Word: uderzył, start_time: 222.7, end_time: 223.5
Word: głową, start_time: 223.5, end_time: 223.7
Word: o, start_time: 223.7, end_time: 224.2
Word: ścianę, start_time: 224.2, end_time: 224.4
Word: i, start_time: 224.4, end_time: 225.0
Word: zawołał, start_time: 225.0, end_time: 225.8
Word: przybywajcie, start_time: 225.8, end_time: 226.7
Word: przybywajcie, start_time: 226.7, end_time: 227.8
Word: i, start_time: 227.8, end_time: 228.1
Word: zróbcie, start_time: 228.1, end_time: 228.7
Word: mi, start_time: 228.7, end_time: 228.9
Word: to, start_time: 228.9, end_time: 229.2
Word: drzwi, start_time: 229.2, end_time: 229.6
Word: określił, start_time: 229.6, end_time: 230.6
Word: szerokość, start_time: 230.6, end_time: 231.1
Word: i, start_time: 231.1, end_time: 231.2
Word: wysokość, start_time: 231.2, end_time: 231.3
Word: na, start_time: 231.3, end_time: 232.4
Word: rozkaz, start_time: 232.4, end_time: 232.8
Word: jego, start_time: 232.8, end_time: 233.1
Word: natychmiast, start_time: 233.1, end_time: 233.9
Word: był, start_time: 233.9, end_time: 234.1
Word: wykonany, start_time: 234.1, end_time: 234.7
Word: skoro, start_time: 234.7, end_time: 235.5
Word: drzwi, start_time: 235.5, end_time: 235.9
Word: przebito, start_time: 235.9, end_time: 236.5
Word: wszedł, start_time: 236.5, end_time: 237.1
Word: do, start_time: 237.1, end_time: 237.3
Word: środka, start_time: 237.3, end_time: 237.4
Word: i, start_time: 237.4, end_time: 237.9
Word: uśmiechnął, start_time: 237.9, end_time: 238.8
Word: się, start_time: 238.8, end_time: 238.9
Word: zadowolenie, start_time: 238.9, end_time: 239.8
Transcript: gdy majster mu powiedział że ten budynek ma ściśle wysokość domu dwupiętrowego creswell przechadzał się wzdłuż i wszerz po podwórzu między murami a zanim przyszli murarze z młotkami i motyka mi w ręku I gdy tylko krzyknął to okno Sześć stóp wysokie 4 stopy szerokie tam okienko natychmiast je otwieraną przybyłem do ha właśnie w czasie tej roboty i zabawnie było oglądać setki ludzi którzy się gromadzi dokoła ogrodu i wydawali okrzyki radości na widok padających cegieł lub na widok okna ukazującego się niespodzianie tam gdzie tego nikt nie przewidywał reszta konstrukcji domu i inne prace konieczne wykonano w ten sam sposób według nagłych postanowień crespelle a w szczególności tego przedsięwzięcia zdziwienie jakiego doznaną widząc że ostatecznie dom był o wiele lepszy niż
Confidence: 0.9510391354560852
Word: gdy, start_time: 239.8, end_time: 240.6
Word: majster, start_time: 240.6, end_time: 241.0
Word: mu, start_time: 241.0, end_time: 241.1
Word: powiedział, start_time: 241.1, end_time: 241.6
Word: że, start_time: 241.6, end_time: 242.2
Word: ten, start_time: 242.2, end_time: 242.4
Word: budynek, start_time: 242.4, end_time: 242.6
Word: ma, start_time: 242.6, end_time: 242.9
Word: ściśle, start_time: 242.9, end_time: 243.3
Word: wysokość, start_time: 243.3, end_time: 244.1
Word: domu, start_time: 244.1, end_time: 244.7
Word: dwupiętrowego, start_time: 244.7, end_time: 245.0
Word: creswell, start_time: 245.0, end_time: 246.5
Word: przechadzał, start_time: 246.5, end_time: 247.4
Word: się, start_time: 247.4, end_time: 247.5
Word: wzdłuż, start_time: 247.5, end_time: 247.9
Word: i, start_time: 247.9, end_time: 248.2
Word: wszerz, start_time: 248.2, end_time: 248.4
