Waiting for operation to complete...
Transcript: rozdział 23 Tomek wstąpił do nowego stowarzyszenia wyznawców wstrzemięźliwości czyli młodych abstynentów bo urzekł go ich wspaniały mundur ślubował że jako członek organizacji nie będzie palił pił żółty to nie używaj brzydkich słów przy okazji zrobił odkrycie żeby starczyło tylko przyszedł że nie będzie czegoś robił A natychmiast Strasznie mu się zachciało robić wszystkie te zabronione rzeczy cierpiał straszliwe męczarnie Już na samą myśl o wyrzeczeniu się przeklinania i palenia pragnienie powrotu do dawnych przyzwyczajeń urosło do takich rozmiarów że od wystąpienia Ze związku powstrzymywała go tylko możliwość paradowanie ze wspaniałą czerwoną szarfą towarzystwa zbliżał się 4 lipca ale zanim jeszcze minęły 2 dni od chwili przystąpienia do organizacji Tomek zrezygnował z oczekiwania na to święto narodowe i całą swoją nadzieję położył w starym Panów frajerze sędziami pokoju który podobno był już umierający jako wysokiemu urzędnikowi miejskiemu
Confidence: 0.9497965574264526
Word: rozdział, start_time: 0.0, end_time: 0.8
Word: zanim, start_time: 44.7, end_time: 45.0
Word: jeszcze, start_time: 45.0, end_time: 45.2
Word: minęły, start_time: 45.2, end_time: 45.6
Word: 2, start_time: 45.6, end_time: 45.8
Word: dni, start_time: 45.8, end_time: 45.9
Word: od, start_time: 45.9, end_time: 46.4
Word: chwili, start_time: 46.4, end_time: 46.7
Word: przystąpienia, start_time: 46.7, end_time: 46.9
Word: do, start_time: 46.9, end_time: 47.3
Word: organizacji, start_time: 47.3, end_time: 47.4
Word: Tomek, start_time: 47.4, end_time: 48.4
Word: zrezygnował, start_time: 48.4, end_time: 49.1
Word: z, start_time: 49.1, end_time: 49.1
Word: oczekiwania, start_time: 49.1, end_time: 49.6
Word: na, start_time: 49.6, end_time: 49.7
Word: to, start_time: 49.7, end_time: 49.8
Word: święto, start_time: 49.8, end_time: 50.3
Word: narodowe, start_time: 50.3, end_time: 50.5
Word: i, start_time: 50.5, end_time: 50.8
Word: całą, start_time: 50.8, end_time: 51.4
Word: swoją, start_time: 51.4, end_time: 51.5
Word: nadzieję, start_time: 51.5, end_time: 51.8
Word: położył, start_time: 51.8, end_time: 52.6
Word: w, start_time: 52.6, end_time: 52.7
Word: starym, start_time: 52.7, end_time: 53.1
Word: Panów, start_time: 53.1, end_time: 53.5
Word: frajerze, start_time: 53.5, end_time: 54.1
Word: sędziami, start_time: 54.1, end_time: 54.9
Word: pokoju, start_time: 54.9, end_time: 55.4
Word: który, start_time: 55.4, end_time: 56.0
Word: podobno, start_time: 56.0, end_time: 56.4
Word: był, start_time: 56.4, end_time: 56.6
Word: już, start_time: 56.6, end_time: 56.9
Word: umierający, start_time: 56.9, end_time: 57.7
Word: jako, start_time: 57.7, end_time: 58.2
Word: wysokiemu, start_time: 58.2, end_time: 58.7
Word: urzędnikowi, start_time: 58.7, end_time: 59.3
Word: miejskiemu, start_time: 59.3, end_time: 59.8
Transcript: niewątpliwie sprawią okazały pogrzeb i będzie okazja do wystąpienia w czerwonej szarfie przez 3 dni Tomek bardzo interesował się stanem zdrowia sędziego i zbierało nim wszelkie informacje czasami sędzia lokował takie nadzieję że Tomek już wyciągał swój wspaniały organizacyjny mundur i przymierzał go przed lustrem ale sędzia tak kaprysi że aż wstyd wreszcie rozeszła się wieść że mu się polepszyło i wkrótce wróci do zdrowia Tomek Obraził się na całego uważał że jest poszkodowany zgłosił więc swoją rezygnację z członkostwa w wyznawcach wstrzemięźliwości o tej samej nocy sędzia Dostał ataku i zmarł Tomek postanowił już nigdy więcej nie ufać żadnemu sędziemu Pogrzeb był olśniewający młodzi abstynenci wystąpili z taką paradą że były członek tej organizacji omal nie pękła z zazdrości ale za to był wolny a to też było coś warte mógł teraz palić i kląć jednak ku swemu wielkiemu zdziwieniu spostrzegł szewca
Confidence: 0.9029706120491028
Word: niewątpliwie, start_time: 59.9, end_time: 60.8
Word: sprawią, start_time: 60.8, end_time: 61.4
Word: okazały, start_time: 61.4, end_time: 62.1
Word: pogrzeb, start_time: 62.1, end_time: 62.6
Word: i, start_time: 62.6, end_time: 62.6
Word: będzie, start_time: 62.6, end_time: 63.2
Word: okazja, start_time: 63.2, end_time: 63.5
Word: do, start_time: 63.5, end_time: 63.8
Word: wystąpienia, start_time: 63.8, end_time: 64.4
Word: w, start_time: 64.4, end_time: 64.4
Word: czerwonej, start_time: 64.4, end_time: 64.9
Word: szarfie, start_time: 64.9, end_time: 65.3
Word: przez, start_time: 65.3, end_time: 66.2
Word: 3, start_time: 66.2, end_time: 66.4
Word: dni, start_time: 66.4, end_time: 66.7
Word: Tomek, start_time: 66.7, end_time: 67.1
Word: bardzo, start_time: 67.1, end_time: 67.4
Word: interesował, start_time: 67.4, end_time: 68.2
Word: się, start_time: 68.2, end_time: 68.2
Word: stanem, start_time: 68.2, end_time: 68.6
Word: zdrowia, start_time: 68.6, end_time: 68.8
Word: sędziego, start_time: 68.8, end_time: 69.5
Word: i, start_time: 69.5, end_time: 69.6
Word: zbierało, start_time: 69.6, end_time: 70.4
Word: nim, start_time: 70.4, end_time: 70.6
Word: wszelkie, start_time: 70.6, end_time: 71.0
Word: informacje, start_time: 71.0, end_time: 71.2
Word: czasami, start_time: 71.2, end_time: 72.6
Word: sędzia, start_time: 72.6, end_time: 72.9
Word: lokował, start_time: 72.9, end_time: 73.3
Word: takie, start_time: 73.3, end_time: 73.6
Word: nadzieję, start_time: 73.6, end_time: 74.0
Word: że, start_time: 74.0, end_time: 74.6
Word: Tomek, start_time: 74.6, end_time: 74.9
Word: już, start_time: 74.9, end_time: 75.1
Word: wyciągał, start_time: 75.1, end_time: 75.6
Word: swój, start_time: 75.6, end_time: 75.9
Word: wspaniały, start_time: 75.9, end_time: 76.6
Word: organizacyjny, start_time: 76.6, end_time: 77.5
Word: mundur, start_time: 77.5, end_time: 77.9
Word: i, start_time: 77.9, end_time: 78.0
Word: przymierzał, start_time: 78.0, end_time: 78.8
Word: go, start_time: 78.8, end_time: 78.9
Word: przed, start_time: 78.9, end_time: 79.1
Word: lustrem, start_time: 79.1, end_time: 79.5
Word: ale, start_time: 79.5, end_time: 80.2
Word: sędzia, start_time: 80.2, end_time: 80.5
Word: tak, start_time: 80.5, end_time: 80.7
Word: kaprysi, start_time: 80.7, end_time: 81.2
Word: że, start_time: 81.2, end_time: 81.6
Word: aż, start_time: 81.6, end_time: 81.8
Word: wstyd, start_time: 81.8, end_time: 81.8
Word: wreszcie, start_time: 81.8, end_time: 82.9
Word: rozeszła, start_time: 82.9, end_time: 83.3
Word: się, start_time: 83.3, end_time: 83.4
Word: wieść, start_time: 83.4, end_time: 83.6
Word: że, start_time: 83.6, end_time: 84.0
Word: mu, start_time: 84.0, end_time: 84.1
Word: się, start_time: 84.1, end_time: 84.1
Word: polepszyło, start_time: 84.1, end_time: 84.8
Word: i, start_time: 84.8, end_time: 84.9
Word: wkrótce, start_time: 84.9, end_time: 85.4
Word: wróci, start_time: 85.4, end_time: 85.9
Word: do, start_time: 85.9, end_time: 86.0
Word: zdrowia, start_time: 86.0, end_time: 86.4
Word: Tomek, start_time: 86.4, end_time: 87.3
Word: Obraził, start_time: 87.3, end_time: 87.9
Word: się, start_time: 87.9, end_time: 87.9
Word: na, start_time: 87.9, end_time: 88.1
Word: całego, start_time: 88.1, end_time: 88.4
Word: uważał, start_time: 88.4, end_time: 89.2
Word: że, start_time: 89.2, end_time: 89.5
Word: jest, start_time: 89.5, end_time: 89.6
Word: poszkodowany, start_time: 89.6, end_time: 90.4
Word: zgłosił, start_time: 90.4, end_time: 91.4
Word: więc, start_time: 91.4, end_time: 91.7
Word: swoją, start_time: 91.7, end_time: 92.0
Word: rezygnację, start_time: 92.0, end_time: 92.7
Word: z, start_time: 92.7, end_time: 92.7
Word: członkostwa, start_time: 92.7, end_time: 93.1
Word: w, start_time: 93.1, end_time: 93.6
Word: wyznawcach, start_time: 93.6, end_time: 94.5
Word: wstrzemięźliwości, start_time: 94.5, end_time: 95.6
Word: o, start_time: 95.6, end_time: 95.7
Word: tej, start_time: 95.7, end_time: 96.2
Word: samej, start_time: 96.2, end_time: 96.4
Word: nocy, start_time: 96.4, end_time: 96.6
Word: sędzia, start_time: 96.6, end_time: 97.4
Word: Dostał, start_time: 97.4, end_time: 97.8
Word: ataku, start_time: 97.8, end_time: 98.0
Word: i, start_time: 98.0, end_time: 98.3
Word: zmarł, start_time: 98.3, end_time: 99.0
Word: Tomek, start_time: 99.0, end_time: 100.1
Word: postanowił, start_time: 100.1, end_time: 100.5
Word: już, start_time: 100.5, end_time: 100.9
Word: nigdy, start_time: 100.9, end_time: 101.2
Word: więcej, start_time: 101.2, end_time: 101.4
Word: nie, start_time: 101.4, end_time: 101.7
Word: ufać, start_time: 101.7, end_time: 102.1
Word: żadnemu, start_time: 102.1, end_time: 102.5
Word: sędziemu, start_time: 102.5, end_time: 103.0
Word: Pogrzeb, start_time: 103.0, end_time: 104.0
Word: był, start_time: 104.0, end_time: 104.2
Word: olśniewający, start_time: 104.2, end_time: 105.3
Word: młodzi, start_time: 105.3, end_time: 106.0
Word: abstynenci, start_time: 106.0, end_time: 106.6
Word: wystąpili, start_time: 106.6, end_time: 107.1
Word: z, start_time: 107.1, end_time: 107.2
Word: taką, start_time: 107.2, end_time: 107.5
Word: paradą, start_time: 107.5, end_time: 108.0
Word: że, start_time: 108.0, end_time: 108.5
Word: były, start_time: 108.5, end_time: 108.8
Word: członek, start_time: 108.8, end_time: 109.1
Word: tej, start_time: 109.1, end_time: 109.4
Word: organizacji, start_time: 109.4, end_time: 109.7
Word: omal, start_time: 109.7, end_time: 110.5
Word: nie, start_time: 110.5, end_time: 110.6
Word: pękła, start_time: 110.6, end_time: 110.9
Word: z, start_time: 110.9, end_time: 111.1
Word: zazdrości, start_time: 111.1, end_time: 111.9
Word: ale, start_time: 111.9, end_time: 112.4
Word: za, start_time: 112.4, end_time: 112.5
Word: to, start_time: 112.5, end_time: 112.7
Word: był, start_time: 112.7, end_time: 112.8
Word: wolny, start_time: 112.8, end_time: 113.2
Word: a, start_time: 113.2, end_time: 113.3
Word: to, start_time: 113.3, end_time: 113.8
Word: też, start_time: 113.8, end_time: 114.0
Word: było, start_time: 114.0, end_time: 114.3
Word: coś, start_time: 114.3, end_time: 114.5
Word: warte, start_time: 114.5, end_time: 114.9
Word: mógł, start_time: 114.9, end_time: 115.4
Word: teraz, start_time: 115.4, end_time: 115.7
Word: palić, start_time: 115.7, end_time: 116.2
Word: i, start_time: 116.2, end_time: 116.3
Word: kląć, start_time: 116.3, end_time: 116.7
Word: jednak, start_time: 116.7, end_time: 117.4
Word: ku, start_time: 117.4, end_time: 117.6
Word: swemu, start_time: 117.6, end_time: 117.9
Word: wielkiemu, start_time: 117.9, end_time: 118.3
Word: zdziwieniu, start_time: 118.3, end_time: 118.4
Word: spostrzegł, start_time: 118.4, end_time: 119.3
Word: szewca, start_time: 119.3, end_time: 119.9
Transcript: nie ma na to ochoty jak tylko te rzeczy przestały być zabronione od razu prysł cały ich urok ze zdumieniem też Tomek zrobił odkrycie że tak upragnione Wakacje zaczęły mu jakością żyć próbował pisać pamiętnik jednak w ciągu 3 dni nic się nie wydarzyło zaprzestał pierwszym ciekawszym zdarzeniem był przyjazd grupy murzyńskich śpiewaków ich występ wywołał duże wrażenie Tomek i Joe Harper natychmiast utworzyli trupy aktorską i byli szczęśliwi przez całe 2 dni nawet wielkie święto 4 lipca nie udało się bolał deszcz Wobec czego nie było pochodu a największy według Tomka człowiek na świecie pan Benton prawdziwy senator Stanów Zjednoczonych w sprawie w rozczarowanie gdyż wcale nie miał dwóch metrów wysokości i nawet Daleko mu było do tego przyjechał cyrk chłopcy także urządzili cyrk w namiotach w podartych dywanów i przez 3 dni dawali przedstawienia za opłatą 3 szpilek od chłopca adwokat dziewczyny ale i ta zabawa szybko i znudziła potem zjadł
Confidence: 0.9569322466850281
Word: nie, start_time: 119.9, end_time: 120.1
Word: ma, start_time: 120.1, end_time: 120.2
Word: na, start_time: 120.2, end_time: 120.3
Word: to, start_time: 120.3, end_time: 120.4
Word: ochoty, start_time: 120.4, end_time: 120.8
Word: jak, start_time: 120.8, end_time: 121.4
Word: tylko, start_time: 121.4, end_time: 121.5
Word: te, start_time: 121.5, end_time: 121.7
Word: rzeczy, start_time: 121.7, end_time: 122.0
Word: przestały, start_time: 122.0, end_time: 122.3
Word: być, start_time: 122.3, end_time: 122.5
Word: zabronione, start_time: 122.5, end_time: 122.8
Word: od, start_time: 122.8, end_time: 123.5
Word: razu, start_time: 123.5, end_time: 123.7
Word: prysł, start_time: 123.7, end_time: 124.2
Word: cały, start_time: 124.2, end_time: 124.6
Word: ich, start_time: 124.6, end_time: 124.8
Word: urok, start_time: 124.8, end_time: 125.1
Word: ze, start_time: 125.1, end_time: 125.8
Word: zdumieniem, start_time: 125.8, end_time: 126.2
Word: też, start_time: 126.2, end_time: 126.4
Word: Tomek, start_time: 126.4, end_time: 126.6
Word: zrobił, start_time: 126.6, end_time: 126.9
Word: odkrycie, start_time: 126.9, end_time: 127.5
Word: że, start_time: 127.5, end_time: 127.8
Word: tak, start_time: 127.8, end_time: 128.1
Word: upragnione, start_time: 128.1, end_time: 128.7
Word: Wakacje, start_time: 128.7, end_time: 128.8
Word: zaczęły, start_time: 128.8, end_time: 129.5
Word: mu, start_time: 129.5, end_time: 129.9
Word: jakością, start_time: 129.9, end_time: 130.4
Word: żyć, start_time: 130.4, end_time: 130.7
Word: próbował, start_time: 130.7, end_time: 131.7
Word: pisać, start_time: 131.7, end_time: 131.8
Word: pamiętnik, start_time: 131.8, end_time: 132.2
Word: jednak, start_time: 132.2, end_time: 133.3
Word: w, start_time: 133.3, end_time: 133.4
Word: ciągu, start_time: 133.4, end_time: 133.6
Word: 3, start_time: 133.6, end_time: 133.9
Word: dni, start_time: 133.9, end_time: 133.9
Word: nic, start_time: 133.9, end_time: 134.5
Word: się, start_time: 134.5, end_time: 134.7
Word: nie, start_time: 134.7, end_time: 134.9
Word: wydarzyło, start_time: 134.9, end_time: 135.3
Word: zaprzestał, start_time: 135.3, end_time: 136.3
Word: pierwszym, start_time: 136.3, end_time: 137.2
Word: ciekawszym, start_time: 137.2, end_time: 137.7
Word: zdarzeniem, start_time: 137.7, end_time: 138.2
Word: był, start_time: 138.2, end_time: 138.7
Word: przyjazd, start_time: 138.7, end_time: 139.1
Word: grupy, start_time: 139.1, end_time: 139.4
Word: murzyńskich, start_time: 139.4, end_time: 140.0
Word: śpiewaków, start_time: 140.0, end_time: 140.6
Word: ich, start_time: 140.6, end_time: 141.2
Word: występ, start_time: 141.2, end_time: 141.7
Word: wywołał, start_time: 141.7, end_time: 142.1
Word: duże, start_time: 142.1, end_time: 142.4
Word: wrażenie, start_time: 142.4, end_time: 142.5
Word: Tomek, start_time: 142.5, end_time: 143.7
Word: i, start_time: 143.7, end_time: 143.8
Word: Joe, start_time: 143.8, end_time: 144.1
Word: Harper, start_time: 144.1, end_time: 144.4
Word: natychmiast, start_time: 144.4, end_time: 145.3
Word: utworzyli, start_time: 145.3, end_time: 145.8
Word: trupy, start_time: 145.8, end_time: 146.1
Word: aktorską, start_time: 146.1, end_time: 146.6
Word: i, start_time: 146.6, end_time: 146.7
Word: byli, start_time: 146.7, end_time: 147.2
Word: szczęśliwi, start_time: 147.2, end_time: 147.2
Word: przez, start_time: 147.2, end_time: 148.2
Word: całe, start_time: 148.2, end_time: 148.5
Word: 2, start_time: 148.5, end_time: 148.7
Word: dni, start_time: 148.7, end_time: 148.8
Word: nawet, start_time: 148.8, end_time: 149.6
Word: wielkie, start_time: 149.6, end_time: 150.0
Word: święto, start_time: 150.0, end_time: 150.4
Word: 4, start_time: 150.4, end_time: 150.7
Word: lipca, start_time: 150.7, end_time: 151.0
Word: nie, start_time: 151.0, end_time: 151.3
Word: udało, start_time: 151.3, end_time: 151.7
Word: się, start_time: 151.7, end_time: 151.7
Word: bolał, start_time: 151.7, end_time: 152.1
Word: deszcz, start_time: 152.1, end_time: 152.4
Word: Wobec, start_time: 152.4, end_time: 153.0
Word: czego, start_time: 153.0, end_time: 153.3
Word: nie, start_time: 153.3, end_time: 153.4
Word: było, start_time: 153.4, end_time: 153.5
Word: pochodu, start_time: 153.5, end_time: 154.1
Word: a, start_time: 154.1, end_time: 154.1
Word: największy, start_time: 154.1, end_time: 155.1
Word: według, start_time: 155.1, end_time: 155.4
Word: Tomka, start_time: 155.4, end_time: 155.7
Word: człowiek, start_time: 155.7, end_time: 156.1
Word: na, start_time: 156.1, end_time: 156.2
Word: świecie, start_time: 156.2, end_time: 156.3
Word: pan, start_time: 156.3, end_time: 156.8
Word: Benton, start_time: 156.8, end_time: 157.3
Word: prawdziwy, start_time: 157.3, end_time: 158.0
Word: senator, start_time: 158.0, end_time: 158.5
Word: Stanów, start_time: 158.5, end_time: 158.9
Word: Zjednoczonych, start_time: 158.9, end_time: 159.5
Word: w, start_time: 159.5, end_time: 159.6
Word: sprawie, start_time: 159.6, end_time: 160.0
Word: w, start_time: 160.0, end_time: 160.3
Word: rozczarowanie, start_time: 160.3, end_time: 161.1
Word: gdyż, start_time: 161.1, end_time: 161.7
Word: wcale, start_time: 161.7, end_time: 162.1
Word: nie, start_time: 162.1, end_time: 162.2
Word: miał, start_time: 162.2, end_time: 162.4
Word: dwóch, start_time: 162.4, end_time: 162.6
Word: metrów, start_time: 162.6, end_time: 163.0
Word: wysokości, start_time: 163.0, end_time: 163.4
Word: i, start_time: 163.4, end_time: 163.7
Word: nawet, start_time: 163.7, end_time: 164.2
Word: Daleko, start_time: 164.2, end_time: 164.6
Word: mu, start_time: 164.6, end_time: 164.9
Word: było, start_time: 164.9, end_time: 165.1
Word: do, start_time: 165.1, end_time: 165.3
Word: tego, start_time: 165.3, end_time: 165.5
Word: przyjechał, start_time: 165.5, end_time: 166.3
Word: cyrk, start_time: 166.3, end_time: 166.7
Word: chłopcy, start_time: 166.7, end_time: 167.8
Word: także, start_time: 167.8, end_time: 168.1
Word: urządzili, start_time: 168.1, end_time: 168.6
Word: cyrk, start_time: 168.6, end_time: 168.9
Word: w, start_time: 168.9, end_time: 168.9
Word: namiotach, start_time: 168.9, end_time: 169.3
Word: w, start_time: 169.3, end_time: 169.5
Word: podartych, start_time: 169.5, end_time: 169.9
Word: dywanów, start_time: 169.9, end_time: 170.3
Word: i, start_time: 170.3, end_time: 170.4
Word: przez, start_time: 170.4, end_time: 171.0
Word: 3, start_time: 171.0, end_time: 171.3
Word: dni, start_time: 171.3, end_time: 171.6
Word: dawali, start_time: 171.6, end_time: 171.9
Word: przedstawienia, start_time: 171.9, end_time: 172.6
Word: za, start_time: 172.6, end_time: 173.1
Word: opłatą, start_time: 173.1, end_time: 173.5
Word: 3, start_time: 173.5, end_time: 173.8
Word: szpilek, start_time: 173.8, end_time: 174.2
Word: od, start_time: 174.2, end_time: 174.4
Word: chłopca, start_time: 174.4, end_time: 174.8
Word: adwokat, start_time: 174.8, end_time: 175.7
Word: dziewczyny, start_time: 175.7, end_time: 176.2
Word: ale, start_time: 176.2, end_time: 177.0
Word: i, start_time: 177.0, end_time: 177.1
Word: ta, start_time: 177.1, end_time: 177.2
Word: zabawa, start_time: 177.2, end_time: 177.6
Word: szybko, start_time: 177.6, end_time: 177.8
Word: i, start_time: 177.8, end_time: 178.1
Word: znudziła, start_time: 178.1, end_time: 178.6
Word: potem, start_time: 178.6, end_time: 179.5
Word: zjadł, start_time: 179.5, end_time: 179.9
Transcript: magnetyzer po nim frenolog i pojechali a w miasteczku zrobiło się jeszcze bardziej nudno i pusto niż przedtem odbyło się kilka zabaw dziecięcych ale były tak rzadkie i tak piękne że nuda między jedną a drugą była jeszcze trudniejsza do zniesienia Becky Thatcher na czas wakacji wyjechała z rodzicami do swojego domu w Konstantynopolu życie przestało być piękny straszna tajemnica mordu gnębił atomka bez przerwy była to chroniczna choroba bolesna I nieuleczalna potem przyszła Odra przez dwa długie tygodnie Tomek leżał przykuty do łóżka umarły dla świata i jego wydarzeń był bardzo chory I nic go nie interesowało gdy wreszcie staną na nogach i film krokiem poszedł na spacer do miasta spostrzegł że wszyscy ludzie ulegli jakieś zatrważający przemianie przyszło mianowicie religijne odrodzenie i każdy stał się ogromnie pobożny nie tylko dorośli ale nawet i dzieci Tomek Wałęsa o się po ulicach nie tracąc na
Confidence: 0.9029616713523865
Word: magnetyzer, start_time: 179.9, end_time: 180.8
Word: po, start_time: 180.8, end_time: 181.3
Word: nim, start_time: 181.3, end_time: 181.5
Word: frenolog, start_time: 181.5, end_time: 182.2
Word: i, start_time: 182.2, end_time: 182.4
Word: pojechali, start_time: 182.4, end_time: 183.2
Word: a, start_time: 183.2, end_time: 183.2
Word: w, start_time: 183.2, end_time: 183.7
Word: miasteczku, start_time: 183.7, end_time: 184.2
Word: zrobiło, start_time: 184.2, end_time: 184.6
Word: się, start_time: 184.6, end_time: 184.7
Word: jeszcze, start_time: 184.7, end_time: 185.1
Word: bardziej, start_time: 185.1, end_time: 185.4
Word: nudno, start_time: 185.4, end_time: 185.9
Word: i, start_time: 185.9, end_time: 186.0
Word: pusto, start_time: 186.0, end_time: 186.6
Word: niż, start_time: 186.6, end_time: 186.8
Word: przedtem, start_time: 186.8, end_time: 187.1
Word: odbyło, start_time: 187.1, end_time: 188.0
Word: się, start_time: 188.0, end_time: 188.1
Word: kilka, start_time: 188.1, end_time: 188.2
Word: zabaw, start_time: 188.2, end_time: 188.7
Word: dziecięcych, start_time: 188.7, end_time: 189.0
Word: ale, start_time: 189.0, end_time: 189.7
Word: były, start_time: 189.7, end_time: 189.9
Word: tak, start_time: 189.9, end_time: 190.2
Word: rzadkie, start_time: 190.2, end_time: 190.6
Word: i, start_time: 190.6, end_time: 190.7
Word: tak, start_time: 190.7, end_time: 191.0
Word: piękne, start_time: 191.0, end_time: 191.5
