Waiting for operation to complete...
Transcript: rozdział piąty odwiedziłem ją Nazajutrz zastałem panią Pearson przy fortepianie starą ciotkę z haczykiem przy oknie pokoik pełen kwiatów cudne słońce wydzielające się przez żaluzje i dużą klatkę z ptakami spodziewałem się znaleźć w pani Pearson nie masz zakonnice a przynajmniej jedną z owych mieszkanek prowincji nie mający pojęcia co się dzieje od wiem ile poza obrębem wioski i żyjących w pewnym ciasnym kręgu Przyznaję że te pokątne istnienia zagrzebany tu i ówdzie pod tysiącami nieznanych dachów przerażają mnie zawsze niby zatęchłe studnie niepodobna tam oddychać we wszystkim co jest na Ziemi zapomnieniem jest coś ze śmierci u pani Pearson leżał na stole dzienniki i nowe książki prawda że nie stykała ich nie ma prostoty całej rany mebli stroju to się Pobierz mody to znaczy nowości żyć
Confidence: 0.8936251997947693
Word: rozdział, start_time: 0.0, end_time: 1.1
Word: co, start_time: 113.9, end_time: 114.1
Word: ją, start_time: 114.1, end_time: 114.2
Word: wyróżniało, start_time: 114.2, end_time: 114.8
Word: przede, start_time: 114.8, end_time: 115.1
Word: wszystkim, start_time: 115.1, end_time: 115.6
Word: to, start_time: 115.6, end_time: 116.3
Word: wesołość, start_time: 116.3, end_time: 117.0
Word: Która, start_time: 117.0, end_time: 117.7
Word: mimo, start_time: 117.7, end_time: 118.0
Word: iż, start_time: 118.0, end_time: 118.4
Word: nie, start_time: 118.4, end_time: 118.6
Word: objawiała, start_time: 118.6, end_time: 119.3
Word: się, start_time: 119.3, end_time: 119.3
Word: głośno, start_time: 119.3, end_time: 119.9
Transcript: towarzyszyła jej Ciągle można by rzec iż urodziła się kwiatem i że zapachem jej była wesołość z jej bladością z jej wielkimi czarnymi oczami stanowiło to połączenie bardzo oryginalne tym więcej niż od czasu do czasu z Pewnych słów z pewnych spojrzeń jasne było że ta kobieta poznała cierpienie i że przeorał o nią życie coś nieokreślonego mówiło w niej że słodka pogoda jej czoła nie była z tego świata ale że ją otrzymała od Boga i że mówią odniesie wiernie wbrew światu i ludziom nic z niej nie uroni wszy bywały chwile w których przypominało się sobie skrętną gospodynie zasłaniającą dłonią światło przed podmuchach wiatru spędzisz i ledwo pół godziny w jej pokoju nie mogłem się powstrzymać aby nie powiedzieć wszystkiego co miałem na sercu myślałem o swym ubiegłym życiu ustawieniach przykrość
Confidence: 0.9436412453651428
Word: towarzyszyła, start_time: 119.9, end_time: 121.0
Word: jej, start_time: 121.0, end_time: 121.1
Word: Ciągle, start_time: 121.1, end_time: 121.6
Word: można, start_time: 121.6, end_time: 122.5
Word: by, start_time: 122.5, end_time: 122.6
Word: rzec, start_time: 122.6, end_time: 122.6
Word: iż, start_time: 122.6, end_time: 123.0
Word: urodziła, start_time: 123.0, end_time: 124.1
Word: się, start_time: 124.1, end_time: 124.2
Word: kwiatem, start_time: 124.2, end_time: 124.8
Word: i, start_time: 124.8, end_time: 125.0
Word: że, start_time: 125.0, end_time: 125.5
Word: zapachem, start_time: 125.5, end_time: 126.0
Word: jej, start_time: 126.0, end_time: 126.4
Word: była, start_time: 126.4, end_time: 126.7
Word: wesołość, start_time: 126.7, end_time: 127.5
Word: z, start_time: 127.5, end_time: 127.6
Word: jej, start_time: 127.6, end_time: 128.3
Word: bladością, start_time: 128.3, end_time: 128.9
Word: z, start_time: 128.9, end_time: 129.1
Word: jej, start_time: 129.1, end_time: 129.8
Word: wielkimi, start_time: 129.8, end_time: 130.3
Word: czarnymi, start_time: 130.3, end_time: 130.8
Word: oczami, start_time: 130.8, end_time: 131.1
Word: stanowiło, start_time: 131.1, end_time: 132.2
Word: to, start_time: 132.2, end_time: 132.4
Word: połączenie, start_time: 132.4, end_time: 133.0
Word: bardzo, start_time: 133.0, end_time: 133.5
Word: oryginalne, start_time: 133.5, end_time: 134.4
Word: tym, start_time: 134.4, end_time: 135.2
Word: więcej, start_time: 135.2, end_time: 135.7
Word: niż, start_time: 135.7, end_time: 136.3
Word: od, start_time: 136.3, end_time: 136.6
Word: czasu, start_time: 136.6, end_time: 137.0
Word: do, start_time: 137.0, end_time: 137.1
Word: czasu, start_time: 137.1, end_time: 137.2
Word: z, start_time: 137.2, end_time: 137.7
Word: Pewnych, start_time: 137.7, end_time: 138.4
Word: słów, start_time: 138.4, end_time: 138.5
Word: z, start_time: 138.5, end_time: 138.9
Word: pewnych, start_time: 138.9, end_time: 139.6
Word: spojrzeń, start_time: 139.6, end_time: 140.2
Word: jasne, start_time: 140.2, end_time: 140.7
Word: było, start_time: 140.7, end_time: 140.9
Word: że, start_time: 140.9, end_time: 141.6
Word: ta, start_time: 141.6, end_time: 141.7
Word: kobieta, start_time: 141.7, end_time: 142.2
Word: poznała, start_time: 142.2, end_time: 142.7
Word: cierpienie, start_time: 142.7, end_time: 143.4
Word: i, start_time: 143.4, end_time: 143.5
Word: że, start_time: 143.5, end_time: 144.1
Word: przeorał, start_time: 144.1, end_time: 144.8
Word: o, start_time: 144.8, end_time: 144.9
Word: nią, start_time: 144.9, end_time: 145.0
Word: życie, start_time: 145.0, end_time: 145.5
Word: coś, start_time: 145.5, end_time: 146.2
Word: nieokreślonego, start_time: 146.2, end_time: 146.6
Word: mówiło, start_time: 146.6, end_time: 147.6
Word: w, start_time: 147.6, end_time: 147.7
Word: niej, start_time: 147.7, end_time: 147.9
Word: że, start_time: 147.9, end_time: 148.6
Word: słodka, start_time: 148.6, end_time: 149.0
Word: pogoda, start_time: 149.0, end_time: 149.5
Word: jej, start_time: 149.5, end_time: 149.7
Word: czoła, start_time: 149.7, end_time: 150.0
Word: nie, start_time: 150.0, end_time: 150.3
Word: była, start_time: 150.3, end_time: 150.6
Word: z, start_time: 150.6, end_time: 150.7
Word: tego, start_time: 150.7, end_time: 151.0
Word: świata, start_time: 151.0, end_time: 151.1
Word: ale, start_time: 151.1, end_time: 152.0
Word: że, start_time: 152.0, end_time: 152.2
Word: ją, start_time: 152.2, end_time: 152.3
Word: otrzymała, start_time: 152.3, end_time: 153.0
Word: od, start_time: 153.0, end_time: 153.2
Word: Boga, start_time: 153.2, end_time: 153.6
Word: i, start_time: 153.6, end_time: 153.7
Word: że, start_time: 153.7, end_time: 154.2
Word: mówią, start_time: 154.2, end_time: 154.5
Word: odniesie, start_time: 154.5, end_time: 155.1
Word: wiernie, start_time: 155.1, end_time: 155.7
Word: wbrew, start_time: 155.7, end_time: 156.3
Word: światu, start_time: 156.3, end_time: 156.8
Word: i, start_time: 156.8, end_time: 156.9
Word: ludziom, start_time: 156.9, end_time: 157.3
Word: nic, start_time: 157.3, end_time: 158.0
Word: z, start_time: 158.0, end_time: 158.3
Word: niej, start_time: 158.3, end_time: 158.6
Word: nie, start_time: 158.6, end_time: 158.6
Word: uroni, start_time: 158.6, end_time: 159.2
Word: wszy, start_time: 159.2, end_time: 159.5
Word: bywały, start_time: 159.5, end_time: 160.5
Word: chwile, start_time: 160.5, end_time: 160.9
Word: w, start_time: 160.9, end_time: 161.1
Word: których, start_time: 161.1, end_time: 161.6
Word: przypominało, start_time: 161.6, end_time: 162.5
Word: się, start_time: 162.5, end_time: 162.7
Word: sobie, start_time: 162.7, end_time: 163.0
Word: skrętną, start_time: 163.0, end_time: 163.8
Word: gospodynie, start_time: 163.8, end_time: 164.6
Word: zasłaniającą, start_time: 164.6, end_time: 165.8
Word: dłonią, start_time: 165.8, end_time: 166.3
Word: światło, start_time: 166.3, end_time: 167.0
Word: przed, start_time: 167.0, end_time: 167.3
Word: podmuchach, start_time: 167.3, end_time: 167.8
Word: wiatru, start_time: 167.8, end_time: 167.9
Word: spędzisz, start_time: 167.9, end_time: 169.2
Word: i, start_time: 169.2, end_time: 169.3
Word: ledwo, start_time: 169.3, end_time: 169.6
Word: pół, start_time: 169.6, end_time: 169.8
Word: godziny, start_time: 169.8, end_time: 170.2
Word: w, start_time: 170.2, end_time: 170.2
Word: jej, start_time: 170.2, end_time: 170.4
Word: pokoju, start_time: 170.4, end_time: 170.6
Word: nie, start_time: 170.6, end_time: 171.4
Word: mogłem, start_time: 171.4, end_time: 171.7
Word: się, start_time: 171.7, end_time: 171.7
Word: powstrzymać, start_time: 171.7, end_time: 171.8
Word: aby, start_time: 171.8, end_time: 172.8
Word: nie, start_time: 172.8, end_time: 173.0
Word: powiedzieć, start_time: 173.0, end_time: 173.4
Word: wszystkiego, start_time: 173.4, end_time: 174.1
Word: co, start_time: 174.1, end_time: 174.4
Word: miałem, start_time: 174.4, end_time: 174.7
Word: na, start_time: 174.7, end_time: 174.8
Word: sercu, start_time: 174.8, end_time: 175.3
Word: myślałem, start_time: 175.3, end_time: 176.1
Word: o, start_time: 176.1, end_time: 176.2
Word: swym, start_time: 176.2, end_time: 176.5
Word: ubiegłym, start_time: 176.5, end_time: 177.1
Word: życiu, start_time: 177.1, end_time: 177.5
Word: ustawieniach, start_time: 177.5, end_time: 178.7
Word: przykrość, start_time: 178.7, end_time: 179.8
Transcript: chodziłem krążyły pochylając się nad kwiatami wdychając powietrze patrząc na i grające promyki słońca Przypomniało mi się powiedzenie monteil Nie lubię ani nie cenie smutku mimo iż świat jakbyś się zawziął aby go obdarzać szczególną łaską ubierają a mądrość cnotę sumienie głupia i pokraczna zaiste ozdoba Cóż za szczęście wykrzyknął mimo woli Cóż za odpoczynek co za radość co za zapomnienie poczciwa ciotka podniosła głowę i po patrzała zdziwionym wzrokiem pani Pearson urwała nagle Oblałem się ponsem czując swoją niedorzeczność usiadłem w koncie nie mówiąc słowa przyszliśmy do ogrodu Biała kózka którą widziałem wczoraj leżała na trawie spostrzegł muszę Panią natychmiast podbiegła do niej i szła za nami poufale ledwie raz
Confidence: 0.8778900504112244
Word: chodziłem, start_time: 179.9, end_time: 181.1
Word: krążyły, start_time: 181.1, end_time: 182.0
Word: pochylając, start_time: 182.0, end_time: 182.7
Word: się, start_time: 182.7, end_time: 182.8
Word: nad, start_time: 182.8, end_time: 183.0
Word: kwiatami, start_time: 183.0, end_time: 183.4
Word: wdychając, start_time: 183.4, end_time: 184.6
Word: powietrze, start_time: 184.6, end_time: 185.2
Word: patrząc, start_time: 185.2, end_time: 186.1
Word: na, start_time: 186.1, end_time: 186.3
Word: i, start_time: 186.3, end_time: 186.4
Word: grające, start_time: 186.4, end_time: 187.0
Word: promyki, start_time: 187.0, end_time: 187.5
Word: słońca, start_time: 187.5, end_time: 187.8
Word: Przypomniało, start_time: 187.8, end_time: 189.2
Word: mi, start_time: 189.2, end_time: 189.3
Word: się, start_time: 189.3, end_time: 189.4
Word: powiedzenie, start_time: 189.4, end_time: 189.8
Word: monteil, start_time: 189.8, end_time: 190.5
Word: Nie, start_time: 190.5, end_time: 191.2
Word: lubię, start_time: 191.2, end_time: 191.6
Word: ani, start_time: 191.6, end_time: 192.0
Word: nie, start_time: 192.0, end_time: 192.3
Word: cenie, start_time: 192.3, end_time: 192.6
Word: smutku, start_time: 192.6, end_time: 193.2
Word: mimo, start_time: 193.2, end_time: 194.0
Word: iż, start_time: 194.0, end_time: 194.2
Word: świat, start_time: 194.2, end_time: 194.7
Word: jakbyś, start_time: 194.7, end_time: 195.2
Word: się, start_time: 195.2, end_time: 195.5
Word: zawziął, start_time: 195.5, end_time: 196.0
Word: aby, start_time: 196.0, end_time: 196.7
Word: go, start_time: 196.7, end_time: 196.8
Word: obdarzać, start_time: 196.8, end_time: 197.4
Word: szczególną, start_time: 197.4, end_time: 198.1
Word: łaską, start_time: 198.1, end_time: 198.6
Word: ubierają, start_time: 198.6, end_time: 199.6
Word: a, start_time: 199.6, end_time: 199.7
Word: mądrość, start_time: 199.7, end_time: 200.7
Word: cnotę, start_time: 200.7, end_time: 201.5
Word: sumienie, start_time: 201.5, end_time: 202.2
Word: głupia, start_time: 202.2, end_time: 203.5
Word: i, start_time: 203.5, end_time: 203.6
Word: pokraczna, start_time: 203.6, end_time: 204.4
Word: zaiste, start_time: 204.4, end_time: 204.9
Word: ozdoba, start_time: 204.9, end_time: 205.5
Word: Cóż, start_time: 205.5, end_time: 206.6
Word: za, start_time: 206.6, end_time: 206.8
Word: szczęście, start_time: 206.8, end_time: 207.5
Word: wykrzyknął, start_time: 207.5, end_time: 208.3
Word: mimo, start_time: 208.3, end_time: 208.8
Word: woli, start_time: 208.8, end_time: 209.0
Word: Cóż, start_time: 209.0, end_time: 209.9
Word: za, start_time: 209.9, end_time: 210.1
Word: odpoczynek, start_time: 210.1, end_time: 210.8
Word: co, start_time: 210.8, end_time: 211.4
Word: za, start_time: 211.4, end_time: 211.5
Word: radość, start_time: 211.5, end_time: 211.9
Word: co, start_time: 211.9, end_time: 212.9
Word: za, start_time: 212.9, end_time: 213.1
Word: zapomnienie, start_time: 213.1, end_time: 213.4
Word: poczciwa, start_time: 213.4, end_time: 214.8
Word: ciotka, start_time: 214.8, end_time: 215.2
Word: podniosła, start_time: 215.2, end_time: 215.8
Word: głowę, start_time: 215.8, end_time: 215.9
Word: i, start_time: 215.9, end_time: 216.3
Word: po, start_time: 216.3, end_time: 217.0
Word: patrzała, start_time: 217.0, end_time: 217.6
Word: zdziwionym, start_time: 217.6, end_time: 218.2
Word: wzrokiem, start_time: 218.2, end_time: 218.7
Word: pani, start_time: 218.7, end_time: 219.5
Word: Pearson, start_time: 219.5, end_time: 220.1
Word: urwała, start_time: 220.1, end_time: 220.7
Word: nagle, start_time: 220.7, end_time: 221.1
Word: Oblałem, start_time: 221.1, end_time: 222.0
Word: się, start_time: 222.0, end_time: 222.0
Word: ponsem, start_time: 222.0, end_time: 222.6
Word: czując, start_time: 222.6, end_time: 223.4
Word: swoją, start_time: 223.4, end_time: 223.8
Word: niedorzeczność, start_time: 223.8, end_time: 224.8
Word: usiadłem, start_time: 224.8, end_time: 225.8
Word: w, start_time: 225.8, end_time: 225.9
Word: koncie, start_time: 225.9, end_time: 226.2
Word: nie, start_time: 226.2, end_time: 226.9
Word: mówiąc, start_time: 226.9, end_time: 227.2
Word: słowa, start_time: 227.2, end_time: 227.4
Word: przyszliśmy, start_time: 227.4, end_time: 228.6
Word: do, start_time: 228.6, end_time: 228.8
Word: ogrodu, start_time: 228.8, end_time: 229.4
Word: Biała, start_time: 229.4, end_time: 230.3
Word: kózka, start_time: 230.3, end_time: 230.8
Word: którą, start_time: 230.8, end_time: 231.1
Word: widziałem, start_time: 231.1, end_time: 231.5
