Waiting for operation to complete...
Transcript: Anton Czechów Zemsta
Confidence: 0.9136237502098083
Word: Anton, start_time: 0.0, end_time: 0.9
Word: twój, start_time: 154.4, end_time: 154.7
Word: Słowakiewicz, start_time: 154.7, end_time: 155.6
Word: zapewne, start_time: 155.6, end_time: 156.5
Word: trzyma, start_time: 156.5, end_time: 157.0
Word: w, start_time: 157.0, end_time: 157.0
Word: ramach, start_time: 157.0, end_time: 157.6
Word: młodszą, start_time: 157.6, end_time: 158.2
Word: lokaja, start_time: 158.2, end_time: 158.8
Word: gra, start_time: 158.8, end_time: 160.1
Word: teraz, start_time: 160.1, end_time: 160.4
Word: w, start_time: 160.4, end_time: 160.5
Word: karty, start_time: 160.5, end_time: 160.8
Word: wiecznie, start_time: 160.8, end_time: 163.5
Word: bałwan, start_time: 163.5, end_time: 163.9
Word: przegrywa, start_time: 163.9, end_time: 164.7
Transcript:  pewnie za co w Powodzi mu się miłości zaczną się Dykcja rów Posłuchaj jaki fortel wymyśliłem jutro punktualnie o 6:00 wieczorem wracając z biura będę przechodził przez ogród publiczny gdzie mam się zobaczyć z naczelnikiem więc wiesz co moja droga Postaraj się koniecznie przed szóstą Nie później włożyć liścik do wazonu marmurowego co stoi na lewo od winogronowej altanki przy mnie to będzie i poetycznie tajemnicza zupełnie coś nowego nie dowie się ani twój tłuścioch ani moja połowica zrozumiałaś lecz sawicz wypił jeszcze jeden kieliszek i wrócił do karty odkrycie które dopiero co zrobił nie oszołom miło go nie zdziwiło ani też nawet trochę nie obudził
Confidence: 0.9464003443717957
Word: pewnie, start_time: 165.7, end_time: 166.5
Word: za, start_time: 166.5, end_time: 166.8
Word: co, start_time: 166.8, end_time: 167.1
Word: w, start_time: 167.1, end_time: 167.2
Word: Powodzi, start_time: 167.2, end_time: 167.8
Word: mu, start_time: 167.8, end_time: 168.1
Word: się, start_time: 168.1, end_time: 168.2
Word: miłości, start_time: 168.2, end_time: 169.3
Word: zaczną, start_time: 169.3, end_time: 170.2
Word: się, start_time: 170.2, end_time: 170.3
Word: Dykcja, start_time: 170.3, end_time: 170.7
Word: rów, start_time: 170.7, end_time: 170.9
Word: Posłuchaj, start_time: 170.9, end_time: 173.3
Word: jaki, start_time: 173.3, end_time: 173.6
Word: fortel, start_time: 173.6, end_time: 174.0
Word: wymyśliłem, start_time: 174.0, end_time: 174.6
Word: jutro, start_time: 174.6, end_time: 175.9
Word: punktualnie, start_time: 175.9, end_time: 176.6
Word: o, start_time: 176.6, end_time: 177.3
Word: 6:00, start_time: 177.3, end_time: 177.8
Word: wieczorem, start_time: 177.8, end_time: 178.1
Word: wracając, start_time: 178.1, end_time: 179.7
Word: z, start_time: 179.7, end_time: 179.8
Word: biura, start_time: 179.8, end_time: 180.2
Word: będę, start_time: 180.2, end_time: 180.9
Word: przechodził, start_time: 180.9, end_time: 181.6
Word: przez, start_time: 181.6, end_time: 181.7
Word: ogród, start_time: 181.7, end_time: 182.4
Word: publiczny, start_time: 182.4, end_time: 183.0
Word: gdzie, start_time: 183.0, end_time: 183.7
Word: mam, start_time: 183.7, end_time: 183.9
Word: się, start_time: 183.9, end_time: 183.9
Word: zobaczyć, start_time: 183.9, end_time: 184.4
Word: z, start_time: 184.4, end_time: 184.5
Word: naczelnikiem, start_time: 184.5, end_time: 185.0
Word: więc, start_time: 185.0, end_time: 186.6
Word: wiesz, start_time: 186.6, end_time: 187.0
Word: co, start_time: 187.0, end_time: 187.4
Word: moja, start_time: 187.4, end_time: 187.8
Word: droga, start_time: 187.8, end_time: 188.1
Word: Postaraj, start_time: 188.1, end_time: 189.8
Word: się, start_time: 189.8, end_time: 190.0
Word: koniecznie, start_time: 190.0, end_time: 190.5
Word: przed, start_time: 190.5, end_time: 190.9
Word: szóstą, start_time: 190.9, end_time: 191.3
Word: Nie, start_time: 191.3, end_time: 191.4
Word: później, start_time: 191.4, end_time: 192.0
Word: włożyć, start_time: 192.0, end_time: 192.9
Word: liścik, start_time: 192.9, end_time: 193.6
Word: do, start_time: 193.6, end_time: 193.8
Word: wazonu, start_time: 193.8, end_time: 194.4
Word: marmurowego, start_time: 194.4, end_time: 195.1
Word: co, start_time: 195.1, end_time: 195.6
Word: stoi, start_time: 195.6, end_time: 195.9
Word: na, start_time: 195.9, end_time: 196.0
Word: lewo, start_time: 196.0, end_time: 196.4
Word: od, start_time: 196.4, end_time: 196.5
Word: winogronowej, start_time: 196.5, end_time: 197.5
Word: altanki, start_time: 197.5, end_time: 198.0
Word: przy, start_time: 198.0, end_time: 198.9
Word: mnie, start_time: 198.9, end_time: 199.2
Word: to, start_time: 199.2, end_time: 200.2
Word: będzie, start_time: 200.2, end_time: 200.5
Word: i, start_time: 200.5, end_time: 200.7
Word: poetycznie, start_time: 200.7, end_time: 201.6
Word: tajemnicza, start_time: 201.6, end_time: 202.8
Word: zupełnie, start_time: 202.8, end_time: 203.9
Word: coś, start_time: 203.9, end_time: 204.1
Word: nowego, start_time: 204.1, end_time: 205.0
Word: nie, start_time: 205.0, end_time: 206.0
Word: dowie, start_time: 206.0, end_time: 206.3
Word: się, start_time: 206.3, end_time: 206.4
Word: ani, start_time: 206.4, end_time: 206.7
Word: twój, start_time: 206.7, end_time: 206.9
Word: tłuścioch, start_time: 206.9, end_time: 207.5
Word: ani, start_time: 207.5, end_time: 208.0
Word: moja, start_time: 208.0, end_time: 208.2
Word: połowica, start_time: 208.2, end_time: 208.6
Word: zrozumiałaś, start_time: 208.6, end_time: 210.0
Word: lecz, start_time: 210.0, end_time: 211.8
Word: sawicz, start_time: 211.8, end_time: 212.1
Word: wypił, start_time: 212.1, end_time: 213.0
Word: jeszcze, start_time: 213.0, end_time: 213.3
Word: jeden, start_time: 213.3, end_time: 213.6
Word: kieliszek, start_time: 213.6, end_time: 213.7
Word: i, start_time: 213.7, end_time: 214.2
Word: wrócił, start_time: 214.2, end_time: 214.7
Word: do, start_time: 214.7, end_time: 214.7
Word: karty, start_time: 214.7, end_time: 215.1
Word: odkrycie, start_time: 215.1, end_time: 216.7
Word: które, start_time: 216.7, end_time: 216.8
Word: dopiero, start_time: 216.8, end_time: 217.2
Word: co, start_time: 217.2, end_time: 217.5
Word: zrobił, start_time: 217.5, end_time: 217.8
Word: nie, start_time: 217.8, end_time: 218.1
Word: oszołom, start_time: 218.1, end_time: 218.6
Word: miło, start_time: 218.6, end_time: 218.8
Word: go, start_time: 218.8, end_time: 219.0
Word: nie, start_time: 219.0, end_time: 219.6
Word: zdziwiło, start_time: 219.6, end_time: 220.1
Word: ani, start_time: 220.1, end_time: 220.4
Word: też, start_time: 220.4, end_time: 220.6
Word: nawet, start_time: 220.6, end_time: 220.9
Word: trochę, start_time: 220.9, end_time: 221.3
Word: nie, start_time: 221.3, end_time: 221.5
Word: obudził, start_time: 221.5, end_time: 221.9
Transcript:  Dawno już minął czas kiedy się obudzę urządzał sceny wymyślał i nawet bił machnął ręką i patrzył na romanse swej lekkomyślność żony przez palce było mu jednakowo nieprzyjemnie takie wyrażenia jak tłuścioch Indoor ISO bakiewicz obrażamy jego miłość własną jakaś to jednak kanalia tyndyk czarów myślał zapisując przegrany przy spotkaniu na ulicy udaje takiego miłego przyjaciela wyrozęby gładzi po brzuchu a teraz jakie to słówka puszcza w oczy nazywa przyjacielem a za oczy jestem dla niego im torem i tłuściochy Im więcej przegrywał ten dotkliwe stawało się uczucie zniewagi młokos rozpamiętywać wściekłością łamiąc kredkę smarkacz
Confidence: 0.939517080783844
Word: Dawno, start_time: 222.6, end_time: 223.3
Word: już, start_time: 223.3, end_time: 223.4
Word: minął, start_time: 223.4, end_time: 223.8
Word: czas, start_time: 223.8, end_time: 223.8
Word: kiedy, start_time: 223.8, end_time: 224.6
Word: się, start_time: 224.6, end_time: 224.7
Word: obudzę, start_time: 224.7, end_time: 225.1
Word: urządzał, start_time: 225.1, end_time: 225.8
Word: sceny, start_time: 225.8, end_time: 226.2
Word: wymyślał, start_time: 226.2, end_time: 227.2
Word: i, start_time: 227.2, end_time: 227.2
Word: nawet, start_time: 227.2, end_time: 227.4
Word: bił, start_time: 227.4, end_time: 227.8
Word: machnął, start_time: 227.8, end_time: 229.0
Word: ręką, start_time: 229.0, end_time: 229.1
Word: i, start_time: 229.1, end_time: 229.4
Word: patrzył, start_time: 229.4, end_time: 230.2
Word: na, start_time: 230.2, end_time: 230.3
Word: romanse, start_time: 230.3, end_time: 230.7
Word: swej, start_time: 230.7, end_time: 231.0
Word: lekkomyślność, start_time: 231.0, end_time: 231.9
Word: żony, start_time: 231.9, end_time: 232.2
Word: przez, start_time: 232.2, end_time: 232.4
Word: palce, start_time: 232.4, end_time: 232.8
Word: było, start_time: 232.8, end_time: 234.0
Word: mu, start_time: 234.0, end_time: 234.1
Word: jednakowo, start_time: 234.1, end_time: 234.8
Word: nieprzyjemnie, start_time: 234.8, end_time: 235.5
Word: takie, start_time: 235.5, end_time: 236.8
Word: wyrażenia, start_time: 236.8, end_time: 237.4
Word: jak, start_time: 237.4, end_time: 237.6
Word: tłuścioch, start_time: 237.6, end_time: 239.0
Word: Indoor, start_time: 239.0, end_time: 240.0
Word: ISO, start_time: 240.0, end_time: 240.9
Word: bakiewicz, start_time: 240.9, end_time: 241.4
Word: obrażamy, start_time: 241.4, end_time: 242.9
Word: jego, start_time: 242.9, end_time: 243.2
Word: miłość, start_time: 243.2, end_time: 243.5
Word: własną, start_time: 243.5, end_time: 244.0
Word: jakaś, start_time: 244.0, end_time: 246.2
Word: to, start_time: 246.2, end_time: 246.4
Word: jednak, start_time: 246.4, end_time: 246.8
Word: kanalia, start_time: 246.8, end_time: 247.7
Word: tyndyk, start_time: 247.7, end_time: 248.2
Word: czarów, start_time: 248.2, end_time: 248.7
Word: myślał, start_time: 248.7, end_time: 249.8
Word: zapisując, start_time: 249.8, end_time: 250.3
Word: przegrany, start_time: 250.3, end_time: 250.8
Word: przy, start_time: 250.8, end_time: 251.8
Word: spotkaniu, start_time: 251.8, end_time: 252.2
Word: na, start_time: 252.2, end_time: 252.5
Word: ulicy, start_time: 252.5, end_time: 253.0
Word: udaje, start_time: 253.0, end_time: 253.6
Word: takiego, start_time: 253.6, end_time: 254.5
Word: miłego, start_time: 254.5, end_time: 254.8
Word: przyjaciela, start_time: 254.8, end_time: 255.7
Word: wyrozęby, start_time: 255.7, end_time: 257.1
Word: gładzi, start_time: 257.1, end_time: 257.9
Word: po, start_time: 257.9, end_time: 258.1
Word: brzuchu, start_time: 258.1, end_time: 258.5
Word: a, start_time: 258.5, end_time: 258.8
Word: teraz, start_time: 258.8, end_time: 259.6
Word: jakie, start_time: 259.6, end_time: 260.8
Word: to, start_time: 260.8, end_time: 260.8
Word: słówka, start_time: 260.8, end_time: 261.1
Word: puszcza, start_time: 261.1, end_time: 261.7
Word: w, start_time: 261.7, end_time: 262.8
Word: oczy, start_time: 262.8, end_time: 263.1
Word: nazywa, start_time: 263.1, end_time: 263.5
Word: przyjacielem, start_time: 263.5, end_time: 264.0
Word: a, start_time: 264.0, end_time: 264.1
Word: za, start_time: 264.1, end_time: 265.3
Word: oczy, start_time: 265.3, end_time: 265.6
Word: jestem, start_time: 265.6, end_time: 265.9
Word: dla, start_time: 265.9, end_time: 266.0
Word: niego, start_time: 266.0, end_time: 266.2
Word: im, start_time: 266.2, end_time: 266.5
Word: torem, start_time: 266.5, end_time: 267.0
Word: i, start_time: 267.0, end_time: 267.1
Word: tłuściochy, start_time: 267.1, end_time: 267.9
