Waiting for operation to complete...
Transcript: Anton Czechów order
Confidence: 0.9143416285514832
Word: Anton, start_time: 0.0, end_time: 0.6000000000000001
Word: dorożkarza, start_time: 105.7, end_time: 106.2
Word: Wydawało, start_time: 106.2, end_time: 107.7
Word: mi, start_time: 107.7, end_time: 107.9
Word: się, start_time: 107.9, end_time: 107.9
Word: że, start_time: 107.9, end_time: 108.2
Word: dorożkarz, start_time: 108.2, end_time: 109.1
Word: ujrzawszy, start_time: 109.1, end_time: 109.8
Word: jego, start_time: 109.8, end_time: 110.2
Word: szlify, start_time: 110.2, end_time: 110.6
Word: guziki, start_time: 110.6, end_time: 111.6
Word: i, start_time: 111.6, end_time: 111.7
Word: Stanisława, start_time: 111.7, end_time: 112.5
Word: z, start_time: 112.5, end_time: 112.7
Word: kamienia, start_time: 112.7, end_time: 113.5
Word: z, start_time: 113.5, end_time: 113.6
Word: zachwytu, start_time: 113.6, end_time: 114.1
Word: chrząknął, start_time: 114.1, end_time: 116.4
Word: zadowolenia, start_time: 116.4, end_time: 117.1
Word: i, start_time: 117.1, end_time: 117.2
Word: wszedł, start_time: 117.2, end_time: 117.6
Word: do, start_time: 117.6, end_time: 117.8
Word: domu, start_time: 117.8, end_time: 117.8
Word: zdejmując, start_time: 117.8, end_time: 119.7
Word: w, start_time: 119.7, end_time: 119.8
Word: przedpokoju, start_time: 119.8, end_time: 120.4
Word: futro, start_time: 120.4, end_time: 120.8
Word: zajrzał, start_time: 120.8, end_time: 121.6
Word: do, start_time: 121.6, end_time: 121.7
Word: salonu, start_time: 121.7, end_time: 122.1
Word: siedziało, start_time: 122.1, end_time: 123.7
Word: tam, start_time: 123.7, end_time: 123.9
Word: już, start_time: 123.9, end_time: 124.0
Word: przy, start_time: 124.0, end_time: 124.3
Word: podłużnym, start_time: 124.3, end_time: 124.8
Word: stole, start_time: 124.8, end_time: 125.1
Word: obiadowy, start_time: 125.1, end_time: 125.6
Word: na, start_time: 125.6, end_time: 125.6
Word: 15, start_time: 125.6, end_time: 126.3
Word: osób, start_time: 126.3, end_time: 126.4
Word: i, start_time: 126.4, end_time: 126.7
Word: jadło, start_time: 126.7, end_time: 127.1
Word: obiad, start_time: 127.1, end_time: 127.3
Word: słychać, start_time: 127.3, end_time: 128.6
Word: było, start_time: 128.6, end_time: 128.9
Word: 2, start_time: 128.9, end_time: 129.1
Word: rozmów, start_time: 129.1, end_time: 129.6
Word: i, start_time: 129.6, end_time: 129.9
Word: przestaniesz, start_time: 129.9, end_time: 130.7
Transcript:  kto tam dzwoni dał się słyszeć głos gospodarza A to lew Mikołaj prosimy spóźnił się pan nieco ale to nic nie znaczy dopiero coś mi usiedli wpust Jacobs Wypiął pierś podniósł głowę i zacierające ręce wszedł do salonu ale to ujrzał coś okropnego
Confidence: 0.9189543724060059
Word: kto, start_time: 131.8, end_time: 132.2
Word: tam, start_time: 132.2, end_time: 132.4
Word: dzwoni, start_time: 132.4, end_time: 132.8
Word: dał, start_time: 132.8, end_time: 133.5
Word: się, start_time: 133.5, end_time: 133.6
Word: słyszeć, start_time: 133.6, end_time: 133.8
Word: głos, start_time: 133.8, end_time: 134.3
Word: gospodarza, start_time: 134.3, end_time: 134.8
Word: A, start_time: 134.8, end_time: 134.9
Word: to, start_time: 134.9, end_time: 136.1
Word: lew, start_time: 136.1, end_time: 136.5
Word: Mikołaj, start_time: 136.5, end_time: 137.1
Word: prosimy, start_time: 137.1, end_time: 138.1
Word: spóźnił, start_time: 138.1, end_time: 139.5
Word: się, start_time: 139.5, end_time: 139.6
Word: pan, start_time: 139.6, end_time: 139.8
Word: nieco, start_time: 139.8, end_time: 140.2
Word: ale, start_time: 140.2, end_time: 141.0
Word: to, start_time: 141.0, end_time: 141.2
Word: nic, start_time: 141.2, end_time: 141.4
Word: nie, start_time: 141.4, end_time: 141.5
Word: znaczy, start_time: 141.5, end_time: 142.0
Word: dopiero, start_time: 142.0, end_time: 142.7
Word: coś, start_time: 142.7, end_time: 142.9
Word: mi, start_time: 142.9, end_time: 143.0
Word: usiedli, start_time: 143.0, end_time: 143.6
Word: wpust, start_time: 143.6, end_time: 144.9
Word: Jacobs, start_time: 144.9, end_time: 145.3
Word: Wypiął, start_time: 145.3, end_time: 145.7
Word: pierś, start_time: 145.7, end_time: 146.0
Word: podniósł, start_time: 146.0, end_time: 147.0
Word: głowę, start_time: 147.0, end_time: 147.1
Word: i, start_time: 147.1, end_time: 147.5
Word: zacierające, start_time: 147.5, end_time: 148.3
Word: ręce, start_time: 148.3, end_time: 148.6
Word: wszedł, start_time: 148.6, end_time: 148.9
Word: do, start_time: 148.9, end_time: 149.1
Word: salonu, start_time: 149.1, end_time: 149.5
Word: ale, start_time: 149.5, end_time: 150.5
Word: to, start_time: 150.5, end_time: 150.7
Word: ujrzał, start_time: 150.7, end_time: 151.9
Word: coś, start_time: 151.9, end_time: 152.1
Word: okropnego, start_time: 152.1, end_time: 152.6
Transcript:  przy stole obok winy siedział jego kolega służbowy nauczyciel francuskiego tremblay pokazać francuzowi order znaczyłoby to wywołać masę przykrych zapytań znaczyłoby Zdejmować się na całe życie
Confidence: 0.9054311513900757
Word: przy, start_time: 154.0, end_time: 154.5
Word: stole, start_time: 154.5, end_time: 154.9
Word: obok, start_time: 154.9, end_time: 155.6
Word: winy, start_time: 155.6, end_time: 156.1
Word: siedział, start_time: 156.1, end_time: 157.3
Word: jego, start_time: 157.3, end_time: 157.6
Word: kolega, start_time: 157.6, end_time: 158.0
Word: służbowy, start_time: 158.0, end_time: 158.6
Word: nauczyciel, start_time: 158.6, end_time: 159.8
Word: francuskiego, start_time: 159.8, end_time: 160.1
Word: tremblay, start_time: 160.1, end_time: 161.6
Word: pokazać, start_time: 161.6, end_time: 163.8
Word: francuzowi, start_time: 163.8, end_time: 164.3
Word: order, start_time: 164.3, end_time: 164.8
Word: znaczyłoby, start_time: 164.8, end_time: 165.9
Word: to, start_time: 165.9, end_time: 166.1
Word: wywołać, start_time: 166.1, end_time: 166.5
Word: masę, start_time: 166.5, end_time: 167.3
Word: przykrych, start_time: 167.3, end_time: 167.9
Word: zapytań, start_time: 167.9, end_time: 168.4
Word: znaczyłoby, start_time: 168.4, end_time: 168.9
Word: Zdejmować, start_time: 168.9, end_time: 170.0
Word: się, start_time: 170.0, end_time: 170.0
Word: na, start_time: 170.0, end_time: 170.2
Word: całe, start_time: 170.2, end_time: 170.4
Word: życie, start_time: 170.4, end_time: 170.5
Transcript:  pierwszym odruchem Puszczykowa było albo zerwać order albo uciec ale order był mocno przyszedł ucieczka zaś była niemożliwa błyskawicznym ruchem prawej ręki zakrył order Pochylił się oddał niezgrabnie ogólny ukłon i nie podając nikomu ręki usiadł na wolnym krześle właśnie wizawi swojego kolegi Francuza widocznie wstawiony pomyślał z pieskiem spojrzawszy na jego twarz roztargniony przed post jaką postawiono talerz z zupą
Confidence: 0.8937954306602478
Word: pierwszym, start_time: 172.5, end_time: 173.2
Word: odruchem, start_time: 173.2, end_time: 173.5
Word: Puszczykowa, start_time: 173.5, end_time: 174.1
Word: było, start_time: 174.1, end_time: 174.9
Word: albo, start_time: 174.9, end_time: 175.2
Word: zerwać, start_time: 175.2, end_time: 175.8
Word: order, start_time: 175.8, end_time: 176.3
Word: albo, start_time: 176.3, end_time: 176.6
Word: uciec, start_time: 176.6, end_time: 177.0
Word: ale, start_time: 177.0, end_time: 178.2
Word: order, start_time: 178.2, end_time: 178.6
Word: był, start_time: 178.6, end_time: 178.8
Word: mocno, start_time: 178.8, end_time: 179.2
Word: przyszedł, start_time: 179.2, end_time: 179.6
Word: ucieczka, start_time: 179.6, end_time: 180.6
Word: zaś, start_time: 180.6, end_time: 180.7
Word: była, start_time: 180.7, end_time: 181.0
Word: niemożliwa, start_time: 181.0, end_time: 181.2
Word: błyskawicznym, start_time: 181.2, end_time: 183.4
Word: ruchem, start_time: 183.4, end_time: 183.6
Word: prawej, start_time: 183.6, end_time: 184.0
Word: ręki, start_time: 184.0, end_time: 184.2
Word: zakrył, start_time: 184.2, end_time: 184.6
Word: order, start_time: 184.6, end_time: 185.1
Word: Pochylił, start_time: 185.1, end_time: 185.9
Word: się, start_time: 185.9, end_time: 186.0
Word: oddał, start_time: 186.0, end_time: 187.1
Word: niezgrabnie, start_time: 187.1, end_time: 187.7
Word: ogólny, start_time: 187.7, end_time: 188.3
Word: ukłon, start_time: 188.3, end_time: 188.7
Word: i, start_time: 188.7, end_time: 188.8
Word: nie, start_time: 188.8, end_time: 189.3
Word: podając, start_time: 189.3, end_time: 189.7
Word: nikomu, start_time: 189.7, end_time: 190.1
Word: ręki, start_time: 190.1, end_time: 190.5
Word: usiadł, start_time: 190.5, end_time: 191.1
Word: na, start_time: 191.1, end_time: 191.2
Word: wolnym, start_time: 191.2, end_time: 191.5
Word: krześle, start_time: 191.5, end_time: 191.7
Word: właśnie, start_time: 191.7, end_time: 192.4
Word: wizawi, start_time: 192.4, end_time: 193.0
Word: swojego, start_time: 193.0, end_time: 193.4
Word: kolegi, start_time: 193.4, end_time: 193.8
Word: Francuza, start_time: 193.8, end_time: 194.3
Word: widocznie, start_time: 194.3, end_time: 196.2
Word: wstawiony, start_time: 196.2, end_time: 196.9
Word: pomyślał, start_time: 196.9, end_time: 198.0
Word: z, start_time: 198.0, end_time: 198.1
Word: pieskiem, start_time: 198.1, end_time: 198.5
Word: spojrzawszy, start_time: 198.5, end_time: 199.0
Word: na, start_time: 199.0, end_time: 199.3
Word: jego, start_time: 199.3, end_time: 199.5
Word: twarz, start_time: 199.5, end_time: 199.7
Word: roztargniony, start_time: 199.7, end_time: 200.5
Word: przed, start_time: 200.5, end_time: 202.1
Word: post, start_time: 202.1, end_time: 202.3
Word: jaką, start_time: 202.3, end_time: 202.6
Word: postawiono, start_time: 202.6, end_time: 203.1
Word: talerz, start_time: 203.1, end_time: 203.6
Word: z, start_time: 203.6, end_time: 203.7
Word: zupą, start_time: 203.7, end_time: 204.1
Transcript:  wziął lewą ręką łyżkę ale przypomniałem sobie że lewą ręką nie wypada jeść w przyzwoitym towarzystwie wymówił się że już jadł obiad i że muszę jeść nie chce Ja już jadłem wersji wybełkotał byłem z wizytą u wuja jeleniewa i ten mnie namówił tego zjeść obiad duszę Puszczykowa ogarnął smutek żałosny i Wściekłych jest od zupy rozchodził się ponętny zapach a nad jeziorem unosiła się niezwykle apetyczne pa nauczyciel spróbował zwolnić prawą rękę i zakryć order lewą ale zaraz zrzekł się tego zamiaru w Strzegom
Confidence: 0.942187488079071
Word: wziął, start_time: 205.2, end_time: 205.8
Word: lewą, start_time: 205.8, end_time: 206.1
Word: ręką, start_time: 206.1, end_time: 206.5
Word: łyżkę, start_time: 206.5, end_time: 206.9
Word: ale, start_time: 206.9, end_time: 207.6
Word: przypomniałem, start_time: 207.6, end_time: 208.1
Word: sobie, start_time: 208.1, end_time: 208.3
Word: że, start_time: 208.3, end_time: 208.6
Word: lewą, start_time: 208.6, end_time: 209.1
Word: ręką, start_time: 209.1, end_time: 209.5
Word: nie, start_time: 209.5, end_time: 209.7
Word: wypada, start_time: 209.7, end_time: 210.0
Word: jeść, start_time: 210.0, end_time: 210.3
Word: w, start_time: 210.3, end_time: 210.4
Word: przyzwoitym, start_time: 210.4, end_time: 211.0
Word: towarzystwie, start_time: 211.0, end_time: 211.5
Word: wymówił, start_time: 211.5, end_time: 212.6
Word: się, start_time: 212.6, end_time: 212.9
Word: że, start_time: 212.9, end_time: 213.1
Word: już, start_time: 213.1, end_time: 213.3
Word: jadł, start_time: 213.3, end_time: 213.7
Word: obiad, start_time: 213.7, end_time: 214.1
Word: i, start_time: 214.1, end_time: 214.1
Word: że, start_time: 214.1, end_time: 214.8
Word: muszę, start_time: 214.8, end_time: 215.0
Word: jeść, start_time: 215.0, end_time: 215.5
Word: nie, start_time: 215.5, end_time: 215.7
Word: chce, start_time: 215.7, end_time: 216.0
Word: Ja, start_time: 216.0, end_time: 217.2
Word: już, start_time: 217.2, end_time: 217.4
Word: jadłem, start_time: 217.4, end_time: 217.8
Word: wersji, start_time: 217.8, end_time: 219.0
Word: wybełkotał, start_time: 219.0, end_time: 219.8
Word: byłem, start_time: 219.8, end_time: 221.0
Word: z, start_time: 221.0, end_time: 221.0
Word: wizytą, start_time: 221.0, end_time: 221.5
Word: u, start_time: 221.5, end_time: 221.6
Word: wuja, start_time: 221.6, end_time: 222.2
Word: jeleniewa, start_time: 222.2, end_time: 223.3
Word: i, start_time: 223.3, end_time: 223.4
Word: ten, start_time: 223.4, end_time: 223.7
Word: mnie, start_time: 223.7, end_time: 224.0
Word: namówił, start_time: 224.0, end_time: 224.4
Word: tego, start_time: 224.4, end_time: 225.0
Word: zjeść, start_time: 225.0, end_time: 225.7
Word: obiad, start_time: 225.7, end_time: 226.3
Word: duszę, start_time: 226.3, end_time: 227.8
Word: Puszczykowa, start_time: 227.8, end_time: 228.4
Word: ogarnął, start_time: 228.4, end_time: 228.8
Word: smutek, start_time: 228.8, end_time: 229.3
Word: żałosny, start_time: 229.3, end_time: 229.7
Word: i, start_time: 229.7, end_time: 229.8
Word: Wściekłych, start_time: 229.8, end_time: 230.4
Word: jest, start_time: 230.4, end_time: 230.6
Word: od, start_time: 230.6, end_time: 231.9
Word: zupy, start_time: 231.9, end_time: 232.2
Word: rozchodził, start_time: 232.2, end_time: 232.7
Word: się, start_time: 232.7, end_time: 232.7
Word: ponętny, start_time: 232.7, end_time: 233.5
Word: zapach, start_time: 233.5, end_time: 233.8
Word: a, start_time: 233.8, end_time: 234.0
Word: nad, start_time: 234.0, end_time: 234.9
Word: jeziorem, start_time: 234.9, end_time: 235.4
Word: unosiła, start_time: 235.4, end_time: 236.0
Word: się, start_time: 236.0, end_time: 236.1
Word: niezwykle, start_time: 236.1, end_time: 236.9
Word: apetyczne, start_time: 236.9, end_time: 237.6
Word: pa, start_time: 237.6, end_time: 237.7
Word: nauczyciel, start_time: 237.7, end_time: 239.7
Word: spróbował, start_time: 239.7, end_time: 240.2
Word: zwolnić, start_time: 240.2, end_time: 240.4
Word: prawą, start_time: 240.4, end_time: 241.0
Word: rękę, start_time: 241.0, end_time: 241.5
Word: i, start_time: 241.5, end_time: 241.6
Word: zakryć, start_time: 241.6, end_time: 242.1
Word: order, start_time: 242.1, end_time: 242.7
Word: lewą, start_time: 242.7, end_time: 243.1
Word: ale, start_time: 243.1, end_time: 244.2
Word: zaraz, start_time: 244.2, end_time: 244.6
Word: zrzekł, start_time: 244.6, end_time: 245.3
Word: się, start_time: 245.3, end_time: 245.5
Word: tego, start_time: 245.5, end_time: 245.7
Word: zamiaru, start_time: 245.7, end_time: 246.0
Word: w, start_time: 246.0, end_time: 246.2
Word: Strzegom, start_time: 246.2, end_time: 247.8
Transcript:  ręka będzie przeciągnięta przez całą pierś pomyślał że chcę śpiewać
Confidence: 0.9047008752822876
Word: ręka, start_time: 248.6, end_time: 249.3
Word: będzie, start_time: 249.3, end_time: 249.6
Word: przeciągnięta, start_time: 249.6, end_time: 250.4
Word: przez, start_time: 250.4, end_time: 250.6
Word: całą, start_time: 250.6, end_time: 250.9
Word: pierś, start_time: 250.9, end_time: 251.4
Word: pomyślał, start_time: 251.4, end_time: 252.7
Word: że, start_time: 252.7, end_time: 252.7
Word: chcę, start_time: 252.7, end_time: 252.9
Word: śpiewać, start_time: 252.9, end_time: 253.1
Transcript:  kiedyś już raz na Boga skończy się ten obiad najlepszych restauracji po trzecim zdaniu nieśmiało jednym okiem spojrzał na Francuza trimble mocno czym się zakłopotany również patrzył na niego i też nic nie jadła spojrzawszy na siebie nawzajem jeszcze więcej się obaj zmieszali i oczy spuścili na puste talerze spostrzegł pomyślał pustaków względu że spostrzegł to łajdak denuncjant zaraz jutro opowiada rektorowi gospodarze i goście zjedli 4 danie zjedli z łaski osób i piątek stał jakiś wysoki pan z szerokimi włochatymi nozdrzami garbatym nosem i zmrużonymi urodzenia oczami pogładził się po głowie i wyszedł
Confidence: 0.9386499524116516
Word: kiedyś, start_time: 254.5, end_time: 255.2
Word: już, start_time: 255.2, end_time: 255.6
Word: raz, start_time: 255.6, end_time: 256.1
Word: na, start_time: 256.1, end_time: 256.3
Word: Boga, start_time: 256.3, end_time: 256.6
Word: skończy, start_time: 256.6, end_time: 257.2
Word: się, start_time: 257.2, end_time: 257.3
Word: ten, start_time: 257.3, end_time: 257.4
Word: obiad, start_time: 257.4, end_time: 257.9
