Waiting for operation to complete...
Transcript: rozdział 11 koło południa całe miasteczko zostało zelektryzowane straszną nowiną wieść o morderstwie podawana z ust do ust leciała od domu do domu z telegraficzny szybkością nauczyciel oczywiście zwolnił dzieci po południu ze szkoły całe miasteczko uważało by go za strasznego dziwaka gdyby tego nie zrobił obok ciała zamordowanego znaleziono skrwawiony nóż w którym Podobno ktoś rozpoznał własność mufa Pottera opowiadano że jakiś spóźniony obywatel widział Pottera jak dobrze po północy był się w Potoku i uciekł szybko na jego widok były to bardzo obciążające okoliczności zwłaszcza mycie się które nie należało do zwyczajów Pottera dalej mówiono że przedwcześnie to już całe miasto w poszukiwaniu tego mordercy Ludzie szybko wydają wyroki dla czy jeszcze go nie złapano policja konna rozjechała się na wszystkie strony i szeryf był pewny że zbrodniarz zostanie schwytany jeszcze przed zapadnięciem no
Confidence: 0.8758496642112732
Word: rozdział, start_time: 0.0, end_time: 0.9
Word: obok, start_time: 21.1, end_time: 22.0
Word: ciała, start_time: 22.0, end_time: 22.1
Word: zamordowanego, start_time: 22.1, end_time: 23.0
Word: znaleziono, start_time: 23.0, end_time: 23.8
Word: skrwawiony, start_time: 23.8, end_time: 24.4
Word: nóż, start_time: 24.4, end_time: 24.6
Word: w, start_time: 24.6, end_time: 24.8
Word: którym, start_time: 24.8, end_time: 25.5
Word: Podobno, start_time: 25.5, end_time: 26.0
Word: ktoś, start_time: 26.0, end_time: 26.1
Word: rozpoznał, start_time: 26.1, end_time: 27.0
Word: własność, start_time: 27.0, end_time: 27.6
Word: mufa, start_time: 27.6, end_time: 27.9
Word: Pottera, start_time: 27.9, end_time: 28.4
Word: opowiadano, start_time: 28.4, end_time: 29.7
Word: że, start_time: 29.7, end_time: 30.4
Word: jakiś, start_time: 30.4, end_time: 30.6
Word: spóźniony, start_time: 30.6, end_time: 31.2
Word: obywatel, start_time: 31.2, end_time: 31.7
Word: widział, start_time: 31.7, end_time: 32.1
Word: Pottera, start_time: 32.1, end_time: 32.5
Word: jak, start_time: 32.5, end_time: 33.2
Word: dobrze, start_time: 33.2, end_time: 33.5
Word: po, start_time: 33.5, end_time: 33.6
Word: północy, start_time: 33.6, end_time: 33.8
Word: był, start_time: 33.8, end_time: 34.4
Word: się, start_time: 34.4, end_time: 34.5
Word: w, start_time: 34.5, end_time: 34.6
Word: Potoku, start_time: 34.6, end_time: 35.1
Word: i, start_time: 35.1, end_time: 35.2
Word: uciekł, start_time: 35.2, end_time: 36.0
Word: szybko, start_time: 36.0, end_time: 36.5
Word: na, start_time: 36.5, end_time: 36.6
Word: jego, start_time: 36.6, end_time: 36.8
Word: widok, start_time: 36.8, end_time: 37.0
Word: były, start_time: 37.0, end_time: 37.8
Word: to, start_time: 37.8, end_time: 37.9
Word: bardzo, start_time: 37.9, end_time: 38.2
Word: obciążające, start_time: 38.2, end_time: 38.9
Word: okoliczności, start_time: 38.9, end_time: 39.9
Word: zwłaszcza, start_time: 39.9, end_time: 40.7
Word: mycie, start_time: 40.7, end_time: 41.3
Word: się, start_time: 41.3, end_time: 41.5
Word: które, start_time: 41.5, end_time: 42.1
Word: nie, start_time: 42.1, end_time: 42.3
Word: należało, start_time: 42.3, end_time: 42.8
Word: do, start_time: 42.8, end_time: 42.9
Word: zwyczajów, start_time: 42.9, end_time: 43.4
Word: Pottera, start_time: 43.4, end_time: 43.8
Word: dalej, start_time: 43.8, end_time: 44.8
Word: mówiono, start_time: 44.8, end_time: 45.2
Word: że, start_time: 45.2, end_time: 45.3
Word: przedwcześnie, start_time: 45.3, end_time: 46.2
Word: to, start_time: 46.2, end_time: 46.6
Word: już, start_time: 46.6, end_time: 46.8
Word: całe, start_time: 46.8, end_time: 47.1
Word: miasto, start_time: 47.1, end_time: 47.3
Word: w, start_time: 47.3, end_time: 47.6
Word: poszukiwaniu, start_time: 47.6, end_time: 47.8
Word: tego, start_time: 47.8, end_time: 48.4
Word: mordercy, start_time: 48.4, end_time: 49.0
Word: Ludzie, start_time: 49.0, end_time: 49.8
Word: szybko, start_time: 49.8, end_time: 50.1
Word: wydają, start_time: 50.1, end_time: 50.5
Word: wyroki, start_time: 50.5, end_time: 50.7
Word: dla, start_time: 50.7, end_time: 51.4
Word: czy, start_time: 51.4, end_time: 51.6
Word: jeszcze, start_time: 51.6, end_time: 51.8
Word: go, start_time: 51.8, end_time: 51.9
Word: nie, start_time: 51.9, end_time: 51.9
Word: złapano, start_time: 51.9, end_time: 52.4
Word: policja, start_time: 52.4, end_time: 53.3
Word: konna, start_time: 53.3, end_time: 53.6
Word: rozjechała, start_time: 53.6, end_time: 54.2
Word: się, start_time: 54.2, end_time: 54.3
Word: na, start_time: 54.3, end_time: 54.4
Word: wszystkie, start_time: 54.4, end_time: 54.8
Word: strony, start_time: 54.8, end_time: 54.9
Word: i, start_time: 54.9, end_time: 55.2
Word: szeryf, start_time: 55.2, end_time: 55.9
Word: był, start_time: 55.9, end_time: 56.1
Word: pewny, start_time: 56.1, end_time: 56.6
Word: że, start_time: 56.6, end_time: 57.0
Word: zbrodniarz, start_time: 57.0, end_time: 57.6
Word: zostanie, start_time: 57.6, end_time: 57.9
Word: schwytany, start_time: 57.9, end_time: 58.6
Word: jeszcze, start_time: 58.6, end_time: 58.9
Word: przed, start_time: 58.9, end_time: 59.1
Word: zapadnięciem, start_time: 59.1, end_time: 59.4
Word: no, start_time: 59.4, end_time: 59.9
Transcript: całe miasteczko popędził na cmentarz Tomek zapomniał o tym że Serce mi pękło i przyłączył się do procesji w prawdzie tysiąc razy wolał by pójść gdzie indziej ale jakaś nieprzepartą nie zrozumiałaś siła ciągnęła go na cmentarz Po dotarciu na miejsce przestępstwa przecisnąć się przez tłum i ujrzał straszny widok miał wrażenie że od chwili kiedy był tutaj upłynęło co najmniej 100 lat ktoś uszczypnął go w ramię odwrócił się i napotkał spojrzenie haka obaj w jednej chwili poczęli patrzeć każdy w inną stronę w obawie że ktoś może wyczytać prawdę w ich oczach ale wszyscy rozprawiali o Zbrodni i nie odgrywali oczu od okropnego widoku biedny taki młody to nauczka dla tych co okradają groby mów Potter będzie wisiał Jeżeli go złapią tak mówili ludzie zaś pastor orzekł to był Sąd Boży oto karząca dłoń pana nagle Tomek Zadar
Confidence: 0.8920693397521973
Word: całe, start_time: 59.9, end_time: 60.9
Word: miasteczko, start_time: 60.9, end_time: 61.2
Word: popędził, start_time: 61.2, end_time: 61.9
Word: na, start_time: 61.9, end_time: 62.0
Word: cmentarz, start_time: 62.0, end_time: 62.5
Word: Tomek, start_time: 62.5, end_time: 63.5
Word: zapomniał, start_time: 63.5, end_time: 63.9
Word: o, start_time: 63.9, end_time: 64.0
Word: tym, start_time: 64.0, end_time: 64.3
Word: że, start_time: 64.3, end_time: 64.7
Word: Serce, start_time: 64.7, end_time: 65.1
Word: mi, start_time: 65.1, end_time: 65.3
Word: pękło, start_time: 65.3, end_time: 65.6
Word: i, start_time: 65.6, end_time: 65.8
Word: przyłączył, start_time: 65.8, end_time: 66.4
Word: się, start_time: 66.4, end_time: 66.5
Word: do, start_time: 66.5, end_time: 66.6
Word: procesji, start_time: 66.6, end_time: 67.1
Word: w, start_time: 67.1, end_time: 67.2
Word: prawdzie, start_time: 67.2, end_time: 68.0
Word: tysiąc, start_time: 68.0, end_time: 68.3
Word: razy, start_time: 68.3, end_time: 68.5
Word: wolał, start_time: 68.5, end_time: 69.0
Word: by, start_time: 69.0, end_time: 69.1
Word: pójść, start_time: 69.1, end_time: 69.4
Word: gdzie, start_time: 69.4, end_time: 69.7
Word: indziej, start_time: 69.7, end_time: 70.0
Word: ale, start_time: 70.0, end_time: 70.7
Word: jakaś, start_time: 70.7, end_time: 71.0
Word: nieprzepartą, start_time: 71.0, end_time: 71.6
Word: nie, start_time: 71.6, end_time: 72.0
Word: zrozumiałaś, start_time: 72.0, end_time: 72.7
Word: siła, start_time: 72.7, end_time: 73.0
Word: ciągnęła, start_time: 73.0, end_time: 73.5
Word: go, start_time: 73.5, end_time: 73.6
Word: na, start_time: 73.6, end_time: 73.7
Word: cmentarz, start_time: 73.7, end_time: 74.2
Word: Po, start_time: 74.2, end_time: 74.9
Word: dotarciu, start_time: 74.9, end_time: 75.2
Word: na, start_time: 75.2, end_time: 75.4
Word: miejsce, start_time: 75.4, end_time: 75.5
Word: przestępstwa, start_time: 75.5, end_time: 76.1
Word: przecisnąć, start_time: 76.1, end_time: 77.3
Word: się, start_time: 77.3, end_time: 77.4
Word: przez, start_time: 77.4, end_time: 77.7
Word: tłum, start_time: 77.7, end_time: 77.8
Word: i, start_time: 77.8, end_time: 78.1
Word: ujrzał, start_time: 78.1, end_time: 78.8
Word: straszny, start_time: 78.8, end_time: 79.3
Word: widok, start_time: 79.3, end_time: 79.5
Word: miał, start_time: 79.5, end_time: 80.5
Word: wrażenie, start_time: 80.5, end_time: 80.7
Word: że, start_time: 80.7, end_time: 81.5
Word: od, start_time: 81.5, end_time: 81.5
Word: chwili, start_time: 81.5, end_time: 81.6
Word: kiedy, start_time: 81.6, end_time: 82.0
Word: był, start_time: 82.0, end_time: 82.4
Word: tutaj, start_time: 82.4, end_time: 82.7
Word: upłynęło, start_time: 82.7, end_time: 83.6
Word: co, start_time: 83.6, end_time: 83.8
Word: najmniej, start_time: 83.8, end_time: 84.2
Word: 100, start_time: 84.2, end_time: 84.4
Word: lat, start_time: 84.4, end_time: 84.7
Word: ktoś, start_time: 84.7, end_time: 85.5
Word: uszczypnął, start_time: 85.5, end_time: 86.1
Word: go, start_time: 86.1, end_time: 86.2
Word: w, start_time: 86.2, end_time: 86.3
Word: ramię, start_time: 86.3, end_time: 86.5
Word: odwrócił, start_time: 86.5, end_time: 87.8
Word: się, start_time: 87.8, end_time: 87.9
Word: i, start_time: 87.9, end_time: 88.1
Word: napotkał, start_time: 88.1, end_time: 88.8
Word: spojrzenie, start_time: 88.8, end_time: 89.4
Word: haka, start_time: 89.4, end_time: 89.7
Word: obaj, start_time: 89.7, end_time: 90.7
Word: w, start_time: 90.7, end_time: 90.8
Word: jednej, start_time: 90.8, end_time: 91.3
Word: chwili, start_time: 91.3, end_time: 91.3
Word: poczęli, start_time: 91.3, end_time: 92.0
Word: patrzeć, start_time: 92.0, end_time: 92.5
Word: każdy, start_time: 92.5, end_time: 92.9
Word: w, start_time: 92.9, end_time: 92.9
Word: inną, start_time: 92.9, end_time: 93.2
Word: stronę, start_time: 93.2, end_time: 93.3
Word: w, start_time: 93.3, end_time: 93.7
Word: obawie, start_time: 93.7, end_time: 94.2
Word: że, start_time: 94.2, end_time: 94.8
Word: ktoś, start_time: 94.8, end_time: 95.0
Word: może, start_time: 95.0, end_time: 95.2
Word: wyczytać, start_time: 95.2, end_time: 95.7
Word: prawdę, start_time: 95.7, end_time: 96.2
Word: w, start_time: 96.2, end_time: 96.3
Word: ich, start_time: 96.3, end_time: 96.5
Word: oczach, start_time: 96.5, end_time: 96.6
Word: ale, start_time: 96.6, end_time: 97.4
Word: wszyscy, start_time: 97.4, end_time: 97.7
Word: rozprawiali, start_time: 97.7, end_time: 98.3
Word: o, start_time: 98.3, end_time: 98.4
Word: Zbrodni, start_time: 98.4, end_time: 98.9
Word: i, start_time: 98.9, end_time: 99.0
Word: nie, start_time: 99.0, end_time: 99.5
Word: odgrywali, start_time: 99.5, end_time: 100.0
Word: oczu, start_time: 100.0, end_time: 100.4
Word: od, start_time: 100.4, end_time: 100.7
Word: okropnego, start_time: 100.7, end_time: 101.3
Word: widoku, start_time: 101.3, end_time: 101.8
Word: biedny, start_time: 101.8, end_time: 103.7
Word: taki, start_time: 103.7, end_time: 104.4
Word: młody, start_time: 104.4, end_time: 104.7
Word: to, start_time: 104.7, end_time: 105.7
Word: nauczka, start_time: 105.7, end_time: 106.0
Word: dla, start_time: 106.0, end_time: 106.2
Word: tych, start_time: 106.2, end_time: 106.5
Word: co, start_time: 106.5, end_time: 106.9
Word: okradają, start_time: 106.9, end_time: 107.1
Word: groby, start_time: 107.1, end_time: 107.7
Word: mów, start_time: 107.7, end_time: 108.5
Word: Potter, start_time: 108.5, end_time: 108.9
Word: będzie, start_time: 108.9, end_time: 109.1
Word: wisiał, start_time: 109.1, end_time: 109.7
Word: Jeżeli, start_time: 109.7, end_time: 110.4
Word: go, start_time: 110.4, end_time: 110.5
Word: złapią, start_time: 110.5, end_time: 110.9
Word: tak, start_time: 110.9, end_time: 111.7
Word: mówili, start_time: 111.7, end_time: 112.1
Word: ludzie, start_time: 112.1, end_time: 112.2
Word: zaś, start_time: 112.2, end_time: 113.0
Word: pastor, start_time: 113.0, end_time: 113.4
Word: orzekł, start_time: 113.4, end_time: 113.9
Word: to, start_time: 113.9, end_time: 114.7
Word: był, start_time: 114.7, end_time: 114.9
Word: Sąd, start_time: 114.9, end_time: 115.3
Word: Boży, start_time: 115.3, end_time: 115.6
Word: oto, start_time: 115.6, end_time: 116.6
Word: karząca, start_time: 116.6, end_time: 117.3
Word: dłoń, start_time: 117.3, end_time: 117.6
Word: pana, start_time: 117.6, end_time: 118.0
Word: nagle, start_time: 118.0, end_time: 119.1
Word: Tomek, start_time: 119.1, end_time: 119.4
Word: Zadar, start_time: 119.4, end_time: 119.8
Transcript: całym ciałem wzrok jego padł na obojętną twarz pół indianina joego w tej samej chwili tłum poruszył się Iza kołysał rozległo się wołania to on to on sam to idzie Kto kto wołali inni mów Potter Patrzcie zatrzymał się wraca łapać go nie pozwolić mu uciec ludzie którzy siedzieli na drzewach nad głową Tomka krzyknęli że Potter wcale nie próbuję uciekać że jest tylko wystraszony i oszołomiony co za diabelski bezwstyd powiedział ktoś ze stojących obok chciał to przejść żeby spokojnie obejrzeć swoje dzieło nie spodziewał się że zastanie tak liczne towarzystwo tłum rozstąpił się i przepuściła szeryfa który przeszedł środkiem urzędowo ważną minął ciągnąć za sobą Pottera na twarzy nieszczęśnika Malowała się straszliwa rozpacz a z oczu wyjechało bezgraniczne przerażenie kiedy staną przed
Confidence: 0.8904735445976257
Word: całym, start_time: 119.9, end_time: 120.5
Word: ciałem, start_time: 120.5, end_time: 120.8
Word: wzrok, start_time: 120.8, end_time: 121.7
Word: jego, start_time: 121.7, end_time: 121.9
Word: padł, start_time: 121.9, end_time: 122.2
Word: na, start_time: 122.2, end_time: 122.3
Word: obojętną, start_time: 122.3, end_time: 123.0
Word: twarz, start_time: 123.0, end_time: 123.4
Word: pół, start_time: 123.4, end_time: 123.8
Word: indianina, start_time: 123.8, end_time: 124.5
Word: joego, start_time: 124.5, end_time: 124.8
Word: w, start_time: 124.8, end_time: 125.0
Word: tej, start_time: 125.0, end_time: 125.6
Word: samej, start_time: 125.6, end_time: 125.8
Word: chwili, start_time: 125.8, end_time: 125.9
Word: tłum, start_time: 125.9, end_time: 126.8
Word: poruszył, start_time: 126.8, end_time: 127.3
Word: się, start_time: 127.3, end_time: 127.4
Word: Iza, start_time: 127.4, end_time: 127.8
Word: kołysał, start_time: 127.8, end_time: 128.3
Word: rozległo, start_time: 128.3, end_time: 129.2
Word: się, start_time: 129.2, end_time: 129.2
Word: wołania, start_time: 129.2, end_time: 129.7
Word: to, start_time: 129.7, end_time: 130.4
Word: on, start_time: 130.4, end_time: 130.8
Word: to, start_time: 130.8, end_time: 131.3
Word: on, start_time: 131.3, end_time: 131.4
Word: sam, start_time: 131.4, end_time: 132.5
Word: to, start_time: 132.5, end_time: 132.6
Word: idzie, start_time: 132.6, end_time: 132.9
Word: Kto, start_time: 132.9, end_time: 134.1
Word: kto, start_time: 134.1, end_time: 134.4
Word: wołali, start_time: 134.4, end_time: 135.3
Word: inni, start_time: 135.3, end_time: 135.8
Word: mów, start_time: 135.8, end_time: 136.6
Word: Potter, start_time: 136.6, end_time: 137.1
Word: Patrzcie, start_time: 137.1, end_time: 138.2
Word: zatrzymał, start_time: 138.2, end_time: 139.0
Word: się, start_time: 139.0, end_time: 139.2
Word: wraca, start_time: 139.2, end_time: 140.1
Word: łapać, start_time: 140.1, end_time: 141.3
Word: go, start_time: 141.3, end_time: 141.5
Word: nie, start_time: 141.5, end_time: 141.7
Word: pozwolić, start_time: 141.7, end_time: 142.2
Word: mu, start_time: 142.2, end_time: 142.3
Word: uciec, start_time: 142.3, end_time: 142.7
Word: ludzie, start_time: 142.7, end_time: 143.7
Word: którzy, start_time: 143.7, end_time: 144.0
Word: siedzieli, start_time: 144.0, end_time: 144.2
Word: na, start_time: 144.2, end_time: 144.5
Word: drzewach, start_time: 144.5, end_time: 144.9
Word: nad, start_time: 144.9, end_time: 145.1
Word: głową, start_time: 145.1, end_time: 145.4
Word: Tomka, start_time: 145.4, end_time: 145.8
Word: krzyknęli, start_time: 145.8, end_time: 146.6
Word: że, start_time: 146.6, end_time: 147.0
Word: Potter, start_time: 147.0, end_time: 147.3
Word: wcale, start_time: 147.3, end_time: 147.7
Word: nie, start_time: 147.7, end_time: 147.8
Word: próbuję, start_time: 147.8, end_time: 148.2
Word: uciekać, start_time: 148.2, end_time: 148.3
Word: że, start_time: 148.3, end_time: 149.3
Word: jest, start_time: 149.3, end_time: 149.5
Word: tylko, start_time: 149.5, end_time: 149.7
Word: wystraszony, start_time: 149.7, end_time: 150.5
Word: i, start_time: 150.5, end_time: 150.5
Word: oszołomiony, start_time: 150.5, end_time: 151.3
Word: co, start_time: 151.3, end_time: 152.2
Word: za, start_time: 152.2, end_time: 152.3
Word: diabelski, start_time: 152.3, end_time: 152.8
Word: bezwstyd, start_time: 152.8, end_time: 153.3
Word: powiedział, start_time: 153.3, end_time: 154.2
Word: ktoś, start_time: 154.2, end_time: 154.4
Word: ze, start_time: 154.4, end_time: 154.5
Word: stojących, start_time: 154.5, end_time: 155.0
Word: obok, start_time: 155.0, end_time: 155.1
Word: chciał, start_time: 155.1, end_time: 156.4
Word: to, start_time: 156.4, end_time: 156.5
Word: przejść, start_time: 156.5, end_time: 156.9
Word: żeby, start_time: 156.9, end_time: 157.4
Word: spokojnie, start_time: 157.4, end_time: 157.7
Word: obejrzeć, start_time: 157.7, end_time: 158.3
Word: swoje, start_time: 158.3, end_time: 159.0
Word: dzieło, start_time: 159.0, end_time: 159.3
Word: nie, start_time: 159.3, end_time: 159.3
Word: spodziewał, start_time: 159.3, end_time: 160.6
Word: się, start_time: 160.6, end_time: 160.6
Word: że, start_time: 160.6, end_time: 160.9
Word: zastanie, start_time: 160.9, end_time: 161.7
Word: tak, start_time: 161.7, end_time: 161.8
Word: liczne, start_time: 161.8, end_time: 162.3
Word: towarzystwo, start_time: 162.3, end_time: 162.9
Word: tłum, start_time: 162.9, end_time: 163.8
Word: rozstąpił, start_time: 163.8, end_time: 164.5
Word: się, start_time: 164.5, end_time: 164.6
Word: i, start_time: 164.6, end_time: 164.7
Word: przepuściła, start_time: 164.7, end_time: 165.3
Word: szeryfa, start_time: 165.3, end_time: 166.1
Word: który, start_time: 166.1, end_time: 166.7
Word: przeszedł, start_time: 166.7, end_time: 167.0
Word: środkiem, start_time: 167.0, end_time: 167.8
Word: urzędowo, start_time: 167.8, end_time: 168.5
Word: ważną, start_time: 168.5, end_time: 168.9
Word: minął, start_time: 168.9, end_time: 169.3
Word: ciągnąć, start_time: 169.3, end_time: 170.3
Word: za, start_time: 170.3, end_time: 170.4
Word: sobą, start_time: 170.4, end_time: 170.4
Word: Pottera, start_time: 170.4, end_time: 171.2
Word: na, start_time: 171.2, end_time: 171.9
Word: twarzy, start_time: 171.9, end_time: 172.3
Word: nieszczęśnika, start_time: 172.3, end_time: 173.0
Word: Malowała, start_time: 173.0, end_time: 173.9
Word: się, start_time: 173.9, end_time: 174.0
Word: straszliwa, start_time: 174.0, end_time: 174.7
Word: rozpacz, start_time: 174.7, end_time: 175.1
Word: a, start_time: 175.1, end_time: 175.2
Word: z, start_time: 175.2, end_time: 175.8
Word: oczu, start_time: 175.8, end_time: 176.2
Word: wyjechało, start_time: 176.2, end_time: 176.7
Word: bezgraniczne, start_time: 176.7, end_time: 177.6
Word: przerażenie, start_time: 177.6, end_time: 178.1
Word: kiedy, start_time: 178.1, end_time: 179.1
Word: staną, start_time: 179.1, end_time: 179.4
Word: przed, start_time: 179.4, end_time: 179.7
Transcript: okami zamordowanego zatrząsł się jak w konwulsjach ukrył twarz w dłoniach i wybuchnął płaczem Ludzie kochani ja tego nie zrobiłem powiedział płacząc Przysięgam że mówię prawdę nie zrobiłem tego A kto cię od oskarża krzyknął jakiś głos w stół to był celny strzał Potter odjął ręce od twarzy i rozejrzał się wokół z wyrazem beznadziejny rozpaczy nagle spostrzegł pół Indianina i zawołał przyszedłeś mi że nigdy czy to twój nóż zapytał szeryf podsuwając mogła przetoczy Potter byłby upadł Gdyby go ludzie nie trzymali i nie posadzili na ziemi coś mi mówiło odezwał się jej Cliver głosem że jeżeli to nie wrócę i nie zabiorę zadrżał i uczynił ręką jest w człowieka który niezdolny jest się bronić dłużej powiedz im że powiedz nie ma innej rady
Confidence: 0.8853285908699036
Word: okami, start_time: 179.9, end_time: 180.3
Word: zamordowanego, start_time: 180.3, end_time: 180.9
Word: zatrząsł, start_time: 180.9, end_time: 182.1
Word: się, start_time: 182.1, end_time: 182.4
Word: jak, start_time: 182.4, end_time: 182.6
Word: w, start_time: 182.6, end_time: 182.6
Word: konwulsjach, start_time: 182.6, end_time: 183.0
Word: ukrył, start_time: 183.0, end_time: 184.2
Word: twarz, start_time: 184.2, end_time: 184.2
Word: w, start_time: 184.2, end_time: 184.6
Word: dłoniach, start_time: 184.6, end_time: 185.0
Word: i, start_time: 185.0, end_time: 185.3
Word: wybuchnął, start_time: 185.3, end_time: 186.2
Word: płaczem, start_time: 186.2, end_time: 186.4
Word: Ludzie, start_time: 186.4, end_time: 187.4
Word: kochani, start_time: 187.4, end_time: 187.9
Word: ja, start_time: 187.9, end_time: 188.5
Word: tego, start_time: 188.5, end_time: 188.7
Word: nie, start_time: 188.7, end_time: 188.8
Word: zrobiłem, start_time: 188.8, end_time: 189.2
Word: powiedział, start_time: 189.2, end_time: 190.2
Word: płacząc, start_time: 190.2, end_time: 190.6
Word: Przysięgam, start_time: 190.6, end_time: 191.8
Word: że, start_time: 191.8, end_time: 191.9
Word: mówię, start_time: 191.9, end_time: 192.2
Word: prawdę, start_time: 192.2, end_time: 192.3
Word: nie, start_time: 192.3, end_time: 192.7
Word: zrobiłem, start_time: 192.7, end_time: 193.8
Word: tego, start_time: 193.8, end_time: 193.9
Word: A, start_time: 193.9, end_time: 194.2
Word: kto, start_time: 194.2, end_time: 195.1
Word: cię, start_time: 195.1, end_time: 195.2
Word: od, start_time: 195.2, end_time: 195.3
Word: oskarża, start_time: 195.3, end_time: 195.8
Word: krzyknął, start_time: 195.8, end_time: 196.8
Word: jakiś, start_time: 196.8, end_time: 197.0
Word: głos, start_time: 197.0, end_time: 197.3
Word: w, start_time: 197.3, end_time: 197.4
Word: stół, start_time: 197.4, end_time: 197.7
Word: to, start_time: 197.7, end_time: 198.7
Word: był, start_time: 198.7, end_time: 198.8
Word: celny, start_time: 198.8, end_time: 199.2
Word: strzał, start_time: 199.2, end_time: 199.4
Word: Potter, start_time: 199.4, end_time: 200.4
Word: odjął, start_time: 200.4, end_time: 200.9
Word: ręce, start_time: 200.9, end_time: 201.2
Word: od, start_time: 201.2, end_time: 201.3
Word: twarzy, start_time: 201.3, end_time: 201.6
Word: i, start_time: 201.6, end_time: 201.8
Word: rozejrzał, start_time: 201.8, end_time: 202.8
Word: się, start_time: 202.8, end_time: 202.8
Word: wokół, start_time: 202.8, end_time: 203.3
Word: z, start_time: 203.3, end_time: 203.3
Word: wyrazem, start_time: 203.3, end_time: 203.8
Word: beznadziejny, start_time: 203.8, end_time: 204.5
Word: rozpaczy, start_time: 204.5, end_time: 205.1
Word: nagle, start_time: 205.1, end_time: 206.0
Word: spostrzegł, start_time: 206.0, end_time: 206.6
Word: pół, start_time: 206.6, end_time: 206.9
Word: Indianina, start_time: 206.9, end_time: 207.5
Word: i, start_time: 207.5, end_time: 207.6
Word: zawołał, start_time: 207.6, end_time: 208.2
Word: przyszedłeś, start_time: 208.2, end_time: 210.4
Word: mi, start_time: 210.4, end_time: 210.5
Word: że, start_time: 210.5, end_time: 210.7
Word: nigdy, start_time: 210.7, end_time: 210.8
Word: czy, start_time: 210.8, end_time: 212.1
Word: to, start_time: 212.1, end_time: 212.2
Word: twój, start_time: 212.2, end_time: 212.4
Word: nóż, start_time: 212.4, end_time: 212.7
Word: zapytał, start_time: 212.7, end_time: 213.9
Word: szeryf, start_time: 213.9, end_time: 214.2
Word: podsuwając, start_time: 214.2, end_time: 215.1
Word: mogła, start_time: 215.1, end_time: 215.4
