Waiting for operation to complete...
Transcript: Anton Czechów
Confidence: 0.9154669046401978
Word: Anton, start_time: 0.0, end_time: 0.7000000000000001
Word: Sasza, start_time: 24.4, end_time: 25.5
Word: mrugnął, start_time: 25.5, end_time: 25.9
Word: otrzyma, start_time: 25.9, end_time: 26.3
Word: przyłożył, start_time: 26.3, end_time: 27.3
Word: rękę, start_time: 27.3, end_time: 27.4
Word: do, start_time: 27.4, end_time: 27.7
Word: serca, start_time: 27.7, end_time: 28.0
Word: i, start_time: 28.0, end_time: 28.1
Word: drżącym, start_time: 28.1, end_time: 29.2
Word: głosem, start_time: 29.2, end_time: 29.3
Word: Zaczął, start_time: 29.3, end_time: 30.1
Word: Mama, start_time: 30.1, end_time: 31.4
Word: się, start_time: 31.4, end_time: 31.6
Word: kłania, start_time: 31.6, end_time: 32.0
Word: i, start_time: 32.0, end_time: 32.1
Word: pozdrawiam, start_time: 32.1, end_time: 33.7
Word: Jestem, start_time: 33.7, end_time: 34.9
Word: jedynakiem, start_time: 34.9, end_time: 36.0
Word: i, start_time: 36.0, end_time: 36.3
Word: pan, start_time: 36.3, end_time: 36.6
Word: uratował, start_time: 36.6, end_time: 37.4
Word: mi, start_time: 37.4, end_time: 37.6
Word: życie, start_time: 37.6, end_time: 37.6
Word: wyleczył, start_time: 37.6, end_time: 38.9
Word: z, start_time: 38.9, end_time: 39.0
Word: niebezpiecznych, start_time: 39.0, end_time: 39.7
Word: choroby, start_time: 39.7, end_time: 40.0
Word: nie, start_time: 40.0, end_time: 40.7
Word: wiemy, start_time: 40.7, end_time: 41.1
Word: doprawdy, start_time: 41.1, end_time: 41.6
Word: jak, start_time: 41.6, end_time: 42.1
Word: panu, start_time: 42.1, end_time: 42.4
Word: dziękować, start_time: 42.4, end_time: 43.0
Word: dosyć, start_time: 43.0, end_time: 44.5
Word: już, start_time: 44.5, end_time: 44.6
Word: dosyć, start_time: 44.6, end_time: 45.1
Word: bronił, start_time: 45.1, end_time: 46.1
Word: się, start_time: 46.1, end_time: 46.2
Word: doktor, start_time: 46.2, end_time: 46.6
Word: nie, start_time: 46.6, end_time: 46.8
Word: posiadając, start_time: 46.8, end_time: 47.3
Word: się, start_time: 47.3, end_time: 47.5
Word: z, start_time: 47.5, end_time: 47.5
Word: radości, start_time: 47.5, end_time: 48.0
Word: uczyniłem, start_time: 48.0, end_time: 49.4
Word: tylko, start_time: 49.4, end_time: 49.8
Word: to, start_time: 49.8, end_time: 50.0
Word: co, start_time: 50.0, end_time: 50.4
Word: każdy, start_time: 50.4, end_time: 50.9
Word: inny, start_time: 50.9, end_time: 51.3
Word: uczynił, start_time: 51.3, end_time: 51.7
Word: by, start_time: 51.7, end_time: 51.8
Word: na, start_time: 51.8, end_time: 52.0
Word: moim, start_time: 52.0, end_time: 52.2
Word: miejscu, start_time: 52.2, end_time: 52.3
Word: Jestem, start_time: 52.3, end_time: 54.2
Word: jedynakiem, start_time: 54.2, end_time: 54.6
Word: i, start_time: 54.6, end_time: 54.8
Word: pan, start_time: 54.8, end_time: 55.1
Word: uratował, start_time: 55.1, end_time: 55.9
Word: mi, start_time: 55.9, end_time: 56.2
Word: życie, start_time: 56.2, end_time: 56.2
Word: jesteśmy, start_time: 56.2, end_time: 57.7
Word: ludzie, start_time: 57.7, end_time: 58.0
Word: biedni, start_time: 58.0, end_time: 58.4
Word: i, start_time: 58.4, end_time: 58.6
Word: oczywiście, start_time: 58.6, end_time: 59.5
Word: nie, start_time: 59.5, end_time: 59.8
Word: możemy, start_time: 59.8, end_time: 60.2
Word: opłacić, start_time: 60.2, end_time: 60.9
Word: Pańskiego, start_time: 60.9, end_time: 61.4
Word: trudu, start_time: 61.4, end_time: 61.9
Word: i, start_time: 61.9, end_time: 62.0
Word: bardzo, start_time: 62.0, end_time: 63.1
Word: nam, start_time: 63.1, end_time: 63.3
Word: wstyd, start_time: 63.3, end_time: 63.5
Word: panie, start_time: 63.5, end_time: 64.5
Word: doktorze, start_time: 64.5, end_time: 64.9
Word: chociaż, start_time: 64.9, end_time: 65.2
Transcript:  jednak mama i ja jedyny syn wpuścili prosimy przyjąć w dowód wdzięczności też rzecz która rzecz bardzo cenna ze starego brązu dzieł sztuki niepotrzebnie bronił się doktor no i po cóż mi to niech pan doktor nam nie odmawia bełkota ustasha rozwijając paczkę od obraził by pan i mamy i mnie rzeczy bardzo ładna starego brązu mamy ją jeszcze po ojcu nieboszczyku i przechowywali śmy jak najdroższą pamiątkę ojciec mój skupował stare brązy i sprzedawał amatorom teraz ja z mamusią zajmujemy się tym samym Sasza rozwinął papier i z dumą postawił przedmiot na stole do nieduży kandelabr ze starego brązu kosztownej roboty wyobrażał grupę na piedestale stały dwie postacie kobiece w strojach Ewy w pozach
Confidence: 0.948118269443512
Word: jednak, start_time: 65.6, end_time: 65.9
Word: mama, start_time: 65.9, end_time: 66.2
Word: i, start_time: 66.2, end_time: 66.3
Word: ja, start_time: 66.3, end_time: 66.6
Word: jedyny, start_time: 66.6, end_time: 67.7
Word: syn, start_time: 67.7, end_time: 68.0
Word: wpuścili, start_time: 68.0, end_time: 68.6
Word: prosimy, start_time: 68.6, end_time: 69.2
Word: przyjąć, start_time: 69.2, end_time: 69.9
Word: w, start_time: 69.9, end_time: 70.0
Word: dowód, start_time: 70.0, end_time: 70.1
Word: wdzięczności, start_time: 70.1, end_time: 70.6
Word: też, start_time: 70.6, end_time: 72.1
Word: rzecz, start_time: 72.1, end_time: 72.3
Word: która, start_time: 72.3, end_time: 73.1
Word: rzecz, start_time: 73.1, end_time: 74.1
Word: bardzo, start_time: 74.1, end_time: 74.6
Word: cenna, start_time: 74.6, end_time: 75.4
Word: ze, start_time: 75.4, end_time: 76.1
Word: starego, start_time: 76.1, end_time: 76.4
Word: brązu, start_time: 76.4, end_time: 77.0
Word: dzieł, start_time: 77.0, end_time: 77.9
Word: sztuki, start_time: 77.9, end_time: 78.4
Word: niepotrzebnie, start_time: 78.4, end_time: 79.8
Word: bronił, start_time: 79.8, end_time: 80.5
Word: się, start_time: 80.5, end_time: 80.5
Word: doktor, start_time: 80.5, end_time: 80.9
Word: no, start_time: 80.9, end_time: 81.6
Word: i, start_time: 81.6, end_time: 81.7
Word: po, start_time: 81.7, end_time: 81.8
Word: cóż, start_time: 81.8, end_time: 82.1
Word: mi, start_time: 82.1, end_time: 82.2
Word: to, start_time: 82.2, end_time: 82.4
Word: niech, start_time: 82.4, end_time: 84.2
Word: pan, start_time: 84.2, end_time: 84.5
Word: doktor, start_time: 84.5, end_time: 85.0
Word: nam, start_time: 85.0, end_time: 85.2
Word: nie, start_time: 85.2, end_time: 85.4
Word: odmawia, start_time: 85.4, end_time: 85.8
Word: bełkota, start_time: 85.8, end_time: 86.7
Word: ustasha, start_time: 86.7, end_time: 87.1
Word: rozwijając, start_time: 87.1, end_time: 88.1
Word: paczkę, start_time: 88.1, end_time: 88.5
Word: od, start_time: 88.5, end_time: 89.4
Word: obraził, start_time: 89.4, end_time: 90.6
Word: by, start_time: 90.6, end_time: 90.7
Word: pan, start_time: 90.7, end_time: 91.0
Word: i, start_time: 91.0, end_time: 91.0
Word: mamy, start_time: 91.0, end_time: 91.8
Word: i, start_time: 91.8, end_time: 92.0
Word: mnie, start_time: 92.0, end_time: 92.4
Word: rzeczy, start_time: 92.4, end_time: 93.5
Word: bardzo, start_time: 93.5, end_time: 93.8
Word: ładna, start_time: 93.8, end_time: 94.2
Word: starego, start_time: 94.2, end_time: 94.9
Word: brązu, start_time: 94.9, end_time: 95.5
Word: mamy, start_time: 95.5, end_time: 96.4
Word: ją, start_time: 96.4, end_time: 96.5
Word: jeszcze, start_time: 96.5, end_time: 96.8
Word: po, start_time: 96.8, end_time: 97.1
Word: ojcu, start_time: 97.1, end_time: 97.5
Word: nieboszczyku, start_time: 97.5, end_time: 98.1
Word: i, start_time: 98.1, end_time: 98.2
Word: przechowywali, start_time: 98.2, end_time: 99.4
Word: śmy, start_time: 99.4, end_time: 99.7
Word: jak, start_time: 99.7, end_time: 99.9
Word: najdroższą, start_time: 99.9, end_time: 100.6
Word: pamiątkę, start_time: 100.6, end_time: 101.2
Word: ojciec, start_time: 101.2, end_time: 102.4
Word: mój, start_time: 102.4, end_time: 102.7
Word: skupował, start_time: 102.7, end_time: 103.4
Word: stare, start_time: 103.4, end_time: 103.8
Word: brązy, start_time: 103.8, end_time: 104.2
Word: i, start_time: 104.2, end_time: 104.2
Word: sprzedawał, start_time: 104.2, end_time: 104.7
Word: amatorom, start_time: 104.7, end_time: 105.2
Word: teraz, start_time: 105.2, end_time: 106.1
Word: ja, start_time: 106.1, end_time: 106.2
Word: z, start_time: 106.2, end_time: 106.3
Word: mamusią, start_time: 106.3, end_time: 106.7
Word: zajmujemy, start_time: 106.7, end_time: 107.6
Word: się, start_time: 107.6, end_time: 107.8
Word: tym, start_time: 107.8, end_time: 107.9
Word: samym, start_time: 107.9, end_time: 108.3
Word: Sasza, start_time: 108.3, end_time: 109.4
Word: rozwinął, start_time: 109.4, end_time: 109.9
Word: papier, start_time: 109.9, end_time: 110.3
Word: i, start_time: 110.3, end_time: 110.4
Word: z, start_time: 110.4, end_time: 111.0
Word: dumą, start_time: 111.0, end_time: 111.3
Word: postawił, start_time: 111.3, end_time: 111.8
Word: przedmiot, start_time: 111.8, end_time: 112.3
Word: na, start_time: 112.3, end_time: 112.4
Word: stole, start_time: 112.4, end_time: 112.7
Word: do, start_time: 112.7, end_time: 113.9
Word: nieduży, start_time: 113.9, end_time: 114.6
Word: kandelabr, start_time: 114.6, end_time: 115.2
Word: ze, start_time: 115.2, end_time: 115.9
Word: starego, start_time: 115.9, end_time: 116.3
Word: brązu, start_time: 116.3, end_time: 116.8
Word: kosztownej, start_time: 116.8, end_time: 117.8
Word: roboty, start_time: 117.8, end_time: 118.2
Word: wyobrażał, start_time: 118.2, end_time: 119.2
Word: grupę, start_time: 119.2, end_time: 119.6
Word: na, start_time: 119.6, end_time: 120.1
Word: piedestale, start_time: 120.1, end_time: 120.7
Word: stały, start_time: 120.7, end_time: 121.5
Word: dwie, start_time: 121.5, end_time: 121.7
Word: postacie, start_time: 121.7, end_time: 122.2
Word: kobiece, start_time: 122.2, end_time: 122.6
Word: w, start_time: 122.6, end_time: 122.9
Word: strojach, start_time: 122.9, end_time: 123.4
Word: Ewy, start_time: 123.4, end_time: 123.8
Word: w, start_time: 123.8, end_time: 123.9
Word: pozach, start_time: 123.9, end_time: 124.9
Transcript:  dla opisu których brak nam śmiałości postacie uśmiechały się zalotnie i sprawiały w ogóle takie wrażenie że można by sądzić że gdyby nie obowiązek podtrzymywania świecznika zaskoczyły wyspie dostał i zrobiłyby w pokoju coś takiego o czym nawet myśleć nie wypada spojrzawszy na ten dar doktor Podrapał się z lekka za uchem i potarł nas
Confidence: 0.926710844039917
Word: dla, start_time: 125.6, end_time: 125.9
Word: opisu, start_time: 125.9, end_time: 126.5
Word: których, start_time: 126.5, end_time: 127.0
Word: brak, start_time: 127.0, end_time: 127.4
Word: nam, start_time: 127.4, end_time: 127.6
Word: śmiałości, start_time: 127.6, end_time: 128.4
Word: postacie, start_time: 128.4, end_time: 129.6
Word: uśmiechały, start_time: 129.6, end_time: 130.2
Word: się, start_time: 130.2, end_time: 130.3
Word: zalotnie, start_time: 130.3, end_time: 130.7
Word: i, start_time: 130.7, end_time: 131.0
Word: sprawiały, start_time: 131.0, end_time: 132.2
Word: w, start_time: 132.2, end_time: 132.3
Word: ogóle, start_time: 132.3, end_time: 132.6
Word: takie, start_time: 132.6, end_time: 132.9
Word: wrażenie, start_time: 132.9, end_time: 133.1
Word: że, start_time: 133.1, end_time: 133.4
Word: można, start_time: 133.4, end_time: 133.8
Word: by, start_time: 133.8, end_time: 133.9
Word: sądzić, start_time: 133.9, end_time: 134.2
Word: że, start_time: 134.2, end_time: 135.1
Word: gdyby, start_time: 135.1, end_time: 135.4
Word: nie, start_time: 135.4, end_time: 135.4
Word: obowiązek, start_time: 135.4, end_time: 136.1
Word: podtrzymywania, start_time: 136.1, end_time: 137.1
Word: świecznika, start_time: 137.1, end_time: 137.8
Word: zaskoczyły, start_time: 137.8, end_time: 139.1
Word: wyspie, start_time: 139.1, end_time: 139.4
Word: dostał, start_time: 139.4, end_time: 139.8
Word: i, start_time: 139.8, end_time: 140.0
Word: zrobiłyby, start_time: 140.0, end_time: 141.0
Word: w, start_time: 141.0, end_time: 141.2
Word: pokoju, start_time: 141.2, end_time: 141.5
Word: coś, start_time: 141.5, end_time: 141.7
Word: takiego, start_time: 141.7, end_time: 142.1
Word: o, start_time: 142.1, end_time: 142.3
Word: czym, start_time: 142.3, end_time: 142.4
Word: nawet, start_time: 142.4, end_time: 142.9
Word: myśleć, start_time: 142.9, end_time: 143.5
Word: nie, start_time: 143.5, end_time: 143.8
Word: wypada, start_time: 143.8, end_time: 144.2
Word: spojrzawszy, start_time: 144.2, end_time: 146.1
Word: na, start_time: 146.1, end_time: 146.4
Word: ten, start_time: 146.4, end_time: 146.6
Word: dar, start_time: 146.6, end_time: 146.8
Word: doktor, start_time: 146.8, end_time: 147.7
Word: Podrapał, start_time: 147.7, end_time: 148.2
Word: się, start_time: 148.2, end_time: 148.2
Word: z, start_time: 148.2, end_time: 148.4
Word: lekka, start_time: 148.4, end_time: 148.9
Word: za, start_time: 148.9, end_time: 149.0
Word: uchem, start_time: 149.0, end_time: 149.3
Word: i, start_time: 149.3, end_time: 149.4
Word: potarł, start_time: 149.4, end_time: 150.0
Word: nas, start_time: 150.0, end_time: 150.3
Transcript:  tak rzecz naprawdę prześliczna wybełkotał ale jakby to powiedzieć nie tego trochę zanadto nie Literacka to już nie dekolty leśne licho wie co takiego pan się nie podoba sam wąż kusiciel nie wymyślił by nic gorszego przecież postawić na stole taką tego fantasmagorie znaczyłoby całe mieszkanie zapłać skusić Obraził się Sasza Przecież to dzieło sztuki Niech się pan przyjrzy Tyle w tym piękna że dusza opanowuje niezwykłe uczucie i łzy duszą w gardle patrząc na tak piękną rzecz zapomina się o wszystkim na ziemi Niech pan zwróci uwagę jak wiele w tym ruchu ekspresji wszystko to doskonale rozumiem przerwał doktor ale niech Pan Samochodzik u mnie to
Confidence: 0.952873706817627
Word: tak, start_time: 151.7, end_time: 152.4
Word: rzecz, start_time: 152.4, end_time: 153.3
Word: naprawdę, start_time: 153.3, end_time: 153.6
Word: prześliczna, start_time: 153.6, end_time: 154.1
Word: wybełkotał, start_time: 154.1, end_time: 155.3
Word: ale, start_time: 155.3, end_time: 156.3
Word: jakby, start_time: 156.3, end_time: 156.6
Word: to, start_time: 156.6, end_time: 156.8
Word: powiedzieć, start_time: 156.8, end_time: 157.3
Word: nie, start_time: 157.3, end_time: 157.9
Word: tego, start_time: 157.9, end_time: 159.0
Word: trochę, start_time: 159.0, end_time: 160.3
Word: zanadto, start_time: 160.3, end_time: 160.9
Word: nie, start_time: 160.9, end_time: 161.6
Word: Literacka, start_time: 161.6, end_time: 162.3
Word: to, start_time: 162.3, end_time: 163.4
Word: już, start_time: 163.4, end_time: 163.6
Word: nie, start_time: 163.6, end_time: 163.7
Word: dekolty, start_time: 163.7, end_time: 164.3
Word: leśne, start_time: 164.3, end_time: 164.6
Word: licho, start_time: 164.6, end_time: 165.2
Word: wie, start_time: 165.2, end_time: 165.4
Word: co, start_time: 165.4, end_time: 165.8
Word: takiego, start_time: 165.8, end_time: 166.2
Word: pan, start_time: 166.2, end_time: 167.5
Word: się, start_time: 167.5, end_time: 167.7
Word: nie, start_time: 167.7, end_time: 167.8
Word: podoba, start_time: 167.8, end_time: 168.8
Word: sam, start_time: 168.8, end_time: 170.4
Word: wąż, start_time: 170.4, end_time: 170.7
Word: kusiciel, start_time: 170.7, end_time: 171.0
Word: nie, start_time: 171.0, end_time: 171.4
Word: wymyślił, start_time: 171.4, end_time: 171.9
Word: by, start_time: 171.9, end_time: 172.0
Word: nic, start_time: 172.0, end_time: 172.2
Word: gorszego, start_time: 172.2, end_time: 172.5
Word: przecież, start_time: 172.5, end_time: 173.8
Word: postawić, start_time: 173.8, end_time: 175.0
Word: na, start_time: 175.0, end_time: 175.3
Word: stole, start_time: 175.3, end_time: 175.6
Word: taką, start_time: 175.6, end_time: 176.0
Word: tego, start_time: 176.0, end_time: 176.7
Word: fantasmagorie, start_time: 176.7, end_time: 178.3
Word: znaczyłoby, start_time: 178.3, end_time: 178.9
Word: całe, start_time: 178.9, end_time: 179.3
Word: mieszkanie, start_time: 179.3, end_time: 179.4
Word: zapłać, start_time: 179.4, end_time: 179.9
Word: skusić, start_time: 179.9, end_time: 180.3
Word: Obraził, start_time: 180.3, end_time: 185.3
Word: się, start_time: 185.3, end_time: 185.4
Word: Sasza, start_time: 185.4, end_time: 185.9
Word: Przecież, start_time: 185.9, end_time: 186.7
Word: to, start_time: 186.7, end_time: 186.9
Word: dzieło, start_time: 186.9, end_time: 187.6
Word: sztuki, start_time: 187.6, end_time: 187.9
Word: Niech, start_time: 187.9, end_time: 189.1
Word: się, start_time: 189.1, end_time: 189.2
Word: pan, start_time: 189.2, end_time: 189.4
Word: przyjrzy, start_time: 189.4, end_time: 189.9
Word: Tyle, start_time: 189.9, end_time: 190.9
Word: w, start_time: 190.9, end_time: 191.0
Word: tym, start_time: 191.0, end_time: 191.1
Word: piękna, start_time: 191.1, end_time: 191.8
Word: że, start_time: 191.8, end_time: 192.5
Word: dusza, start_time: 192.5, end_time: 192.9
Word: opanowuje, start_time: 192.9, end_time: 193.5
Word: niezwykłe, start_time: 193.5, end_time: 194.1
Word: uczucie, start_time: 194.1, end_time: 194.7
Word: i, start_time: 194.7, end_time: 194.7
Word: łzy, start_time: 194.7, end_time: 195.7
Word: duszą, start_time: 195.7, end_time: 196.0
Word: w, start_time: 196.0, end_time: 196.1
Word: gardle, start_time: 196.1, end_time: 196.6
Word: patrząc, start_time: 196.6, end_time: 198.1
Word: na, start_time: 198.1, end_time: 198.5
Word: tak, start_time: 198.5, end_time: 198.6
Word: piękną, start_time: 198.6, end_time: 199.1
Word: rzecz, start_time: 199.1, end_time: 199.4
Word: zapomina, start_time: 199.4, end_time: 200.2
Word: się, start_time: 200.2, end_time: 200.2
Word: o, start_time: 200.2, end_time: 200.4
Word: wszystkim, start_time: 200.4, end_time: 200.9
Word: na, start_time: 200.9, end_time: 201.1
Word: ziemi, start_time: 201.1, end_time: 201.4
Word: Niech, start_time: 201.4, end_time: 202.4
Word: pan, start_time: 202.4, end_time: 202.5
Word: zwróci, start_time: 202.5, end_time: 202.6
Word: uwagę, start_time: 202.6, end_time: 203.2
Word: jak, start_time: 203.2, end_time: 203.9
Word: wiele, start_time: 203.9, end_time: 204.2
Word: w, start_time: 204.2, end_time: 204.2
Word: tym, start_time: 204.2, end_time: 204.4
Word: ruchu, start_time: 204.4, end_time: 204.8
Word: ekspresji, start_time: 204.8, end_time: 205.7
Word: wszystko, start_time: 205.7, end_time: 207.2
Word: to, start_time: 207.2, end_time: 207.3
Word: doskonale, start_time: 207.3, end_time: 207.8
Word: rozumiem, start_time: 207.8, end_time: 208.3
Word: przerwał, start_time: 208.3, end_time: 208.8
Word: doktor, start_time: 208.8, end_time: 209.1
Word: ale, start_time: 209.1, end_time: 209.6
Word: niech, start_time: 209.6, end_time: 209.8
Word: Pan, start_time: 209.8, end_time: 210.0
Word: Samochodzik, start_time: 210.0, end_time: 210.5
Word: u, start_time: 210.5, end_time: 210.8
Word: mnie, start_time: 210.8, end_time: 211.5
Word: to, start_time: 211.5, end_time: 211.6
Transcript:  Dzieciaki biegają bywają damy oczywiście patrząc na to piękne dzieło sztuki z punktu widzenia tłumu że kochasz a przedstawi się ono zupełnie w innym świetle ale niech pan doktor stanie ponad tłumem tym bardziej że odmowa głęboko zasmuciła ty mnie i mamusię Jestem jedynakiem pan uratował mi życie oddajemy panu najdroższą naszą rzecz Żałuję tylko że nie ma pary do tego pięknego kandelabra Dziękuję bardzo jestem szczerze wdzięczny Proszę kłaniać się mamusi ale naprawdę Niech pan sądzi u mnie to Dzieciaki biegają dany bywają zresztą niech zostanie pan tego i tak nie zrozumie i tłumaczyć nie warto ucieszył się Sasza Niech pan ten kandelabr tutaj postawić tutaj koło wazonu jaka szkoda że nie ma pary jaka szkoda Do widzenia panie doktorze
Confidence: 0.9500267505645752
Word: Dzieciaki, start_time: 211.7, end_time: 212.6
Word: biegają, start_time: 212.6, end_time: 213.4
Word: bywają, start_time: 213.4, end_time: 213.9
Word: damy, start_time: 213.9, end_time: 214.3
Word: oczywiście, start_time: 214.3, end_time: 215.7
Word: patrząc, start_time: 215.7, end_time: 216.5
Word: na, start_time: 216.5, end_time: 216.6
Word: to, start_time: 216.6, end_time: 216.7
Word: piękne, start_time: 216.7, end_time: 217.0
Word: dzieło, start_time: 217.0, end_time: 217.2
Word: sztuki, start_time: 217.2, end_time: 217.4
Word: z, start_time: 217.4, end_time: 217.6
Word: punktu, start_time: 217.6, end_time: 218.0
Word: widzenia, start_time: 218.0, end_time: 218.1
Word: tłumu, start_time: 218.1, end_time: 218.9
Word: że, start_time: 218.9, end_time: 219.6
Word: kochasz, start_time: 219.6, end_time: 220.0
Word: a, start_time: 220.0, end_time: 220.1
Word: przedstawi, start_time: 220.1, end_time: 221.2
Word: się, start_time: 221.2, end_time: 221.3
Word: ono, start_time: 221.3, end_time: 221.5
Word: zupełnie, start_time: 221.5, end_time: 221.6
Word: w, start_time: 221.6, end_time: 222.3
Word: innym, start_time: 222.3, end_time: 222.4
Word: świetle, start_time: 222.4, end_time: 223.1
Word: ale, start_time: 223.1, end_time: 224.1
Word: niech, start_time: 224.1, end_time: 224.3
Word: pan, start_time: 224.3, end_time: 224.5
Word: doktor, start_time: 224.5, end_time: 224.8
Word: stanie, start_time: 224.8, end_time: 225.3
Word: ponad, start_time: 225.3, end_time: 225.7
Word: tłumem, start_time: 225.7, end_time: 226.2
Word: tym, start_time: 226.2, end_time: 226.9
Word: bardziej, start_time: 226.9, end_time: 227.3
Word: że, start_time: 227.3, end_time: 227.6
Word: odmowa, start_time: 227.6, end_time: 227.9
Word: głęboko, start_time: 227.9, end_time: 228.6
Word: zasmuciła, start_time: 228.6, end_time: 229.4
Word: ty, start_time: 229.4, end_time: 229.5
Word: mnie, start_time: 229.5, end_time: 229.8
Word: i, start_time: 229.8, end_time: 229.8
Word: mamusię, start_time: 229.8, end_time: 230.6
Word: Jestem, start_time: 230.6, end_time: 231.3
Word: jedynakiem, start_time: 231.3, end_time: 231.9
Word: pan, start_time: 231.9, end_time: 232.2
Word: uratował, start_time: 232.2, end_time: 232.9
Word: mi, start_time: 232.9, end_time: 233.1
Word: życie, start_time: 233.1, end_time: 233.2
Word: oddajemy, start_time: 233.2, end_time: 234.3
Word: panu, start_time: 234.3, end_time: 234.5
Word: najdroższą, start_time: 234.5, end_time: 235.4
Word: naszą, start_time: 235.4, end_time: 235.8
Word: rzecz, start_time: 235.8, end_time: 236.0
Word: Żałuję, start_time: 236.0, end_time: 237.2
Word: tylko, start_time: 237.2, end_time: 237.5
Word: że, start_time: 237.5, end_time: 237.7
Word: nie, start_time: 237.7, end_time: 238.1
Word: ma, start_time: 238.1, end_time: 238.2
Word: pary, start_time: 238.2, end_time: 238.7
Word: do, start_time: 238.7, end_time: 238.9
Word: tego, start_time: 238.9, end_time: 239.1
Word: pięknego, start_time: 239.1, end_time: 239.6
Word: kandelabra, start_time: 239.6, end_time: 240.3
Word: Dziękuję, start_time: 240.3, end_time: 242.4
Word: bardzo, start_time: 242.4, end_time: 242.6
Word: jestem, start_time: 242.6, end_time: 243.5
Word: szczerze, start_time: 243.5, end_time: 243.9
Word: wdzięczny, start_time: 243.9, end_time: 244.5
Word: Proszę, start_time: 244.5, end_time: 245.1
Word: kłaniać, start_time: 245.1, end_time: 245.7
Word: się, start_time: 245.7, end_time: 245.8
Word: mamusi, start_time: 245.8, end_time: 246.3
Word: ale, start_time: 246.3, end_time: 246.8
Word: naprawdę, start_time: 246.8, end_time: 247.4
Word: Niech, start_time: 247.4, end_time: 247.5
Word: pan, start_time: 247.5, end_time: 247.8
Word: sądzi, start_time: 247.8, end_time: 248.1
Word: u, start_time: 248.1, end_time: 248.4
Word: mnie, start_time: 248.4, end_time: 248.8
Word: to, start_time: 248.8, end_time: 249.0
Word: Dzieciaki, start_time: 249.0, end_time: 249.6
Word: biegają, start_time: 249.6, end_time: 250.0
Word: dany, start_time: 250.0, end_time: 250.7
Word: bywają, start_time: 250.7, end_time: 251.1
Word: zresztą, start_time: 251.1, end_time: 252.9
Word: niech, start_time: 252.9, end_time: 253.6
Word: zostanie, start_time: 253.6, end_time: 253.9
Word: pan, start_time: 253.9, end_time: 255.3
Word: tego, start_time: 255.3, end_time: 255.6
Word: i, start_time: 255.6, end_time: 255.7
Word: tak, start_time: 255.7, end_time: 256.0
Word: nie, start_time: 256.0, end_time: 256.1
Word: zrozumie, start_time: 256.1, end_time: 256.6
Word: i, start_time: 256.6, end_time: 256.7
Word: tłumaczyć, start_time: 256.7, end_time: 258.5
Word: nie, start_time: 258.5, end_time: 258.7
