Waiting for operation to complete...
Transcript: rozdział czwarty Jak to nie zaproszono czarnej wróżki na chrzest Angeliki i kto na tym wyszedł najgorzej 20 lat Przed rozpoczęciem naszej powieści Kiedy obchodzono urodziny i chrzest księżniczki Angeliki z którą zapoznaliśmy się w pierwszym rozdziale zdarzył się wypadek o którym nikt nie wiedział w Patagonii A szkoda bo był bardzo a bardzo ciekawy król i królowa podówczas jeszcze Książę i księżna nie zaprosili wcale czarnej wróżki na uroczyste chrzciny bo wydali nawet rozkaz oddzielne mu pałacu aby pod żadnym warunkiem wróżki do książęcego domu Nie spuszczał of odźwierny zwał się gburia No był to ogromny nieokrzesany drap zły i obór klify Może właśnie dlatego i
Confidence: 0.9696409106254578
Word: rozdział, start_time: 0.0, end_time: 1.4
Word: nieproszona, start_time: 104.9, end_time: 105.8
Word: zjawiła, start_time: 105.8, end_time: 106.8
Word: się, start_time: 106.8, end_time: 106.9
Word: przed, start_time: 106.9, end_time: 107.3
Word: drzwiami, start_time: 107.3, end_time: 107.7
Word: pałacu, start_time: 107.7, end_time: 108.2
Word: Przez, start_time: 108.2, end_time: 109.4
Word: otwarte, start_time: 109.4, end_time: 109.8
Word: okna, start_time: 109.8, end_time: 110.3
Word: salonu, start_time: 110.3, end_time: 110.9
Word: widać, start_time: 110.9, end_time: 111.6
Word: było, start_time: 111.6, end_time: 111.9
Word: Księcia, start_time: 111.9, end_time: 112.4
Word: i, start_time: 112.4, end_time: 112.5
Word: księżnej, start_time: 112.5, end_time: 113.2
Word: w, start_time: 113.2, end_time: 113.4
Word: otoczeniu, start_time: 113.4, end_time: 114.0
Word: dworu, start_time: 114.0, end_time: 114.5
Word: buriano, start_time: 114.5, end_time: 115.7
Word: wiedział, start_time: 115.7, end_time: 116.3
Word: o, start_time: 116.3, end_time: 116.3
Word: tym, start_time: 116.3, end_time: 116.7
Word: oświadczył, start_time: 116.7, end_time: 117.8
Word: jednak, start_time: 117.8, end_time: 118.2
Word: wróżce, start_time: 118.2, end_time: 118.7
Word: tonem, start_time: 118.7, end_time: 119.2
Word: cierpki, start_time: 119.2, end_time: 119.8
Transcript: opryskliwym że ich książęcej mości nie ma w Pałacu równocześnie zagrał jej fujarkę na nosie i zrobił ruch jakby chciał czarną wróżkę za drzwi wypchnąć Wynoś się stąd czym prędzej Stara czarownica wrzasnął Dla takich jak ty nie ma Jaśnie państwa w domu to powiedziawszy wszedł do sieni i pchnął drzwi z hałasem ale czarna wróżka utknęła między zawiasy swoją laseczkę i drzwi nie chciały się domknąć bulianów wpadł w straszny gniew wybiegł na dwór i wyrzucił z siebie cały Potok Wściekłych i bardzo szkaradny przekleństw coś ty sobie myślisz wykrzykiwał dławiący się z wściekłości że ja od tego jestem oddzielnym żeby ciągle przy drzwiach War Tomasz Musiał Zamknij mi zaraz drzwi
Confidence: 0.8816587328910828
Word: opryskliwym, start_time: 119.9, end_time: 121.0
Word: że, start_time: 121.0, end_time: 121.5
Word: ich, start_time: 121.5, end_time: 121.9
Word: książęcej, start_time: 121.9, end_time: 122.6
Word: mości, start_time: 122.6, end_time: 122.7
Word: nie, start_time: 122.7, end_time: 123.4
Word: ma, start_time: 123.4, end_time: 123.5
Word: w, start_time: 123.5, end_time: 123.6
Word: Pałacu, start_time: 123.6, end_time: 124.2
Word: równocześnie, start_time: 124.2, end_time: 125.2
Word: zagrał, start_time: 125.2, end_time: 126.4
Word: jej, start_time: 126.4, end_time: 126.9
Word: fujarkę, start_time: 126.9, end_time: 127.5
Word: na, start_time: 127.5, end_time: 127.7
Word: nosie, start_time: 127.7, end_time: 128.1
Word: i, start_time: 128.1, end_time: 128.3
Word: zrobił, start_time: 128.3, end_time: 129.1
Word: ruch, start_time: 129.1, end_time: 129.3
Word: jakby, start_time: 129.3, end_time: 129.8
Word: chciał, start_time: 129.8, end_time: 130.1
Word: czarną, start_time: 130.1, end_time: 130.5
Word: wróżkę, start_time: 130.5, end_time: 131.2
Word: za, start_time: 131.2, end_time: 131.8
Word: drzwi, start_time: 131.8, end_time: 132.1
Word: wypchnąć, start_time: 132.1, end_time: 132.9
Word: Wynoś, start_time: 132.9, end_time: 134.4
Word: się, start_time: 134.4, end_time: 134.6
Word: stąd, start_time: 134.6, end_time: 134.8
Word: czym, start_time: 134.8, end_time: 135.8
Word: prędzej, start_time: 135.8, end_time: 136.0
Word: Stara, start_time: 136.0, end_time: 136.6
Word: czarownica, start_time: 136.6, end_time: 137.1
Word: wrzasnął, start_time: 137.1, end_time: 138.8
Word: Dla, start_time: 138.8, end_time: 139.6
Word: takich, start_time: 139.6, end_time: 139.8
Word: jak, start_time: 139.8, end_time: 140.0
Word: ty, start_time: 140.0, end_time: 140.3
Word: nie, start_time: 140.3, end_time: 141.2
Word: ma, start_time: 141.2, end_time: 141.3
Word: Jaśnie, start_time: 141.3, end_time: 141.7
Word: państwa, start_time: 141.7, end_time: 142.4
Word: w, start_time: 142.4, end_time: 142.5
Word: domu, start_time: 142.5, end_time: 142.9
Word: to, start_time: 142.9, end_time: 144.2
Word: powiedziawszy, start_time: 144.2, end_time: 144.7
Word: wszedł, start_time: 144.7, end_time: 145.8
Word: do, start_time: 145.8, end_time: 146.0
Word: sieni, start_time: 146.0, end_time: 146.4
Word: i, start_time: 146.4, end_time: 146.6
Word: pchnął, start_time: 146.6, end_time: 147.2
Word: drzwi, start_time: 147.2, end_time: 148.0
Word: z, start_time: 148.0, end_time: 148.1
Word: hałasem, start_time: 148.1, end_time: 148.7
Word: ale, start_time: 148.7, end_time: 149.5
Word: czarna, start_time: 149.5, end_time: 149.9
Word: wróżka, start_time: 149.9, end_time: 150.1
Word: utknęła, start_time: 150.1, end_time: 151.4
Word: między, start_time: 151.4, end_time: 151.5
Word: zawiasy, start_time: 151.5, end_time: 152.4
Word: swoją, start_time: 152.4, end_time: 152.8
Word: laseczkę, start_time: 152.8, end_time: 153.6
Word: i, start_time: 153.6, end_time: 153.7
Word: drzwi, start_time: 153.7, end_time: 154.6
Word: nie, start_time: 154.6, end_time: 154.7
Word: chciały, start_time: 154.7, end_time: 155.0
Word: się, start_time: 155.0, end_time: 155.1
Word: domknąć, start_time: 155.1, end_time: 155.6
Word: bulianów, start_time: 155.6, end_time: 157.5
Word: wpadł, start_time: 157.5, end_time: 157.9
Word: w, start_time: 157.9, end_time: 158.0
Word: straszny, start_time: 158.0, end_time: 158.6
Word: gniew, start_time: 158.6, end_time: 158.8
Word: wybiegł, start_time: 158.8, end_time: 160.0
Word: na, start_time: 160.0, end_time: 160.1
Word: dwór, start_time: 160.1, end_time: 160.6
Word: i, start_time: 160.6, end_time: 160.7
Word: wyrzucił, start_time: 160.7, end_time: 161.6
Word: z, start_time: 161.6, end_time: 161.6
Word: siebie, start_time: 161.6, end_time: 161.9
Word: cały, start_time: 161.9, end_time: 162.4
Word: Potok, start_time: 162.4, end_time: 162.9
Word: Wściekłych, start_time: 162.9, end_time: 163.6
Word: i, start_time: 163.6, end_time: 163.7
Word: bardzo, start_time: 163.7, end_time: 164.4
Word: szkaradny, start_time: 164.4, end_time: 165.1
Word: przekleństw, start_time: 165.1, end_time: 166.1
Word: coś, start_time: 166.1, end_time: 167.1
Word: ty, start_time: 167.1, end_time: 167.3
Word: sobie, start_time: 167.3, end_time: 167.4
Word: myślisz, start_time: 167.4, end_time: 168.0
Word: wykrzykiwał, start_time: 168.0, end_time: 169.5
Word: dławiący, start_time: 169.5, end_time: 170.6
Word: się, start_time: 170.6, end_time: 170.8
Word: z, start_time: 170.8, end_time: 171.0
Word: wściekłości, start_time: 171.0, end_time: 172.0
Word: że, start_time: 172.0, end_time: 172.8
Word: ja, start_time: 172.8, end_time: 172.9
Word: od, start_time: 172.9, end_time: 173.1
Word: tego, start_time: 173.1, end_time: 173.3
Word: jestem, start_time: 173.3, end_time: 173.8
Word: oddzielnym, start_time: 173.8, end_time: 174.8
Word: żeby, start_time: 174.8, end_time: 175.3
Word: ciągle, start_time: 175.3, end_time: 175.7
Word: przy, start_time: 175.7, end_time: 176.0
Word: drzwiach, start_time: 176.0, end_time: 176.3
Word: War, start_time: 176.3, end_time: 176.8
Word: Tomasz, start_time: 176.8, end_time: 177.1
Word: Musiał, start_time: 177.1, end_time: 177.7
Word: Zamknij, start_time: 177.7, end_time: 179.0
Word: mi, start_time: 179.0, end_time: 179.0
Word: zaraz, start_time: 179.0, end_time: 179.4
Word: drzwi, start_time: 179.4, end_time: 179.7
Transcript: Ja chcę mi się wstać tutaj dłużej słyszysz A na to czarna wróżka uczyniła tylko jeden majestatyczny ruch ręką i wyrzekła spokojnie będziesz w drzwiach tych ciągle tkwi przyczyna buriano krzyczy co sił w kwilczu moja każe moc Noc i dzień i dzień i noc o to co znowu mnie darł się gburia No jak opętany aż naraz ucichł grube łydki ogromne niezgrabne łapy i wspaniałej korpus odzwiernego i książęcej mości nikły pod podniesioną laseczką wróżki bulianów uczył że Ziemia usuwa mu się spod stóp że całe ciało Skręcam
Confidence: 0.9130975008010864
Word: Ja, start_time: 179.9, end_time: 180.6
Word: chcę, start_time: 180.6, end_time: 180.8
Word: mi, start_time: 180.8, end_time: 180.9
Word: się, start_time: 180.9, end_time: 181.0
Word: wstać, start_time: 181.0, end_time: 181.5
Word: tutaj, start_time: 181.5, end_time: 181.9
Word: dłużej, start_time: 181.9, end_time: 182.4
Word: słyszysz, start_time: 182.4, end_time: 183.3
Word: A, start_time: 183.3, end_time: 183.5
Word: na, start_time: 183.5, end_time: 184.6
Word: to, start_time: 184.6, end_time: 184.8
Word: czarna, start_time: 184.8, end_time: 185.3
Word: wróżka, start_time: 185.3, end_time: 185.5
Word: uczyniła, start_time: 185.5, end_time: 186.8
Word: tylko, start_time: 186.8, end_time: 187.3
Word: jeden, start_time: 187.3, end_time: 187.8
Word: majestatyczny, start_time: 187.8, end_time: 189.2
Word: ruch, start_time: 189.2, end_time: 189.5
Word: ręką, start_time: 189.5, end_time: 190.0
Word: i, start_time: 190.0, end_time: 190.3
Word: wyrzekła, start_time: 190.3, end_time: 191.1
Word: spokojnie, start_time: 191.1, end_time: 191.8
Word: będziesz, start_time: 191.8, end_time: 193.7
Word: w, start_time: 193.7, end_time: 194.0
Word: drzwiach, start_time: 194.0, end_time: 194.4
Word: tych, start_time: 194.4, end_time: 194.9
Word: ciągle, start_time: 194.9, end_time: 195.5
Word: tkwi, start_time: 195.5, end_time: 195.6
Word: przyczyna, start_time: 195.6, end_time: 196.8
Word: buriano, start_time: 196.8, end_time: 197.7
Word: krzyczy, start_time: 197.7, end_time: 198.6
Word: co, start_time: 198.6, end_time: 198.8
Word: sił, start_time: 198.8, end_time: 199.1
Word: w, start_time: 199.1, end_time: 199.3
Word: kwilczu, start_time: 199.3, end_time: 200.3
Word: moja, start_time: 200.3, end_time: 201.4
Word: każe, start_time: 201.4, end_time: 201.8
Word: moc, start_time: 201.8, end_time: 202.0
Word: Noc, start_time: 202.0, end_time: 203.1
Word: i, start_time: 203.1, end_time: 203.3
Word: dzień, start_time: 203.3, end_time: 204.0
Word: i, start_time: 204.0, end_time: 204.0
Word: dzień, start_time: 204.0, end_time: 205.5
Word: i, start_time: 205.5, end_time: 205.6
Word: noc, start_time: 205.6, end_time: 206.3
Word: o, start_time: 206.3, end_time: 206.7
Word: to, start_time: 206.7, end_time: 209.2
Word: co, start_time: 209.2, end_time: 209.4
Word: znowu, start_time: 209.4, end_time: 209.6
Word: mnie, start_time: 209.6, end_time: 213.2
Word: darł, start_time: 213.2, end_time: 216.4
Word: się, start_time: 216.4, end_time: 216.5
Word: gburia, start_time: 216.5, end_time: 217.0
Word: No, start_time: 217.0, end_time: 217.4
Word: jak, start_time: 217.4, end_time: 217.6
Word: opętany, start_time: 217.6, end_time: 218.4
Word: aż, start_time: 218.4, end_time: 219.3
Word: naraz, start_time: 219.3, end_time: 219.8
Word: ucichł, start_time: 219.8, end_time: 220.7
Word: grube, start_time: 220.7, end_time: 222.1
Word: łydki, start_time: 222.1, end_time: 222.3
Word: ogromne, start_time: 222.3, end_time: 223.8
Word: niezgrabne, start_time: 223.8, end_time: 224.4
Word: łapy, start_time: 224.4, end_time: 224.8
Word: i, start_time: 224.8, end_time: 225.0
Word: wspaniałej, start_time: 225.0, end_time: 225.9
Word: korpus, start_time: 225.9, end_time: 226.4
Word: odzwiernego, start_time: 226.4, end_time: 227.3
Word: i, start_time: 227.3, end_time: 227.6
Word: książęcej, start_time: 227.6, end_time: 228.6
Word: mości, start_time: 228.6, end_time: 228.7
Word: nikły, start_time: 228.7, end_time: 230.2
Word: pod, start_time: 230.2, end_time: 230.5
Word: podniesioną, start_time: 230.5, end_time: 231.3
Word: laseczką, start_time: 231.3, end_time: 231.9
Word: wróżki, start_time: 231.9, end_time: 232.5
Word: bulianów, start_time: 232.5, end_time: 233.9
Word: uczył, start_time: 233.9, end_time: 234.4
Word: że, start_time: 234.4, end_time: 234.6
Word: Ziemia, start_time: 234.6, end_time: 235.5
Word: usuwa, start_time: 235.5, end_time: 236.0
Word: mu, start_time: 236.0, end_time: 236.3
Word: się, start_time: 236.3, end_time: 236.4
Word: spod, start_time: 236.4, end_time: 236.7
Word: stóp, start_time: 236.7, end_time: 237.0
Word: że, start_time: 237.0, end_time: 237.8
Word: całe, start_time: 237.8, end_time: 238.4
Word: ciało, start_time: 238.4, end_time: 238.8
Word: Skręcam, start_time: 238.8, end_time: 239.6
Transcript: straszliwy Kurcz czy jakaś śruba wbija się w jego wnętrzności i nagle jakby piekielnym kołowrotem porwany i zwinięty zawisł utkwił w drzwiach ręce zwiędły i podwinęła się w górę nogi słynne wspaniałe nogi ściągnęły się kurczowo w małe biedne wyschnięte nóżki i zawisły zrośnięte pod wielkim włochaty miałbym a chciało nieszczęsnego lokaja przeniknął zimny ostry dreszcz Mruknęła jeszcze wielka głowa zimna zimna jakby była z metalu i ucichło wszystko bo ja No przecież grał się wielką metalową rączkę od Dzwonka w tych samych drzwiach których tak niegrzecznie tak grubiańsko pilnował
Confidence: 0.8389067053794861
Word: straszliwy, start_time: 239.8, end_time: 240.4
Word: Kurcz, start_time: 240.4, end_time: 240.9
Word: czy, start_time: 240.9, end_time: 241.1
Word: jakaś, start_time: 241.1, end_time: 241.8
Word: śruba, start_time: 241.8, end_time: 241.9
Word: wbija, start_time: 241.9, end_time: 243.7
Word: się, start_time: 243.7, end_time: 243.8
Word: w, start_time: 243.8, end_time: 243.9
Word: jego, start_time: 243.9, end_time: 244.1
Word: wnętrzności, start_time: 244.1, end_time: 245.0
Word: i, start_time: 245.0, end_time: 245.2
Word: nagle, start_time: 245.2, end_time: 246.0
Word: jakby, start_time: 246.0, end_time: 246.9
Word: piekielnym, start_time: 246.9, end_time: 247.8
Word: kołowrotem, start_time: 247.8, end_time: 248.6
Word: porwany, start_time: 248.6, end_time: 249.3
Word: i, start_time: 249.3, end_time: 249.4
Word: zwinięty, start_time: 249.4, end_time: 250.3
Word: zawisł, start_time: 250.3, end_time: 251.4
Word: utkwił, start_time: 251.4, end_time: 252.5
Word: w, start_time: 252.5, end_time: 252.6
Word: drzwiach, start_time: 252.6, end_time: 253.5
Word: ręce, start_time: 253.5, end_time: 255.4
Word: zwiędły, start_time: 255.4, end_time: 256.0
Word: i, start_time: 256.0, end_time: 256.1
Word: podwinęła, start_time: 256.1, end_time: 257.3
Word: się, start_time: 257.3, end_time: 257.5
Word: w, start_time: 257.5, end_time: 257.6
Word: górę, start_time: 257.6, end_time: 258.0
Word: nogi, start_time: 258.0, end_time: 258.9
Word: słynne, start_time: 258.9, end_time: 259.9
Word: wspaniałe, start_time: 259.9, end_time: 260.9
Word: nogi, start_time: 260.9, end_time: 261.2
Word: ściągnęły, start_time: 261.2, end_time: 262.5
Word: się, start_time: 262.5, end_time: 262.7
Word: kurczowo, start_time: 262.7, end_time: 263.1
Word: w, start_time: 263.1, end_time: 263.4
Word: małe, start_time: 263.4, end_time: 264.0
Word: biedne, start_time: 264.0, end_time: 264.9
Word: wyschnięte, start_time: 264.9, end_time: 265.7
Word: nóżki, start_time: 265.7, end_time: 266.3
Word: i, start_time: 266.3, end_time: 266.4
Word: zawisły, start_time: 266.4, end_time: 267.4
Word: zrośnięte, start_time: 267.4, end_time: 268.2
Word: pod, start_time: 268.2, end_time: 268.5
Word: wielkim, start_time: 268.5, end_time: 269.1
Word: włochaty, start_time: 269.1, end_time: 269.8
Word: miałbym, start_time: 269.8, end_time: 270.4
Word: a, start_time: 270.4, end_time: 270.5
Word: chciało, start_time: 270.5, end_time: 271.6
Word: nieszczęsnego, start_time: 271.6, end_time: 272.4
Word: lokaja, start_time: 272.4, end_time: 272.9
Word: przeniknął, start_time: 272.9, end_time: 273.9
Word: zimny, start_time: 273.9, end_time: 274.5
Word: ostry, start_time: 274.5, end_time: 275.3
Word: dreszcz, start_time: 275.3, end_time: 276.3
Word: Mruknęła, start_time: 276.3, end_time: 280.3
Word: jeszcze, start_time: 280.3, end_time: 280.6
Word: wielka, start_time: 280.6, end_time: 281.0
Word: głowa, start_time: 281.0, end_time: 281.4
Word: zimna, start_time: 281.4, end_time: 282.5
Word: zimna, start_time: 282.5, end_time: 283.6
Word: jakby, start_time: 283.6, end_time: 284.4
Word: była, start_time: 284.4, end_time: 284.7
