Waiting for operation to complete...
Transcript: Nadszedł już piękny miesiąc maj A Józef Odrowąż nie powrócił jeszcze do zdrowia Wiosenna zieloność okryła rany poszarpanej ziemi pióra liście szypułki pokrętne badyle i wielorakie odmiany barw Osłonin Ireny ziemi i zalecał się oczom ludzkim podobnie jak w Simsach siebie wilgoci zgnilizny tak samo barwami kształtem nieskończoną potęgą swego wzrostu chciały wezwać w siebie cierpienie duszy zniszczyć pamięć o tym co już padło i umarła na dobrą nowego życia rozwój bujało wszystko na straty śmierci słowik śpiewa nocami nad wodą w sąsiedztwie wzgórka pod którym Hubert olbromski znalazł Schronienie wytworzenie zdolski inne cokolwiek zaczęło się życie pani Lubecka je łagodzić i przyjmować służbę parobków z kupować inwentarz zaprowadza cię o pracę i rygor w gospodarstwie myślał
Confidence: 0.8012590408325195
Word: Nadszedł, start_time: 1.3, end_time: 2.0
Word: znalazł, start_time: 45.2, end_time: 45.7
Word: Schronienie, start_time: 45.7, end_time: 45.9
Word: wytworzenie, start_time: 45.9, end_time: 47.9
Word: zdolski, start_time: 47.9, end_time: 48.3
Word: inne, start_time: 48.3, end_time: 49.0
Word: cokolwiek, start_time: 49.0, end_time: 49.4
Word: zaczęło, start_time: 49.4, end_time: 49.8
Word: się, start_time: 49.8, end_time: 49.9
Word: życie, start_time: 49.9, end_time: 50.2
Word: pani, start_time: 50.2, end_time: 50.5
Word: Lubecka, start_time: 50.5, end_time: 51.1
Word: je, start_time: 51.1, end_time: 51.7
Word: łagodzić, start_time: 51.7, end_time: 52.2
Word: i, start_time: 52.2, end_time: 52.3
Word: przyjmować, start_time: 52.3, end_time: 52.9
Word: służbę, start_time: 52.9, end_time: 53.4
Word: parobków, start_time: 53.4, end_time: 54.4
Word: z, start_time: 54.4, end_time: 54.5
Word: kupować, start_time: 54.5, end_time: 55.4
Word: inwentarz, start_time: 55.4, end_time: 55.9
Word: zaprowadza, start_time: 55.9, end_time: 56.8
Word: cię, start_time: 56.8, end_time: 56.8
Word: o, start_time: 56.8, end_time: 57.1
Word: pracę, start_time: 57.1, end_time: 58.2
Word: i, start_time: 58.2, end_time: 58.4
Word: rygor, start_time: 58.4, end_time: 58.9
Word: w, start_time: 58.9, end_time: 59.0
Word: gospodarstwie, start_time: 59.0, end_time: 60.1
Word: myślał, start_time: 60.1, end_time: 61.2
Transcript: już po odbudowaniu stodół obór i spichlerze gotowana obiady i wieczerzę Szczepan stał znowu przy patelni rondla hiragana miał do dyspozycji popychadło brudne dziewczynka do szorowania statków i skubania kurcząt krzyczał na niskim głosem za wszystkie czasy I poszukiwał je odbijając w dwójnasób dawną kucharską bez władzę stosownie do za stażowego przyzwyczajenia gadał z ogniem coś mu oświadczał dowodził Kłócił się twierdzili zaprzeczał nie raz widocznie ogień bardzo mu się sprzeciwiał Boo stary dupa z kropkami i wygrają mu pięścią czekam wciąż że ojciec Panny Salomei stary pan bronicki rzeczywisty od wielu lat gospodarz w nie zdoła rządca całego majątku niepostrzeżenie z partii wróci obejmie władzę zaprowadzi na nowo porządek na stawie i w puszczy cały ten wielki dawny zegar gospodarski
Confidence: 0.9745181798934937
Word: już, start_time: 61.2, end_time: 61.5
Word: po, start_time: 61.5, end_time: 61.7
Word: odbudowaniu, start_time: 61.7, end_time: 62.3
Word: stodół, start_time: 62.3, end_time: 63.0
Word: obór, start_time: 63.0, end_time: 63.7
Word: i, start_time: 63.7, end_time: 63.9
Word: spichlerze, start_time: 63.9, end_time: 64.5
Word: gotowana, start_time: 64.5, end_time: 65.6
Word: obiady, start_time: 65.6, end_time: 66.0
Word: i, start_time: 66.0, end_time: 66.1
Word: wieczerzę, start_time: 66.1, end_time: 66.7
Word: Szczepan, start_time: 66.7, end_time: 67.8
Word: stał, start_time: 67.8, end_time: 68.0
Word: znowu, start_time: 68.0, end_time: 68.4
Word: przy, start_time: 68.4, end_time: 68.6
Word: patelni, start_time: 68.6, end_time: 69.0
Word: rondla, start_time: 69.0, end_time: 69.4
Word: hiragana, start_time: 69.4, end_time: 69.9
Word: miał, start_time: 69.9, end_time: 70.7
Word: do, start_time: 70.7, end_time: 70.8
Word: dyspozycji, start_time: 70.8, end_time: 70.9
Word: popychadło, start_time: 70.9, end_time: 72.2
Word: brudne, start_time: 72.2, end_time: 72.8
Word: dziewczynka, start_time: 72.8, end_time: 74.7
Word: do, start_time: 74.7, end_time: 75.1
Word: szorowania, start_time: 75.1, end_time: 75.5
Word: statków, start_time: 75.5, end_time: 76.1
Word: i, start_time: 76.1, end_time: 76.2
Word: skubania, start_time: 76.2, end_time: 76.6
Word: kurcząt, start_time: 76.6, end_time: 77.2
Word: krzyczał, start_time: 77.2, end_time: 78.5
Word: na, start_time: 78.5, end_time: 78.6
Word: niskim, start_time: 78.6, end_time: 79.1
Word: głosem, start_time: 79.1, end_time: 79.4
Word: za, start_time: 79.4, end_time: 79.7
Word: wszystkie, start_time: 79.7, end_time: 80.1
Word: czasy, start_time: 80.1, end_time: 80.2
Word: I, start_time: 80.2, end_time: 80.5
Word: poszukiwał, start_time: 80.5, end_time: 81.4
Word: je, start_time: 81.4, end_time: 81.5
Word: odbijając, start_time: 81.5, end_time: 82.9
Word: w, start_time: 82.9, end_time: 83.0
Word: dwójnasób, start_time: 83.0, end_time: 83.5
Word: dawną, start_time: 83.5, end_time: 84.1
Word: kucharską, start_time: 84.1, end_time: 84.7
Word: bez, start_time: 84.7, end_time: 85.0
Word: władzę, start_time: 85.0, end_time: 85.4
Word: stosownie, start_time: 85.4, end_time: 86.9
Word: do, start_time: 86.9, end_time: 87.1
Word: za, start_time: 87.1, end_time: 87.3
Word: stażowego, start_time: 87.3, end_time: 87.8
Word: przyzwyczajenia, start_time: 87.8, end_time: 88.4
Word: gadał, start_time: 88.4, end_time: 89.4
Word: z, start_time: 89.4, end_time: 89.5
Word: ogniem, start_time: 89.5, end_time: 89.9
Word: coś, start_time: 89.9, end_time: 90.2
Word: mu, start_time: 90.2, end_time: 90.4
Word: oświadczał, start_time: 90.4, end_time: 91.7
Word: dowodził, start_time: 91.7, end_time: 92.4
Word: Kłócił, start_time: 92.4, end_time: 92.9
Word: się, start_time: 92.9, end_time: 93.0
Word: twierdzili, start_time: 93.0, end_time: 93.6
Word: zaprzeczał, start_time: 93.6, end_time: 94.1
Word: nie, start_time: 94.1, end_time: 94.2
Word: raz, start_time: 94.2, end_time: 95.3
Word: widocznie, start_time: 95.3, end_time: 95.6
Word: ogień, start_time: 95.6, end_time: 96.0
Word: bardzo, start_time: 96.0, end_time: 96.4
Word: mu, start_time: 96.4, end_time: 96.6
Word: się, start_time: 96.6, end_time: 96.7
Word: sprzeciwiał, start_time: 96.7, end_time: 97.3
Word: Boo, start_time: 97.3, end_time: 97.4
Word: stary, start_time: 97.4, end_time: 97.6
Word: dupa, start_time: 97.6, end_time: 98.1
Word: z, start_time: 98.1, end_time: 98.3
Word: kropkami, start_time: 98.3, end_time: 98.9
Word: i, start_time: 98.9, end_time: 99.7
Word: wygrają, start_time: 99.7, end_time: 100.4
Word: mu, start_time: 100.4, end_time: 100.6
Word: pięścią, start_time: 100.6, end_time: 101.1
Word: czekam, start_time: 101.1, end_time: 103.1
Word: wciąż, start_time: 103.1, end_time: 103.2
Word: że, start_time: 103.2, end_time: 103.6
Word: ojciec, start_time: 103.6, end_time: 103.9
Word: Panny, start_time: 103.9, end_time: 104.4
Word: Salomei, start_time: 104.4, end_time: 104.8
Word: stary, start_time: 104.8, end_time: 105.2
Word: pan, start_time: 105.2, end_time: 105.5
Word: bronicki, start_time: 105.5, end_time: 106.1
Word: rzeczywisty, start_time: 106.1, end_time: 107.2
Word: od, start_time: 107.2, end_time: 107.3
Word: wielu, start_time: 107.3, end_time: 107.6
Word: lat, start_time: 107.6, end_time: 107.6
Word: gospodarz, start_time: 107.6, end_time: 108.2
Word: w, start_time: 108.2, end_time: 108.2
Word: nie, start_time: 108.2, end_time: 108.4
Word: zdoła, start_time: 108.4, end_time: 108.7
Word: rządca, start_time: 108.7, end_time: 109.6
Word: całego, start_time: 109.6, end_time: 109.9
Word: majątku, start_time: 109.9, end_time: 110.1
Word: niepostrzeżenie, start_time: 110.1, end_time: 111.7
Word: z, start_time: 111.7, end_time: 112.1
Word: partii, start_time: 112.1, end_time: 112.6
Word: wróci, start_time: 112.6, end_time: 113.2
Word: obejmie, start_time: 113.2, end_time: 114.4
Word: władzę, start_time: 114.4, end_time: 114.4
Word: zaprowadzi, start_time: 114.4, end_time: 115.9
Word: na, start_time: 115.9, end_time: 116.0
Word: nowo, start_time: 116.0, end_time: 116.2
Word: porządek, start_time: 116.2, end_time: 116.7
Word: na, start_time: 116.7, end_time: 117.3
Word: stawie, start_time: 117.3, end_time: 117.8
Word: i, start_time: 117.8, end_time: 117.8
Word: w, start_time: 117.8, end_time: 118.0
Word: puszczy, start_time: 118.0, end_time: 118.7
Word: cały, start_time: 118.7, end_time: 118.8
Word: ten, start_time: 118.8, end_time: 119.2
Word: wielki, start_time: 119.2, end_time: 119.6
Word: dawny, start_time: 119.6, end_time: 119.9
Word: zegar, start_time: 119.9, end_time: 120.3
Word: gospodarski, start_time: 120.3, end_time: 121.0
Transcript: Czekamy na dole mnie pewnego od Wieczerza przyszedł do Dworu zdrożony Wieśniak z odległej Szych stron ze Świętokrzyskich lasów przynosząc zwieść okropną ojciec Panny Salomei już nie żył raniony w bitwie Candy w górach krył się ciężko chory po chałupach wieśniaczek w pobliżu klasztoru Świętej Katarzyny w dobrych ludzi pewnej Leśnej wsi górował się sam jak mógł i umiał starymi żołnierski mi sposobami przykładał różne maści na rany pił odwalił sobie wiadomych nadaremnie nadeszła chwila kiedy powiem że już koniec żywota i prosił tedy wieśniaka który go u siebie krył i przechowywał ażeby zaniósł uwieść do córki napisał list na szorstkimi twardym skrawku Siwego papieru który w pochodach gdzieś zdybał w braku Przyborów pisarskich zastrzykiem ostatnią Ołowiana kulę która w torbie
Confidence: 0.7973002791404724
Word: Czekamy, start_time: 121.8, end_time: 122.6
Word: na, start_time: 122.6, end_time: 122.7
Word: dole, start_time: 122.7, end_time: 123.4
Word: mnie, start_time: 123.4, end_time: 123.7
Word: pewnego, start_time: 123.7, end_time: 126.3
Word: od, start_time: 126.3, end_time: 126.5
Word: Wieczerza, start_time: 126.5, end_time: 127.0
Word: przyszedł, start_time: 127.0, end_time: 127.5
Word: do, start_time: 127.5, end_time: 127.6
Word: Dworu, start_time: 127.6, end_time: 128.0
Word: zdrożony, start_time: 128.0, end_time: 128.4
Word: Wieśniak, start_time: 128.4, end_time: 129.0
Word: z, start_time: 129.0, end_time: 129.0
Word: odległej, start_time: 129.0, end_time: 129.6
Word: Szych, start_time: 129.6, end_time: 129.8
Word: stron, start_time: 129.8, end_time: 130.2
Word: ze, start_time: 130.2, end_time: 130.9
Word: Świętokrzyskich, start_time: 130.9, end_time: 131.6
Word: lasów, start_time: 131.6, end_time: 132.1
Word: przynosząc, start_time: 132.1, end_time: 132.7
Word: zwieść, start_time: 132.7, end_time: 133.0
Word: okropną, start_time: 133.0, end_time: 133.5
Word: ojciec, start_time: 133.5, end_time: 134.9
Word: Panny, start_time: 134.9, end_time: 135.3
Word: Salomei, start_time: 135.3, end_time: 135.8
Word: już, start_time: 135.8, end_time: 136.9
Word: nie, start_time: 136.9, end_time: 137.0
Word: żył, start_time: 137.0, end_time: 137.3
Word: raniony, start_time: 137.3, end_time: 139.1
Word: w, start_time: 139.1, end_time: 139.2
Word: bitwie, start_time: 139.2, end_time: 139.6
Word: Candy, start_time: 139.6, end_time: 140.0
Word: w, start_time: 140.0, end_time: 140.1
Word: górach, start_time: 140.1, end_time: 140.7
Word: krył, start_time: 140.7, end_time: 141.1
Word: się, start_time: 141.1, end_time: 141.3
Word: ciężko, start_time: 141.3, end_time: 141.8
Word: chory, start_time: 141.8, end_time: 142.1
Word: po, start_time: 142.1, end_time: 142.2
Word: chałupach, start_time: 142.2, end_time: 142.6
Word: wieśniaczek, start_time: 142.6, end_time: 143.2
Word: w, start_time: 143.2, end_time: 143.3
Word: pobliżu, start_time: 143.3, end_time: 144.1
Word: klasztoru, start_time: 144.1, end_time: 144.7
Word: Świętej, start_time: 144.7, end_time: 145.1
Word: Katarzyny, start_time: 145.1, end_time: 145.5
Word: w, start_time: 145.5, end_time: 145.7
Word: dobrych, start_time: 145.7, end_time: 146.5
Word: ludzi, start_time: 146.5, end_time: 146.9
Word: pewnej, start_time: 146.9, end_time: 147.3
Word: Leśnej, start_time: 147.3, end_time: 147.6
Word: wsi, start_time: 147.6, end_time: 147.8
Word: górował, start_time: 147.8, end_time: 150.0
Word: się, start_time: 150.0, end_time: 150.1
Word: sam, start_time: 150.1, end_time: 150.5
Word: jak, start_time: 150.5, end_time: 150.6
Word: mógł, start_time: 150.6, end_time: 151.1
Word: i, start_time: 151.1, end_time: 151.4
Word: umiał, start_time: 151.4, end_time: 152.0
Word: starymi, start_time: 152.0, end_time: 152.8
Word: żołnierski, start_time: 152.8, end_time: 153.3
Word: mi, start_time: 153.3, end_time: 153.4
Word: sposobami, start_time: 153.4, end_time: 153.9
Word: przykładał, start_time: 153.9, end_time: 154.9
Word: różne, start_time: 154.9, end_time: 155.1
Word: maści, start_time: 155.1, end_time: 155.4
Word: na, start_time: 155.4, end_time: 155.7
Word: rany, start_time: 155.7, end_time: 155.8
Word: pił, start_time: 155.8, end_time: 156.4
Word: odwalił, start_time: 156.4, end_time: 156.7
Word: sobie, start_time: 156.7, end_time: 157.7
Word: wiadomych, start_time: 157.7, end_time: 158.2
Word: nadaremnie, start_time: 158.2, end_time: 159.6
Word: nadeszła, start_time: 159.6, end_time: 160.5
Word: chwila, start_time: 160.5, end_time: 160.8
Word: kiedy, start_time: 160.8, end_time: 161.1
Word: powiem, start_time: 161.1, end_time: 161.6
Word: że, start_time: 161.6, end_time: 162.5
Word: już, start_time: 162.5, end_time: 162.6
Word: koniec, start_time: 162.6, end_time: 163.0
Word: żywota, start_time: 163.0, end_time: 163.6
Word: i, start_time: 163.6, end_time: 163.7
Word: prosił, start_time: 163.7, end_time: 165.0
Word: tedy, start_time: 165.0, end_time: 165.2
Word: wieśniaka, start_time: 165.2, end_time: 165.6
Word: który, start_time: 165.6, end_time: 166.0
Word: go, start_time: 166.0, end_time: 166.1
Word: u, start_time: 166.1, end_time: 166.2
Word: siebie, start_time: 166.2, end_time: 166.3
Word: krył, start_time: 166.3, end_time: 166.9
Word: i, start_time: 166.9, end_time: 167.0
Word: przechowywał, start_time: 167.0, end_time: 167.7
Word: ażeby, start_time: 167.7, end_time: 168.5
Word: zaniósł, start_time: 168.5, end_time: 168.9
Word: uwieść, start_time: 168.9, end_time: 169.5
Word: do, start_time: 169.5, end_time: 169.8
Word: córki, start_time: 169.8, end_time: 170.4
Word: napisał, start_time: 170.4, end_time: 171.3
Word: list, start_time: 171.3, end_time: 171.6
Word: na, start_time: 171.6, end_time: 172.7
Word: szorstkimi, start_time: 172.7, end_time: 173.3
Word: twardym, start_time: 173.3, end_time: 173.7
Word: skrawku, start_time: 173.7, end_time: 174.1
Word: Siwego, start_time: 174.1, end_time: 174.4
Word: papieru, start_time: 174.4, end_time: 174.8
Word: który, start_time: 174.8, end_time: 175.1
Word: w, start_time: 175.1, end_time: 175.2
Word: pochodach, start_time: 175.2, end_time: 175.6
Word: gdzieś, start_time: 175.6, end_time: 176.1
Word: zdybał, start_time: 176.1, end_time: 176.7
Word: w, start_time: 176.7, end_time: 176.8
Word: braku, start_time: 176.8, end_time: 177.1
Word: Przyborów, start_time: 177.1, end_time: 177.5
Word: pisarskich, start_time: 177.5, end_time: 178.0
Word: zastrzykiem, start_time: 178.0, end_time: 179.6
Word: ostatnią, start_time: 179.6, end_time: 180.1
Word: Ołowiana, start_time: 180.1, end_time: 180.6
Word: kulę, start_time: 180.6, end_time: 181.1
Word: która, start_time: 181.1, end_time: 181.4
Word: w, start_time: 181.4, end_time: 181.5
Word: torbie, start_time: 181.5, end_time: 181.8
Transcript: została napisał do córki przed zgonem posłanie Bogu ją polecał i za czynności krewniaków z którymi tyle lat trudny dzielił i chleb łamał zaklinał żeby strzegła dobrego imienia żeby żyła i pracowała uczciwie osobie donosił że jest ciężko chory i nie sposób mu już teraz z tego miejsca gdzie pisze a nie się wydostać ani kurować gdzie indziej nogi odjęło w głowie Hook mrok W oczach pisał także że w duszy nie czuję dawnej mocy a w sercu ma wielki smutek przypisku dodawał że posła drugiej dziurce Salomei ostatni grosz jaki ma 47 zł polskich raz jeszcze polecając córeczkę minie Bogu Z którym w sercu jemu co niezmiennie czuwa nad światem żegnał ją i błogosławi
Confidence: 0.9716923236846924
Word: została, start_time: 181.8, end_time: 182.2
Word: napisał, start_time: 182.2, end_time: 183.4
Word: do, start_time: 183.4, end_time: 183.5
Word: córki, start_time: 183.5, end_time: 184.0
Word: przed, start_time: 184.0, end_time: 184.9
Word: zgonem, start_time: 184.9, end_time: 185.3
Word: posłanie, start_time: 185.3, end_time: 186.1
Word: Bogu, start_time: 186.1, end_time: 187.3
Word: ją, start_time: 187.3, end_time: 187.4
Word: polecał, start_time: 187.4, end_time: 188.0
Word: i, start_time: 188.0, end_time: 188.1
Word: za, start_time: 188.1, end_time: 188.8
Word: czynności, start_time: 188.8, end_time: 189.4
Word: krewniaków, start_time: 189.4, end_time: 189.9
Word: z, start_time: 189.9, end_time: 190.1
Word: którymi, start_time: 190.1, end_time: 190.9
Word: tyle, start_time: 190.9, end_time: 191.1
Word: lat, start_time: 191.1, end_time: 191.3
Word: trudny, start_time: 191.3, end_time: 191.8
Word: dzielił, start_time: 191.8, end_time: 192.1
Word: i, start_time: 192.1, end_time: 192.2
Word: chleb, start_time: 192.2, end_time: 192.5
Word: łamał, start_time: 192.5, end_time: 193.0
Word: zaklinał, start_time: 193.0, end_time: 194.8
Word: żeby, start_time: 194.8, end_time: 195.1
Word: strzegła, start_time: 195.1, end_time: 195.5
Word: dobrego, start_time: 195.5, end_time: 195.9
Word: imienia, start_time: 195.9, end_time: 196.4
Word: żeby, start_time: 196.4, end_time: 197.7
Word: żyła, start_time: 197.7, end_time: 198.7
Word: i, start_time: 198.7, end_time: 198.8
Word: pracowała, start_time: 198.8, end_time: 199.6
Word: uczciwie, start_time: 199.6, end_time: 200.3
Word: osobie, start_time: 200.3, end_time: 201.5
Word: donosił, start_time: 201.5, end_time: 201.9
Word: że, start_time: 201.9, end_time: 202.0
Word: jest, start_time: 202.0, end_time: 202.2
Word: ciężko, start_time: 202.2, end_time: 202.6
Word: chory, start_time: 202.6, end_time: 203.0
Word: i, start_time: 203.0, end_time: 203.0
Word: nie, start_time: 203.0, end_time: 203.3
Word: sposób, start_time: 203.3, end_time: 203.6
Word: mu, start_time: 203.6, end_time: 203.8
Word: już, start_time: 203.8, end_time: 204.0
Word: teraz, start_time: 204.0, end_time: 204.3
Word: z, start_time: 204.3, end_time: 204.4
Word: tego, start_time: 204.4, end_time: 204.7
Word: miejsca, start_time: 204.7, end_time: 205.0
Word: gdzie, start_time: 205.0, end_time: 205.2
Word: pisze, start_time: 205.2, end_time: 205.6
Word: a, start_time: 205.6, end_time: 205.7
Word: nie, start_time: 205.7, end_time: 205.9
Word: się, start_time: 205.9, end_time: 206.0
Word: wydostać, start_time: 206.0, end_time: 206.5
Word: ani, start_time: 206.5, end_time: 207.1
Word: kurować, start_time: 207.1, end_time: 207.5
Word: gdzie, start_time: 207.5, end_time: 207.8
Word: indziej, start_time: 207.8, end_time: 208.0
Word: nogi, start_time: 208.0, end_time: 209.3
Word: odjęło, start_time: 209.3, end_time: 209.8
Word: w, start_time: 209.8, end_time: 209.9
Word: głowie, start_time: 209.9, end_time: 210.8
Word: Hook, start_time: 210.8, end_time: 211.1
Word: mrok, start_time: 211.1, end_time: 211.8
Word: W, start_time: 211.8, end_time: 211.9
Word: oczach, start_time: 211.9, end_time: 212.6
Word: pisał, start_time: 212.6, end_time: 213.6
Word: także, start_time: 213.6, end_time: 213.7
Word: że, start_time: 213.7, end_time: 214.0
Word: w, start_time: 214.0, end_time: 214.1
Word: duszy, start_time: 214.1, end_time: 214.4
Word: nie, start_time: 214.4, end_time: 214.6
Word: czuję, start_time: 214.6, end_time: 214.8
Word: dawnej, start_time: 214.8, end_time: 215.1
Word: mocy, start_time: 215.1, end_time: 215.4
Word: a, start_time: 215.4, end_time: 215.5
Word: w, start_time: 215.5, end_time: 215.7
Word: sercu, start_time: 215.7, end_time: 215.9
Word: ma, start_time: 215.9, end_time: 216.2
Word: wielki, start_time: 216.2, end_time: 216.5
Word: smutek, start_time: 216.5, end_time: 216.8
Word: przypisku, start_time: 216.8, end_time: 218.3
Word: dodawał, start_time: 218.3, end_time: 218.8
Word: że, start_time: 218.8, end_time: 219.4
Word: posła, start_time: 219.4, end_time: 219.8
Word: drugiej, start_time: 219.8, end_time: 220.1
Word: dziurce, start_time: 220.1, end_time: 220.3
Word: Salomei, start_time: 220.3, end_time: 220.9
Word: ostatni, start_time: 220.9, end_time: 221.6
Word: grosz, start_time: 221.6, end_time: 222.0
Word: jaki, start_time: 222.0, end_time: 222.4
Word: ma, start_time: 222.4, end_time: 222.5
Word: 47, start_time: 222.5, end_time: 224.0
Word: zł, start_time: 224.0, end_time: 224.2
Word: polskich, start_time: 224.2, end_time: 224.6
Word: raz, start_time: 224.6, end_time: 225.7
Word: jeszcze, start_time: 225.7, end_time: 226.0
Word: polecając, start_time: 226.0, end_time: 226.5
Word: córeczkę, start_time: 226.5, end_time: 227.2
Word: minie, start_time: 227.2, end_time: 227.6
Word: Bogu, start_time: 227.6, end_time: 228.3
Word: Z, start_time: 228.3, end_time: 228.5
Word: którym, start_time: 228.5, end_time: 229.0
Word: w, start_time: 229.0, end_time: 229.1
Word: sercu, start_time: 229.1, end_time: 229.6
Word: jemu, start_time: 229.6, end_time: 231.3
Word: co, start_time: 231.3, end_time: 231.6
Word: niezmiennie, start_time: 231.6, end_time: 232.8
Word: czuwa, start_time: 232.8, end_time: 233.2
Word: nad, start_time: 233.2, end_time: 233.4
Word: światem, start_time: 233.4, end_time: 233.8
Word: żegnał, start_time: 233.8, end_time: 235.0
Word: ją, start_time: 235.0, end_time: 235.1
Word: i, start_time: 235.1, end_time: 235.3
Word: błogosławi, start_time: 235.3, end_time: 236.4
