Waiting for operation to complete...
Transcript: Adam Mickiewicz Reduta Ordona Opowiadanie adiutanta Nam strzelać nie kazano Wstąpiłem na działo i spojrzałem na pole 200 armat grzmiało artyleryi ruskiej ciągną się Szeregi prosto długo daleko jako morza brzegi i widziałem ich wodza przebiegu mieczem skinął jak ptak jedno skrzydło wojska swego zginął wylewa się spod skrzydła ściśnięta Piechota długą czarną kolumną jako lawa Błota zasypana iskrami bagnetów jak sępy czarne chorągwie na śmierć prowadzą zastępy przeciwnym sterczy biała wąska zaostrzona jak głaz bodzący może Reduta Ordona 6 tylko miała harmat wciąż dymiony Świecą i nie tyle prędkich słów gniewne Usta milczą nie tyle przejdzie uczuć przez dusze w rozpaczy ile z tych działo leciało bombke ul Ikara
Confidence: 0.8627763986587524
Word: Adam, start_time: 0.0, end_time: 1.1
Word: wodza, start_time: 23.6, end_time: 23.9
Word: przebiegu, start_time: 23.9, end_time: 24.9
Word: mieczem, start_time: 24.9, end_time: 25.4
Word: skinął, start_time: 25.4, end_time: 25.8
Word: jak, start_time: 25.8, end_time: 26.4
Word: ptak, start_time: 26.4, end_time: 26.7
Word: jedno, start_time: 26.7, end_time: 27.1
Word: skrzydło, start_time: 27.1, end_time: 27.4
Word: wojska, start_time: 27.4, end_time: 27.9
Word: swego, start_time: 27.9, end_time: 28.2
Word: zginął, start_time: 28.2, end_time: 28.6
Word: wylewa, start_time: 28.6, end_time: 29.9
Word: się, start_time: 29.9, end_time: 30.1
Word: spod, start_time: 30.1, end_time: 30.2
Word: skrzydła, start_time: 30.2, end_time: 30.8
Word: ściśnięta, start_time: 30.8, end_time: 31.4
Word: Piechota, start_time: 31.4, end_time: 31.9
Word: długą, start_time: 31.9, end_time: 32.7
Word: czarną, start_time: 32.7, end_time: 32.9
Word: kolumną, start_time: 32.9, end_time: 33.8
Word: jako, start_time: 33.8, end_time: 34.1
Word: lawa, start_time: 34.1, end_time: 34.3
Word: Błota, start_time: 34.3, end_time: 34.8
Word: zasypana, start_time: 34.8, end_time: 35.7
Word: iskrami, start_time: 35.7, end_time: 36.2
Word: bagnetów, start_time: 36.2, end_time: 36.8
Word: jak, start_time: 36.8, end_time: 37.5
Word: sępy, start_time: 37.5, end_time: 37.9
Word: czarne, start_time: 37.9, end_time: 38.3
Word: chorągwie, start_time: 38.3, end_time: 38.8
Word: na, start_time: 38.8, end_time: 38.9
Word: śmierć, start_time: 38.9, end_time: 39.3
Word: prowadzą, start_time: 39.3, end_time: 39.8
Word: zastępy, start_time: 39.8, end_time: 40.4
Word: przeciwnym, start_time: 40.4, end_time: 42.1
Word: sterczy, start_time: 42.1, end_time: 42.6
Word: biała, start_time: 42.6, end_time: 43.0
Word: wąska, start_time: 43.0, end_time: 43.7
Word: zaostrzona, start_time: 43.7, end_time: 44.8
Word: jak, start_time: 44.8, end_time: 45.3
Word: głaz, start_time: 45.3, end_time: 45.7
Word: bodzący, start_time: 45.7, end_time: 46.0
Word: może, start_time: 46.0, end_time: 46.6
Word: Reduta, start_time: 46.6, end_time: 47.4
Word: Ordona, start_time: 47.4, end_time: 48.0
Word: 6, start_time: 48.0, end_time: 49.0
Word: tylko, start_time: 49.0, end_time: 49.3
Word: miała, start_time: 49.3, end_time: 49.6
Word: harmat, start_time: 49.6, end_time: 50.1
Word: wciąż, start_time: 50.1, end_time: 50.7
Word: dymiony, start_time: 50.7, end_time: 51.1
Word: Świecą, start_time: 51.1, end_time: 51.6
Word: i, start_time: 51.6, end_time: 51.7
Word: nie, start_time: 51.7, end_time: 52.4
Word: tyle, start_time: 52.4, end_time: 52.6
Word: prędkich, start_time: 52.6, end_time: 53.1
Word: słów, start_time: 53.1, end_time: 53.4
Word: gniewne, start_time: 53.4, end_time: 53.9
Word: Usta, start_time: 53.9, end_time: 54.2
Word: milczą, start_time: 54.2, end_time: 54.5
Word: nie, start_time: 54.5, end_time: 55.1
Word: tyle, start_time: 55.1, end_time: 55.4
Word: przejdzie, start_time: 55.4, end_time: 55.7
Word: uczuć, start_time: 55.7, end_time: 56.1
Word: przez, start_time: 56.1, end_time: 56.3
Word: dusze, start_time: 56.3, end_time: 56.6
Word: w, start_time: 56.6, end_time: 56.7
Word: rozpaczy, start_time: 56.7, end_time: 57.2
Word: ile, start_time: 57.2, end_time: 57.7
Word: z, start_time: 57.7, end_time: 57.8
Word: tych, start_time: 57.8, end_time: 57.9
Word: działo, start_time: 57.9, end_time: 58.3
Word: leciało, start_time: 58.3, end_time: 58.6
Word: bombke, start_time: 58.6, end_time: 59.1
Word: ul, start_time: 59.1, end_time: 59.4
Word: Ikara, start_time: 59.4, end_time: 59.8
Transcript: Patrz tam granat w sam środek kolumny się duża jak fale bryła lawy Pułk dymem zachmurzen kaszlu domu granat spodnie bo leci i ogromna łysina śród kolumny świeci tam kula lecąc z dala grozi szumi wyje ryczy jak byk przed bitwą miota się gruntuje już dopadła jak Boa śród kolumny się zwija pali piersią rwie zębem oddechem zabija najstraszniejsze i nie widać rzeczy słychać po dźwięku po waleniu się trupów poranionych Jejku gdy kolumny od końca do końca przewierci jak gdyby środkiem wojska przyszedł Anioł śmierci gdzież jest król to narzędzie tłumy te wyprawia czy dzieli ich odwagę czy pierś z sam nadstawia nie on siedzi o 500 Mila swojej stolicy król wielki samowładnie świata połowicy zmarszczył brwi i tysiące kibice.net leci podpisał
Confidence: 0.8191550374031067
Word: Patrz, start_time: 59.9, end_time: 60.2
Word: tam, start_time: 60.2, end_time: 62.2
Word: granat, start_time: 62.2, end_time: 62.7
Word: w, start_time: 62.7, end_time: 62.7
Word: sam, start_time: 62.7, end_time: 63.0
Word: środek, start_time: 63.0, end_time: 63.1
Word: kolumny, start_time: 63.1, end_time: 64.0
Word: się, start_time: 64.0, end_time: 64.1
Word: duża, start_time: 64.1, end_time: 64.5
Word: jak, start_time: 64.5, end_time: 65.1
Word: fale, start_time: 65.1, end_time: 65.5
Word: bryła, start_time: 65.5, end_time: 65.9
Word: lawy, start_time: 65.9, end_time: 66.2
Word: Pułk, start_time: 66.2, end_time: 66.6
Word: dymem, start_time: 66.6, end_time: 67.1
Word: zachmurzen, start_time: 67.1, end_time: 67.7
Word: kaszlu, start_time: 67.7, end_time: 68.7
Word: domu, start_time: 68.7, end_time: 69.0
Word: granat, start_time: 69.0, end_time: 69.4
Word: spodnie, start_time: 69.4, end_time: 70.4
Word: bo, start_time: 70.4, end_time: 70.6
Word: leci, start_time: 70.6, end_time: 70.8
Word: i, start_time: 70.8, end_time: 71.0
Word: ogromna, start_time: 71.0, end_time: 71.9
Word: łysina, start_time: 71.9, end_time: 71.9
Word: śród, start_time: 71.9, end_time: 72.3
Word: kolumny, start_time: 72.3, end_time: 72.7
Word: świeci, start_time: 72.7, end_time: 73.1
Word: tam, start_time: 73.1, end_time: 74.1
Word: kula, start_time: 74.1, end_time: 74.6
Word: lecąc, start_time: 74.6, end_time: 75.0
Word: z, start_time: 75.0, end_time: 75.1
Word: dala, start_time: 75.1, end_time: 75.4
Word: grozi, start_time: 75.4, end_time: 75.8
Word: szumi, start_time: 75.8, end_time: 76.2
Word: wyje, start_time: 76.2, end_time: 76.6
Word: ryczy, start_time: 76.6, end_time: 77.2
Word: jak, start_time: 77.2, end_time: 77.4
Word: byk, start_time: 77.4, end_time: 77.7
Word: przed, start_time: 77.7, end_time: 78.0
Word: bitwą, start_time: 78.0, end_time: 78.4
Word: miota, start_time: 78.4, end_time: 78.8
Word: się, start_time: 78.8, end_time: 78.9
Word: gruntuje, start_time: 78.9, end_time: 79.6
Word: już, start_time: 79.6, end_time: 80.4
Word: dopadła, start_time: 80.4, end_time: 80.9
Word: jak, start_time: 80.9, end_time: 81.1
Word: Boa, start_time: 81.1, end_time: 81.4
Word: śród, start_time: 81.4, end_time: 81.8
Word: kolumny, start_time: 81.8, end_time: 81.8
Word: się, start_time: 81.8, end_time: 82.3
Word: zwija, start_time: 82.3, end_time: 82.8
Word: pali, start_time: 82.8, end_time: 83.4
Word: piersią, start_time: 83.4, end_time: 83.9
Word: rwie, start_time: 83.9, end_time: 84.2
Word: zębem, start_time: 84.2, end_time: 84.7
Word: oddechem, start_time: 84.7, end_time: 85.1
Word: zabija, start_time: 85.1, end_time: 85.6
Word: najstraszniejsze, start_time: 85.6, end_time: 86.9
Word: i, start_time: 86.9, end_time: 86.9
Word: nie, start_time: 86.9, end_time: 87.1
Word: widać, start_time: 87.1, end_time: 87.4
Word: rzeczy, start_time: 87.4, end_time: 87.9
Word: słychać, start_time: 87.9, end_time: 88.4
Word: po, start_time: 88.4, end_time: 88.5
Word: dźwięku, start_time: 88.5, end_time: 89.0
Word: po, start_time: 89.0, end_time: 89.4
Word: waleniu, start_time: 89.4, end_time: 89.8
Word: się, start_time: 89.8, end_time: 89.9
Word: trupów, start_time: 89.9, end_time: 90.4
Word: poranionych, start_time: 90.4, end_time: 91.1
Word: Jejku, start_time: 91.1, end_time: 91.5
Word: gdy, start_time: 91.5, end_time: 92.0
Word: kolumny, start_time: 92.0, end_time: 92.4
Word: od, start_time: 92.4, end_time: 92.6
Word: końca, start_time: 92.6, end_time: 93.0
Word: do, start_time: 93.0, end_time: 93.1
Word: końca, start_time: 93.1, end_time: 93.2
Word: przewierci, start_time: 93.2, end_time: 94.2
Word: jak, start_time: 94.2, end_time: 94.7
Word: gdyby, start_time: 94.7, end_time: 95.1
Word: środkiem, start_time: 95.1, end_time: 95.7
Word: wojska, start_time: 95.7, end_time: 96.1
Word: przyszedł, start_time: 96.1, end_time: 96.5
Word: Anioł, start_time: 96.5, end_time: 96.9
Word: śmierci, start_time: 96.9, end_time: 97.1
Word: gdzież, start_time: 97.1, end_time: 99.8
Word: jest, start_time: 99.8, end_time: 99.9
Word: król, start_time: 99.9, end_time: 100.4
Word: to, start_time: 100.4, end_time: 100.9
Word: narzędzie, start_time: 100.9, end_time: 101.4
Word: tłumy, start_time: 101.4, end_time: 101.7
Word: te, start_time: 101.7, end_time: 101.9
Word: wyprawia, start_time: 101.9, end_time: 102.4
Word: czy, start_time: 102.4, end_time: 103.4
Word: dzieli, start_time: 103.4, end_time: 103.7
Word: ich, start_time: 103.7, end_time: 103.8
Word: odwagę, start_time: 103.8, end_time: 104.3
Word: czy, start_time: 104.3, end_time: 105.1
Word: pierś, start_time: 105.1, end_time: 105.4
Word: z, start_time: 105.4, end_time: 105.6
Word: sam, start_time: 105.6, end_time: 105.9
Word: nadstawia, start_time: 105.9, end_time: 106.5
Word: nie, start_time: 106.5, end_time: 107.6
Word: on, start_time: 107.6, end_time: 108.8
Word: siedzi, start_time: 108.8, end_time: 109.1
Word: o, start_time: 109.1, end_time: 109.1
Word: 500, start_time: 109.1, end_time: 109.7
Word: Mila, start_time: 109.7, end_time: 110.0
Word: swojej, start_time: 110.0, end_time: 110.3
Word: stolicy, start_time: 110.3, end_time: 110.6
Word: król, start_time: 110.6, end_time: 112.1
Word: wielki, start_time: 112.1, end_time: 112.5
Word: samowładnie, start_time: 112.5, end_time: 113.4
Word: świata, start_time: 113.4, end_time: 114.0
Word: połowicy, start_time: 114.0, end_time: 114.6
Word: zmarszczył, start_time: 114.6, end_time: 116.1
Word: brwi, start_time: 116.1, end_time: 116.2
Word: i, start_time: 116.2, end_time: 116.6
Word: tysiące, start_time: 116.6, end_time: 117.4
Word: kibice.net, start_time: 117.4, end_time: 117.9
Word: leci, start_time: 117.9, end_time: 118.4
Word: podpisał, start_time: 118.4, end_time: 119.4
Transcript: 1000 latek opłakuje dzieci skinął padają kluczy od Niemena do FIFY mocarzu jak Bóg silny jak szatan złośliwy gdy Turków zapałkami twoje straszą z pizdy poselstwo paryskie twoje stopy liże Warszawa jedna twojej mocy się urąga podnosi inaczej rękę i koronę ściąga koronę Kazimierzów chrobrych z twojej głowy poziom ukradł z krwawił synu wasilowy Car dziwi się ze strachu Drżał Petersburg any Car gniewa się ze strachu mrowie go warzone wysypiam się wojska których Bóg i wiara jest Car Car gniewny umrzemy rozweselić cara posłany wódz kaukaski z siłami pół świata URA URA Patrz blisko Reduty już w rozwalał się na waszym kładąc swetrowy już czernią się na białych palisadach Wałów jeszcze Reduta w środku jasna od wystrzałów
Confidence: 0.8332375884056091
Word: 1000, start_time: 119.9, end_time: 120.3
Word: latek, start_time: 120.3, end_time: 120.6
Word: opłakuje, start_time: 120.6, end_time: 121.2
Word: dzieci, start_time: 121.2, end_time: 121.6
Word: skinął, start_time: 121.6, end_time: 122.5
Word: padają, start_time: 122.5, end_time: 123.3
Word: kluczy, start_time: 123.3, end_time: 123.7
Word: od, start_time: 123.7, end_time: 123.9
Word: Niemena, start_time: 123.9, end_time: 124.2
Word: do, start_time: 124.2, end_time: 124.4
Word: FIFY, start_time: 124.4, end_time: 124.7
Word: mocarzu, start_time: 124.7, end_time: 126.0
Word: jak, start_time: 126.0, end_time: 126.3
Word: Bóg, start_time: 126.3, end_time: 126.6
Word: silny, start_time: 126.6, end_time: 127.1
Word: jak, start_time: 127.1, end_time: 127.5
Word: szatan, start_time: 127.5, end_time: 127.8
Word: złośliwy, start_time: 127.8, end_time: 128.4
Word: gdy, start_time: 128.4, end_time: 129.2
Word: Turków, start_time: 129.2, end_time: 129.7
Word: zapałkami, start_time: 129.7, end_time: 130.2
Word: twoje, start_time: 130.2, end_time: 130.6
Word: straszą, start_time: 130.6, end_time: 131.1
Word: z, start_time: 131.1, end_time: 131.2
Word: pizdy, start_time: 131.2, end_time: 132.4
Word: poselstwo, start_time: 132.4, end_time: 133.0
Word: paryskie, start_time: 133.0, end_time: 133.5
Word: twoje, start_time: 133.5, end_time: 133.8
Word: stopy, start_time: 133.8, end_time: 134.1
Word: liże, start_time: 134.1, end_time: 134.5
Word: Warszawa, start_time: 134.5, end_time: 135.9
Word: jedna, start_time: 135.9, end_time: 136.2
Word: twojej, start_time: 136.2, end_time: 136.3
Word: mocy, start_time: 136.3, end_time: 136.6
Word: się, start_time: 136.6, end_time: 136.9
Word: urąga, start_time: 136.9, end_time: 137.0
Word: podnosi, start_time: 137.0, end_time: 138.3
Word: inaczej, start_time: 138.3, end_time: 138.6
Word: rękę, start_time: 138.6, end_time: 139.0
Word: i, start_time: 139.0, end_time: 139.1
Word: koronę, start_time: 139.1, end_time: 139.9
Word: ściąga, start_time: 139.9, end_time: 140.3
Word: koronę, start_time: 140.3, end_time: 141.3
Word: Kazimierzów, start_time: 141.3, end_time: 141.9
Word: chrobrych, start_time: 141.9, end_time: 142.6
Word: z, start_time: 142.6, end_time: 142.7
Word: twojej, start_time: 142.7, end_time: 143.0
Word: głowy, start_time: 143.0, end_time: 143.3
Word: poziom, start_time: 143.3, end_time: 144.1
Word: ukradł, start_time: 144.1, end_time: 144.6
Word: z, start_time: 144.6, end_time: 144.7
Word: krwawił, start_time: 144.7, end_time: 145.3
Word: synu, start_time: 145.3, end_time: 145.6
Word: wasilowy, start_time: 145.6, end_time: 145.8
Word: Car, start_time: 145.8, end_time: 147.9
Word: dziwi, start_time: 147.9, end_time: 148.3
Word: się, start_time: 148.3, end_time: 148.4
Word: ze, start_time: 148.4, end_time: 149.1
Word: strachu, start_time: 149.1, end_time: 149.4
Word: Drżał, start_time: 149.4, end_time: 149.7
Word: Petersburg, start_time: 149.7, end_time: 150.7
Word: any, start_time: 150.7, end_time: 150.9
Word: Car, start_time: 150.9, end_time: 152.0
Word: gniewa, start_time: 152.0, end_time: 152.5
Word: się, start_time: 152.5, end_time: 152.5
Word: ze, start_time: 152.5, end_time: 153.2
Word: strachu, start_time: 153.2, end_time: 153.6
Word: mrowie, start_time: 153.6, end_time: 154.0
Word: go, start_time: 154.0, end_time: 154.3
Word: warzone, start_time: 154.3, end_time: 154.6
Word: wysypiam, start_time: 154.6, end_time: 156.4
Word: się, start_time: 156.4, end_time: 156.5
Word: wojska, start_time: 156.5, end_time: 157.0
Word: których, start_time: 157.0, end_time: 157.4
Word: Bóg, start_time: 157.4, end_time: 157.6
Word: i, start_time: 157.6, end_time: 157.8
Word: wiara, start_time: 157.8, end_time: 158.2
Word: jest, start_time: 158.2, end_time: 158.5
Word: Car, start_time: 158.5, end_time: 159.0
Word: Car, start_time: 159.0, end_time: 160.0
Word: gniewny, start_time: 160.0, end_time: 160.5
Word: umrzemy, start_time: 160.5, end_time: 161.5
Word: rozweselić, start_time: 161.5, end_time: 162.7
Word: cara, start_time: 162.7, end_time: 163.1
Word: posłany, start_time: 163.1, end_time: 164.6
Word: wódz, start_time: 164.6, end_time: 164.9
Word: kaukaski, start_time: 164.9, end_time: 165.5
Word: z, start_time: 165.5, end_time: 165.7
Word: siłami, start_time: 165.7, end_time: 166.1
Word: pół, start_time: 166.1, end_time: 166.4
Word: świata, start_time: 166.4, end_time: 167.0
Word: URA, start_time: 167.0, end_time: 167.7
Word: URA, start_time: 167.7, end_time: 168.4
Word: Patrz, start_time: 168.4, end_time: 169.2
Word: blisko, start_time: 169.2, end_time: 169.5
Word: Reduty, start_time: 169.5, end_time: 170.2
Word: już, start_time: 170.2, end_time: 170.4
Word: w, start_time: 170.4, end_time: 170.5
Word: rozwalał, start_time: 170.5, end_time: 171.3
Word: się, start_time: 171.3, end_time: 171.5
Word: na, start_time: 171.5, end_time: 171.6
Word: waszym, start_time: 171.6, end_time: 171.9
Word: kładąc, start_time: 171.9, end_time: 172.5
Word: swetrowy, start_time: 172.5, end_time: 173.1
Word: już, start_time: 173.1, end_time: 173.9
Word: czernią, start_time: 173.9, end_time: 174.3
Word: się, start_time: 174.3, end_time: 174.5
Word: na, start_time: 174.5, end_time: 174.7
Word: białych, start_time: 174.7, end_time: 175.0
Word: palisadach, start_time: 175.0, end_time: 175.6
Word: Wałów, start_time: 175.6, end_time: 176.0
Word: jeszcze, start_time: 176.0, end_time: 176.7
Word: Reduta, start_time: 176.7, end_time: 177.2
Word: w, start_time: 177.2, end_time: 177.3
Word: środku, start_time: 177.3, end_time: 177.8
Word: jasna, start_time: 177.8, end_time: 178.3
Word: od, start_time: 178.3, end_time: 178.5
Word: wystrzałów, start_time: 178.5, end_time: 179.2
Transcript: czerwieni się nad czernią jak w środek mrowiska wrzucony motyl błyska mrowie go naciska zgasło tak zgasła Reduta Czyż ostatnie działo strącony złoża w piasku paszczę za grzebał czy zapał krwią ostatni Bombardier zalał zgasną ogień już Moskal rogatki wywalał gdzież ręczna broń i dzisiaj pracowała więcej niż na wszystkich przeglądach Zawady książęcej zgadłem Dlaczego milczy bo nie raz widziałem garstkę naszych walczącą z Moskali nawałem gdy godzinę bo one o dwa słowa palna b gdy oddechy tym tłumie trudno ramiona słabi a Wciąż brzmi rozkaz wozów żołnierza czynność na koniec bez rozkazu pełnią swą powinność na koniec bez rozwagi bez czucia Pamięci Żołnierzy jako Młyn palny nabija grzmi kręci broń
Confidence: 0.9538314342498779
Word: czerwieni, start_time: 179.9, end_time: 180.4
Word: się, start_time: 180.4, end_time: 180.5
Word: nad, start_time: 180.5, end_time: 180.8
Word: czernią, start_time: 180.8, end_time: 181.2
Word: jak, start_time: 181.2, end_time: 182.2
Word: w, start_time: 182.2, end_time: 182.3
Word: środek, start_time: 182.3, end_time: 182.7
Word: mrowiska, start_time: 182.7, end_time: 183.3
Word: wrzucony, start_time: 183.3, end_time: 183.8
Word: motyl, start_time: 183.8, end_time: 184.2
Word: błyska, start_time: 184.2, end_time: 184.6
Word: mrowie, start_time: 184.6, end_time: 185.7
Word: go, start_time: 185.7, end_time: 185.9
Word: naciska, start_time: 185.9, end_time: 186.4
Word: zgasło, start_time: 186.4, end_time: 187.4
Word: tak, start_time: 187.4, end_time: 188.8
Word: zgasła, start_time: 188.8, end_time: 189.2
Word: Reduta, start_time: 189.2, end_time: 189.7
Word: Czyż, start_time: 189.7, end_time: 191.4
Word: ostatnie, start_time: 191.4, end_time: 192.0
Word: działo, start_time: 192.0, end_time: 192.3
Word: strącony, start_time: 192.3, end_time: 192.9
Word: złoża, start_time: 192.9, end_time: 193.3
Word: w, start_time: 193.3, end_time: 193.4
Word: piasku, start_time: 193.4, end_time: 193.8
Word: paszczę, start_time: 193.8, end_time: 194.2
Word: za, start_time: 194.2, end_time: 194.4
Word: grzebał, start_time: 194.4, end_time: 194.8
Word: czy, start_time: 194.8, end_time: 196.1
Word: zapał, start_time: 196.1, end_time: 196.4
Word: krwią, start_time: 196.4, end_time: 196.8
Word: ostatni, start_time: 196.8, end_time: 197.3
Word: Bombardier, start_time: 197.3, end_time: 198.0
Word: zalał, start_time: 198.0, end_time: 198.5
Word: zgasną, start_time: 198.5, end_time: 200.1
Word: ogień, start_time: 200.1, end_time: 200.6
Word: już, start_time: 200.6, end_time: 201.6
Word: Moskal, start_time: 201.6, end_time: 202.1
Word: rogatki, start_time: 202.1, end_time: 202.7
Word: wywalał, start_time: 202.7, end_time: 203.1
Word: gdzież, start_time: 203.1, end_time: 204.2
Word: ręczna, start_time: 204.2, end_time: 204.7
Word: broń, start_time: 204.7, end_time: 204.9
Word: i, start_time: 204.9, end_time: 205.2
Word: dzisiaj, start_time: 205.2, end_time: 206.4
Word: pracowała, start_time: 206.4, end_time: 207.0
Word: więcej, start_time: 207.0, end_time: 207.5
Word: niż, start_time: 207.5, end_time: 207.7
Word: na, start_time: 207.7, end_time: 207.8
Word: wszystkich, start_time: 207.8, end_time: 208.3
Word: przeglądach, start_time: 208.3, end_time: 208.8
Word: Zawady, start_time: 208.8, end_time: 209.3
Word: książęcej, start_time: 209.3, end_time: 209.4
Word: zgadłem, start_time: 209.4, end_time: 211.5
Word: Dlaczego, start_time: 211.5, end_time: 211.8
Word: milczy, start_time: 211.8, end_time: 212.2
Word: bo, start_time: 212.2, end_time: 212.9
Word: nie, start_time: 212.9, end_time: 213.1
Word: raz, start_time: 213.1, end_time: 213.2
Word: widziałem, start_time: 213.2, end_time: 213.7
Word: garstkę, start_time: 213.7, end_time: 214.2
Word: naszych, start_time: 214.2, end_time: 214.6
Word: walczącą, start_time: 214.6, end_time: 215.1
Word: z, start_time: 215.1, end_time: 215.3
Word: Moskali, start_time: 215.3, end_time: 215.8
Word: nawałem, start_time: 215.8, end_time: 216.0
Word: gdy, start_time: 216.0, end_time: 217.1
Word: godzinę, start_time: 217.1, end_time: 217.5
Word: bo, start_time: 217.5, end_time: 217.6
Word: one, start_time: 217.6, end_time: 217.9
Word: o, start_time: 217.9, end_time: 217.9
Word: dwa, start_time: 217.9, end_time: 218.2
Word: słowa, start_time: 218.2, end_time: 218.4
Word: palna, start_time: 218.4, end_time: 219.3
Word: b, start_time: 219.3, end_time: 219.5
Word: gdy, start_time: 219.5, end_time: 220.2
Word: oddechy, start_time: 220.2, end_time: 220.7
Word: tym, start_time: 220.7, end_time: 221.2
Word: tłumie, start_time: 221.2, end_time: 221.6
Word: trudno, start_time: 221.6, end_time: 222.1
Word: ramiona, start_time: 222.1, end_time: 222.5
Word: słabi, start_time: 222.5, end_time: 222.9
Word: a, start_time: 222.9, end_time: 223.0
Word: Wciąż, start_time: 223.0, end_time: 223.7
Word: brzmi, start_time: 223.7, end_time: 223.9
Word: rozkaz, start_time: 223.9, end_time: 224.6
Word: wozów, start_time: 224.6, end_time: 225.1
Word: żołnierza, start_time: 225.1, end_time: 226.2
Word: czynność, start_time: 226.2, end_time: 226.8
Word: na, start_time: 226.8, end_time: 228.5
Word: koniec, start_time: 228.5, end_time: 228.8
Word: bez, start_time: 228.8, end_time: 229.1
Word: rozkazu, start_time: 229.1, end_time: 229.5
Word: pełnią, start_time: 229.5, end_time: 230.1
Word: swą, start_time: 230.1, end_time: 230.3
Word: powinność, start_time: 230.3, end_time: 230.6
Word: na, start_time: 230.6, end_time: 232.1
Word: koniec, start_time: 232.1, end_time: 232.4
Word: bez, start_time: 232.4, end_time: 232.7
Word: rozwagi, start_time: 232.7, end_time: 233.3
Word: bez, start_time: 233.3, end_time: 233.4
Word: czucia, start_time: 233.4, end_time: 233.7
Word: Pamięci, start_time: 233.7, end_time: 234.5
Word: Żołnierzy, start_time: 234.5, end_time: 235.6
Word: jako, start_time: 235.6, end_time: 235.8
Word: Młyn, start_time: 235.8, end_time: 236.1
Word: palny, start_time: 236.1, end_time: 236.6
Word: nabija, start_time: 236.6, end_time: 237.5
Word: grzmi, start_time: 237.5, end_time: 237.9
Word: kręci, start_time: 237.9, end_time: 238.5
Word: broń, start_time: 238.5, end_time: 239.5
Transcript: poka Do nogi od nogi na oko A że rękaw ładownicy długo i głęboko szukała nie znalazła i żołnierz po blood No nie znalazło się ładunku już bronią nie w ładną i uczucie kopali strzelba rozwodniona opuścił ją i upadł nim dobiją Skąd takie myśli Love szaniec nieprzyjaciół kupa już la zła jak robactwo na świeżego trupa pociemniało mi w oczach a gdy muzyk ocierał Słyszałem że coś do mnie mówił mój jenerał on przez lunetę wspartą na moim ramieniu długo na szturm i szaniec Pooglądał w milczeniu na koniec wieku stracona spod lunety jego wymknęło się jest kilka Brzegu do mnie kolego wzrok młody od szkieł lepszy patrz I tam na wale znasz Ordona czy widzisz Gdzie jest nr ale czy go znam tam stał zawsze to dzieło kierował
Confidence: 0.8104835152626038
Word: poka, start_time: 239.8, end_time: 240.0
Word: Do, start_time: 240.0, end_time: 240.2
Word: nogi, start_time: 240.2, end_time: 240.5
Word: od, start_time: 240.5, end_time: 240.7
Word: nogi, start_time: 240.7, end_time: 241.0
