Waiting for operation to complete...
Transcript: rozdział 14 w którym opisany jest dziwny wypadek Don Kichota podczas gdy marzył o miłości altidore i zostawiliśmy Wielkiego Don Kichota nękającego się miłosnych uczuć młodej altisidora położył się w łóżku z wielką nie spokojności na wspomnienie rozdartej pończochy łącząc się do tłumik myśli wstrząs cały mój umysł nie pozwalał zasnąć na chwilę wkrótce też dzień zaświtał i nasz bohater podstawy ubrał się w buty z cholewami aby zakryć rozdartą pończochy zarzucił na ramiona szkarłatny płaszcz na głowę włożył zielony aksamitny kapelusz obszyty srebrnym galonem i tak przystrojony udał się na salę gdzie znalazł gospodarzy gotowych na jego przyjęcie przechodząc przez Galerię spotkał altisidora z towarzyszką oczekującego jakby umyślnie altitude
Confidence: 0.9559787511825562
Word: rozdział, start_time: 0.0, end_time: 1.0
Word: na, start_time: 20.0, end_time: 20.2
Word: wspomnienie, start_time: 20.2, end_time: 21.3
Word: rozdartej, start_time: 21.3, end_time: 21.9
Word: pończochy, start_time: 21.9, end_time: 22.6
Word: łącząc, start_time: 22.6, end_time: 23.7
Word: się, start_time: 23.7, end_time: 23.8
Word: do, start_time: 23.8, end_time: 24.0
Word: tłumik, start_time: 24.0, end_time: 24.4
Word: myśli, start_time: 24.4, end_time: 24.8
Word: wstrząs, start_time: 24.8, end_time: 25.7
Word: cały, start_time: 25.7, end_time: 25.8
Word: mój, start_time: 25.8, end_time: 26.1
Word: umysł, start_time: 26.1, end_time: 26.5
Word: nie, start_time: 26.5, end_time: 27.3
Word: pozwalał, start_time: 27.3, end_time: 27.7
Word: zasnąć, start_time: 27.7, end_time: 27.8
Word: na, start_time: 27.8, end_time: 28.5
Word: chwilę, start_time: 28.5, end_time: 28.8
Word: wkrótce, start_time: 28.8, end_time: 29.8
Word: też, start_time: 29.8, end_time: 30.2
Word: dzień, start_time: 30.2, end_time: 30.5
Word: zaświtał, start_time: 30.5, end_time: 31.2
Word: i, start_time: 31.2, end_time: 31.3
Word: nasz, start_time: 31.3, end_time: 32.0
Word: bohater, start_time: 32.0, end_time: 32.2
Word: podstawy, start_time: 32.2, end_time: 33.0
Word: ubrał, start_time: 33.0, end_time: 33.9
Word: się, start_time: 33.9, end_time: 34.0
Word: w, start_time: 34.0, end_time: 34.2
Word: buty, start_time: 34.2, end_time: 34.5
Word: z, start_time: 34.5, end_time: 34.6
Word: cholewami, start_time: 34.6, end_time: 35.0
Word: aby, start_time: 35.0, end_time: 35.8
Word: zakryć, start_time: 35.8, end_time: 36.1
Word: rozdartą, start_time: 36.1, end_time: 36.8
Word: pończochy, start_time: 36.8, end_time: 37.5
Word: zarzucił, start_time: 37.5, end_time: 38.5
Word: na, start_time: 38.5, end_time: 38.6
Word: ramiona, start_time: 38.6, end_time: 38.9
Word: szkarłatny, start_time: 38.9, end_time: 39.5
Word: płaszcz, start_time: 39.5, end_time: 40.1
Word: na, start_time: 40.1, end_time: 40.6
Word: głowę, start_time: 40.6, end_time: 41.0
Word: włożył, start_time: 41.0, end_time: 41.4
Word: zielony, start_time: 41.4, end_time: 42.0
Word: aksamitny, start_time: 42.0, end_time: 42.8
Word: kapelusz, start_time: 42.8, end_time: 43.4
Word: obszyty, start_time: 43.4, end_time: 44.2
Word: srebrnym, start_time: 44.2, end_time: 44.7
Word: galonem, start_time: 44.7, end_time: 45.2
Word: i, start_time: 45.2, end_time: 45.4
Word: tak, start_time: 45.4, end_time: 46.0
Word: przystrojony, start_time: 46.0, end_time: 46.8
Word: udał, start_time: 46.8, end_time: 47.3
Word: się, start_time: 47.3, end_time: 47.4
Word: na, start_time: 47.4, end_time: 47.6
Word: salę, start_time: 47.6, end_time: 48.1
Word: gdzie, start_time: 48.1, end_time: 48.6
Word: znalazł, start_time: 48.6, end_time: 49.0
Word: gospodarzy, start_time: 49.0, end_time: 49.7
Word: gotowych, start_time: 49.7, end_time: 50.3
Word: na, start_time: 50.3, end_time: 50.5
Word: jego, start_time: 50.5, end_time: 50.8
Word: przyjęcie, start_time: 50.8, end_time: 51.4
Word: przechodząc, start_time: 51.4, end_time: 52.6
Word: przez, start_time: 52.6, end_time: 52.8
Word: Galerię, start_time: 52.8, end_time: 53.4
Word: spotkał, start_time: 53.4, end_time: 54.4
Word: altisidora, start_time: 54.4, end_time: 55.0
Word: z, start_time: 55.0, end_time: 55.5
Word: towarzyszką, start_time: 55.5, end_time: 56.1
Word: oczekującego, start_time: 56.1, end_time: 57.5
Word: jakby, start_time: 57.5, end_time: 57.9
Word: umyślnie, start_time: 57.9, end_time: 58.3
Word: altitude, start_time: 58.3, end_time: 59.9
Transcript: spostrzegłszy rycerza udała nagle zemdlenie i upadła w objęcia swojej przyjaciółki która rozchorowała ją w celu przeprowadzenia do przytomności Don Kichot zbliżył się do dam i bez wzruszenia rzeczy to nic nie znaczy podobne wypadki nie są szkodliwe Przytocz pani rycerzu rzeczy przyjaciółka lecz altisidora dotąd była w najlepszym zdrowiu nie pragnęła niczego na świecie dopóki nie przy byliście do tego zamku Niech Bóg potem pizza błędne rycerstwo jeżeli wszyscy są równie niewdzięczni jak ten którego widzę przed sobą na miłość Boga oddal się stąd rycerzu Don Kichota biedna dziewczyna nie wróci do zmysłów póki to znajdować się będziesz proszę cię Panno odpowiadam Kichot każdej nocy przynieść lutnie do mego pokoju spróbuję wrażliwych dźwiękach dać pomoc rozkochany muz
Confidence: 0.8832072615623474
Word: spostrzegłszy, start_time: 59.9, end_time: 60.7
Word: rycerza, start_time: 60.7, end_time: 61.6
Word: udała, start_time: 61.6, end_time: 62.5
Word: nagle, start_time: 62.5, end_time: 62.8
Word: zemdlenie, start_time: 62.8, end_time: 63.5
Word: i, start_time: 63.5, end_time: 63.7
Word: upadła, start_time: 63.7, end_time: 64.4
Word: w, start_time: 64.4, end_time: 64.5
Word: objęcia, start_time: 64.5, end_time: 65.1
Word: swojej, start_time: 65.1, end_time: 65.6
Word: przyjaciółki, start_time: 65.6, end_time: 66.2
Word: która, start_time: 66.2, end_time: 67.1
Word: rozchorowała, start_time: 67.1, end_time: 68.1
Word: ją, start_time: 68.1, end_time: 68.2
Word: w, start_time: 68.2, end_time: 68.3
Word: celu, start_time: 68.3, end_time: 68.6
Word: przeprowadzenia, start_time: 68.6, end_time: 69.0
Word: do, start_time: 69.0, end_time: 69.7
Word: przytomności, start_time: 69.7, end_time: 70.1
Word: Don, start_time: 70.1, end_time: 71.5
Word: Kichot, start_time: 71.5, end_time: 71.8
Word: zbliżył, start_time: 71.8, end_time: 72.4
Word: się, start_time: 72.4, end_time: 72.5
Word: do, start_time: 72.5, end_time: 72.6
Word: dam, start_time: 72.6, end_time: 72.9
Word: i, start_time: 72.9, end_time: 73.1
Word: bez, start_time: 73.1, end_time: 73.6
Word: wzruszenia, start_time: 73.6, end_time: 74.5
Word: rzeczy, start_time: 74.5, end_time: 75.2
Word: to, start_time: 75.2, end_time: 76.1
Word: nic, start_time: 76.1, end_time: 76.3
Word: nie, start_time: 76.3, end_time: 76.5
Word: znaczy, start_time: 76.5, end_time: 77.0
Word: podobne, start_time: 77.0, end_time: 78.3
Word: wypadki, start_time: 78.3, end_time: 78.9
Word: nie, start_time: 78.9, end_time: 79.0
Word: są, start_time: 79.0, end_time: 79.2
Word: szkodliwe, start_time: 79.2, end_time: 79.6
Word: Przytocz, start_time: 79.6, end_time: 81.0
Word: pani, start_time: 81.0, end_time: 81.3
Word: rycerzu, start_time: 81.3, end_time: 81.8
Word: rzeczy, start_time: 81.8, end_time: 82.7
Word: przyjaciółka, start_time: 82.7, end_time: 83.4
Word: lecz, start_time: 83.4, end_time: 84.2
Word: altisidora, start_time: 84.2, end_time: 84.8
Word: dotąd, start_time: 84.8, end_time: 85.5
Word: była, start_time: 85.5, end_time: 85.9
Word: w, start_time: 85.9, end_time: 86.0
Word: najlepszym, start_time: 86.0, end_time: 86.6
Word: zdrowiu, start_time: 86.6, end_time: 87.1
Word: nie, start_time: 87.1, end_time: 87.8
Word: pragnęła, start_time: 87.8, end_time: 88.2
Word: niczego, start_time: 88.2, end_time: 88.6
Word: na, start_time: 88.6, end_time: 88.7
Word: świecie, start_time: 88.7, end_time: 89.1
Word: dopóki, start_time: 89.1, end_time: 89.9
Word: nie, start_time: 89.9, end_time: 90.1
Word: przy, start_time: 90.1, end_time: 90.3
Word: byliście, start_time: 90.3, end_time: 90.8
Word: do, start_time: 90.8, end_time: 90.9
Word: tego, start_time: 90.9, end_time: 91.1
Word: zamku, start_time: 91.1, end_time: 91.5
Word: Niech, start_time: 91.5, end_time: 92.4
Word: Bóg, start_time: 92.4, end_time: 92.6
Word: potem, start_time: 92.6, end_time: 93.1
Word: pizza, start_time: 93.1, end_time: 93.5
Word: błędne, start_time: 93.5, end_time: 94.1
Word: rycerstwo, start_time: 94.1, end_time: 94.7
Word: jeżeli, start_time: 94.7, end_time: 95.5
Word: wszyscy, start_time: 95.5, end_time: 95.8
Word: są, start_time: 95.8, end_time: 96.0
Word: równie, start_time: 96.0, end_time: 96.5
Word: niewdzięczni, start_time: 96.5, end_time: 97.3
Word: jak, start_time: 97.3, end_time: 97.4
Word: ten, start_time: 97.4, end_time: 98.1
Word: którego, start_time: 98.1, end_time: 98.6
Word: widzę, start_time: 98.6, end_time: 98.9
Word: przed, start_time: 98.9, end_time: 99.2
Word: sobą, start_time: 99.2, end_time: 99.5
Word: na, start_time: 99.5, end_time: 100.2
Word: miłość, start_time: 100.2, end_time: 100.5
Word: Boga, start_time: 100.5, end_time: 100.9
Word: oddal, start_time: 100.9, end_time: 101.8
Word: się, start_time: 101.8, end_time: 102.0
Word: stąd, start_time: 102.0, end_time: 102.2
Word: rycerzu, start_time: 102.2, end_time: 102.7
Word: Don, start_time: 102.7, end_time: 102.9
Word: Kichota, start_time: 102.9, end_time: 103.4
Word: biedna, start_time: 103.4, end_time: 104.4
Word: dziewczyna, start_time: 104.4, end_time: 104.9
Word: nie, start_time: 104.9, end_time: 105.0
Word: wróci, start_time: 105.0, end_time: 105.4
Word: do, start_time: 105.4, end_time: 105.5
Word: zmysłów, start_time: 105.5, end_time: 105.9
Word: póki, start_time: 105.9, end_time: 106.6
Word: to, start_time: 106.6, end_time: 106.7
Word: znajdować, start_time: 106.7, end_time: 107.3
Word: się, start_time: 107.3, end_time: 107.4
Word: będziesz, start_time: 107.4, end_time: 108.0
Word: proszę, start_time: 108.0, end_time: 109.0
Word: cię, start_time: 109.0, end_time: 109.1
Word: Panno, start_time: 109.1, end_time: 109.7
Word: odpowiadam, start_time: 109.7, end_time: 110.8
Word: Kichot, start_time: 110.8, end_time: 111.3
Word: każdej, start_time: 111.3, end_time: 112.3
Word: nocy, start_time: 112.3, end_time: 112.6
Word: przynieść, start_time: 112.6, end_time: 113.2
Word: lutnie, start_time: 113.2, end_time: 113.8
Word: do, start_time: 113.8, end_time: 114.0
Word: mego, start_time: 114.0, end_time: 114.3
Word: pokoju, start_time: 114.3, end_time: 114.7
Word: spróbuję, start_time: 114.7, end_time: 116.0
Word: wrażliwych, start_time: 116.0, end_time: 116.7
Word: dźwiękach, start_time: 116.7, end_time: 117.3
Word: dać, start_time: 117.3, end_time: 118.1
Word: pomoc, start_time: 118.1, end_time: 118.6
Word: rozkochany, start_time: 118.6, end_time: 119.6
Word: muz, start_time: 119.6, end_time: 119.7
Transcript: w twojej przyjaciółki to rzekłszy odszedł lękają CSie aby go ktokolwiek rozmawiającego z dziewczętami nie zobaczył po odejściu Don Kichota altisidora przyszła do siebie z udanego omdlenia i życzę do towarzyszki trzeba koniecznie dać donkiszoterii żądaną luty Zapewne chce nam zaśpiewać Jaką piosenkę zabawną księżna powiadomiona o wszystkim co zaszło przepędził a razem z mężem cały dzień na przyjemne jest Don Kichot m rozmowie List sam czy posłano do jego żony razem z paczką rozmaitych podarków o 11:00 pożegnano się i Don Kichot udał się do swego pokoju przybywszy to zastał gitarę leżącą na stole nastroju ją natychmiast otworzył okno a widząc jakieś postacie w ciemnościach ukryte zaśpiewał nowo metodycznie A czy cokolwiek ochrypłym głosem romans
Confidence: 0.8792529106140137
Word: w, start_time: 119.9, end_time: 119.9
Word: twojej, start_time: 119.9, end_time: 120.5
Word: przyjaciółki, start_time: 120.5, end_time: 121.2
Word: to, start_time: 121.2, end_time: 122.4
Word: rzekłszy, start_time: 122.4, end_time: 122.8
Word: odszedł, start_time: 122.8, end_time: 123.9
Word: lękają, start_time: 123.9, end_time: 124.5
Word: CSie, start_time: 124.5, end_time: 124.8
Word: aby, start_time: 124.8, end_time: 125.0
Word: go, start_time: 125.0, end_time: 125.5
Word: ktokolwiek, start_time: 125.5, end_time: 126.2
Word: rozmawiającego, start_time: 126.2, end_time: 127.0
Word: z, start_time: 127.0, end_time: 127.1
Word: dziewczętami, start_time: 127.1, end_time: 127.6
Word: nie, start_time: 127.6, end_time: 128.0
Word: zobaczył, start_time: 128.0, end_time: 128.6
Word: po, start_time: 128.6, end_time: 129.2
Word: odejściu, start_time: 129.2, end_time: 129.7
Word: Don, start_time: 129.7, end_time: 129.8
Word: Kichota, start_time: 129.8, end_time: 130.3
Word: altisidora, start_time: 130.3, end_time: 131.2
Word: przyszła, start_time: 131.2, end_time: 132.1
Word: do, start_time: 132.1, end_time: 132.2
Word: siebie, start_time: 132.2, end_time: 132.6
Word: z, start_time: 132.6, end_time: 132.8
Word: udanego, start_time: 132.8, end_time: 133.3
Word: omdlenia, start_time: 133.3, end_time: 134.0
Word: i, start_time: 134.0, end_time: 134.1
Word: życzę, start_time: 134.1, end_time: 134.9
Word: do, start_time: 134.9, end_time: 135.1
Word: towarzyszki, start_time: 135.1, end_time: 135.8
Word: trzeba, start_time: 135.8, end_time: 136.8
Word: koniecznie, start_time: 136.8, end_time: 137.1
Word: dać, start_time: 137.1, end_time: 137.3
Word: donkiszoterii, start_time: 137.3, end_time: 138.4
Word: żądaną, start_time: 138.4, end_time: 138.8
Word: luty, start_time: 138.8, end_time: 139.2
Word: Zapewne, start_time: 139.2, end_time: 140.1
Word: chce, start_time: 140.1, end_time: 140.7
Word: nam, start_time: 140.7, end_time: 141.0
Word: zaśpiewać, start_time: 141.0, end_time: 141.7
Word: Jaką, start_time: 141.7, end_time: 142.0
Word: piosenkę, start_time: 142.0, end_time: 142.9
Word: zabawną, start_time: 142.9, end_time: 143.4
Word: księżna, start_time: 143.4, end_time: 144.8
Word: powiadomiona, start_time: 144.8, end_time: 145.5
Word: o, start_time: 145.5, end_time: 145.6
Word: wszystkim, start_time: 145.6, end_time: 146.2
Word: co, start_time: 146.2, end_time: 146.4
Word: zaszło, start_time: 146.4, end_time: 146.8
Word: przepędził, start_time: 146.8, end_time: 147.7
Word: a, start_time: 147.7, end_time: 147.8
Word: razem, start_time: 147.8, end_time: 148.0
Word: z, start_time: 148.0, end_time: 148.1
Word: mężem, start_time: 148.1, end_time: 148.3
Word: cały, start_time: 148.3, end_time: 148.9
Word: dzień, start_time: 148.9, end_time: 149.3
Word: na, start_time: 149.3, end_time: 149.6
Word: przyjemne, start_time: 149.6, end_time: 150.2
Word: jest, start_time: 150.2, end_time: 150.3
Word: Don, start_time: 150.3, end_time: 150.5
Word: Kichot, start_time: 150.5, end_time: 150.9
Word: m, start_time: 150.9, end_time: 151.0
Word: rozmowie, start_time: 151.0, end_time: 151.5
Word: List, start_time: 151.5, end_time: 152.6
Word: sam, start_time: 152.6, end_time: 152.9
Word: czy, start_time: 152.9, end_time: 153.1
Word: posłano, start_time: 153.1, end_time: 154.1
Word: do, start_time: 154.1, end_time: 154.2
Word: jego, start_time: 154.2, end_time: 154.4
Word: żony, start_time: 154.4, end_time: 154.5
Word: razem, start_time: 154.5, end_time: 155.5
Word: z, start_time: 155.5, end_time: 155.6
Word: paczką, start_time: 155.6, end_time: 156.1
Word: rozmaitych, start_time: 156.1, end_time: 156.7
Word: podarków, start_time: 156.7, end_time: 157.4
Word: o, start_time: 157.4, end_time: 157.6
Word: 11:00, start_time: 157.6, end_time: 158.5
Word: pożegnano, start_time: 158.5, end_time: 159.6
Word: się, start_time: 159.6, end_time: 159.8
Word: i, start_time: 159.8, end_time: 160.0
Word: Don, start_time: 160.0, end_time: 160.6
Word: Kichot, start_time: 160.6, end_time: 161.0
Word: udał, start_time: 161.0, end_time: 161.4
Word: się, start_time: 161.4, end_time: 161.4
Word: do, start_time: 161.4, end_time: 161.6
Word: swego, start_time: 161.6, end_time: 161.9
Word: pokoju, start_time: 161.9, end_time: 162.2
Word: przybywszy, start_time: 162.2, end_time: 163.6
Word: to, start_time: 163.6, end_time: 163.9
Word: zastał, start_time: 163.9, end_time: 164.8
Word: gitarę, start_time: 164.8, end_time: 165.4
Word: leżącą, start_time: 165.4, end_time: 166.2
Word: na, start_time: 166.2, end_time: 166.4
Word: stole, start_time: 166.4, end_time: 166.4
Word: nastroju, start_time: 166.4, end_time: 168.0
Word: ją, start_time: 168.0, end_time: 168.2
Word: natychmiast, start_time: 168.2, end_time: 168.5
Word: otworzył, start_time: 168.5, end_time: 169.7
Word: okno, start_time: 169.7, end_time: 169.9
Word: a, start_time: 169.9, end_time: 170.3
Word: widząc, start_time: 170.3, end_time: 171.1
Word: jakieś, start_time: 171.1, end_time: 171.6
Word: postacie, start_time: 171.6, end_time: 172.2
Word: w, start_time: 172.2, end_time: 172.3
Word: ciemnościach, start_time: 172.3, end_time: 172.9
Word: ukryte, start_time: 172.9, end_time: 173.4
Word: zaśpiewał, start_time: 173.4, end_time: 174.6
Word: nowo, start_time: 174.6, end_time: 175.1
Word: metodycznie, start_time: 175.1, end_time: 176.0
Word: A, start_time: 176.0, end_time: 176.1
Word: czy, start_time: 176.1, end_time: 176.8
Word: cokolwiek, start_time: 176.8, end_time: 177.0
Word: ochrypłym, start_time: 177.0, end_time: 178.1
Word: głosem, start_time: 178.1, end_time: 178.2
Word: romans, start_time: 178.2, end_time: 179.6
Transcript: Gdynia skomponowany gdy dusza miłością płonie bierze z kotwicy spokoju i na nie czynności Błonie płynie w Mar bezczelnych roju więc szycie haft i rozmowa i praca w Cichej ustroni od miłosnych Łukowa od niebezpieczeństw obroniła Dziewicza prostota wnet wejdzie w małżeństwie śluby bo jej posagiem jest cnota I powodem słusznej chluby błędni rycerze tłum złoty widząc damy uczuć chciwe do różnych chodzą w galoty lecz za ślub ja ją cnotliwe łatwa miłość wnet się studzi krótka ucieka z kochankiem wieczorem serce się zbudzi lecz uśnie jeszcze przed rankiem kwiat się w sercu nie rozwinie gdy w stylu błyszczy w oku ciche źródło szczęścia g
Confidence: 0.798088014125824
Word: Gdynia, start_time: 179.9, end_time: 180.4
Word: skomponowany, start_time: 180.4, end_time: 181.4
Word: gdy, start_time: 181.4, end_time: 182.4
Word: dusza, start_time: 182.4, end_time: 182.6
Word: miłością, start_time: 182.6, end_time: 183.3
Word: płonie, start_time: 183.3, end_time: 183.8
Word: bierze, start_time: 183.8, end_time: 184.9
Word: z, start_time: 184.9, end_time: 184.9
Word: kotwicy, start_time: 184.9, end_time: 185.4
Word: spokoju, start_time: 185.4, end_time: 186.1
Word: i, start_time: 186.1, end_time: 186.3
Word: na, start_time: 186.3, end_time: 186.9
Word: nie, start_time: 186.9, end_time: 187.1
Word: czynności, start_time: 187.1, end_time: 187.5
Word: Błonie, start_time: 187.5, end_time: 188.3
Word: płynie, start_time: 188.3, end_time: 189.1
Word: w, start_time: 189.1, end_time: 189.2
Word: Mar, start_time: 189.2, end_time: 189.6
Word: bezczelnych, start_time: 189.6, end_time: 190.5
Word: roju, start_time: 190.5, end_time: 191.1
Word: więc, start_time: 191.1, end_time: 192.2
Word: szycie, start_time: 192.2, end_time: 192.9
Word: haft, start_time: 192.9, end_time: 193.7
Word: i, start_time: 193.7, end_time: 193.8
Word: rozmowa, start_time: 193.8, end_time: 194.5
Word: i, start_time: 194.5, end_time: 194.7
Word: praca, start_time: 194.7, end_time: 195.6
Word: w, start_time: 195.6, end_time: 195.7
Word: Cichej, start_time: 195.7, end_time: 196.0
Word: ustroni, start_time: 196.0, end_time: 196.7
Word: od, start_time: 196.7, end_time: 197.4
Word: miłosnych, start_time: 197.4, end_time: 198.6
Word: Łukowa, start_time: 198.6, end_time: 199.3
Word: od, start_time: 199.3, end_time: 200.1
Word: niebezpieczeństw, start_time: 200.1, end_time: 200.9
Word: obroniła, start_time: 200.9, end_time: 202.8
Word: Dziewicza, start_time: 202.8, end_time: 203.3
Word: prostota, start_time: 203.3, end_time: 204.0
Word: wnet, start_time: 204.0, end_time: 204.8
Word: wejdzie, start_time: 204.8, end_time: 205.3
Word: w, start_time: 205.3, end_time: 205.4
Word: małżeństwie, start_time: 205.4, end_time: 206.0
Word: śluby, start_time: 206.0, end_time: 206.4
Word: bo, start_time: 206.4, end_time: 207.3
Word: jej, start_time: 207.3, end_time: 207.4
Word: posagiem, start_time: 207.4, end_time: 207.9
Word: jest, start_time: 207.9, end_time: 208.3
Word: cnota, start_time: 208.3, end_time: 208.9
Word: I, start_time: 208.9, end_time: 209.1
Word: powodem, start_time: 209.1, end_time: 210.0
Word: słusznej, start_time: 210.0, end_time: 210.7
Word: chluby, start_time: 210.7, end_time: 211.2
Word: błędni, start_time: 211.2, end_time: 212.7
Word: rycerze, start_time: 212.7, end_time: 212.8
Word: tłum, start_time: 212.8, end_time: 214.0
Word: złoty, start_time: 214.0, end_time: 214.6
Word: widząc, start_time: 214.6, end_time: 215.6
Word: damy, start_time: 215.6, end_time: 216.0
Word: uczuć, start_time: 216.0, end_time: 216.6
Word: chciwe, start_time: 216.6, end_time: 217.2
Word: do, start_time: 217.2, end_time: 218.0
Word: różnych, start_time: 218.0, end_time: 218.4
Word: chodzą, start_time: 218.4, end_time: 219.1
Word: w, start_time: 219.1, end_time: 219.3
Word: galoty, start_time: 219.3, end_time: 219.8
Word: lecz, start_time: 219.8, end_time: 220.6
Word: za, start_time: 220.6, end_time: 221.0
Word: ślub, start_time: 221.0, end_time: 221.3
Word: ja, start_time: 221.3, end_time: 221.4
Word: ją, start_time: 221.4, end_time: 221.6
Word: cnotliwe, start_time: 221.6, end_time: 222.6
Word: łatwa, start_time: 222.6, end_time: 223.6
Word: miłość, start_time: 223.6, end_time: 224.1
Word: wnet, start_time: 224.1, end_time: 224.8
Word: się, start_time: 224.8, end_time: 224.9
Word: studzi, start_time: 224.9, end_time: 225.4
Word: krótka, start_time: 225.4, end_time: 226.5
Word: ucieka, start_time: 226.5, end_time: 227.0
Word: z, start_time: 227.0, end_time: 227.1
Word: kochankiem, start_time: 227.1, end_time: 227.7
Word: wieczorem, start_time: 227.7, end_time: 228.7
Word: serce, start_time: 228.7, end_time: 229.2
Word: się, start_time: 229.2, end_time: 229.3
Word: zbudzi, start_time: 229.3, end_time: 229.8
Word: lecz, start_time: 229.8, end_time: 230.6
Word: uśnie, start_time: 230.6, end_time: 231.3
Word: jeszcze, start_time: 231.3, end_time: 231.8
Word: przed, start_time: 231.8, end_time: 232.1
Word: rankiem, start_time: 232.1, end_time: 232.6
Word: kwiat, start_time: 232.6, end_time: 233.6
Word: się, start_time: 233.6, end_time: 233.8
Word: w, start_time: 233.8, end_time: 233.9
Word: sercu, start_time: 233.9, end_time: 234.2
Word: nie, start_time: 234.2, end_time: 234.3
Word: rozwinie, start_time: 234.3, end_time: 234.9
Word: gdy, start_time: 234.9, end_time: 235.7
Word: w, start_time: 235.7, end_time: 235.8
Word: stylu, start_time: 235.8, end_time: 236.4
Word: błyszczy, start_time: 236.4, end_time: 236.9
Word: w, start_time: 236.9, end_time: 237.0
Word: oku, start_time: 237.0, end_time: 237.5
Word: ciche, start_time: 237.5, end_time: 238.3
Word: źródło, start_time: 238.3, end_time: 238.8
Word: szczęścia, start_time: 238.8, end_time: 239.1
Word: g, start_time: 239.1, end_time: 239.7
Transcript: w bystrym rozkoszy potoku gdzie jedna piękność jest wzorem druga wydaje się smutno bo na cóż jednym kolorem dwa razy malować płótno na tablicy mojej duszy dulcynei obraz błyszczy nic jej władzy nie poruszy i obrazu nikt nie zniszczy pozostałość co zawsze bywa najpierw są kochanków cnotą cudowną władzę zdobywa i stwarza im przyszłość złotą zaledwie Don Kichot przestał śpiewać nie domyślają się że Księstwo oboje i dwór cały słucha go z ukrycia gdy nagle na balkonie nad głową jego będącym dał się słyszeć przeraźliwy dźwięk w stosunku w rozmaitej wielkości w tejże chwili wytrzeć nie to mu przez okno pełen w kotów z których każdy miał przywiązany dzwonek do ogona strasznie
Confidence: 0.959073543548584
Word: w, start_time: 239.8, end_time: 239.9
Word: bystrym, start_time: 239.9, end_time: 241.1
Word: rozkoszy, start_time: 241.1, end_time: 241.8
Word: potoku, start_time: 241.8, end_time: 242.4
Word: gdzie, start_time: 242.4, end_time: 243.6
Word: jedna, start_time: 243.6, end_time: 243.9
Word: piękność, start_time: 243.9, end_time: 244.6
Word: jest, start_time: 244.6, end_time: 244.8
Word: wzorem, start_time: 244.8, end_time: 245.3
Word: druga, start_time: 245.3, end_time: 246.4
Word: wydaje, start_time: 246.4, end_time: 246.9
Word: się, start_time: 246.9, end_time: 247.1
Word: smutno, start_time: 247.1, end_time: 247.7
Word: bo, start_time: 247.7, end_time: 248.5
Word: na, start_time: 248.5, end_time: 248.6
Word: cóż, start_time: 248.6, end_time: 248.8
Word: jednym, start_time: 248.8, end_time: 249.5
