Waiting for operation to complete...
Transcript: rudyard kipling kim tłumaczenie Józef birkenmajer Kim jest kim zdawać by się mogło że to kalambur jakby jowialny bengalczyk chyba był wyznawca filozofii Herberta spencera niestety triumfów urzędowej angielszczyzny nauczył się mówić po polsku i próbował u nas krzewić filozoficzne spekulacje tymczasem nie pytanie powyższe zadaje sobie raz po raz sam tytułowy bohater niniejszej powieści młodociany Gimbal ohara odpowiedzią zaś na to pytanie jest cała książka kimże jest więc Kim jest przede wszystkim tak go najczęściej z przyjacielem całego świata zupełnie jak w znanej bajce Krasickiego bardzo bo tam zwierzęta lubiły i on też używając wszystkiego z weselem wszystkich był
Confidence: 0.9495040774345398
Word: rudyard, start_time: 0.0, end_time: 1.1
Transcript: przyjacielem kochają go wszyscy i fakirzy spotta skalskiej bramy i przekupki i wieśniacy kocha go stary Wiarus w którym chłopak ożywił Wspomnienia wojenne kocha hamboh któremu on syna cudownie uzdrowił zwykłą chininą kocha dobrotliwy ojciec Wiktor kocha z głupia frant pułkownik Triton kochasz oto wybucha scenę zazdrości lekarz pereł Lurgan sahib i wspomnianych akin kebab nie mówiąc już o innych szyfrowanych tylko kolegach z Tajemniczego departamentu kocha go kobieta z kulu chodźmy wymyśla kocha i kobieta Shameless choć przysięgłe nienawiść za szybą Przyczyny tej nienawiści opowiedział kipling w noweli listę w lawendach spod Himalajów kochały go i kochają nieprzeliczone zeszyt
Confidence: 0.9698027968406677
Word: przyjacielem, start_time: 59.9, end_time: 60.7
Word: kochają, start_time: 60.7, end_time: 61.8
Word: go, start_time: 61.8, end_time: 61.9
Word: wszyscy, start_time: 61.9, end_time: 62.3
Word: i, start_time: 62.3, end_time: 62.6
Word: fakirzy, start_time: 62.6, end_time: 63.7
Word: spotta, start_time: 63.7, end_time: 64.6
Word: skalskiej, start_time: 64.6, end_time: 65.3
Word: bramy, start_time: 65.3, end_time: 65.8
Word: i, start_time: 65.8, end_time: 65.9
Word: przekupki, start_time: 65.9, end_time: 67.0
Word: i, start_time: 67.0, end_time: 67.2
Word: wieśniacy, start_time: 67.2, end_time: 68.1
Word: kocha, start_time: 68.1, end_time: 68.8
Word: go, start_time: 68.8, end_time: 68.9
Word: stary, start_time: 68.9, end_time: 69.2
Word: Wiarus, start_time: 69.2, end_time: 69.6
Word: w, start_time: 69.6, end_time: 69.9
Word: którym, start_time: 69.9, end_time: 70.4
Word: chłopak, start_time: 70.4, end_time: 70.6
Word: ożywił, start_time: 70.6, end_time: 71.5
Word: Wspomnienia, start_time: 71.5, end_time: 72.2
Word: wojenne, start_time: 72.2, end_time: 72.4
Word: kocha, start_time: 72.4, end_time: 73.6
Word: hamboh, start_time: 73.6, end_time: 74.4
Word: któremu, start_time: 74.4, end_time: 75.2
Word: on, start_time: 75.2, end_time: 75.6
Word: syna, start_time: 75.6, end_time: 76.2
Word: cudownie, start_time: 76.2, end_time: 76.8
Word: uzdrowił, start_time: 76.8, end_time: 77.5
Word: zwykłą, start_time: 77.5, end_time: 78.2
Word: chininą, start_time: 78.2, end_time: 78.9
Word: kocha, start_time: 78.9, end_time: 79.8
Word: dobrotliwy, start_time: 79.8, end_time: 80.4
Word: ojciec, start_time: 80.4, end_time: 80.9
Word: Wiktor, start_time: 80.9, end_time: 81.4
Word: kocha, start_time: 81.4, end_time: 82.3
Word: z, start_time: 82.3, end_time: 82.5
Word: głupia, start_time: 82.5, end_time: 83.1
Word: frant, start_time: 83.1, end_time: 83.2
Word: pułkownik, start_time: 83.2, end_time: 84.5
Word: Triton, start_time: 84.5, end_time: 85.4
Word: kochasz, start_time: 85.4, end_time: 86.7
Word: oto, start_time: 86.7, end_time: 86.9
Word: wybucha, start_time: 86.9, end_time: 87.3
Word: scenę, start_time: 87.3, end_time: 87.8
Word: zazdrości, start_time: 87.8, end_time: 87.9
Word: lekarz, start_time: 87.9, end_time: 89.1
Word: pereł, start_time: 89.1, end_time: 89.7
Word: Lurgan, start_time: 89.7, end_time: 90.7
Word: sahib, start_time: 90.7, end_time: 91.7
Word: i, start_time: 91.7, end_time: 91.8
Word: wspomnianych, start_time: 91.8, end_time: 92.8
Word: akin, start_time: 92.8, end_time: 93.2
Word: kebab, start_time: 93.2, end_time: 93.4
Word: nie, start_time: 93.4, end_time: 94.9
Word: mówiąc, start_time: 94.9, end_time: 95.3
Word: już, start_time: 95.3, end_time: 95.3
Word: o, start_time: 95.3, end_time: 95.6
Word: innych, start_time: 95.6, end_time: 95.8
Word: szyfrowanych, start_time: 95.8, end_time: 97.5
Word: tylko, start_time: 97.5, end_time: 98.0
Word: kolegach, start_time: 98.0, end_time: 98.5
Word: z, start_time: 98.5, end_time: 98.6
Word: Tajemniczego, start_time: 98.6, end_time: 99.3
Word: departamentu, start_time: 99.3, end_time: 100.4
Word: kocha, start_time: 100.4, end_time: 101.3
Word: go, start_time: 101.3, end_time: 101.4
Word: kobieta, start_time: 101.4, end_time: 102.0
Word: z, start_time: 102.0, end_time: 102.1
Word: kulu, start_time: 102.1, end_time: 102.5
Word: chodźmy, start_time: 102.5, end_time: 103.2
Word: wymyśla, start_time: 103.2, end_time: 103.7
Word: kocha, start_time: 103.7, end_time: 104.3
Word: i, start_time: 104.3, end_time: 104.5
Word: kobieta, start_time: 104.5, end_time: 105.2
Word: Shameless, start_time: 105.2, end_time: 106.1
Word: choć, start_time: 106.1, end_time: 107.0
Word: przysięgłe, start_time: 107.0, end_time: 107.7
Word: nienawiść, start_time: 107.7, end_time: 108.6
Word: za, start_time: 108.6, end_time: 108.9
Word: szybą, start_time: 108.9, end_time: 109.2
Word: Przyczyny, start_time: 109.2, end_time: 110.2
Word: tej, start_time: 110.2, end_time: 110.4
Word: nienawiści, start_time: 110.4, end_time: 110.6
Word: opowiedział, start_time: 110.6, end_time: 111.6
Word: kipling, start_time: 111.6, end_time: 112.3
Word: w, start_time: 112.3, end_time: 112.4
Word: noweli, start_time: 112.4, end_time: 113.0
Word: listę, start_time: 113.0, end_time: 113.9
Word: w, start_time: 113.9, end_time: 114.1
Word: lawendach, start_time: 114.1, end_time: 115.0
Word: spod, start_time: 115.0, end_time: 115.4
Word: Himalajów, start_time: 115.4, end_time: 116.0
Word: kochały, start_time: 116.0, end_time: 117.1
Word: go, start_time: 117.1, end_time: 117.3
Word: i, start_time: 117.3, end_time: 117.5
Word: kochają, start_time: 117.5, end_time: 118.1
Word: nieprzeliczone, start_time: 118.1, end_time: 118.9
Word: zeszyt, start_time: 118.9, end_time: 119.9
Transcript: więcej publiczności i to nie tylko angielskiej wśród której rozeszły się już setki tysięcy egzemplarzy arcydzieła Kiplinga wego Alei polskiej która niegdyś była zmuszona czytać te powieść w najokropniejszy i najniższym ze wszystkich tłumaczeń niechże kim wspaniałomyślnie przebaczy owym tłumaczą tak jak lama Tesco przebaczył bezbożnym cudzoziemcom co go spoliczkowała tłumaczeniu okrojonym i wybranych ze wszystkiego co żywe barwne i piękne ale najgorętszych najwierniejszych przyjaciół miałkim trzech koniarza MacBook Allegro lampki schowka wreszcie niżej podpisanego tłumacza wyrażając się stylem nieco algebraicznym Można by powiedzieć że trzy główne osoby powieści mahboob kim ilama tworzą razem proporcje ciągłą jak bowiem mahboob u mnie na swoją korzyść
Confidence: 0.8451486229896545
Word: więcej, start_time: 119.9, end_time: 120.4
Word: publiczności, start_time: 120.4, end_time: 121.2
Word: i, start_time: 121.2, end_time: 121.4
Word: to, start_time: 121.4, end_time: 122.0
Word: nie, start_time: 122.0, end_time: 122.1
Word: tylko, start_time: 122.1, end_time: 122.2
Word: angielskiej, start_time: 122.2, end_time: 123.2
Word: wśród, start_time: 123.2, end_time: 123.8
Word: której, start_time: 123.8, end_time: 124.2
Word: rozeszły, start_time: 124.2, end_time: 124.8
Word: się, start_time: 124.8, end_time: 124.8
Word: już, start_time: 124.8, end_time: 125.1
Word: setki, start_time: 125.1, end_time: 125.5
Word: tysięcy, start_time: 125.5, end_time: 125.7
Word: egzemplarzy, start_time: 125.7, end_time: 126.1
Word: arcydzieła, start_time: 126.1, end_time: 127.5
Word: Kiplinga, start_time: 127.5, end_time: 128.2
Word: wego, start_time: 128.2, end_time: 128.5
Word: Alei, start_time: 128.5, end_time: 129.4
Word: polskiej, start_time: 129.4, end_time: 130.1
Word: która, start_time: 130.1, end_time: 130.9
Word: niegdyś, start_time: 130.9, end_time: 131.1
Word: była, start_time: 131.1, end_time: 131.5
Word: zmuszona, start_time: 131.5, end_time: 131.8
Word: czytać, start_time: 131.8, end_time: 132.3
Word: te, start_time: 132.3, end_time: 132.5
Word: powieść, start_time: 132.5, end_time: 132.9
Word: w, start_time: 132.9, end_time: 133.1
Word: najokropniejszy, start_time: 133.1, end_time: 134.4
Word: i, start_time: 134.4, end_time: 134.5
Word: najniższym, start_time: 134.5, end_time: 135.6
Word: ze, start_time: 135.6, end_time: 135.9
Word: wszystkich, start_time: 135.9, end_time: 136.4
Word: tłumaczeń, start_time: 136.4, end_time: 137.1
Word: niechże, start_time: 137.1, end_time: 138.0
Word: kim, start_time: 138.0, end_time: 138.3
Word: wspaniałomyślnie, start_time: 138.3, end_time: 139.3
Word: przebaczy, start_time: 139.3, end_time: 139.9
Word: owym, start_time: 139.9, end_time: 140.3
Word: tłumaczą, start_time: 140.3, end_time: 140.8
Word: tak, start_time: 140.8, end_time: 141.4
Word: jak, start_time: 141.4, end_time: 141.6
Word: lama, start_time: 141.6, end_time: 142.2
Word: Tesco, start_time: 142.2, end_time: 142.7
Word: przebaczył, start_time: 142.7, end_time: 143.6
Word: bezbożnym, start_time: 143.6, end_time: 144.2
Word: cudzoziemcom, start_time: 144.2, end_time: 145.0
Word: co, start_time: 145.0, end_time: 145.4
Word: go, start_time: 145.4, end_time: 145.5
Word: spoliczkowała, start_time: 145.5, end_time: 145.8
Word: tłumaczeniu, start_time: 145.8, end_time: 147.4
Word: okrojonym, start_time: 147.4, end_time: 148.2
Word: i, start_time: 148.2, end_time: 148.4
Word: wybranych, start_time: 148.4, end_time: 149.1
Word: ze, start_time: 149.1, end_time: 149.2
Word: wszystkiego, start_time: 149.2, end_time: 149.7
Word: co, start_time: 149.7, end_time: 149.9
Word: żywe, start_time: 149.9, end_time: 150.3
Word: barwne, start_time: 150.3, end_time: 151.0
Word: i, start_time: 151.0, end_time: 151.1
Word: piękne, start_time: 151.1, end_time: 151.7
Word: ale, start_time: 151.7, end_time: 152.8
Word: najgorętszych, start_time: 152.8, end_time: 153.8
Word: najwierniejszych, start_time: 153.8, end_time: 154.9
Word: przyjaciół, start_time: 154.9, end_time: 155.5
Word: miałkim, start_time: 155.5, end_time: 156.3
Word: trzech, start_time: 156.3, end_time: 156.9
Word: koniarza, start_time: 156.9, end_time: 158.1
Word: MacBook, start_time: 158.1, end_time: 159.1
Word: Allegro, start_time: 159.1, end_time: 159.5
Word: lampki, start_time: 159.5, end_time: 160.9
Word: schowka, start_time: 160.9, end_time: 161.4
Word: wreszcie, start_time: 161.4, end_time: 162.3
Word: niżej, start_time: 162.3, end_time: 163.1
Word: podpisanego, start_time: 163.1, end_time: 163.7
Word: tłumacza, start_time: 163.7, end_time: 164.4
Word: wyrażając, start_time: 164.4, end_time: 165.5
Word: się, start_time: 165.5, end_time: 165.6
Word: stylem, start_time: 165.6, end_time: 166.0
Word: nieco, start_time: 166.0, end_time: 166.4
Word: algebraicznym, start_time: 166.4, end_time: 167.7
Word: Można, start_time: 167.7, end_time: 168.4
Word: by, start_time: 168.4, end_time: 168.5
Word: powiedzieć, start_time: 168.5, end_time: 168.7
Word: że, start_time: 168.7, end_time: 169.1
Word: trzy, start_time: 169.1, end_time: 169.7
Word: główne, start_time: 169.7, end_time: 170.0
Word: osoby, start_time: 170.0, end_time: 170.7
Word: powieści, start_time: 170.7, end_time: 171.3
Word: mahboob, start_time: 171.3, end_time: 172.3
Word: kim, start_time: 172.3, end_time: 172.9
Word: ilama, start_time: 172.9, end_time: 173.8
Word: tworzą, start_time: 173.8, end_time: 174.5
Word: razem, start_time: 174.5, end_time: 174.7
Word: proporcje, start_time: 174.7, end_time: 175.6
Word: ciągłą, start_time: 175.6, end_time: 176.2
Word: jak, start_time: 176.2, end_time: 176.9
Word: bowiem, start_time: 176.9, end_time: 177.2
Word: mahboob, start_time: 177.2, end_time: 178.1
Word: u, start_time: 178.1, end_time: 178.2
Word: mnie, start_time: 178.2, end_time: 178.8
Word: na, start_time: 178.8, end_time: 178.9
Word: swoją, start_time: 178.9, end_time: 179.2
Word: korzyść, start_time: 179.2, end_time: 179.5
Transcript: wrócić nieświadomość klima tak też i kim ze swej strony nieraz zręcznie wyzyskuje naiwność lamy ten sui Generis taniec z czynników jest jednocześnie stopniowaniem psychiki dążeń i upodobań trzech wspomnianych osób z jednej strony materialista mahometanin z drugiej idealista buddyjski pomiędzy zaśnij mi jak Na Rozdrożu stoi mały Irlandczyk któremu i to pachnie i to bym ci nie dziwota że niekiedy nie rozumiejąc dobrze swej drogi zapyta sam siebie kimże jest kim w tym założeniu należy Moim zdaniem upatrywać główną oś architektoniczną tej liście klasycznej powieści głębszej i bardziej swoistej niż się niejednemu zdaje piszę o tym dlatego że w jednym dość pedantyczny oczywiście niemieckim studium Oki peelingu spotkałem twierdzeń
Confidence: 0.8623889088630676
Word: wrócić, start_time: 179.9, end_time: 180.3
Word: nieświadomość, start_time: 180.3, end_time: 181.1
Word: klima, start_time: 181.1, end_time: 181.5
Word: tak, start_time: 181.5, end_time: 182.1
Word: też, start_time: 182.1, end_time: 182.2
Word: i, start_time: 182.2, end_time: 182.4
Word: kim, start_time: 182.4, end_time: 182.7
Word: ze, start_time: 182.7, end_time: 183.1
Word: swej, start_time: 183.1, end_time: 183.4
Word: strony, start_time: 183.4, end_time: 183.5
Word: nieraz, start_time: 183.5, end_time: 184.4
Word: zręcznie, start_time: 184.4, end_time: 185.2
Word: wyzyskuje, start_time: 185.2, end_time: 185.8
Word: naiwność, start_time: 185.8, end_time: 186.4
Word: lamy, start_time: 186.4, end_time: 186.8
Word: ten, start_time: 186.8, end_time: 187.5
Word: sui, start_time: 187.5, end_time: 188.1
Word: Generis, start_time: 188.1, end_time: 188.3
Word: taniec, start_time: 188.3, end_time: 189.7
Word: z, start_time: 189.7, end_time: 189.8
Word: czynników, start_time: 189.8, end_time: 190.8
Word: jest, start_time: 190.8, end_time: 191.7
Word: jednocześnie, start_time: 191.7, end_time: 192.3
Word: stopniowaniem, start_time: 192.3, end_time: 193.5
Word: psychiki, start_time: 193.5, end_time: 194.2
Word: dążeń, start_time: 194.2, end_time: 195.0
Word: i, start_time: 195.0, end_time: 195.1
Word: upodobań, start_time: 195.1, end_time: 196.0
Word: trzech, start_time: 196.0, end_time: 196.7
Word: wspomnianych, start_time: 196.7, end_time: 197.0
Word: osób, start_time: 197.0, end_time: 197.8
Word: z, start_time: 197.8, end_time: 198.0
Word: jednej, start_time: 198.0, end_time: 198.7
Word: strony, start_time: 198.7, end_time: 198.8
Word: materialista, start_time: 198.8, end_time: 200.2
Word: mahometanin, start_time: 200.2, end_time: 201.1
Word: z, start_time: 201.1, end_time: 201.2
Word: drugiej, start_time: 201.2, end_time: 202.0
Word: idealista, start_time: 202.0, end_time: 202.9
Word: buddyjski, start_time: 202.9, end_time: 203.6
Word: pomiędzy, start_time: 203.6, end_time: 204.7
Word: zaśnij, start_time: 204.7, end_time: 205.1
Word: mi, start_time: 205.1, end_time: 205.3
Word: jak, start_time: 205.3, end_time: 205.8
Word: Na, start_time: 205.8, end_time: 205.9
Word: Rozdrożu, start_time: 205.9, end_time: 206.6
Word: stoi, start_time: 206.6, end_time: 207.2
Word: mały, start_time: 207.2, end_time: 207.4
Word: Irlandczyk, start_time: 207.4, end_time: 208.4
Word: któremu, start_time: 208.4, end_time: 209.2
Word: i, start_time: 209.2, end_time: 209.4
Word: to, start_time: 209.4, end_time: 209.7
Word: pachnie, start_time: 209.7, end_time: 210.3
Word: i, start_time: 210.3, end_time: 210.5
Word: to, start_time: 210.5, end_time: 210.9
Word: bym, start_time: 210.9, end_time: 211.5
Word: ci, start_time: 211.5, end_time: 211.8
Word: nie, start_time: 211.8, end_time: 212.8
Word: dziwota, start_time: 212.8, end_time: 213.1
Word: że, start_time: 213.1, end_time: 213.4
Word: niekiedy, start_time: 213.4, end_time: 214.1
Word: nie, start_time: 214.1, end_time: 214.4
Word: rozumiejąc, start_time: 214.4, end_time: 215.1
Word: dobrze, start_time: 215.1, end_time: 215.6
Word: swej, start_time: 215.6, end_time: 215.9
Word: drogi, start_time: 215.9, end_time: 216.2
Word: zapyta, start_time: 216.2, end_time: 217.1
Word: sam, start_time: 217.1, end_time: 217.3
Word: siebie, start_time: 217.3, end_time: 217.6
Word: kimże, start_time: 217.6, end_time: 218.6
Word: jest, start_time: 218.6, end_time: 218.9
Word: kim, start_time: 218.9, end_time: 219.2
Word: w, start_time: 219.2, end_time: 219.4
Word: tym, start_time: 219.4, end_time: 219.9
Word: założeniu, start_time: 219.9, end_time: 220.4
Word: należy, start_time: 220.4, end_time: 220.8
Word: Moim, start_time: 220.8, end_time: 221.2
Word: zdaniem, start_time: 221.2, end_time: 221.6
Word: upatrywać, start_time: 221.6, end_time: 222.3
Word: główną, start_time: 222.3, end_time: 222.8
Word: oś, start_time: 222.8, end_time: 223.2
Word: architektoniczną, start_time: 223.2, end_time: 224.5
Word: tej, start_time: 224.5, end_time: 224.8
Word: liście, start_time: 224.8, end_time: 225.2
Word: klasycznej, start_time: 225.2, end_time: 226.1
Word: powieści, start_time: 226.1, end_time: 226.3
Word: głębszej, start_time: 226.3, end_time: 227.8
Word: i, start_time: 227.8, end_time: 228.0
Word: bardziej, start_time: 228.0, end_time: 228.5
Word: swoistej, start_time: 228.5, end_time: 229.4
Word: niż, start_time: 229.4, end_time: 230.0
Word: się, start_time: 230.0, end_time: 230.2
Word: niejednemu, start_time: 230.2, end_time: 230.7
Word: zdaje, start_time: 230.7, end_time: 231.3
Word: piszę, start_time: 231.3, end_time: 232.4
Word: o, start_time: 232.4, end_time: 232.5
Word: tym, start_time: 232.5, end_time: 232.7
Word: dlatego, start_time: 232.7, end_time: 233.0
Word: że, start_time: 233.0, end_time: 233.8
Word: w, start_time: 233.8, end_time: 233.9
Word: jednym, start_time: 233.9, end_time: 234.3
Word: dość, start_time: 234.3, end_time: 234.8
Word: pedantyczny, start_time: 234.8, end_time: 235.6
Word: oczywiście, start_time: 235.6, end_time: 236.5
Word: niemieckim, start_time: 236.5, end_time: 237.0
Word: studium, start_time: 237.0, end_time: 237.6
Word: Oki, start_time: 237.6, end_time: 238.0
Word: peelingu, start_time: 238.0, end_time: 238.5
Word: spotkałem, start_time: 238.5, end_time: 239.3
Word: twierdzeń, start_time: 239.3, end_time: 239.8
Transcript: jakoby Kim był nie powiązanych w budowie świat departamentu który stanowi jedną z głównych akcji niniejszej powieści zajmował nieraz autora Departament Aldik jest co więcej był jednym z wielu jego disco veris odkryć literackich tak jak było nim kiedy indziej odkrycie poezji życia koszarowego dał on autorowi możność wskrzeszenia i istotnego ożywienia obumarłych po No tak mówili krytycy przeżytych i rzekomo nieprawdopodobnych sposobów cechujących dawną komedie jak ci pro quo podsłuchiwanie cudzych tajemnic przebieranie się za inną osobę i tak dalej art realista kipling dowiódł że te właśnie tak od czasów realizmu potępiane szczegóły mogą być najzupełniej realne ma doniosłe w skutkach oddziaływają cena Lost całych państw i Narodów Ponadto właśnie dzięki nim można Real
Confidence: 0.8671221137046814
Word: jakoby, start_time: 239.8, end_time: 240.3
Word: Kim, start_time: 240.3, end_time: 240.7
Word: był, start_time: 240.7, end_time: 241.3
Word: nie, start_time: 241.3, end_time: 241.7
Word: powiązanych, start_time: 241.7, end_time: 242.4
Word: w, start_time: 242.4, end_time: 242.5
Word: budowie, start_time: 242.5, end_time: 243.0
Word: świat, start_time: 243.0, end_time: 243.8
Word: departamentu, start_time: 243.8, end_time: 244.6
Word: który, start_time: 244.6, end_time: 245.1
Word: stanowi, start_time: 245.1, end_time: 245.5
Word: jedną, start_time: 245.5, end_time: 245.7
Word: z, start_time: 245.7, end_time: 245.9
Word: głównych, start_time: 245.9, end_time: 246.0
Word: akcji, start_time: 246.0, end_time: 246.9
Word: niniejszej, start_time: 246.9, end_time: 247.5
Word: powieści, start_time: 247.5, end_time: 248.0
Word: zajmował, start_time: 248.0, end_time: 248.8
Word: nieraz, start_time: 248.8, end_time: 249.2
Word: autora, start_time: 249.2, end_time: 249.8
Word: Departament, start_time: 249.8, end_time: 250.8
Word: Aldik, start_time: 250.8, end_time: 251.2
Word: jest, start_time: 251.2, end_time: 251.5
Word: co, start_time: 251.5, end_time: 252.1
Word: więcej, start_time: 252.1, end_time: 252.5
Word: był, start_time: 252.5, end_time: 253.2
Word: jednym, start_time: 253.2, end_time: 253.6
Word: z, start_time: 253.6, end_time: 253.7
Word: wielu, start_time: 253.7, end_time: 254.1
Word: jego, start_time: 254.1, end_time: 254.5
Word: disco, start_time: 254.5, end_time: 255.4
Word: veris, start_time: 255.4, end_time: 255.9
Word: odkryć, start_time: 255.9, end_time: 256.9
Word: literackich, start_time: 256.9, end_time: 257.8
Word: tak, start_time: 257.8, end_time: 258.3
Word: jak, start_time: 258.3, end_time: 258.5
Word: było, start_time: 258.5, end_time: 258.7
Word: nim, start_time: 258.7, end_time: 258.9
Word: kiedy, start_time: 258.9, end_time: 259.1
Word: indziej, start_time: 259.1, end_time: 259.2
Word: odkrycie, start_time: 259.2, end_time: 260.2
Word: poezji, start_time: 260.2, end_time: 260.7
Word: życia, start_time: 260.7, end_time: 261.2
Word: koszarowego, start_time: 261.2, end_time: 262.0
Word: dał, start_time: 262.0, end_time: 262.8
Word: on, start_time: 262.8, end_time: 263.0
Word: autorowi, start_time: 263.0, end_time: 263.7
Word: możność, start_time: 263.7, end_time: 264.2
Word: wskrzeszenia, start_time: 264.2, end_time: 265.0
Word: i, start_time: 265.0, end_time: 265.2
Word: istotnego, start_time: 265.2, end_time: 266.1
Word: ożywienia, start_time: 266.1, end_time: 266.7
Word: obumarłych, start_time: 266.7, end_time: 267.6
Word: po, start_time: 267.6, end_time: 267.8
