Waiting for operation to complete...
Transcript: rozdział 33 nadszedł wtorek minęło popołudnie i zapadł zmrok miasteczko Sant Petersburg pogrążone było w ciężkiej żałobie dzieci Nie odnaleziono w kościele odprawiano publiczne modły za zaginionych A w domach wkładano całe serce w żarliwe pacierze i prośby o ratunek z Pieczar nie nadeszła jednak żadna pocieszająca wiadomość większość członków ekspedycji zajechała poszukiwań i powróciła do codziennych zajęć nie wierzyli aby można było jeszcze odnaleźć dzieci pani Thatcher była ciężko chora i rzucała się w gorączce mówiono że serce pęka z żalu gdy się słyszy jak ciągle woła swoje dziecko podnosi głowę nasłuchuje a potem Z jękiem opada na poduszki ciotka Polly pogrążyła się w ciężkiej melancholy A jeśli wiejące włosy stały się teraz białe jak mleko miasteczko szykował się do ciężkiego snu nagle w środku nocy dzwoniły się wszystkie dzwony w mieście w jednej chwili ulice zapełniły się tłumem na pół ubrany
Confidence: 0.9595597386360168
Word: rozdział, start_time: 0.0, end_time: 0.9
Transcript: ludzi którzy biegali nieprzytomnie i wołali gorączkowo wychodzić wychodzić odnaleźli się Gwardii zamęt powiększył się jeszcze gdy ludzie zaczęli walić w patelnię i gwizdać tłum rosół i będzie w stronę rzeki na wozie który ciągnęli wrzeszczący wniebogłosy obywatela miasteczka siedziały zmigrowane ale uśmiechnięte dzieci w mgnieniu oka otoczyła nie ciżba ludzka i wspaniały Triumfalny pochód przemaszerowało Główną ulicą wśród ogłuszający krzyków i Vivat zapalono wszystkie światła nikt już nie wracał do łóżka to była najbardziej Pamiętna noc historii miasteczka w ciągu pół godziny przed dom sędziego tatera przewidzieli się chyba wszyscy mieszkańcy osady Ocalony dzieci brano w objęcia i całowaną ludzie Ściskam i rękę pani Thatcher usiłowali mówić ale z braku słów zalewanie cały dom potoka nives i wychodzili na ulicy szczęście ciotki Polly nie miało granic szczęście pani Thatcher stało się bez granic gdy upewnienia się że wysłano końca
Confidence: 0.858588457107544
Word: ludzi, start_time: 59.9, end_time: 60.2
Word: którzy, start_time: 60.2, end_time: 60.7
Word: biegali, start_time: 60.7, end_time: 61.3
Word: nieprzytomnie, start_time: 61.3, end_time: 61.9
Word: i, start_time: 61.9, end_time: 62.0
Word: wołali, start_time: 62.0, end_time: 62.4
Word: gorączkowo, start_time: 62.4, end_time: 63.0
Word: wychodzić, start_time: 63.0, end_time: 64.1
Word: wychodzić, start_time: 64.1, end_time: 64.8
Word: odnaleźli, start_time: 64.8, end_time: 65.5
Word: się, start_time: 65.5, end_time: 65.6
Word: Gwardii, start_time: 65.6, end_time: 66.8
Word: zamęt, start_time: 66.8, end_time: 67.2
Word: powiększył, start_time: 67.2, end_time: 67.8
Word: się, start_time: 67.8, end_time: 67.8
Word: jeszcze, start_time: 67.8, end_time: 68.2
Word: gdy, start_time: 68.2, end_time: 68.8
Word: ludzie, start_time: 68.8, end_time: 68.9
Word: zaczęli, start_time: 68.9, end_time: 69.3
Word: walić, start_time: 69.3, end_time: 69.7
Word: w, start_time: 69.7, end_time: 69.8
Word: patelnię, start_time: 69.8, end_time: 70.3
Word: i, start_time: 70.3, end_time: 70.4
Word: gwizdać, start_time: 70.4, end_time: 70.9
Word: tłum, start_time: 70.9, end_time: 71.7
Word: rosół, start_time: 71.7, end_time: 72.3
Word: i, start_time: 72.3, end_time: 72.3
Word: będzie, start_time: 72.3, end_time: 72.8
Word: w, start_time: 72.8, end_time: 72.9
Word: stronę, start_time: 72.9, end_time: 73.3
Word: rzeki, start_time: 73.3, end_time: 73.5
Word: na, start_time: 73.5, end_time: 74.1
Word: wozie, start_time: 74.1, end_time: 74.4
Word: który, start_time: 74.4, end_time: 74.8
Word: ciągnęli, start_time: 74.8, end_time: 75.2
Word: wrzeszczący, start_time: 75.2, end_time: 75.8
Word: wniebogłosy, start_time: 75.8, end_time: 76.1
Word: obywatela, start_time: 76.1, end_time: 76.9
Word: miasteczka, start_time: 76.9, end_time: 77.2
Word: siedziały, start_time: 77.2, end_time: 78.3
Word: zmigrowane, start_time: 78.3, end_time: 79.1
Word: ale, start_time: 79.1, end_time: 79.3
Word: uśmiechnięte, start_time: 79.3, end_time: 80.0
Word: dzieci, start_time: 80.0, end_time: 80.2
Word: w, start_time: 80.2, end_time: 80.5
Word: mgnieniu, start_time: 80.5, end_time: 81.2
Word: oka, start_time: 81.2, end_time: 81.5
Word: otoczyła, start_time: 81.5, end_time: 82.3
Word: nie, start_time: 82.3, end_time: 82.4
Word: ciżba, start_time: 82.4, end_time: 82.8
Word: ludzka, start_time: 82.8, end_time: 83.1
Word: i, start_time: 83.1, end_time: 83.2
Word: wspaniały, start_time: 83.2, end_time: 84.0
Word: Triumfalny, start_time: 84.0, end_time: 84.5
Word: pochód, start_time: 84.5, end_time: 84.8
Word: przemaszerowało, start_time: 84.8, end_time: 85.7
Word: Główną, start_time: 85.7, end_time: 86.1
Word: ulicą, start_time: 86.1, end_time: 86.6
Word: wśród, start_time: 86.6, end_time: 86.9
Word: ogłuszający, start_time: 86.9, end_time: 87.8
Word: krzyków, start_time: 87.8, end_time: 88.4
Word: i, start_time: 88.4, end_time: 88.4
Word: Vivat, start_time: 88.4, end_time: 88.9
Word: zapalono, start_time: 88.9, end_time: 90.2
Word: wszystkie, start_time: 90.2, end_time: 90.6
Word: światła, start_time: 90.6, end_time: 90.9
Word: nikt, start_time: 90.9, end_time: 91.7
Word: już, start_time: 91.7, end_time: 91.9
Word: nie, start_time: 91.9, end_time: 92.0
Word: wracał, start_time: 92.0, end_time: 92.4
Word: do, start_time: 92.4, end_time: 92.5
Word: łóżka, start_time: 92.5, end_time: 92.8
Word: to, start_time: 92.8, end_time: 93.5
Word: była, start_time: 93.5, end_time: 93.7
Word: najbardziej, start_time: 93.7, end_time: 94.0
Word: Pamiętna, start_time: 94.0, end_time: 94.8
Word: noc, start_time: 94.8, end_time: 94.9
Word: historii, start_time: 94.9, end_time: 95.7
Word: miasteczka, start_time: 95.7, end_time: 96.2
Word: w, start_time: 96.2, end_time: 96.4
Word: ciągu, start_time: 96.4, end_time: 97.1
Word: pół, start_time: 97.1, end_time: 97.3
Word: godziny, start_time: 97.3, end_time: 97.6
Word: przed, start_time: 97.6, end_time: 98.0
Word: dom, start_time: 98.0, end_time: 98.2
Word: sędziego, start_time: 98.2, end_time: 98.6
Word: tatera, start_time: 98.6, end_time: 99.0
Word: przewidzieli, start_time: 99.0, end_time: 99.8
Word: się, start_time: 99.8, end_time: 99.8
Word: chyba, start_time: 99.8, end_time: 100.1
Word: wszyscy, start_time: 100.1, end_time: 100.4
Word: mieszkańcy, start_time: 100.4, end_time: 100.8
Word: osady, start_time: 100.8, end_time: 101.1
Word: Ocalony, start_time: 101.1, end_time: 102.3
Word: dzieci, start_time: 102.3, end_time: 102.6
Word: brano, start_time: 102.6, end_time: 103.1
Word: w, start_time: 103.1, end_time: 103.1
Word: objęcia, start_time: 103.1, end_time: 103.7
Word: i, start_time: 103.7, end_time: 103.8
Word: całowaną, start_time: 103.8, end_time: 104.4
Word: ludzie, start_time: 104.4, end_time: 105.2
Word: Ściskam, start_time: 105.2, end_time: 105.7
Word: i, start_time: 105.7, end_time: 105.8
Word: rękę, start_time: 105.8, end_time: 106.1
Word: pani, start_time: 106.1, end_time: 106.4
Word: Thatcher, start_time: 106.4, end_time: 106.6
Word: usiłowali, start_time: 106.6, end_time: 107.6
Word: mówić, start_time: 107.6, end_time: 108.0
Word: ale, start_time: 108.0, end_time: 108.5
Word: z, start_time: 108.5, end_time: 108.6
Word: braku, start_time: 108.6, end_time: 108.7
Word: słów, start_time: 108.7, end_time: 109.1
Word: zalewanie, start_time: 109.1, end_time: 109.9
Word: cały, start_time: 109.9, end_time: 110.2
Word: dom, start_time: 110.2, end_time: 110.4
Word: potoka, start_time: 110.4, end_time: 110.8
Word: nives, start_time: 110.8, end_time: 111.2
Word: i, start_time: 111.2, end_time: 111.4
Word: wychodzili, start_time: 111.4, end_time: 111.9
Word: na, start_time: 111.9, end_time: 112.0
Word: ulicy, start_time: 112.0, end_time: 112.5
Word: szczęście, start_time: 112.5, end_time: 113.6
Word: ciotki, start_time: 113.6, end_time: 113.9
Word: Polly, start_time: 113.9, end_time: 114.2
Word: nie, start_time: 114.2, end_time: 114.3
Word: miało, start_time: 114.3, end_time: 114.6
Word: granic, start_time: 114.6, end_time: 114.9
Word: szczęście, start_time: 114.9, end_time: 115.9
Word: pani, start_time: 115.9, end_time: 116.0
Word: Thatcher, start_time: 116.0, end_time: 116.3
Word: stało, start_time: 116.3, end_time: 117.1
Word: się, start_time: 117.1, end_time: 117.3
Word: bez, start_time: 117.3, end_time: 117.5
Word: granic, start_time: 117.5, end_time: 117.9
Word: gdy, start_time: 117.9, end_time: 118.1
Word: upewnienia, start_time: 118.1, end_time: 118.6
Word: się, start_time: 118.6, end_time: 118.7
Word: że, start_time: 118.7, end_time: 118.9
Word: wysłano, start_time: 118.9, end_time: 119.4
Word: końca, start_time: 119.4, end_time: 119.8
Transcript: który miał dotrzeć do przebywającego w pieczarach sędziego Thatcher a i przekazać mu szczęśliwą Nowiny Tomek leżał na kanapie otoczony licznym gronem słuchaczy którzy z zapartym tchem słuchali jego relacji z pobytu w podziemiach opowiadał o nich wstrząsających przygodach często upiększający fakty jeszcze bardziej wstrząsającym i szczegółami skończył opisem jak to zostawił beczki i poszedł sam szukać wyjścia jak zapuszczać się po kolei w dwa korytarze tak daleko dopóki starczyło mu sznurka jak następnie wszedł w trzeci korytarz znów do samego końca sznurka i już miał zawrócić gdy nagle zauważył w oddali jakiś jasny punkcik jak rzucił sznurek potężną w tamtą stronę przycisnął głowę i ramiona przez wąski otwór i zobaczył spokojne wody Missisipi gdyby to była noc nigdy nie dostrzegł by tego światełka opowiadał dalej jak wrócił do Becky przynosząc jej radosną nowinę ale Ona prosiła go aby jej tak nie dręczył bo nie ma już sił wie że umiera i Chcę umrzeć opisywał też ile się musiał nawiedzić zanim ją w
Confidence: 0.9601965546607971
Word: który, start_time: 119.9, end_time: 120.2
Word: miał, start_time: 120.2, end_time: 120.3
Word: dotrzeć, start_time: 120.3, end_time: 120.7
Word: do, start_time: 120.7, end_time: 120.9
Word: przebywającego, start_time: 120.9, end_time: 121.6
Word: w, start_time: 121.6, end_time: 121.7
Word: pieczarach, start_time: 121.7, end_time: 122.1
Word: sędziego, start_time: 122.1, end_time: 122.6
Word: Thatcher, start_time: 122.6, end_time: 122.9
Word: a, start_time: 122.9, end_time: 123.0
Word: i, start_time: 123.0, end_time: 123.1
Word: przekazać, start_time: 123.1, end_time: 123.8
Word: mu, start_time: 123.8, end_time: 123.9
Word: szczęśliwą, start_time: 123.9, end_time: 124.4
Word: Nowiny, start_time: 124.4, end_time: 124.8
Word: Tomek, start_time: 124.8, end_time: 125.8
Word: leżał, start_time: 125.8, end_time: 126.1
Word: na, start_time: 126.1, end_time: 126.2
Word: kanapie, start_time: 126.2, end_time: 126.6
Word: otoczony, start_time: 126.6, end_time: 127.1
Word: licznym, start_time: 127.1, end_time: 127.5
Word: gronem, start_time: 127.5, end_time: 127.8
Word: słuchaczy, start_time: 127.8, end_time: 128.3
Word: którzy, start_time: 128.3, end_time: 128.7
Word: z, start_time: 128.7, end_time: 129.0
Word: zapartym, start_time: 129.0, end_time: 129.4
Word: tchem, start_time: 129.4, end_time: 129.6
Word: słuchali, start_time: 129.6, end_time: 130.3
Word: jego, start_time: 130.3, end_time: 130.5
Word: relacji, start_time: 130.5, end_time: 131.0
Word: z, start_time: 131.0, end_time: 131.0
Word: pobytu, start_time: 131.0, end_time: 131.4
Word: w, start_time: 131.4, end_time: 131.4
Word: podziemiach, start_time: 131.4, end_time: 131.9
Word: opowiadał, start_time: 131.9, end_time: 132.9
Word: o, start_time: 132.9, end_time: 133.0
Word: nich, start_time: 133.0, end_time: 133.2
Word: wstrząsających, start_time: 133.2, end_time: 134.1
Word: przygodach, start_time: 134.1, end_time: 134.6
Word: często, start_time: 134.6, end_time: 135.2
Word: upiększający, start_time: 135.2, end_time: 136.1
Word: fakty, start_time: 136.1, end_time: 136.5
Word: jeszcze, start_time: 136.5, end_time: 136.8
Word: bardziej, start_time: 136.8, end_time: 137.2
Word: wstrząsającym, start_time: 137.2, end_time: 138.0
Word: i, start_time: 138.0, end_time: 138.1
Word: szczegółami, start_time: 138.1, end_time: 138.6
Word: skończył, start_time: 138.6, end_time: 139.4
Word: opisem, start_time: 139.4, end_time: 139.8
Word: jak, start_time: 139.8, end_time: 140.2
Word: to, start_time: 140.2, end_time: 140.3
Word: zostawił, start_time: 140.3, end_time: 140.8
Word: beczki, start_time: 140.8, end_time: 141.1
Word: i, start_time: 141.1, end_time: 141.2
Word: poszedł, start_time: 141.2, end_time: 141.4
Word: sam, start_time: 141.4, end_time: 141.9
Word: szukać, start_time: 141.9, end_time: 142.4
Word: wyjścia, start_time: 142.4, end_time: 142.7
Word: jak, start_time: 142.7, end_time: 143.5
Word: zapuszczać, start_time: 143.5, end_time: 143.8
Word: się, start_time: 143.8, end_time: 144.0
Word: po, start_time: 144.0, end_time: 144.2
Word: kolei, start_time: 144.2, end_time: 144.5
Word: w, start_time: 144.5, end_time: 144.6
Word: dwa, start_time: 144.6, end_time: 144.8
Word: korytarze, start_time: 144.8, end_time: 145.0
Word: tak, start_time: 145.0, end_time: 145.6
Word: daleko, start_time: 145.6, end_time: 146.0
Word: dopóki, start_time: 146.0, end_time: 146.3
Word: starczyło, start_time: 146.3, end_time: 146.7
Word: mu, start_time: 146.7, end_time: 146.8
Word: sznurka, start_time: 146.8, end_time: 147.2
Word: jak, start_time: 147.2, end_time: 147.7
Word: następnie, start_time: 147.7, end_time: 148.1
Word: wszedł, start_time: 148.1, end_time: 148.5
Word: w, start_time: 148.5, end_time: 148.6
Word: trzeci, start_time: 148.6, end_time: 149.0
Word: korytarz, start_time: 149.0, end_time: 149.4
Word: znów, start_time: 149.4, end_time: 150.0
Word: do, start_time: 150.0, end_time: 150.1
Word: samego, start_time: 150.1, end_time: 150.4
Word: końca, start_time: 150.4, end_time: 150.5
Word: sznurka, start_time: 150.5, end_time: 151.2
Word: i, start_time: 151.2, end_time: 151.2
Word: już, start_time: 151.2, end_time: 151.7
Word: miał, start_time: 151.7, end_time: 152.0
Word: zawrócić, start_time: 152.0, end_time: 152.5
Word: gdy, start_time: 152.5, end_time: 152.9
Word: nagle, start_time: 152.9, end_time: 153.2
Word: zauważył, start_time: 153.2, end_time: 153.7
Word: w, start_time: 153.7, end_time: 153.8
Word: oddali, start_time: 153.8, end_time: 154.3
Word: jakiś, start_time: 154.3, end_time: 154.5
Word: jasny, start_time: 154.5, end_time: 155.0
Word: punkcik, start_time: 155.0, end_time: 155.4
Word: jak, start_time: 155.4, end_time: 155.9
Word: rzucił, start_time: 155.9, end_time: 156.3
Word: sznurek, start_time: 156.3, end_time: 156.7
Word: potężną, start_time: 156.7, end_time: 157.6
Word: w, start_time: 157.6, end_time: 157.7
Word: tamtą, start_time: 157.7, end_time: 158.0
Word: stronę, start_time: 158.0, end_time: 158.2
Word: przycisnął, start_time: 158.2, end_time: 159.2
Word: głowę, start_time: 159.2, end_time: 159.6
Word: i, start_time: 159.6, end_time: 159.7
Word: ramiona, start_time: 159.7, end_time: 159.8
Word: przez, start_time: 159.8, end_time: 160.3
Word: wąski, start_time: 160.3, end_time: 160.7
Word: otwór, start_time: 160.7, end_time: 160.9
Word: i, start_time: 160.9, end_time: 161.2
Word: zobaczył, start_time: 161.2, end_time: 161.8
Word: spokojne, start_time: 161.8, end_time: 162.4
Word: wody, start_time: 162.4, end_time: 162.5
Word: Missisipi, start_time: 162.5, end_time: 163.2
Word: gdyby, start_time: 163.2, end_time: 163.9
Word: to, start_time: 163.9, end_time: 164.0
Word: była, start_time: 164.0, end_time: 164.2
Word: noc, start_time: 164.2, end_time: 164.4
Word: nigdy, start_time: 164.4, end_time: 165.1
Word: nie, start_time: 165.1, end_time: 165.2
Word: dostrzegł, start_time: 165.2, end_time: 165.8
Word: by, start_time: 165.8, end_time: 165.9
Word: tego, start_time: 165.9, end_time: 166.2
Word: światełka, start_time: 166.2, end_time: 166.4
Word: opowiadał, start_time: 166.4, end_time: 167.5
Word: dalej, start_time: 167.5, end_time: 167.9
Word: jak, start_time: 167.9, end_time: 168.3
Word: wrócił, start_time: 168.3, end_time: 168.7
Word: do, start_time: 168.7, end_time: 168.8
Word: Becky, start_time: 168.8, end_time: 169.1
Word: przynosząc, start_time: 169.1, end_time: 169.7
Word: jej, start_time: 169.7, end_time: 169.9
Word: radosną, start_time: 169.9, end_time: 170.3
Word: nowinę, start_time: 170.3, end_time: 170.8
Word: ale, start_time: 170.8, end_time: 171.4
Word: Ona, start_time: 171.4, end_time: 171.6
Word: prosiła, start_time: 171.6, end_time: 172.0
Word: go, start_time: 172.0, end_time: 172.2
Word: aby, start_time: 172.2, end_time: 172.7
Word: jej, start_time: 172.7, end_time: 172.8
Word: tak, start_time: 172.8, end_time: 173.0
Word: nie, start_time: 173.0, end_time: 173.1
Word: dręczył, start_time: 173.1, end_time: 173.6
Word: bo, start_time: 173.6, end_time: 173.9
Word: nie, start_time: 173.9, end_time: 174.0
Word: ma, start_time: 174.0, end_time: 174.1
Word: już, start_time: 174.1, end_time: 174.2
Word: sił, start_time: 174.2, end_time: 174.5
Word: wie, start_time: 174.5, end_time: 175.2
Word: że, start_time: 175.2, end_time: 175.3
Word: umiera, start_time: 175.3, end_time: 175.5
Word: i, start_time: 175.5, end_time: 175.9
Word: Chcę, start_time: 175.9, end_time: 176.2
Word: umrzeć, start_time: 176.2, end_time: 176.5
Word: opisywał, start_time: 176.5, end_time: 177.6
Word: też, start_time: 177.6, end_time: 177.8
Word: ile, start_time: 177.8, end_time: 178.2
Word: się, start_time: 178.2, end_time: 178.4
Word: musiał, start_time: 178.4, end_time: 178.8
Word: nawiedzić, start_time: 178.8, end_time: 179.3
Word: zanim, start_time: 179.3, end_time: 179.6
Word: ją, start_time: 179.6, end_time: 179.7
Word: w, start_time: 179.7, end_time: 179.8
Transcript: przekonał i jak radość o Malinie zabiła gdy doczekali się do miejsca z którego mogła zobaczyć w niebieskim punkcik światła dziennego jak przedostał się przez rozpadliny a potem wyciągnął beki jak usiedli płakali ze szczęścia jak jacyś ludzie na twój Nelly Łodzią a Tomek zawołał na nich i powiedział im co się stało że są strasznie głodni jak oni najpierw nie chcieli uwierzyć w to nieprawdopodobne historię mówiąc Przecież wy jesteście w odległości 5 km od wejścia do pieczarek a potem zabrali ze sobą zawieźli do jakiegoś domu nakarmili Dali im odpocząć parę godzin i w nocy odwieźli do miasta jeszcze przed świtem idąca sznurkiem którym sędzia Thatcher i jego pomocnicy zaznaczyli są drogie odnaleziono ich pieczarach i przekazano im radosną nowinę jednak Trzy doby udręki psychicznej i męki głodu nie mogły przejść bez śladu o czym Tomek i Becky przekonali się na własnej skórze całą środę i czwartek musieli przeleżeć w łóżkach i znużenia i wycieńczenie nie zmniejszyło się ani o włos ale w czwartek Tomek już trochę
Confidence: 0.8928595781326294
Word: przekonał, start_time: 179.9, end_time: 180.6
Word: i, start_time: 180.6, end_time: 180.7
Word: jak, start_time: 180.7, end_time: 181.3
Word: radość, start_time: 181.3, end_time: 181.7
Word: o, start_time: 181.7, end_time: 181.8
Word: Malinie, start_time: 181.8, end_time: 182.1
Word: zabiła, start_time: 182.1, end_time: 182.7
Word: gdy, start_time: 182.7, end_time: 183.1
Word: doczekali, start_time: 183.1, end_time: 183.6
Word: się, start_time: 183.6, end_time: 183.6
Word: do, start_time: 183.6, end_time: 183.8
Word: miejsca, start_time: 183.8, end_time: 184.2
Word: z, start_time: 184.2, end_time: 184.3
Word: którego, start_time: 184.3, end_time: 184.6
Word: mogła, start_time: 184.6, end_time: 185.0
