Waiting for operation to complete...
Transcript: Gustav meyrink Golem tłumaczenie Antoni Lange sen światło miesiąca spłynęło w nogi mojego łóżka i rozpostarł o się jak wielki jasny płaski kamień gdy pełnia księżyca kurczy się a lewa Jego strona poczynań i kląć niby twarz ku której starość się zbliża która marszczy się chudnie wówczas w takie godziny nocy opanowują mnie dziwne trwogi i niepokoję nie śpię i nie czułam ale spóźnię w duszy to co przeżyłem z tym co on czytał i słyszał miesza się jak strumienie o różnych barwach i przejrzystości zanim udałem się na spoczynek czytałem żywot Buddy got any i teraz jedna Przypowieść na tysiąc sposobów z oddali powracam i uporczywie wymyśli Wrona poleciała do kamienia które wyglądały
Confidence: 0.9435737729072571
Word: Gustav, start_time: 0.0, end_time: 0.9
Word: coś, start_time: 63.3, end_time: 63.5
Word: smacznego, start_time: 63.5, end_time: 63.9
Word: Nie, start_time: 63.9, end_time: 64.3
Word: znalazł, start_time: 64.3, end_time: 65.6
Word: się, start_time: 65.6, end_time: 65.8
Word: tam, start_time: 65.8, end_time: 66.1
Word: jednak, start_time: 66.1, end_time: 66.5
Word: nic, start_time: 66.5, end_time: 66.8
Word: smacznego, start_time: 66.8, end_time: 67.1
Word: odleciała, start_time: 67.1, end_time: 68.3
Word: dalej, start_time: 68.3, end_time: 68.7
Word: jak, start_time: 68.7, end_time: 69.8
Word: tam, start_time: 69.8, end_time: 70.0
Word: Wrona, start_time: 70.0, end_time: 70.4
Word: która, start_time: 70.4, end_time: 70.7
Word: zbliżyła, start_time: 70.7, end_time: 71.3
Word: się, start_time: 71.3, end_time: 71.4
Word: do, start_time: 71.4, end_time: 71.6
Word: kamienia, start_time: 71.6, end_time: 72.1
Word: tak, start_time: 72.1, end_time: 72.8
Word: my, start_time: 72.8, end_time: 73.0
Word: opuszczamy, start_time: 73.0, end_time: 73.9
Word: ascety, start_time: 73.9, end_time: 74.6
Word: Gotham, start_time: 74.6, end_time: 75.0
Word: utraciwszy, start_time: 75.0, end_time: 76.2
Word: doń, start_time: 76.2, end_time: 76.6
Word: upodobanie, start_time: 76.6, end_time: 77.6
Word: i, start_time: 77.6, end_time: 77.7
Word: obraz, start_time: 77.7, end_time: 79.2
Word: z, start_time: 79.2, end_time: 79.2
Word: kamienia, start_time: 79.2, end_time: 79.8
Word: który, start_time: 79.8, end_time: 80.0
Word: wygląda, start_time: 80.0, end_time: 80.6
Word: jak, start_time: 80.6, end_time: 80.6
Word: kawał, start_time: 80.6, end_time: 81.1
Word: słoniny, start_time: 81.1, end_time: 81.5
Word: uraz, start_time: 81.5, end_time: 82.5
Word: stawu, start_time: 82.5, end_time: 82.7
Word: a, start_time: 82.7, end_time: 83.0
Word: wyobraźni, start_time: 83.0, end_time: 83.7
Word: do, start_time: 83.7, end_time: 84.1
Word: potwornych, start_time: 84.1, end_time: 84.7
Word: rozmiarów, start_time: 84.7, end_time: 85.3
Word: stąpam, start_time: 85.3, end_time: 86.8
Word: przez, start_time: 86.8, end_time: 87.1
Word: wyschnięte, start_time: 87.1, end_time: 87.8
Word: łożysko, start_time: 87.8, end_time: 88.3
Word: rzeki, start_time: 88.3, end_time: 88.7
Word: i, start_time: 88.7, end_time: 88.8
Word: dźwigam, start_time: 88.8, end_time: 89.9
Word: usuwam, start_time: 89.9, end_time: 90.9
Word: gładkie, start_time: 90.9, end_time: 91.4
Word: krzemienie, start_time: 91.4, end_time: 92.0
Word: szaro, start_time: 92.0, end_time: 92.4
Word: błękitne, start_time: 92.4, end_time: 93.1
Word: nakrapiane, start_time: 93.1, end_time: 94.2
Word: świecącym, start_time: 94.2, end_time: 94.8
Word: byłem, start_time: 94.8, end_time: 95.2
Word: po, start_time: 95.2, end_time: 95.9
Word: którym, start_time: 95.9, end_time: 96.2
Word: drepce, start_time: 96.2, end_time: 96.6
Word: i, start_time: 96.6, end_time: 96.9
Word: drepce, start_time: 96.9, end_time: 97.4
Word: a, start_time: 97.4, end_time: 97.7
Word: jednak, start_time: 97.7, end_time: 98.5
Word: nie, start_time: 98.5, end_time: 98.6
Word: mogę, start_time: 98.6, end_time: 98.9
Word: sobie, start_time: 98.9, end_time: 99.2
Word: z, start_time: 99.2, end_time: 99.3
Word: nimi, start_time: 99.3, end_time: 99.6
Word: dać, start_time: 99.6, end_time: 99.8
Word: rady, start_time: 99.8, end_time: 100.2
Word: potem, start_time: 100.2, end_time: 101.2
Word: napotykam, start_time: 101.2, end_time: 101.7
Word: czarne, start_time: 101.7, end_time: 102.2
Word: siarczanu, start_time: 102.2, end_time: 103.4
Word: żółtych, start_time: 103.4, end_time: 104.0
Word: plam, start_time: 104.0, end_time: 104.4
Word: Ach, start_time: 104.4, end_time: 104.6
Word: jak, start_time: 104.6, end_time: 105.3
Word: skamieniały, start_time: 105.3, end_time: 105.9
Word: próby, start_time: 105.9, end_time: 106.4
Word: rzeźbiarskie, start_time: 106.4, end_time: 107.1
Word: jakiegoś, start_time: 107.1, end_time: 107.5
Word: dziecka, start_time: 107.5, end_time: 108.0
Word: który, start_time: 108.0, end_time: 108.8
Word: chce, start_time: 108.8, end_time: 109.0
Word: naśladować, start_time: 109.0, end_time: 109.1
Word: niezgrabne, start_time: 109.1, end_time: 110.6
Word: centkowane, start_time: 110.6, end_time: 111.6
Word: skrzeki, start_time: 111.6, end_time: 112.1
Word: chcę, start_time: 112.1, end_time: 113.4
Word: precz, start_time: 113.4, end_time: 113.8
Word: od, start_time: 113.8, end_time: 114.1
Word: siebie, start_time: 114.1, end_time: 114.4
Word: daleko, start_time: 114.4, end_time: 114.9
Word: odtrącić, start_time: 114.9, end_time: 115.7
Word: te, start_time: 115.7, end_time: 115.9
Word: kamienie, start_time: 115.9, end_time: 116.3
Word: ale, start_time: 116.3, end_time: 116.9
Word: wciąż, start_time: 116.9, end_time: 117.3
Word: Wypadają, start_time: 117.3, end_time: 118.1
Word: mi, start_time: 118.1, end_time: 118.3
Word: z, start_time: 118.3, end_time: 118.4
Word: ręki, start_time: 118.4, end_time: 118.5
Word: i, start_time: 118.5, end_time: 119.0
Word: nie, start_time: 119.0, end_time: 119.5
Word: mogę, start_time: 119.5, end_time: 119.8
Transcript: usunąć z zakresu twego wzroku wszystkie kamienie które w moim życiu niegdyś jakąkolwiek rozegrały zapadają się dokoła mnie niektóre męczą się ciężko wysuwający się z piasku na światło jak wielkie łóżko barwne pająki morskie w chwili gdy przypływ morza powraca jak gdyby wszystko chciały w tym pomieścić oczy moje przykuć do siebie i powiedzieć mi rzeczy niesłychanej wagi inne wyczerpany padają bezsilnie z powrotem wstajemy i znikają zanim doszły do słowa czasem Unoszę się do góry z tego Zmierzch opóźnienia i widzę znowu na jedną Gnieznie oka Światło księżyca na bufiastym końcu mojej kołdry światło leżące jak wielki jasny płaski kamień i znowu na ślepo macam swoją zapadającą świadomość Szukając niespokojnie tego kamienia który mnie dręczy faktury w rumowisk
Confidence: 0.9493218660354614
Word: usunąć, start_time: 119.9, end_time: 120.7
Word: z, start_time: 120.7, end_time: 120.9
Word: zakresu, start_time: 120.9, end_time: 121.6
Word: twego, start_time: 121.6, end_time: 121.8
Word: wzroku, start_time: 121.8, end_time: 122.0
Word: wszystkie, start_time: 122.0, end_time: 123.8
Word: kamienie, start_time: 123.8, end_time: 124.1
Word: które, start_time: 124.1, end_time: 124.6
Word: w, start_time: 124.6, end_time: 124.7
Word: moim, start_time: 124.7, end_time: 124.9
Word: życiu, start_time: 124.9, end_time: 125.3
Word: niegdyś, start_time: 125.3, end_time: 125.8
Word: jakąkolwiek, start_time: 125.8, end_time: 126.5
Word: rozegrały, start_time: 126.5, end_time: 127.7
Word: zapadają, start_time: 127.7, end_time: 128.7
Word: się, start_time: 128.7, end_time: 128.8
Word: dokoła, start_time: 128.8, end_time: 129.3
Word: mnie, start_time: 129.3, end_time: 129.5
Word: niektóre, start_time: 129.5, end_time: 130.7
Word: męczą, start_time: 130.7, end_time: 131.3
Word: się, start_time: 131.3, end_time: 131.4
Word: ciężko, start_time: 131.4, end_time: 132.1
Word: wysuwający, start_time: 132.1, end_time: 133.0
Word: się, start_time: 133.0, end_time: 133.1
Word: z, start_time: 133.1, end_time: 133.2
Word: piasku, start_time: 133.2, end_time: 133.6
Word: na, start_time: 133.6, end_time: 133.8
Word: światło, start_time: 133.8, end_time: 134.3
Word: jak, start_time: 134.3, end_time: 135.0
Word: wielkie, start_time: 135.0, end_time: 135.5
Word: łóżko, start_time: 135.5, end_time: 136.1
Word: barwne, start_time: 136.1, end_time: 136.8
Word: pająki, start_time: 136.8, end_time: 137.4
Word: morskie, start_time: 137.4, end_time: 137.9
Word: w, start_time: 137.9, end_time: 137.9
Word: chwili, start_time: 137.9, end_time: 138.4
Word: gdy, start_time: 138.4, end_time: 138.5
Word: przypływ, start_time: 138.5, end_time: 139.5
Word: morza, start_time: 139.5, end_time: 139.8
Word: powraca, start_time: 139.8, end_time: 140.4
Word: jak, start_time: 140.4, end_time: 141.4
Word: gdyby, start_time: 141.4, end_time: 141.7
Word: wszystko, start_time: 141.7, end_time: 142.2
Word: chciały, start_time: 142.2, end_time: 142.5
Word: w, start_time: 142.5, end_time: 142.6
Word: tym, start_time: 142.6, end_time: 142.8
Word: pomieścić, start_time: 142.8, end_time: 143.4
Word: oczy, start_time: 143.4, end_time: 144.4
Word: moje, start_time: 144.4, end_time: 144.6
Word: przykuć, start_time: 144.6, end_time: 145.1
Word: do, start_time: 145.1, end_time: 145.3
Word: siebie, start_time: 145.3, end_time: 145.7
Word: i, start_time: 145.7, end_time: 145.8
Word: powiedzieć, start_time: 145.8, end_time: 146.6
Word: mi, start_time: 146.6, end_time: 146.8
Word: rzeczy, start_time: 146.8, end_time: 147.2
Word: niesłychanej, start_time: 147.2, end_time: 147.9
Word: wagi, start_time: 147.9, end_time: 148.3
Word: inne, start_time: 148.3, end_time: 149.7
Word: wyczerpany, start_time: 149.7, end_time: 150.8
Word: padają, start_time: 150.8, end_time: 151.7
Word: bezsilnie, start_time: 151.7, end_time: 152.3
Word: z, start_time: 152.3, end_time: 152.4
Word: powrotem, start_time: 152.4, end_time: 152.8
Word: wstajemy, start_time: 152.8, end_time: 153.6
Word: i, start_time: 153.6, end_time: 153.8
Word: znikają, start_time: 153.8, end_time: 154.5
Word: zanim, start_time: 154.5, end_time: 155.4
Word: doszły, start_time: 155.4, end_time: 155.8
Word: do, start_time: 155.8, end_time: 155.9
Word: słowa, start_time: 155.9, end_time: 156.3
Word: czasem, start_time: 156.3, end_time: 157.4
Word: Unoszę, start_time: 157.4, end_time: 158.0
Word: się, start_time: 158.0, end_time: 158.0
Word: do, start_time: 158.0, end_time: 158.3
Word: góry, start_time: 158.3, end_time: 158.6
Word: z, start_time: 158.6, end_time: 158.6
Word: tego, start_time: 158.6, end_time: 159.0
Word: Zmierzch, start_time: 159.0, end_time: 159.5
Word: opóźnienia, start_time: 159.5, end_time: 160.4
Word: i, start_time: 160.4, end_time: 160.6
Word: widzę, start_time: 160.6, end_time: 161.3
Word: znowu, start_time: 161.3, end_time: 161.6
Word: na, start_time: 161.6, end_time: 161.9
Word: jedną, start_time: 161.9, end_time: 162.2
Word: Gnieznie, start_time: 162.2, end_time: 162.6
Word: oka, start_time: 162.6, end_time: 163.0
Word: Światło, start_time: 163.0, end_time: 163.7
Word: księżyca, start_time: 163.7, end_time: 163.8
Word: na, start_time: 163.8, end_time: 164.5
Word: bufiastym, start_time: 164.5, end_time: 165.3
Word: końcu, start_time: 165.3, end_time: 165.8
Word: mojej, start_time: 165.8, end_time: 166.1
Word: kołdry, start_time: 166.1, end_time: 166.7
Word: światło, start_time: 166.7, end_time: 167.8
Word: leżące, start_time: 167.8, end_time: 168.3
Word: jak, start_time: 168.3, end_time: 168.5
Word: wielki, start_time: 168.5, end_time: 169.0
Word: jasny, start_time: 169.0, end_time: 169.8
Word: płaski, start_time: 169.8, end_time: 170.4
Word: kamień, start_time: 170.4, end_time: 170.7
Word: i, start_time: 170.7, end_time: 171.0
Word: znowu, start_time: 171.0, end_time: 171.9
Word: na, start_time: 171.9, end_time: 172.0
Word: ślepo, start_time: 172.0, end_time: 172.4
Word: macam, start_time: 172.4, end_time: 172.9
Word: swoją, start_time: 172.9, end_time: 173.3
Word: zapadającą, start_time: 173.3, end_time: 174.0
Word: świadomość, start_time: 174.0, end_time: 174.9
Word: Szukając, start_time: 174.9, end_time: 176.0
Word: niespokojnie, start_time: 176.0, end_time: 176.7
Word: tego, start_time: 176.7, end_time: 176.9
Word: kamienia, start_time: 176.9, end_time: 177.2
Word: który, start_time: 177.2, end_time: 177.6
Word: mnie, start_time: 177.6, end_time: 177.9
Word: dręczy, start_time: 177.9, end_time: 178.4
Word: faktury, start_time: 178.4, end_time: 179.2
Word: w, start_time: 179.2, end_time: 179.3
Word: rumowisk, start_time: 179.3, end_time: 179.9
Transcript: wspomnienia leżeć musi i wygląda jak kawał słoniny niegdyś musiała być nad tym kamieniem zawieszona rynna tak sobie wyobrażam zgięta pod kątem rozwartym brzegi jej rdzę były strawione i uparcie chcę z tym duchu taki obraz wymusić aby spłoszone myśli okłamać i do snu się ukołysać nie udaje mi się nieustannie przemawia we mnie głos uparty i nie uczony jak okiennica którą wiatr w prawidłowych odstępach czasu uderza o ścianę To jest zupełnie coś innego bo wcale nie kamień to co wygląda jak słonina i nie mogę się pozbyć tego głosu chociaż 100 razy sobie wykładam że to jest wszystko drobiazg głos milczy chwilkę ale niepostrzeżenie znów się odzywa i urągające zaczyna na nowo dobrze dobrze to prawda ale
Confidence: 0.9478470683097839
Word: wspomnienia, start_time: 179.9, end_time: 180.8
Word: leżeć, start_time: 180.8, end_time: 181.7
Word: musi, start_time: 181.7, end_time: 182.1
Word: i, start_time: 182.1, end_time: 182.3
Word: wygląda, start_time: 182.3, end_time: 183.2
Word: jak, start_time: 183.2, end_time: 183.4
Word: kawał, start_time: 183.4, end_time: 183.8
Word: słoniny, start_time: 183.8, end_time: 184.1
Word: niegdyś, start_time: 184.1, end_time: 185.5
Word: musiała, start_time: 185.5, end_time: 185.9
Word: być, start_time: 185.9, end_time: 186.1
Word: nad, start_time: 186.1, end_time: 186.3
Word: tym, start_time: 186.3, end_time: 186.5
Word: kamieniem, start_time: 186.5, end_time: 187.1
Word: zawieszona, start_time: 187.1, end_time: 187.9
Word: rynna, start_time: 187.9, end_time: 188.4
Word: tak, start_time: 188.4, end_time: 189.2
Word: sobie, start_time: 189.2, end_time: 189.4
Word: wyobrażam, start_time: 189.4, end_time: 190.0
Word: zgięta, start_time: 190.0, end_time: 191.0
Word: pod, start_time: 191.0, end_time: 191.3
Word: kątem, start_time: 191.3, end_time: 191.7
Word: rozwartym, start_time: 191.7, end_time: 191.7
Word: brzegi, start_time: 191.7, end_time: 193.6
Word: jej, start_time: 193.6, end_time: 193.9
Word: rdzę, start_time: 193.9, end_time: 194.3
Word: były, start_time: 194.3, end_time: 194.7
Word: strawione, start_time: 194.7, end_time: 195.4
Word: i, start_time: 195.4, end_time: 195.6
Word: uparcie, start_time: 195.6, end_time: 196.3
Word: chcę, start_time: 196.3, end_time: 196.7
Word: z, start_time: 196.7, end_time: 196.7
Word: tym, start_time: 196.7, end_time: 197.0
Word: duchu, start_time: 197.0, end_time: 197.4
Word: taki, start_time: 197.4, end_time: 197.8
Word: obraz, start_time: 197.8, end_time: 198.1
Word: wymusić, start_time: 198.1, end_time: 198.8
Word: aby, start_time: 198.8, end_time: 199.5
Word: spłoszone, start_time: 199.5, end_time: 200.1
Word: myśli, start_time: 200.1, end_time: 200.4
Word: okłamać, start_time: 200.4, end_time: 201.1
Word: i, start_time: 201.1, end_time: 201.3
Word: do, start_time: 201.3, end_time: 201.8
Word: snu, start_time: 201.8, end_time: 202.0
Word: się, start_time: 202.0, end_time: 202.2
Word: ukołysać, start_time: 202.2, end_time: 202.9
Word: nie, start_time: 202.9, end_time: 204.0
Word: udaje, start_time: 204.0, end_time: 204.4
Word: mi, start_time: 204.4, end_time: 204.5
Word: się, start_time: 204.5, end_time: 204.6
Word: nieustannie, start_time: 204.6, end_time: 206.1
Word: przemawia, start_time: 206.1, end_time: 206.9
Word: we, start_time: 206.9, end_time: 207.1
Word: mnie, start_time: 207.1, end_time: 207.2
Word: głos, start_time: 207.2, end_time: 207.6
Word: uparty, start_time: 207.6, end_time: 208.4
Word: i, start_time: 208.4, end_time: 208.5
Word: nie, start_time: 208.5, end_time: 208.8
Word: uczony, start_time: 208.8, end_time: 209.6
Word: jak, start_time: 209.6, end_time: 210.4
Word: okiennica, start_time: 210.4, end_time: 211.2
Word: którą, start_time: 211.2, end_time: 211.5
Word: wiatr, start_time: 211.5, end_time: 211.9
Word: w, start_time: 211.9, end_time: 212.1
Word: prawidłowych, start_time: 212.1, end_time: 212.8
Word: odstępach, start_time: 212.8, end_time: 213.5
Word: czasu, start_time: 213.5, end_time: 213.9
Word: uderza, start_time: 213.9, end_time: 214.4
Word: o, start_time: 214.4, end_time: 214.5
Word: ścianę, start_time: 214.5, end_time: 215.0
Word: To, start_time: 215.0, end_time: 215.7
Word: jest, start_time: 215.7, end_time: 215.9
Word: zupełnie, start_time: 215.9, end_time: 216.2
Word: coś, start_time: 216.2, end_time: 216.6
Word: innego, start_time: 216.6, end_time: 216.7
Word: bo, start_time: 216.7, end_time: 217.9
Word: wcale, start_time: 217.9, end_time: 218.0
Word: nie, start_time: 218.0, end_time: 218.2
Word: kamień, start_time: 218.2, end_time: 218.7
Word: to, start_time: 218.7, end_time: 219.3
Word: co, start_time: 219.3, end_time: 220.1
Word: wygląda, start_time: 220.1, end_time: 220.3
Word: jak, start_time: 220.3, end_time: 220.6
Word: słonina, start_time: 220.6, end_time: 221.3
Word: i, start_time: 221.3, end_time: 221.4
Word: nie, start_time: 221.4, end_time: 222.2
Word: mogę, start_time: 222.2, end_time: 222.4
Word: się, start_time: 222.4, end_time: 222.5
Word: pozbyć, start_time: 222.5, end_time: 222.9
Word: tego, start_time: 222.9, end_time: 223.2
Word: głosu, start_time: 223.2, end_time: 223.8
Word: chociaż, start_time: 223.8, end_time: 224.5
Word: 100, start_time: 224.5, end_time: 224.8
Word: razy, start_time: 224.8, end_time: 225.3
Word: sobie, start_time: 225.3, end_time: 225.5
Word: wykładam, start_time: 225.5, end_time: 226.2
Word: że, start_time: 226.2, end_time: 226.8
Word: to, start_time: 226.8, end_time: 226.9
Word: jest, start_time: 226.9, end_time: 227.1
Word: wszystko, start_time: 227.1, end_time: 227.6
Word: drobiazg, start_time: 227.6, end_time: 228.2
Word: głos, start_time: 228.2, end_time: 229.4
Word: milczy, start_time: 229.4, end_time: 229.9
Word: chwilkę, start_time: 229.9, end_time: 230.4
Word: ale, start_time: 230.4, end_time: 231.2
Word: niepostrzeżenie, start_time: 231.2, end_time: 231.8
Word: znów, start_time: 231.8, end_time: 232.5
Word: się, start_time: 232.5, end_time: 232.7
Word: odzywa, start_time: 232.7, end_time: 233.2
Word: i, start_time: 233.2, end_time: 233.3
Word: urągające, start_time: 233.3, end_time: 234.8
Word: zaczyna, start_time: 234.8, end_time: 235.6
Word: na, start_time: 235.6, end_time: 235.8
Word: nowo, start_time: 235.8, end_time: 235.9
Word: dobrze, start_time: 235.9, end_time: 237.3
Word: dobrze, start_time: 237.3, end_time: 238.2
Word: to, start_time: 238.2, end_time: 238.8
Word: prawda, start_time: 238.8, end_time: 239.2
Word: ale, start_time: 239.2, end_time: 239.7
Transcript: to nie jest jednak kamień to co wygląda jak kawał słoniny z wolna zaczyna mnie opanowywać uczucie całkowitej niemocy co się stało dalej nie wiem czy dobrowolnie przestałem jakkolwiek się opierać czy też moje myśli przemokły mnie i spędzały Wiem tylko że moje ciało leży uśpione w łóżku a moje zmysły oderwał się od ciała i nie są już z nim związane z kim jest teraz ja chcę się gwałtem dowiedzieć ale do rozumie wam się że już nie mam żadnego organu w którym mogę wstawić pytania wtedy lękam się że głupi głos znowu się przebudzi i znowu zacznie nieskończoną gadaniny o kamieniu i słoninie tak kręcę się w kółko
Confidence: 0.9455133676528931
Word: to, start_time: 239.8, end_time: 240.0
Word: nie, start_time: 240.0, end_time: 240.1
Word: jest, start_time: 240.1, end_time: 240.5
Word: jednak, start_time: 240.5, end_time: 240.9
Word: kamień, start_time: 240.9, end_time: 241.4
Word: to, start_time: 241.4, end_time: 242.0
Word: co, start_time: 242.0, end_time: 242.6
