Waiting for operation to complete...
Transcript: Jakub i Wilhelm Grimm ubogi bogaty tłumaczenie Bolesław londyński dawnymi Czasy gdy Pan Jezus sam jeszcze przechadzał się między ludźmi Zdarzyło się że Pewnego razu uczył nadzwyczajny znużenie i noc go zaskoczyła zanim zdążył dojść do gospody ale oto spostrzega po drodze dwa domy 1 na wprost drugiego jeden duży i piękny 2 mały i wyglądający bardzo ubogo Pierwszy był własnością bogacza a drugi biedaka i Pan Jezus pomyślał sobie bogatemu nie będę ciężarem więc za nocuje u niego bogacz gdy usłyszał stuknięcie do drzwi otworzył okno i zapytał wędrowca czego chce pan Jezus odpowiedział proszę tylko nocleg bogacz zmierzył przybysza od stóp do głowy a że Pan Jezus był ubrany skromnie nie wyglądał na człowieka który by miał dużo pieniędzy skrzywił się i rzeczy nie mogę was przyjąć moje izby pełne Sącz
Confidence: 0.9210639595985413
Word: Jakub, start_time: 0.0, end_time: 1.1
Word: nadzwyczajny, start_time: 14.4, end_time: 15.2
Word: znużenie, start_time: 15.2, end_time: 15.7
Word: i, start_time: 15.7, end_time: 15.9
Word: noc, start_time: 15.9, end_time: 16.4
Word: go, start_time: 16.4, end_time: 16.6
Word: zaskoczyła, start_time: 16.6, end_time: 17.1
Word: zanim, start_time: 17.1, end_time: 17.5
Word: zdążył, start_time: 17.5, end_time: 17.9
Word: dojść, start_time: 17.9, end_time: 18.1
Word: do, start_time: 18.1, end_time: 18.4
Word: gospody, start_time: 18.4, end_time: 18.8
Word: ale, start_time: 18.8, end_time: 19.6
Word: oto, start_time: 19.6, end_time: 19.7
Word: spostrzega, start_time: 19.7, end_time: 20.3
Word: po, start_time: 20.3, end_time: 20.4
Word: drodze, start_time: 20.4, end_time: 20.7
Word: dwa, start_time: 20.7, end_time: 20.9
Word: domy, start_time: 20.9, end_time: 21.3
Word: 1, start_time: 21.3, end_time: 22.1
Word: na, start_time: 22.1, end_time: 22.3
Word: wprost, start_time: 22.3, end_time: 22.6
Word: drugiego, start_time: 22.6, end_time: 23.2
Word: jeden, start_time: 23.2, end_time: 24.1
Word: duży, start_time: 24.1, end_time: 24.3
Word: i, start_time: 24.3, end_time: 24.4
Word: piękny, start_time: 24.4, end_time: 24.6
Word: 2, start_time: 24.6, end_time: 25.7
Word: mały, start_time: 25.7, end_time: 26.0
Word: i, start_time: 26.0, end_time: 26.1
Word: wyglądający, start_time: 26.1, end_time: 27.0
Word: bardzo, start_time: 27.0, end_time: 27.4
Word: ubogo, start_time: 27.4, end_time: 27.8
Word: Pierwszy, start_time: 27.8, end_time: 28.7
Word: był, start_time: 28.7, end_time: 28.9
Word: własnością, start_time: 28.9, end_time: 29.1
Word: bogacza, start_time: 29.1, end_time: 29.9
Word: a, start_time: 29.9, end_time: 30.0
Word: drugi, start_time: 30.0, end_time: 30.7
Word: biedaka, start_time: 30.7, end_time: 31.1
Word: i, start_time: 31.1, end_time: 31.3
Word: Pan, start_time: 31.3, end_time: 32.0
Word: Jezus, start_time: 32.0, end_time: 32.2
Word: pomyślał, start_time: 32.2, end_time: 32.8
Word: sobie, start_time: 32.8, end_time: 32.9
Word: bogatemu, start_time: 32.9, end_time: 34.4
Word: nie, start_time: 34.4, end_time: 34.5
Word: będę, start_time: 34.5, end_time: 34.8
Word: ciężarem, start_time: 34.8, end_time: 35.4
Word: więc, start_time: 35.4, end_time: 36.1
Word: za, start_time: 36.1, end_time: 36.3
Word: nocuje, start_time: 36.3, end_time: 36.7
Word: u, start_time: 36.7, end_time: 36.8
Word: niego, start_time: 36.8, end_time: 37.1
Word: bogacz, start_time: 37.1, end_time: 38.2
Word: gdy, start_time: 38.2, end_time: 38.7
Word: usłyszał, start_time: 38.7, end_time: 39.2
Word: stuknięcie, start_time: 39.2, end_time: 39.8
Word: do, start_time: 39.8, end_time: 39.9
Word: drzwi, start_time: 39.9, end_time: 40.1
Word: otworzył, start_time: 40.1, end_time: 40.9
Word: okno, start_time: 40.9, end_time: 41.0
Word: i, start_time: 41.0, end_time: 41.3
Word: zapytał, start_time: 41.3, end_time: 41.8
Word: wędrowca, start_time: 41.8, end_time: 42.3
Word: czego, start_time: 42.3, end_time: 42.6
Word: chce, start_time: 42.6, end_time: 42.8
Word: pan, start_time: 42.8, end_time: 43.7
Word: Jezus, start_time: 43.7, end_time: 44.0
Word: odpowiedział, start_time: 44.0, end_time: 44.4
Word: proszę, start_time: 44.4, end_time: 45.6
Word: tylko, start_time: 45.6, end_time: 45.8
Word: nocleg, start_time: 45.8, end_time: 46.2
Word: bogacz, start_time: 46.2, end_time: 47.4
Word: zmierzył, start_time: 47.4, end_time: 47.9
Word: przybysza, start_time: 47.9, end_time: 48.3
Word: od, start_time: 48.3, end_time: 48.5
Word: stóp, start_time: 48.5, end_time: 48.8
Word: do, start_time: 48.8, end_time: 48.8
Word: głowy, start_time: 48.8, end_time: 49.1
Word: a, start_time: 49.1, end_time: 49.4
Word: że, start_time: 49.4, end_time: 49.8
Word: Pan, start_time: 49.8, end_time: 50.0
Word: Jezus, start_time: 50.0, end_time: 50.3
Word: był, start_time: 50.3, end_time: 50.5
Word: ubrany, start_time: 50.5, end_time: 50.9
Word: skromnie, start_time: 50.9, end_time: 51.6
Word: nie, start_time: 51.6, end_time: 51.8
Word: wyglądał, start_time: 51.8, end_time: 52.3
Word: na, start_time: 52.3, end_time: 52.4
Word: człowieka, start_time: 52.4, end_time: 52.8
Word: który, start_time: 52.8, end_time: 53.0
Word: by, start_time: 53.0, end_time: 53.3
Word: miał, start_time: 53.3, end_time: 53.5
Word: dużo, start_time: 53.5, end_time: 53.7
Word: pieniędzy, start_time: 53.7, end_time: 54.2
Word: skrzywił, start_time: 54.2, end_time: 55.1
Word: się, start_time: 55.1, end_time: 55.2
Word: i, start_time: 55.2, end_time: 55.4
Word: rzeczy, start_time: 55.4, end_time: 55.8
Word: nie, start_time: 55.8, end_time: 56.7
Word: mogę, start_time: 56.7, end_time: 56.9
Word: was, start_time: 56.9, end_time: 57.1
Word: przyjąć, start_time: 57.1, end_time: 57.6
Word: moje, start_time: 57.6, end_time: 58.6
Word: izby, start_time: 58.6, end_time: 59.0
Word: pełne, start_time: 59.0, end_time: 59.4
Word: Sącz, start_time: 59.4, end_time: 59.7
Transcript: i nasion gdybym każdego miał przyjmować ktokolwiek do mych drzwi zastuka to musiałbym sam pójść z torbami poszukajcie sobie innego przytułku co rzekłszy zatrzasnął okno i zostawił Pana Jezusa bez noclegu Pan Jezus odwrócił się i poszedł do małego domu zaledwie stuknął biedak w tej chwili otworzył swoje drzwiczki i poprosił Wędrowca do środka przenocuj cię u mnie rzekł już ciemno i dziś nie możecie iść dalej podobało się to Panu Jezusowi i wszedł do niego żona biedaka podała mu rękę powitała życzliwie i poprosiła żeby się rozgościł I przyjął posiłek nie mamy wprawdzie wiele ale Czym chata bogata tym rada z całego serca co rzekłszy postawiła ziemniaki na ogniu a podczas gdy się gotowały wydoiła koza żeby mieć do nich trochę mleka a gdy stół został nakryty Pan Jezus siadł przy nim i jadą razem z gospodarzami a uboga Strava smakowała mu bardzo gdyż wiedział przy niej uśmiechnięte
Confidence: 0.9001622796058655
Word: i, start_time: 59.9, end_time: 60.0
Word: nasion, start_time: 60.0, end_time: 60.6
Word: gdybym, start_time: 60.6, end_time: 61.2
Word: każdego, start_time: 61.2, end_time: 61.6
Word: miał, start_time: 61.6, end_time: 61.7
Word: przyjmować, start_time: 61.7, end_time: 62.3
Word: ktokolwiek, start_time: 62.3, end_time: 62.9
Word: do, start_time: 62.9, end_time: 63.0
Word: mych, start_time: 63.0, end_time: 63.2
Word: drzwi, start_time: 63.2, end_time: 63.2
Word: zastuka, start_time: 63.2, end_time: 64.0
Word: to, start_time: 64.0, end_time: 64.4
Word: musiałbym, start_time: 64.4, end_time: 64.8
Word: sam, start_time: 64.8, end_time: 65.0
Word: pójść, start_time: 65.0, end_time: 65.4
Word: z, start_time: 65.4, end_time: 65.6
Word: torbami, start_time: 65.6, end_time: 65.7
Word: poszukajcie, start_time: 65.7, end_time: 67.0
Word: sobie, start_time: 67.0, end_time: 67.1
Word: innego, start_time: 67.1, end_time: 67.6
Word: przytułku, start_time: 67.6, end_time: 68.2
Word: co, start_time: 68.2, end_time: 69.2
Word: rzekłszy, start_time: 69.2, end_time: 69.6
Word: zatrzasnął, start_time: 69.6, end_time: 70.6
Word: okno, start_time: 70.6, end_time: 70.9
Word: i, start_time: 70.9, end_time: 71.0
Word: zostawił, start_time: 71.0, end_time: 71.8
Word: Pana, start_time: 71.8, end_time: 72.0
Word: Jezusa, start_time: 72.0, end_time: 72.4
Word: bez, start_time: 72.4, end_time: 72.6
Word: noclegu, start_time: 72.6, end_time: 72.9
Word: Pan, start_time: 72.9, end_time: 74.1
Word: Jezus, start_time: 74.1, end_time: 74.4
Word: odwrócił, start_time: 74.4, end_time: 74.9
Word: się, start_time: 74.9, end_time: 74.9
Word: i, start_time: 74.9, end_time: 75.2
Word: poszedł, start_time: 75.2, end_time: 75.7
Word: do, start_time: 75.7, end_time: 75.9
Word: małego, start_time: 75.9, end_time: 76.2
Word: domu, start_time: 76.2, end_time: 76.5
Word: zaledwie, start_time: 76.5, end_time: 77.5
Word: stuknął, start_time: 77.5, end_time: 78.1
Word: biedak, start_time: 78.1, end_time: 78.6
Word: w, start_time: 78.6, end_time: 78.7
Word: tej, start_time: 78.7, end_time: 78.9
Word: chwili, start_time: 78.9, end_time: 79.0
Word: otworzył, start_time: 79.0, end_time: 79.6
Word: swoje, start_time: 79.6, end_time: 79.8
Word: drzwiczki, start_time: 79.8, end_time: 80.4
Word: i, start_time: 80.4, end_time: 80.5
Word: poprosił, start_time: 80.5, end_time: 81.3
Word: Wędrowca, start_time: 81.3, end_time: 81.8
Word: do, start_time: 81.8, end_time: 81.8
Word: środka, start_time: 81.8, end_time: 82.3
Word: przenocuj, start_time: 82.3, end_time: 83.4
Word: cię, start_time: 83.4, end_time: 83.6
Word: u, start_time: 83.6, end_time: 83.6
Word: mnie, start_time: 83.6, end_time: 83.8
Word: rzekł, start_time: 83.8, end_time: 84.4
Word: już, start_time: 84.4, end_time: 85.1
Word: ciemno, start_time: 85.1, end_time: 85.5
Word: i, start_time: 85.5, end_time: 85.7
Word: dziś, start_time: 85.7, end_time: 86.3
Word: nie, start_time: 86.3, end_time: 86.4
Word: możecie, start_time: 86.4, end_time: 86.6
Word: iść, start_time: 86.6, end_time: 86.8
Word: dalej, start_time: 86.8, end_time: 87.3
Word: podobało, start_time: 87.3, end_time: 88.5
Word: się, start_time: 88.5, end_time: 88.6
Word: to, start_time: 88.6, end_time: 88.8
Word: Panu, start_time: 88.8, end_time: 89.0
Word: Jezusowi, start_time: 89.0, end_time: 89.4
Word: i, start_time: 89.4, end_time: 89.6
Word: wszedł, start_time: 89.6, end_time: 90.3
Word: do, start_time: 90.3, end_time: 90.4
Word: niego, start_time: 90.4, end_time: 90.6
Word: żona, start_time: 90.6, end_time: 91.5
Word: biedaka, start_time: 91.5, end_time: 91.8
Word: podała, start_time: 91.8, end_time: 92.2
Word: mu, start_time: 92.2, end_time: 92.3
Word: rękę, start_time: 92.3, end_time: 92.7
Word: powitała, start_time: 92.7, end_time: 93.5
Word: życzliwie, start_time: 93.5, end_time: 93.9
Word: i, start_time: 93.9, end_time: 94.1
Word: poprosiła, start_time: 94.1, end_time: 94.8
Word: żeby, start_time: 94.8, end_time: 95.1
Word: się, start_time: 95.1, end_time: 95.3
Word: rozgościł, start_time: 95.3, end_time: 96.0
Word: I, start_time: 96.0, end_time: 96.0
Word: przyjął, start_time: 96.0, end_time: 96.5
Word: posiłek, start_time: 96.5, end_time: 96.9
Word: nie, start_time: 96.9, end_time: 97.7
Word: mamy, start_time: 97.7, end_time: 98.0
Word: wprawdzie, start_time: 98.0, end_time: 98.1
Word: wiele, start_time: 98.1, end_time: 98.9
Word: ale, start_time: 98.9, end_time: 99.2
Word: Czym, start_time: 99.2, end_time: 99.6
Word: chata, start_time: 99.6, end_time: 99.9
Word: bogata, start_time: 99.9, end_time: 100.1
Word: tym, start_time: 100.1, end_time: 100.6
Word: rada, start_time: 100.6, end_time: 100.7
Word: z, start_time: 100.7, end_time: 101.1
Word: całego, start_time: 101.1, end_time: 101.5
Word: serca, start_time: 101.5, end_time: 102.0
Word: co, start_time: 102.0, end_time: 103.0
Word: rzekłszy, start_time: 103.0, end_time: 103.4
Word: postawiła, start_time: 103.4, end_time: 104.2
Word: ziemniaki, start_time: 104.2, end_time: 104.6
Word: na, start_time: 104.6, end_time: 104.8
Word: ogniu, start_time: 104.8, end_time: 105.1
Word: a, start_time: 105.1, end_time: 105.2
Word: podczas, start_time: 105.2, end_time: 105.8
Word: gdy, start_time: 105.8, end_time: 106.1
Word: się, start_time: 106.1, end_time: 106.2
Word: gotowały, start_time: 106.2, end_time: 106.7
Word: wydoiła, start_time: 106.7, end_time: 107.5
Word: koza, start_time: 107.5, end_time: 107.9
Word: żeby, start_time: 107.9, end_time: 108.6
Word: mieć, start_time: 108.6, end_time: 108.8
Word: do, start_time: 108.8, end_time: 109.0
Word: nich, start_time: 109.0, end_time: 109.1
Word: trochę, start_time: 109.1, end_time: 109.4
Word: mleka, start_time: 109.4, end_time: 109.7
Word: a, start_time: 109.7, end_time: 109.8
Word: gdy, start_time: 109.8, end_time: 110.6
Word: stół, start_time: 110.6, end_time: 110.9
Word: został, start_time: 110.9, end_time: 111.0
Word: nakryty, start_time: 111.0, end_time: 111.6
Word: Pan, start_time: 111.6, end_time: 112.2
Word: Jezus, start_time: 112.2, end_time: 112.6
Word: siadł, start_time: 112.6, end_time: 112.9
Word: przy, start_time: 112.9, end_time: 113.1
Word: nim, start_time: 113.1, end_time: 113.4
Word: i, start_time: 113.4, end_time: 113.5
Word: jadą, start_time: 113.5, end_time: 114.1
Word: razem, start_time: 114.1, end_time: 114.4
Word: z, start_time: 114.4, end_time: 114.6
Word: gospodarzami, start_time: 114.6, end_time: 115.1
Word: a, start_time: 115.1, end_time: 115.3
Word: uboga, start_time: 115.3, end_time: 116.3
Word: Strava, start_time: 116.3, end_time: 116.7
Word: smakowała, start_time: 116.7, end_time: 117.3
Word: mu, start_time: 117.3, end_time: 117.4
Word: bardzo, start_time: 117.4, end_time: 117.7
Word: gdyż, start_time: 117.7, end_time: 118.4
Word: wiedział, start_time: 118.4, end_time: 118.7
Word: przy, start_time: 118.7, end_time: 118.9
Word: niej, start_time: 118.9, end_time: 119.1
Word: uśmiechnięte, start_time: 119.1, end_time: 119.9
Transcript: życzliwe twarzy po wieczerzy gdy przyszedł czas w spoczynku kobieta nieznacznie skinęła na męża I rzekła Słuchaj mój drogi oddam muszą poduszkę a wezmę ściana pod głowę ty zrób ze swoją to samo będziemy spać wygodnie jak na słomie ja odstąpi mu swoje łóżko bądź zdrowsza od ciebie i młodsze i położę się na sienniku nachodził się przez cały dzień To musi być bardzo zmęczony z całego serca od paru mąż zaraz mu to powiem poszedł do gościa i poprosił go żeby położył się na wygodnym posłaniu i wyprostował swe członki Pan Jezus nie chciał się na to zgodzić ale dobrze staruszkowie nie ustąpi Nazajutrz stali równo ze światem i zgotowali gościowi skromne śniadanie gdy słońce zajrzało przez okienko i Pan Jezus stał znów stworzył posiłek po czym zwrócił się do nich i rzeczy ponieważ okazał liściem i tyle współczucia i życzliwości życzą Dajcie przed od trzech rzeczy a ja mam je spełnię a na to
Confidence: 0.8675151467323303
Word: życzliwe, start_time: 119.9, end_time: 120.4
Word: twarzy, start_time: 120.4, end_time: 120.8
Word: po, start_time: 120.8, end_time: 121.8
Word: wieczerzy, start_time: 121.8, end_time: 122.1
Word: gdy, start_time: 122.1, end_time: 122.6
Word: przyszedł, start_time: 122.6, end_time: 123.0
Word: czas, start_time: 123.0, end_time: 123.2
Word: w, start_time: 123.2, end_time: 123.3
Word: spoczynku, start_time: 123.3, end_time: 123.7
Word: kobieta, start_time: 123.7, end_time: 124.7
Word: nieznacznie, start_time: 124.7, end_time: 125.3
Word: skinęła, start_time: 125.3, end_time: 125.8
Word: na, start_time: 125.8, end_time: 125.9
Word: męża, start_time: 125.9, end_time: 126.3
Word: I, start_time: 126.3, end_time: 126.5
Word: rzekła, start_time: 126.5, end_time: 127.0
Word: Słuchaj, start_time: 127.0, end_time: 128.0
Word: mój, start_time: 128.0, end_time: 128.1
Word: drogi, start_time: 128.1, end_time: 128.4
Word: oddam, start_time: 128.4, end_time: 129.2
Word: muszą, start_time: 129.2, end_time: 129.5
Word: poduszkę, start_time: 129.5, end_time: 130.1
Word: a, start_time: 130.1, end_time: 130.2
Word: wezmę, start_time: 130.2, end_time: 130.8
Word: ściana, start_time: 130.8, end_time: 131.2
Word: pod, start_time: 131.2, end_time: 131.3
Word: głowę, start_time: 131.3, end_time: 131.7
Word: ty, start_time: 131.7, end_time: 132.7
Word: zrób, start_time: 132.7, end_time: 133.0
Word: ze, start_time: 133.0, end_time: 133.2
Word: swoją, start_time: 133.2, end_time: 133.5
Word: to, start_time: 133.5, end_time: 133.6
Word: samo, start_time: 133.6, end_time: 133.9
Word: będziemy, start_time: 133.9, end_time: 134.6
Word: spać, start_time: 134.6, end_time: 134.8
Word: wygodnie, start_time: 134.8, end_time: 135.0
Word: jak, start_time: 135.0, end_time: 135.4
Word: na, start_time: 135.4, end_time: 135.6
Word: słomie, start_time: 135.6, end_time: 135.9
Word: ja, start_time: 135.9, end_time: 136.5
Word: odstąpi, start_time: 136.5, end_time: 137.0
Word: mu, start_time: 137.0, end_time: 137.1
Word: swoje, start_time: 137.1, end_time: 137.4
Word: łóżko, start_time: 137.4, end_time: 137.6
Word: bądź, start_time: 137.6, end_time: 138.2
Word: zdrowsza, start_time: 138.2, end_time: 138.5
Word: od, start_time: 138.5, end_time: 138.7
Word: ciebie, start_time: 138.7, end_time: 138.9
Word: i, start_time: 138.9, end_time: 139.1
Word: młodsze, start_time: 139.1, end_time: 139.5
Word: i, start_time: 139.5, end_time: 139.6
Word: położę, start_time: 139.6, end_time: 140.1
Word: się, start_time: 140.1, end_time: 140.2
Word: na, start_time: 140.2, end_time: 140.3
Word: sienniku, start_time: 140.3, end_time: 140.8
Word: nachodził, start_time: 140.8, end_time: 142.3
Word: się, start_time: 142.3, end_time: 142.5
Word: przez, start_time: 142.5, end_time: 142.7
Word: cały, start_time: 142.7, end_time: 143.0
Word: dzień, start_time: 143.0, end_time: 143.1
Word: To, start_time: 143.1, end_time: 143.6
Word: musi, start_time: 143.6, end_time: 143.8
Word: być, start_time: 143.8, end_time: 144.0
Word: bardzo, start_time: 144.0, end_time: 144.0
Word: zmęczony, start_time: 144.0, end_time: 144.8
Word: z, start_time: 144.8, end_time: 144.9
Word: całego, start_time: 144.9, end_time: 145.8
Word: serca, start_time: 145.8, end_time: 146.3
Word: od, start_time: 146.3, end_time: 146.7
Word: paru, start_time: 146.7, end_time: 146.9
Word: mąż, start_time: 146.9, end_time: 147.2
Word: zaraz, start_time: 147.2, end_time: 148.0
Word: mu, start_time: 148.0, end_time: 148.1
Word: to, start_time: 148.1, end_time: 148.2
Word: powiem, start_time: 148.2, end_time: 148.6
Word: poszedł, start_time: 148.6, end_time: 149.6
Word: do, start_time: 149.6, end_time: 149.7
Word: gościa, start_time: 149.7, end_time: 150.0
Word: i, start_time: 150.0, end_time: 150.0
Word: poprosił, start_time: 150.0, end_time: 150.5
Word: go, start_time: 150.5, end_time: 150.6
Word: żeby, start_time: 150.6, end_time: 151.2
Word: położył, start_time: 151.2, end_time: 151.7
Word: się, start_time: 151.7, end_time: 151.8
Word: na, start_time: 151.8, end_time: 151.9
Word: wygodnym, start_time: 151.9, end_time: 152.4
Word: posłaniu, start_time: 152.4, end_time: 152.9
Word: i, start_time: 152.9, end_time: 153.0
Word: wyprostował, start_time: 153.0, end_time: 153.9
Word: swe, start_time: 153.9, end_time: 154.1
Word: członki, start_time: 154.1, end_time: 154.6
Word: Pan, start_time: 154.6, end_time: 155.6
Word: Jezus, start_time: 155.6, end_time: 155.9
Word: nie, start_time: 155.9, end_time: 156.1
Word: chciał, start_time: 156.1, end_time: 156.5
Word: się, start_time: 156.5, end_time: 156.7
Word: na, start_time: 156.7, end_time: 156.8
Word: to, start_time: 156.8, end_time: 156.9
Word: zgodzić, start_time: 156.9, end_time: 157.3
Word: ale, start_time: 157.3, end_time: 157.9
Word: dobrze, start_time: 157.9, end_time: 158.2
Word: staruszkowie, start_time: 158.2, end_time: 158.8
Word: nie, start_time: 158.8, end_time: 158.9
Word: ustąpi, start_time: 158.9, end_time: 159.4
Word: Nazajutrz, start_time: 159.4, end_time: 160.4
Word: stali, start_time: 160.4, end_time: 161.1
Word: równo, start_time: 161.1, end_time: 161.4
Word: ze, start_time: 161.4, end_time: 161.5
Word: światem, start_time: 161.5, end_time: 161.9
Word: i, start_time: 161.9, end_time: 162.1
Word: zgotowali, start_time: 162.1, end_time: 162.7
Word: gościowi, start_time: 162.7, end_time: 163.2
Word: skromne, start_time: 163.2, end_time: 163.7
Word: śniadanie, start_time: 163.7, end_time: 164.2
Word: gdy, start_time: 164.2, end_time: 164.9
Word: słońce, start_time: 164.9, end_time: 165.2
Word: zajrzało, start_time: 165.2, end_time: 165.7
Word: przez, start_time: 165.7, end_time: 165.9
Word: okienko, start_time: 165.9, end_time: 166.1
Word: i, start_time: 166.1, end_time: 166.4
Word: Pan, start_time: 166.4, end_time: 166.9
Word: Jezus, start_time: 166.9, end_time: 167.1
Word: stał, start_time: 167.1, end_time: 167.6
Word: znów, start_time: 167.6, end_time: 168.2
Word: stworzył, start_time: 168.2, end_time: 168.6
Word: posiłek, start_time: 168.6, end_time: 169.0
Word: po, start_time: 169.0, end_time: 169.2
Word: czym, start_time: 169.2, end_time: 169.4
Word: zwrócił, start_time: 169.4, end_time: 169.7
Word: się, start_time: 169.7, end_time: 170.0
Word: do, start_time: 170.0, end_time: 170.1
Word: nich, start_time: 170.1, end_time: 170.4
Word: i, start_time: 170.4, end_time: 170.5
Word: rzeczy, start_time: 170.5, end_time: 171.0
Word: ponieważ, start_time: 171.0, end_time: 171.9
Word: okazał, start_time: 171.9, end_time: 172.5
Word: liściem, start_time: 172.5, end_time: 172.8
Word: i, start_time: 172.8, end_time: 172.9
Word: tyle, start_time: 172.9, end_time: 173.1
Word: współczucia, start_time: 173.1, end_time: 173.8
Word: i, start_time: 173.8, end_time: 173.9
Word: życzliwości, start_time: 173.9, end_time: 174.6
Word: życzą, start_time: 174.6, end_time: 175.3
Word: Dajcie, start_time: 175.3, end_time: 175.6
Word: przed, start_time: 175.6, end_time: 175.9
Word: od, start_time: 175.9, end_time: 176.0
Word: trzech, start_time: 176.0, end_time: 176.4
Word: rzeczy, start_time: 176.4, end_time: 176.8
Word: a, start_time: 176.8, end_time: 176.9
Word: ja, start_time: 176.9, end_time: 177.6
Word: mam, start_time: 177.6, end_time: 177.8
Word: je, start_time: 177.8, end_time: 177.9
Word: spełnię, start_time: 177.9, end_time: 178.4
Word: a, start_time: 178.4, end_time: 178.4
Word: na, start_time: 178.4, end_time: 179.6
Word: to, start_time: 179.6, end_time: 179.8
Transcript: kupię tak idź już ja bym sobie mógł życzyć jak nie wiecznego szczęścia i a żebyśmy oboje do końca życia cieszyli się zdrowiem i mieli dość powszedniego chleba a po trzecie nie wiem sam tego żądać a Pan Jezus pyta czy nie chciałbyś mieć nowego domu zamiast tej starej lepianki bo od paru zagarnięte gdybym i to jeszcze otrzymał to byłoby mi bardzo przyjemnie i Pan Jezus spełniły życzenia przemienił i chleb Janke na dom nowy a gdy się to stało opuścił ich i powędrował dalej był już dzień jasny gdy bogaczy wstał i zasiadł przy oknie patrzy a tu naprzeciwko stoi piękny nowy dom z czerwonych cegieł o wysokich oknach tam gdzie dotąd stała nędzna Lepianka zrobił duże oczy zawołał żonę i rzekł zobacz No co się stało Wczoraj jeszcze wieczorem stała tam licha nędzna Stara Chata A dziś jest nowy piękny dom letno tancerzy
Confidence: 0.8888004422187805
Word: kupię, start_time: 179.9, end_time: 180.3
Word: tak, start_time: 180.3, end_time: 180.5
Word: idź, start_time: 180.5, end_time: 181.2
Word: już, start_time: 181.2, end_time: 181.4
Word: ja, start_time: 181.4, end_time: 181.5
Word: bym, start_time: 181.5, end_time: 181.7
Word: sobie, start_time: 181.7, end_time: 181.9
Word: mógł, start_time: 181.9, end_time: 182.1
Word: życzyć, start_time: 182.1, end_time: 182.6
Word: jak, start_time: 182.6, end_time: 183.2
Word: nie, start_time: 183.2, end_time: 183.3
Word: wiecznego, start_time: 183.3, end_time: 183.7
Word: szczęścia, start_time: 183.7, end_time: 183.8
Word: i, start_time: 183.8, end_time: 184.4
Word: a, start_time: 184.4, end_time: 184.9
Word: żebyśmy, start_time: 184.9, end_time: 185.2
Word: oboje, start_time: 185.2, end_time: 185.6
Word: do, start_time: 185.6, end_time: 185.8
Word: końca, start_time: 185.8, end_time: 186.1
Word: życia, start_time: 186.1, end_time: 186.2
Word: cieszyli, start_time: 186.2, end_time: 187.0
Word: się, start_time: 187.0, end_time: 187.1
Word: zdrowiem, start_time: 187.1, end_time: 187.7
Word: i, start_time: 187.7, end_time: 187.8
Word: mieli, start_time: 187.8, end_time: 188.4
Word: dość, start_time: 188.4, end_time: 188.7
Word: powszedniego, start_time: 188.7, end_time: 189.3
Word: chleba, start_time: 189.3, end_time: 189.4
Word: a, start_time: 189.4, end_time: 189.8
Word: po, start_time: 189.8, end_time: 190.7
Word: trzecie, start_time: 190.7, end_time: 190.9
Word: nie, start_time: 190.9, end_time: 191.2
Word: wiem, start_time: 191.2, end_time: 191.5
