07-honore-de-balzac-male-niedole-pozycia-malzenskiego-rozdzial-05.mp3	balzac-komedia-ludzka-male-niedole-pozycia-malzenskiego.txt-07.txt
08-honore-de-balzac-male-niedole-pozycia-malzenskiego-rozdzial-06.mp3	balzac-komedia-ludzka-male-niedole-pozycia-malzenskiego.txt-08.txt
09-honore-de-balzac-male-niedole-pozycia-malzenskiego-rozdzial-07.mp3	balzac-komedia-ludzka-male-niedole-pozycia-malzenskiego.txt-09.txt
10-honore-de-balzac-male-niedole-pozycia-malzenskiego-rozdzial-08.mp3	balzac-komedia-ludzka-male-niedole-pozycia-malzenskiego.txt-10.txt
11-honore-de-balzac-male-niedole-pozycia-malzenskiego-rozdzial-09.mp3	balzac-komedia-ludzka-male-niedole-pozycia-malzenskiego.txt-11.txt
12-honore-de-balzac-male-niedole-pozycia-malzenskiego-rozdzial-10.mp3	balzac-komedia-ludzka-male-niedole-pozycia-malzenskiego.txt-12.txt
13-honore-de-balzac-male-niedole-pozycia-malzenskiego-rozdzial-11.mp3	balzac-komedia-ludzka-male-niedole-pozycia-malzenskiego.txt-13.txt
14-honore-de-balzac-male-niedole-pozycia-malzenskiego-rozdzial-12.mp3	balzac-komedia-ludzka-male-niedole-pozycia-malzenskiego.txt-14.txt
15-honore-de-balzac-male-niedole-pozycia-malzenskiego-rozdzial-13.mp3	balzac-komedia-ludzka-male-niedole-pozycia-malzenskiego.txt-15.txt
16-honore-de-balzac-male-niedole-pozycia-malzenskiego-rozdzial-14.mp3	balzac-komedia-ludzka-male-niedole-pozycia-malzenskiego.txt-16.txt
17-honore-de-balzac-male-niedole-pozycia-malzenskiego-rozdzial-15.mp3	balzac-komedia-ludzka-male-niedole-pozycia-malzenskiego.txt-17.txt
18-honore-de-balzac-male-niedole-pozycia-malzenskiego-rozdzial-16.mp3	balzac-komedia-ludzka-male-niedole-pozycia-malzenskiego.txt-18.txt
19-honore-de-balzac-male-niedole-pozycia-malzenskiego-rozdzial-17.mp3	balzac-komedia-ludzka-male-niedole-pozycia-malzenskiego.txt-19.txt
20-honore-de-balzac-male-niedole-pozycia-malzenskiego-rozdzial-18.mp3	balzac-komedia-ludzka-male-niedole-pozycia-malzenskiego.txt-20.txt
21-honore-de-balzac-male-niedole-pozycia-malzenskiego-czesc-2-przedmowa.mp3	balzac-komedia-ludzka-male-niedole-pozycia-malzenskiego.txt-21.txt
22-honore-de-balzac-male-niedole-pozycia-malzenskiego-rozdzial-19.mp3	balzac-komedia-ludzka-male-niedole-pozycia-malzenskiego.txt-22.txt
23-honore-de-balzac-male-niedole-pozycia-malzenskiego-rozdzial-20.mp3	balzac-komedia-ludzka-male-niedole-pozycia-malzenskiego.txt-23.txt
24-honore-de-balzac-male-niedole-pozycia-malzenskiego-rozdzial-21.mp3	balzac-komedia-ludzka-male-niedole-pozycia-malzenskiego.txt-24.txt
25-honore-de-balzac-male-niedole-pozycia-malzenskiego-rozdzial-22.mp3	balzac-komedia-ludzka-male-niedole-pozycia-malzenskiego.txt-25.txt
26-honore-de-balzac-male-niedole-pozycia-malzenskiego-rozdzial-23.mp3	balzac-komedia-ludzka-male-niedole-pozycia-malzenskiego.txt-26.txt
27-honore-de-balzac-male-niedole-pozycia-malzenskiego-rozdzial-24.mp3	balzac-komedia-ludzka-male-niedole-pozycia-malzenskiego.txt-27.txt
28-honore-de-balzac-male-niedole-pozycia-malzenskiego-rozdzial-25.mp3	balzac-komedia-ludzka-male-niedole-pozycia-malzenskiego.txt-28.txt
29-honore-de-balzac-male-niedole-pozycia-malzenskiego-rozdzial-26.mp3	balzac-komedia-ludzka-male-niedole-pozycia-malzenskiego.txt-29.txt
30-honore-de-balzac-male-niedole-pozycia-malzenskiego-rozdzial-27.mp3	balzac-komedia-ludzka-male-niedole-pozycia-malzenskiego.txt-30.txt
31-honore-de-balzac-male-niedole-pozycia-malzenskiego-rozdzial-28.mp3	balzac-komedia-ludzka-male-niedole-pozycia-malzenskiego.txt-31.txt
32-honore-de-balzac-male-niedole-pozycia-malzenskiego-rozdzial-29.mp3	balzac-komedia-ludzka-male-niedole-pozycia-malzenskiego.txt-32.txt
33-honore-de-balzac-male-niedole-pozycia-malzenskiego-rozdzial-30.mp3	balzac-komedia-ludzka-male-niedole-pozycia-malzenskiego.txt-33.txt
34-honore-de-balzac-male-niedole-pozycia-malzenskiego-rozdzial-31.mp3	balzac-komedia-ludzka-male-niedole-pozycia-malzenskiego.txt-34.txt
35-honore-de-balzac-male-niedole-pozycia-malzenskiego-rozdzial-32.mp3	balzac-komedia-ludzka-male-niedole-pozycia-malzenskiego.txt-35.txt
36-honore-de-balzac-male-niedole-pozycia-malzenskiego-rozdzial-33.mp3	balzac-komedia-ludzka-male-niedole-pozycia-malzenskiego.txt-36.txt
37-honore-de-balzac-male-niedole-pozycia-malzenskiego-rozdzial-34.mp3	balzac-komedia-ludzka-male-niedole-pozycia-malzenskiego.txt-37.txt
38-honore-de-balzac-male-niedole-pozycia-malzenskiego-rozdzial-35.mp3	balzac-komedia-ludzka-male-niedole-pozycia-malzenskiego.txt-38.txt
39-honore-de-balzac-male-niedole-pozycia-malzenskiego-rozdzial-36.mp3	balzac-komedia-ludzka-male-niedole-pozycia-malzenskiego.txt-39.txt
40-honore-de-balzac-male-niedole-pozycia-malzenskiego-rozdzial-37.mp3	balzac-komedia-ludzka-male-niedole-pozycia-malzenskiego.txt-40.txt
01-honore-de-balzac-muza-z-zascianka.mp3	balzac-komedia-ludzka-muza-z-zascianka.txt-01.txt
02-honore-de-balzac-muza-z-zascianka.mp3	balzac-komedia-ludzka-muza-z-zascianka.txt-02.txt
03-honore-de-balzac-muza-z-zascianka.mp3	balzac-komedia-ludzka-muza-z-zascianka.txt-03.txt
04-honore-de-balzac-muza-z-zascianka.mp3	balzac-komedia-ludzka-muza-z-zascianka.txt-04.txt
05-honore-de-balzac-muza-z-zascianka.mp3	balzac-komedia-ludzka-muza-z-zascianka.txt-05.txt
06-honore-de-balzac-muza-z-zascianka.mp3	balzac-komedia-ludzka-muza-z-zascianka.txt-06.txt
07-honore-de-balzac-muza-z-zascianka.mp3	balzac-komedia-ludzka-muza-z-zascianka.txt-07.txt
08-honore-de-balzac-muza-z-zascianka.mp3	balzac-komedia-ludzka-muza-z-zascianka.txt-08.txt
09-honore-de-balzac-muza-z-zascianka.mp3	balzac-komedia-ludzka-muza-z-zascianka.txt-09.txt
10-honore-de-balzac-muza-z-zascianka.mp3	balzac-komedia-ludzka-muza-z-zascianka.txt-10.txt
11-honore-de-balzac-muza-z-zascianka.mp3	balzac-komedia-ludzka-muza-z-zascianka.txt-11.txt
12-honore-de-balzac-muza-z-zascianka.mp3	balzac-komedia-ludzka-muza-z-zascianka.txt-12.txt
13-honore-de-balzac-muza-z-zascianka.mp3	balzac-komedia-ludzka-muza-z-zascianka.txt-13.txt
14-honore-de-balzac-muza-z-zascianka.mp3	balzac-komedia-ludzka-muza-z-zascianka.txt-14.txt
15-honore-de-balzac-muza-z-zascianka.mp3	balzac-komedia-ludzka-muza-z-zascianka.txt-15.txt
16-honore-de-balzac-muza-z-zascianka.mp3	balzac-komedia-ludzka-muza-z-zascianka.txt-16.txt
ignacy-krasicki-bajki-i-przypowiesci-baran-dany-na-ofiare.mp3	baran-dany-na-ofiare.txt
01-henryk-sienkiewicz-bartek-zwyciezca.mp3	bartek-zwyciezca.txt-01.txt
02-henryk-sienkiewicz-bartek-zwyciezca.mp3	bartek-zwyciezca.txt-02.txt
03-henryk-sienkiewicz-bartek-zwyciezca.mp3	bartek-zwyciezca.txt-03.txt
04-henryk-sienkiewicz-bartek-zwyciezca.mp3	bartek-zwyciezca.txt-04.txt
05-henryk-sienkiewicz-bartek-zwyciezca.mp3	bartek-zwyciezca.txt-05.txt
06-henryk-sienkiewicz-bartek-zwyciezca.mp3	bartek-zwyciezca.txt-06.txt
07-henryk-sienkiewicz-bartek-zwyciezca.mp3	bartek-zwyciezca.txt-07.txt
08-henryk-sienkiewicz-bartek-zwyciezca.mp3	bartek-zwyciezca.txt-08.txt
09-henryk-sienkiewicz-bartek-zwyciezca.mp3	bartek-zwyciezca.txt-09.txt
10-henryk-sienkiewicz-bartek-zwyciezca.mp3	bartek-zwyciezca.txt-10.txt
edgar-allan-poe-beczka-amontillada.mp3	beczka-amontillada.txt
cyprian-kamil-norwid-bema-pamieci-zalobny-rapsod.mp3	bema-pamieci-zalobny-rapsod.txt
edgar-allan-poe-berenice.mp3	berenice.txt
anton-czechow-bezbronna-istota.mp3	bezbronna-istota.txt
jacob-i-wilhelm-grimm-bialosniezka-i-rozanka.mp3	bialosniezka-i-rozanka.txt
jacob-i-wilhelm-grimm-biedny-mlynarczyk-i-kotek.mp3	biedny-mlynarczyk-i-kotek.txt
ignacy-krasicki-bajki-i-przypowiesci-bogacz-i-zebrak.mp3	bogacz-i-zebrak.txt
autor-nieznany-bogurodzica.mp3	bogurodzica.txt
01-moliere-molier-swietoszek-jak-poczela-sie-komedia-swietoszek.mp3	boy-swietoszek.txt-01.txt
02-moliere-molier-swietoszek-wystawienie-swietoszka-i-walka-o-niego.mp3	boy-swietoszek.txt-02.txt
03-moliere-molier-swietoszek-podloze-swietoszka.mp3	boy-swietoszek.txt-03.txt
04-moliere-molier-swietoszek-stosunek-moliera-do-swego-tematu.mp3	boy-swietoszek.txt-04.txt
05-moliere-molier-swietoszek-zdobycze-komedii-moliera.mp3	boy-swietoszek.txt-05.txt
06-moliere-molier-swietoszek-donioslosc-spoleczna-satyry-moliera.mp3	boy-swietoszek.txt-06.txt
07-moliere-molier-swietoszek-zrodla-swietoszka.mp3	boy-swietoszek.txt-07.txt
08-moliere-molier-swietoszek-artyzm-swietoszka.mp3	boy-swietoszek.txt-08.txt
09-moliere-molier-swietoszek-przedmowa.mp3	boy-swietoszek.txt-09.txt
10-moliere-molier-swietoszek-pierwsze-podanie.mp3	boy-swietoszek.txt-10.txt
11-moliere-molier-swietoszek-drugie-podanie.mp3	boy-swietoszek.txt-11.txt
12-moliere-molier-swietoszek-trzecie-podanie.mp3	boy-swietoszek.txt-12.txt
13-moliere-molier-swietoszek-akt-01-scena-01.mp3	boy-swietoszek.txt-13.txt
14-moliere-molier-swietoszek-akt-01-scena-02.mp3	boy-swietoszek.txt-14.txt
15-moliere-molier-swietoszek-akt-01-scena-03.mp3	boy-swietoszek.txt-15.txt
16-moliere-molier-swietoszek-akt-01-scena-04.mp3	boy-swietoszek.txt-16.txt
17-moliere-molier-swietoszek-akt-01-scena-05.mp3	boy-swietoszek.txt-17.txt
18-moliere-molier-swietoszek-akt-01-scena-06.mp3	boy-swietoszek.txt-18.txt
19-moliere-molier-swietoszek-akt-02-scena-01.mp3	boy-swietoszek.txt-19.txt
20-moliere-molier-swietoszek-akt-02-scena-02.mp3	boy-swietoszek.txt-20.txt
21-moliere-molier-swietoszek-akt-02-scena-03.mp3	boy-swietoszek.txt-21.txt
22-moliere-molier-swietoszek-akt-02-scena-04.mp3	boy-swietoszek.txt-22.txt
23-moliere-molier-swietoszek-akt-03-scena-01.mp3	boy-swietoszek.txt-23.txt
24-moliere-molier-swietoszek-akt-03-scena-02.mp3	boy-swietoszek.txt-24.txt
25-moliere-molier-swietoszek-akt-03-scena-03.mp3	boy-swietoszek.txt-25.txt
26-moliere-molier-swietoszek-akt-03-scena-04.mp3	boy-swietoszek.txt-26.txt
27-moliere-molier-swietoszek-akt-03-scena-05.mp3	boy-swietoszek.txt-27.txt
28-moliere-molier-swietoszek-akt-03-scena-06.mp3	boy-swietoszek.txt-28.txt
29-moliere-molier-swietoszek-akt-03-scena-07.mp3	boy-swietoszek.txt-29.txt
30-moliere-molier-swietoszek-akt-04-scena-01.mp3	boy-swietoszek.txt-30.txt
31-moliere-molier-swietoszek-akt-04-scena-02.mp3	boy-swietoszek.txt-31.txt
32-moliere-molier-swietoszek-akt-04-scena-03.mp3	boy-swietoszek.txt-32.txt
33-moliere-molier-swietoszek-akt-04-scena-04.mp3	boy-swietoszek.txt-33.txt
34-moliere-molier-swietoszek-akt-04-scena-05.mp3	boy-swietoszek.txt-34.txt
35-moliere-molier-swietoszek-akt-04-scena-06.mp3	boy-swietoszek.txt-35.txt
36-moliere-molier-swietoszek-akt-04-scena-07.mp3	boy-swietoszek.txt-36.txt
37-moliere-molier-swietoszek-akt-04-scena-08.mp3	boy-swietoszek.txt-37.txt
38-moliere-molier-swietoszek-akt-05-scena-01.mp3	boy-swietoszek.txt-38.txt
39-moliere-molier-swietoszek-akt-05-scena-02.mp3	boy-swietoszek.txt-39.txt
40-moliere-molier-swietoszek-akt-05-scena-03.mp3	boy-swietoszek.txt-40.txt
41-moliere-molier-swietoszek-akt-05-scena-04.mp3	boy-swietoszek.txt-41.txt
42-moliere-molier-swietoszek-akt-05-scena-05.mp3	boy-swietoszek.txt-42.txt
43-moliere-molier-swietoszek-akt-05-scena-06.mp3	boy-swietoszek.txt-43.txt
44-moliere-molier-swietoszek-akt-05-scena-07.mp3	boy-swietoszek.txt-44.txt
45-moliere-molier-swietoszek-akt-05-scena-08.mp3	boy-swietoszek.txt-45.txt
autor-nieznany-bracia-patrzcie-jeno.mp3	bracia-patrzcie-jeno.txt
ignacy-krasicki-bajki-i-przypowiesci-bryla-lodu-i-krysztal.mp3	bryla-lodu-i-krysztal.txt
ignacy-krasicki-bajki-i-przypowiesci-brytan-w-obrozy.mp3	brytan-w-obrozy.txt
hans-christian-andersen-brzydkie-kaczatko_1.mp3	brzydkie-kaczatko.txt
bruno-jasienski-but-w-butonierce-tomik-but-w-butonierce.mp3	but-w-butonierce-but-w-butonierce.txt
bruno-jasienski-but-w-butonierce-tomik-cafe.mp3	but-w-butonierce-cafe.txt
bruno-jasienski-but-w-butonierce-tomik-but-w-butonierce-dedykacja.mp3	but-w-butonierce-dedykacja.txt
bruno-jasienski-but-w-butonierce-tomik-deszcz.mp3	but-w-butonierce-deszcz.txt
bruno-jasienski-but-w-butonierce-tomik-intermezzo-czy-widzieliscie.mp3	but-w-butonierce-intermezzo-czy-widzieliscie.txt
bruno-jasienski-but-w-butonierce-tomik-intermezzo-zielone-sa-rece-moje.mp3	but-w-butonierce-intermezzo-zielone-sa-rece-moje.txt
bruno-jasienski-but-w-butonierce-tomik-ipecacuana.mp3	but-w-butonierce-ipecacuana.txt
bruno-jasienski-but-w-butonierce-tomik-jak-introdukcja.mp3	but-w-butonierce-jak-introdukcja.txt
bruno-jasienski-but-w-butonierce-tomik-lili-nudzi-sie.mp3	but-w-butonierce-lili-nudzi-sie.txt
bruno-jasienski-but-w-butonierce-tomik-marsz.mp3	but-w-butonierce-marsz.txt
bruno-jasienski-but-w-butonierce-tomik-miasto.mp3	but-w-butonierce-miasto.txt
bruno-jasienski-but-w-butonierce-tomik-milosc-na-aucie.mp3	but-w-butonierce-milosc-na-aucie.txt
bruno-jasienski-but-w-butonierce-tomik-morga.mp3	but-w-butonierce-morga.txt
bruno-jasienski-but-w-butonierce-tomik-na-bis.mp3	but-w-butonierce-na-bis.txt
bruno-jasienski-but-w-butonierce-tomik-nic.mp3	but-w-butonierce-nic.txt
bruno-jasienski-but-w-butonierce-tomik-panienki-w-lesie.mp3	but-w-butonierce-panienki-w-lesie.txt
bruno-jasienski-but-w-butonierce-tomik-perche.mp3	but-w-butonierce-perche.txt
bruno-jasienski-but-w-butonierce-tomik-podrozniczki.mp3	but-w-butonierce-podrozniczki.txt
bruno-jasienski-but-w-butonierce-tomik-prozowierszem.mp3	but-w-butonierce-prozowierszem.txt
bruno-jasienski-but-w-butonierce-tomik-przejechali.mp3	but-w-butonierce-przejechali.txt
bruno-jasienski-but-w-butonierce-tomik-smierc-pana-premiera.mp3	but-w-butonierce-smierc-pana-premiera.txt
bruno-jasienski-but-w-butonierce-tomik-snieg.mp3	but-w-butonierce-snieg.txt
bruno-jasienski-but-w-butonierce-tomik-spacer.mp3	but-w-butonierce-spacer.txt
bruno-jasienski-but-w-butonierce-tomik-tango-jesienne.mp3	but-w-butonierce-tango-jesienne.txt
bruno-jasienski-but-w-butonierce-tomik-trupy-z-kawiorem.mp3	but-w-butonierce-trupy-z-kawiorem.txt
bruno-jasienski-but-w-butonierce-tomik-wiosna.mp3	but-w-butonierce-wiosna.txt
bruno-jasienski-but-w-butonierce-tomik-zygajace-posagi.mp3	but-w-butonierce-zygajace-posagi.txt
hans-christian-andersen-calineczka.mp3	calineczka.txt
ignacy-krasicki-bajki-i-przypowiesci-chart-i-kotka.mp3	chart-i-kotka.txt
jacob-i-wilhelm-grimm-chata-w-lesie.mp3	chata-w-lesie.txt
ignacy-krasicki-bajki-i-przypowiesci-chleb-i-szabla.mp3	chleb-i-szabla.txt
01-wladyslaw-stanislaw-reymont-chlopi-chlopi-czesc-pierwsza-jesien.mp3	chlopi-czesc-pierwsza-jesien.txt-01.txt
02-wladyslaw-stanislaw-reymont-chlopi-chlopi-czesc-pierwsza-jesien.mp3	chlopi-czesc-pierwsza-jesien.txt-02.txt
03-wladyslaw-stanislaw-reymont-chlopi-chlopi-czesc-pierwsza-jesien.mp3	chlopi-czesc-pierwsza-jesien.txt-03.txt
04-wladyslaw-stanislaw-reymont-chlopi-chlopi-czesc-pierwsza-jesien.mp3	chlopi-czesc-pierwsza-jesien.txt-04.txt
05-wladyslaw-stanislaw-reymont-chlopi-chlopi-czesc-pierwsza-jesien.mp3	chlopi-czesc-pierwsza-jesien.txt-05.txt
06-wladyslaw-stanislaw-reymont-chlopi-chlopi-czesc-pierwsza-jesien.mp3	chlopi-czesc-pierwsza-jesien.txt-06.txt
07-wladyslaw-stanislaw-reymont-chlopi-chlopi-czesc-pierwsza-jesien.mp3	chlopi-czesc-pierwsza-jesien.txt-07.txt
08-wladyslaw-stanislaw-reymont-chlopi-chlopi-czesc-pierwsza-jesien.mp3	chlopi-czesc-pierwsza-jesien.txt-08.txt
09-wladyslaw-stanislaw-reymont-chlopi-chlopi-czesc-pierwsza-jesien.mp3	chlopi-czesc-pierwsza-jesien.txt-09.txt
10-wladyslaw-stanislaw-reymont-chlopi-chlopi-czesc-pierwsza-jesien.mp3	chlopi-czesc-pierwsza-jesien.txt-10.txt
11-wladyslaw-stanislaw-reymont-chlopi-chlopi-czesc-pierwsza-jesien.mp3	chlopi-czesc-pierwsza-jesien.txt-11.txt
12-wladyslaw-stanislaw-reymont-chlopi-chlopi-czesc-pierwsza-jesien.mp3	chlopi-czesc-pierwsza-jesien.txt-12.txt
joseph-mohr-cicha-noc.mp3	cicha-noc.txt
01-johann-wolfgang-von-goethe-cierpienia-mlodego-wertera.mp3	cierpienia-mlodego-wertera.txt-01.txt
02-johann-wolfgang-von-goethe-cierpienia-mlodego-wertera.mp3	cierpienia-mlodego-wertera.txt-02.txt
anton-czechow-cora-albionu.mp3	cora-albionu.txt
cyprian-kamil-norwid-cos-ty-atenom-zrobil-sokratesie.mp3	cos-ty-atenom-zrobil-sokratesie.txt
jan-andrzej-morsztyn-cuda-milosci-karmie-frasunkiem-milosc-i-mysleniem.mp3	cuda-milosci-karmie-frasunkiem-milosc-i-mysleniem.txt
