armiję	armię
dzwonica	dzwonnica
biszkokty	biszkopty
falbonki	falbanki
pleła	pełła
plwać	pluć
źrą	żrą
kilką	kilkoma
tylą	tyloma
siędą	siądą
mię	mnie
jeszce	jeszcze
dziewiąci	dziewięciu
niewiela	niewiele
leciech	latach
Siedmiogrodziany	Siedmiogrodzianie
tysiąców	tysięcy
dokazował	dokazywał
przelatował	przelatywał
potrza	potrzeba
zdolić	zdołać
doznawa	doznaje
cale	wcale
piąci	pięciu
ufiec	hufiec
wilcy	wilki
posługować	usługiwać
uznawam	uznaję
brzyćki	brzydki
paświsko	pastwisko
pośli	poszli
kiermas	kiermasz
mechem	mchem
dopiro	dopiero
godali	gadali
cynią	czynią
wilku	wilkowi
kunie	konie
kuniami	końmi
Scepon	Szczepan
kijmi	kijami
rzyka	rzeka
sapi	sapie
przystawa	przystaje
mgli	mdli
wsyćko	wszystko
chrobacek	robaczek
janioł	anioł
kuń	koń
szkarpa	skarpa
źróbek	źrebak
pirsy	pierwszy
zdolić	zdołać
mistrze	mistrzowie
poźreć	spojrzeć
ściezków	ścieżek
zachorzeć	zachorować
gorseta	gorsetu
maciuperny	maleńki
śrybło	srebro
kaz	każ
Tatarowie	Tatarzy
dwasta	dwieście
obeźreć	obejrzeć
insy	inny
inszy	inny
chytać	chwytać
kumora	komora
skubel	skobel
syroka	szeroka
abo	albo
wieka	wieku
wyskakować	wskakiwać
ostawić	zostawić
drepcić	dreptać
księgów	ksiąg
przypatrować	przypatrywać
doma	w domu
fakta	fakty
abrys	zarys
drzwiów	drzwi
ziobro	żebro
widno	widocznie
malućki	malutki
poddawa	poddaje
raić	radzić
kazować	kazać
kazuje	każe
aże	aż
larum	alarm
Ormiany	Ormianie
łuczniki	łucznicy
Żydy	Żydzi
kupcowie	kupcy
dychać	oddychać
nieudały	nieudany
królewic	królewicz
umarty	umarły
letki	lekki
ostawić	zostawić
połomić	połamać
bajorów	bajor
ozweselić	rozweselić
koniami	końmi
lasa	lasu
paświsko	pastwisko
źróbek	źrebak
przydą	przyjdą
napędzić	wypędzić
mieszczanów	mieszczan
podpatrować	podpatrywać
popod	pod
popsować	popsuć
popsowany	popsuty
chycić	chwycić
ręcach	rękach
zlazuj	złaź
pokazować	pokazywać
pohaniec	poganin
kolce	kolczyki
trzechkrotny	trzykrotny
rozpierzchniono	rozpierzchnięty
chorów	chórów
