a capella	a kaˈpɛl.la
bakbortem	baɡˈbɔr.tɛm
bakbortom	baɡˈbɔr.tɔm
bakbortów	baɡˈbɔr.tuf
bakbortowi	baɡˈbɔr.tɔˈvʲ.i
bakbortu	baɡˈbɔr.tu
bakborty	baɡˈbɔr.tɨ
Bakerowi	bɛˈkɛ.rɔˈvʲ.i
Balduin	balˈdu.in
Balduina	balˈdwi.na
Balduinowi	balˈdwi.nɔˈvʲ.i
Ballantyne'a	bal.lanˈtɨ.na
Balssa	ˈbal.sa
Balzac	ˈbal.zak
bam	bam
Barchou	ˈba.ʂu
Barlow	ˈbar.lɔ
Barlow	ˈbar.lɔw
Barona	baˈjrɔ.na
Barry	ˈba.rɨ
Barry	baˈrʲ.i
Barrych	ˈba.rɨx
Barry'ego	baˈrɛ.ɡɔ
Barry'emu	baˈrɛ.mu
Barrym	ˈba.rɨm
Barrymi	ˈba.rɨˈmʲ.i
Barry'owie	baˈrɔ.vʲɛ
Barsino	barˈsi.nɔ
Bartellière	barˈtɛ.lʲɛr
Bartolomee	bar.tɔˈlɔ.mɛ
Bartolomeę	bar.tɔˈlɔ.mɛ
barziej	ˈbar.ʑɛj
bas	bas
bass	bɛjs
Basse-du-Rempart	ba.zɛj.duˈrɛm.par
bat	bat
Bath	bat
Batteux	ˈba.tɔ
Baudenin	ˈbɔ.dɛ
Baudraye	ˈbɔ.drɛj
Bayard	ˈba.jart
Bayeux	ˈba.jɛ
Baykowski	ˈbaj.kɔfsˈkʲ.i
Baykowskiego	baj.kɔfˈskʲɛ.ɡɔ
Baykowskiemu	baj.kɔfˈskʲɛ.mu
Béarn	ˈbɛ.arn
Béarn	bɛn
beati	bɛˈa.ti
Beatrice	bɛ.atˈrʲi.t͡ʂɛ
Beaudenord	bɔˈdɛ.nɔrt
Beaudenorda	bɔ.dɛˈnɔr.da
Beaujon	ˈbɔ.ʐɔ̃
Beaumarchais'go	bu.marˈʂɛ.ɡɔ
Beauregard	bɛˈrɛ.ɡart
Beauséant	bɔˈzɛ.ɛ
Beauseant	ˈbʲi.zɔ̃
Beauséant	ˈbʲi.zɔ̃
Beauséant	ˈbu.zɔ̃
Beauséantów	bʲiˈzan.tuf
Beauvoir	ˈbɔ.vwar
Beauvon	ˈbu.vɔ̃
Beck	bɛk
Becka	ˈbɛ.ka
Beckach	ˈbɛ.kax
Beckami	ˈbɛ.kaˈmʲ.i
Becketcie	bɛˈkɛ.t͡ɕɛ
Beckett	ˈbɛ.kɛt
Becketta	bɛˈkɛ.ta
Beckettach	bɛˈkɛ.tax
Beckettami	bɛˈkɛ.taˈmʲ.i
Beckettem	bɛˈkɛ.tɛm
Beckettom	bɛˈkɛ.tɔm
Beckettów	bɛˈkɛ.tuf
Beckettowi	bɛˈkɛ.tɔˈvʲ.i
Beckettowie	bɛ.kɛˈtɔ.vʲɛ
Becketty	bɛˈkɛ.tɨ
Beckham	ˈbɛk.xam
Beckhama	bɛkˈxa.ma
Beckhamach	bɛkˈxa.max
Beckhamami	bɛkˈxa.maˈmʲ.i
Beckhamem	bɛkˈxa.mɛm
Beckhamie	bɛkˈxa.mʲɛ
Beckhamom	bɛkˈxa.mɔm
Beckhamów	bɛkˈxa.muf
Beckhamowi	bɛkˈxa.mɔˈvʲ.i
Beckhamowie	bɛk.xaˈmɔ.vʲɛ
Beckhamy	bɛkˈxa.mɨ
Becki	bɛˈkʲ.i
Beckiem	ˈbɛ.kʲɛm
Beckom	ˈbɛ.kɔm
Becków	ˈbɛ.kuf
Beckowi	ˈbɛ.kɔˈvʲ.i
Beckowie	bɛˈkɔ.vʲɛ
Becku	ˈbɛ.ku
Becky	bɛˈkʲ.i
Beethoven	bɛˈtɔ.vɛn
Beethoven	bɛtˈxɔ.vɛn
Beethovena	bɛ.tɔˈvɛ.na
Beethovena	bɛt.xɔˈvɛ.na
Beethovenach	bɛ.tɔˈvɛ.nax
Beethovenach	bɛt.xɔˈvɛ.nax
Beethovenami	bɛ.tɔˈvɛ.naˈmʲ.i
Beethovenami	bɛt.xɔˈvɛ.naˈmʲ.i
Beethovenem	bɛ.tɔˈvɛ.nɛm
Beethovenem	bɛt.xɔˈvɛ.nɛm
Beethovenie	bɛ.tɔˈvɛ.ɲɛ
Beethovenie	bɛt.xɔˈvɛ.ɲɛ
Beethovenom	bɛ.tɔˈvɛ.nɔm
Beethovenom	bɛt.xɔˈvɛ.nɔm
Beethovenów	bɛ.tɔˈvɛ.nuf
Beethovenów	bɛt.xɔˈvɛ.nuf
beethovenować	bɛ.tɔ.vɛˈnɔ.vat͡ɕ
beethovenować	bɛt.xɔ.vɛˈnɔ.vat͡ɕ
beethovenował	bɛ.tɔ.vɛˈnɔ.vaw
beethovenował	bɛt.xɔ.vɛˈnɔ.vaw
beethovenowała	bɛ.tɔ.vɛ.nɔˈva.wa
beethovenowała	bɛt.xɔ.vɛ.nɔˈva.wa
beethovenowałaby	bɛ.tɔ.vɛ.nɔ.vaˈwa.bɨ
beethovenowałaby	bɛt.xɔ.vɛ.nɔ.vaˈwa.bɨ
beethovenowałabym	bɛ.tɔ.vɛ.nɔ.vaˈwa.bɨm
beethovenowałabym	bɛt.xɔ.vɛ.nɔ.vaˈwa.bɨm
beethovenowałabyś	bɛ.tɔ.vɛ.nɔ.vaˈwa.bɨɕ
beethovenowałabyś	bɛt.xɔ.vɛ.nɔ.vaˈwa.bɨɕ
beethovenowałam	bɛ.tɔ.vɛ.nɔˈva.wam
beethovenowałam	bɛt.xɔ.vɛ.nɔˈva.wam
beethovenowałaś	bɛ.tɔ.vɛ.nɔˈva.waɕ
beethovenowałaś	bɛt.xɔ.vɛ.nɔˈva.waɕ
beethovenowałby	bɛ.tɔ.vɛ.nɔˈvaw.bɨ
beethovenowałby	bɛt.xɔ.vɛ.nɔˈvaw.bɨ
beethovenowałbym	bɛ.tɔ.vɛ.nɔˈvaw.bɨm
beethovenowałbym	bɛt.xɔ.vɛ.nɔˈvaw.bɨm
beethovenowałbyś	bɛ.tɔ.vɛ.nɔˈvaw.bɨɕ
beethovenowałbyś	bɛt.xɔ.vɛ.nɔˈvaw.bɨɕ
beethovenowałem	bɛ.tɔ.vɛ.nɔˈva.wɛm
beethovenowałem	bɛt.xɔ.vɛ.nɔˈva.wɛm
beethovenowałeś	bɛ.tɔ.vɛ.nɔˈva.wɛɕ
beethovenowałeś	bɛt.xɔ.vɛ.nɔˈva.wɛɕ
beethovenowali	bɛ.tɔ.vɛˈnɔ.vaˈlʲ.i
beethovenowali	bɛt.xɔ.vɛˈnɔ.vaˈlʲ.i
beethovenowaliby	bɛ.tɔ.vɛ.nɔ.vaˈlʲi.bɨ
beethovenowaliby	bɛt.xɔ.vɛ.nɔ.vaˈlʲi.bɨ
beethovenowalibyście	bɛ.tɔ.vɛ.nɔ.va.lʲiˈbɨɕ.t͡ɕɛ
beethovenowalibyście	bɛt.xɔ.vɛ.nɔ.va.lʲiˈbɨɕ.t͡ɕɛ
beethovenowalibyśmy	bɛ.tɔ.vɛ.nɔ.va.lʲiˈbɨɕ.mɨ
beethovenowalibyśmy	bɛt.xɔ.vɛ.nɔ.va.lʲiˈbɨɕ.mɨ
beethovenowaliście	bɛ.tɔ.vɛ.nɔ.vaˈlʲiɕ.t͡ɕɛ
beethovenowaliście	bɛt.xɔ.vɛ.nɔ.vaˈlʲiɕ.t͡ɕɛ
beethovenowaliśmy	bɛ.tɔ.vɛ.nɔ.vaˈlʲiɕ.mɨ
beethovenowaliśmy	bɛt.xɔ.vɛ.nɔ.vaˈlʲiɕ.mɨ
beethovenowało	bɛ.tɔ.vɛ.nɔˈva.wɔ
beethovenowało	bɛt.xɔ.vɛ.nɔˈva.wɔ
beethovenowałoby	bɛ.tɔ.vɛ.nɔ.vaˈwɔ.bɨ
beethovenowałoby	bɛt.xɔ.vɛ.nɔ.vaˈwɔ.bɨ
beethovenowały	bɛ.tɔ.vɛ.nɔˈva.wɨ
beethovenowały	bɛt.xɔ.vɛ.nɔˈva.wɨ
beethovenowałyby	bɛ.tɔ.vɛ.nɔ.vaˈwɨ.bɨ
beethovenowałyby	bɛt.xɔ.vɛ.nɔ.vaˈwɨ.bɨ
beethovenowałybyście	bɛ.tɔ.vɛ.nɔ.va.wɨˈbɨɕ.t͡ɕɛ
beethovenowałybyście	bɛt.xɔ.vɛ.nɔ.va.wɨˈbɨɕ.t͡ɕɛ
beethovenowałybyśmy	bɛ.tɔ.vɛ.nɔ.va.wɨˈbɨɕ.mɨ
beethovenowałybyśmy	bɛt.xɔ.vɛ.nɔ.va.wɨˈbɨɕ.mɨ
beethovenowałyście	bɛ.tɔ.vɛ.nɔ.vaˈwɨɕ.t͡ɕɛ
beethovenowałyście	bɛt.xɔ.vɛ.nɔ.vaˈwɨɕ.t͡ɕɛ
beethovenowałyśmy	bɛ.tɔ.vɛ.nɔ.vaˈwɨɕ.mɨ
beethovenowałyśmy	bɛt.xɔ.vɛ.nɔ.vaˈwɨɕ.mɨ
beethovenowań	bɛ.tɔ.vɛˈnɔ.vaɲ
beethovenowań	bɛt.xɔ.vɛˈnɔ.vaɲ
beethovenowana	bɛ.tɔ.vɛ.nɔˈva.na
beethovenowaną	bɛ.tɔ.vɛ.nɔˈva.nɔ̃
beethovenowana	bɛt.xɔ.vɛ.nɔˈva.na
beethovenowaną	bɛt.xɔ.vɛ.nɔˈva.nɔ̃
beethovenowane	bɛ.tɔ.vɛ.nɔˈva.nɛ
beethovenowane	bɛt.xɔ.vɛ.nɔˈva.nɛ
beethovenowanego	bɛ.tɔ.vɛ.nɔ.vaˈnɛ.ɡɔ
beethovenowanego	bɛt.xɔ.vɛ.nɔ.vaˈnɛ.ɡɔ
beethovenowanej	bɛ.tɔ.vɛ.nɔˈva.nɛj
beethovenowanej	bɛt.xɔ.vɛ.nɔˈva.nɛj
beethovenowanemu	bɛ.tɔ.vɛ.nɔ.vaˈnɛ.mu
beethovenowanemu	bɛt.xɔ.vɛ.nɔ.vaˈnɛ.mu
beethovenowani	bɛ.tɔ.vɛˈnɔ.vaˈɲ.i
beethovenowani	bɛt.xɔ.vɛˈnɔ.vaˈɲ.i
beethovenowania	bɛ.tɔ.vɛ.nɔˈva.ɲa
beethovenowania	bɛt.xɔ.vɛ.nɔˈva.ɲa
beethovenowaniach	bɛ.tɔ.vɛ.nɔˈva.ɲax
beethovenowaniach	bɛt.xɔ.vɛ.nɔˈva.ɲax
beethovenowaniami	bɛ.tɔ.vɛ.nɔˈva.ɲaˈmʲ.i
beethovenowaniami	bɛt.xɔ.vɛ.nɔˈva.ɲaˈmʲ.i
beethovenowanie	bɛ.tɔ.vɛ.nɔˈva.ɲɛ
beethovenowanie	bɛt.xɔ.vɛ.nɔˈva.ɲɛ
beethovenowaniem	bɛ.tɔ.vɛ.nɔˈva.ɲɛm
beethovenowaniem	bɛt.xɔ.vɛ.nɔˈva.ɲɛm
beethovenowaniom	bɛ.tɔ.vɛ.nɔˈva.ɲɔm
beethovenowaniom	bɛt.xɔ.vɛ.nɔˈva.ɲɔm
beethovenowaniu	bɛ.tɔ.vɛ.nɔˈva.ɲu
beethovenowaniu	bɛt.xɔ.vɛ.nɔˈva.ɲu
beethovenowano	bɛ.tɔ.vɛ.nɔˈva.nɔ
beethovenowano	bɛt.xɔ.vɛ.nɔˈva.nɔ
beethovenowany	bɛ.tɔ.vɛ.nɔˈva.nɨ
beethovenowany	bɛt.xɔ.vɛ.nɔˈva.nɨ
beethovenowanych	bɛ.tɔ.vɛ.nɔˈva.nɨx
beethovenowanych	bɛt.xɔ.vɛ.nɔˈva.nɨx
beethovenowanym	bɛ.tɔ.vɛ.nɔˈva.nɨm
beethovenowanym	bɛt.xɔ.vɛ.nɔˈva.nɨm
beethovenowanymi	bɛ.tɔ.vɛ.nɔˈva.nɨˈmʲ.i
beethovenowanymi	bɛt.xɔ.vɛ.nɔˈva.nɨˈmʲ.i
Beethovenowi	bɛ.tɔˈvɛ.nɔˈvʲ.i
Beethovenowi	bɛt.xɔˈvɛ.nɔˈvʲ.i
Beethovenowie	bɛ.tɔ.vɛˈnɔ.vʲɛ
Beethovenowie	bɛt.xɔ.vɛˈnɔ.vʲɛ
beethovenuj	bɛ.tɔˈvɛ.nuj
beethovenuj	bɛt.xɔˈvɛ.nuj
beethovenują	bɛ.tɔ.vɛˈnu.jɔ̃
beethovenują	bɛt.xɔ.vɛˈnu.jɔ̃
beethovenując	bɛ.tɔ.vɛˈnu.jɔnt͡s
beethovenując	bɛt.xɔ.vɛˈnu.jɔnt͡s
beethovenująca	bɛ.tɔ.vɛ.nuˈjɔn.t͡sa
beethovenującą	bɛ.tɔ.vɛ.nuˈjɔn.t͡sɔ̃
beethovenująca	bɛt.xɔ.vɛ.nuˈjɔn.t͡sa
beethovenującą	bɛt.xɔ.vɛ.nuˈjɔn.t͡sɔ̃
beethovenujące	bɛ.tɔ.vɛ.nuˈjɔn.t͡sɛ
beethovenujące	bɛt.xɔ.vɛ.nuˈjɔn.t͡sɛ
beethovenującego	bɛ.tɔ.vɛ.nu.jɔnˈt͡sɛ.ɡɔ
beethovenującego	bɛt.xɔ.vɛ.nu.jɔnˈt͡sɛ.ɡɔ
beethovenującej	bɛ.tɔ.vɛ.nuˈjɔn.t͡sɛj
beethovenującej	bɛt.xɔ.vɛ.nuˈjɔn.t͡sɛj
beethovenującemu	bɛ.tɔ.vɛ.nu.jɔnˈt͡sɛ.mu
beethovenującemu	bɛt.xɔ.vɛ.nu.jɔnˈt͡sɛ.mu
beethovenujący	bɛ.tɔ.vɛ.nuˈjɔn.t͡sɨ
beethovenujący	bɛt.xɔ.vɛ.nuˈjɔn.t͡sɨ
beethovenujących	bɛ.tɔ.vɛ.nuˈjɔn.t͡sɨx
beethovenujących	bɛt.xɔ.vɛ.nuˈjɔn.t͡sɨx
beethovenującym	bɛ.tɔ.vɛ.nuˈjɔn.t͡sɨm
beethovenującym	bɛt.xɔ.vɛ.nuˈjɔn.t͡sɨm
beethovenującymi	bɛ.tɔ.vɛ.nuˈjɔn.t͡sɨˈmʲ.i
beethovenującymi	bɛt.xɔ.vɛ.nuˈjɔn.t͡sɨˈmʲ.i
beethovenujcie	bɛ.tɔ.vɛˈnuj.t͡ɕɛ
beethovenujcie	bɛt.xɔ.vɛˈnuj.t͡ɕɛ
beethovenujcież	bɛ.tɔ.vɛˈnuj.t͡ɕɛʂ
beethovenujcież	bɛt.xɔ.vɛˈnuj.t͡ɕɛʂ
beethovenuje	bɛ.tɔ.vɛˈnu.jɛ
beethovenuję	bɛ.tɔ.vɛˈnu.jɛ
beethovenuje	bɛt.xɔ.vɛˈnu.jɛ
beethovenuję	bɛt.xɔ.vɛˈnu.jɛ
beethovenujecie	bɛ.tɔ.vɛ.nuˈjɛ.t͡ɕɛ
beethovenujecie	bɛt.xɔ.vɛ.nuˈjɛ.t͡ɕɛ
beethovenujemy	bɛ.tɔ.vɛ.nuˈjɛ.mɨ
beethovenujemy	bɛt.xɔ.vɛ.nuˈjɛ.mɨ
beethovenujesz	bɛ.tɔ.vɛˈnu.jɛʂ
beethovenujesz	bɛt.xɔ.vɛˈnu.jɛʂ
beethovenujmy	bɛ.tɔ.vɛˈnuj.mɨ
beethovenujmy	bɛt.xɔ.vɛˈnuj.mɨ
beethovenujmyż	bɛ.tɔ.vɛˈnuj.mɨʂ
beethovenujmyż	bɛt.xɔ.vɛˈnuj.mɨʂ
beethovenujże	bɛ.tɔ.vɛˈnuj.ʐɛ
beethovenujże	bɛt.xɔ.vɛˈnuj.ʐɛ
Beethoveny	bɛ.tɔˈvɛ.nɨ
Beethoveny	bɛt.xɔˈvɛ.nɨ
Bejart	ˈbɛ.ʐart
Belize	ˈbɛ.lʲis
Bellotti	bɛlˈlɔt.ti
Bellottiego	bɛl.lɔt.tiˈjɛ.ɡɔ
Belphegor	bɛˈlfɛ.ɡɔr
Benares	bɛˈna.rɛs
Benbow	ˈbɛn.bɔw
Benegelego	bɛ.nɛn.ɡɛˈlɛ.ɡɔ
Benjamin	bɛˈɲa.mʲin
Benjamin	bɛnˈd͡ʐa.mʲin
Benjamina	bɛ.ɲaˈmʲi.na
Benjamina	bɛn.d͡ʐaˈmʲi.na
Benjaminach	bɛ.ɲaˈmʲi.nax
Benjaminach	bɛn.d͡ʐaˈmʲi.nax
Benjaminami	bɛ.ɲaˈmʲi.naˈmʲ.i
Benjaminami	bɛn.d͡ʐaˈmʲi.naˈmʲ.i
Benjaminem	bɛ.ɲaˈmʲi.nɛm
Benjaminem	bɛn.d͡ʐaˈmʲi.nɛm
Benjaminie	bɛ.ɲaˈmʲi.ɲɛ
Benjaminie	bɛn.d͡ʐaˈmʲi.ɲɛ
Benjaminom	bɛ.ɲaˈmʲi.nɔm
Benjaminom	bɛn.d͡ʐaˈmʲi.nɔm
Benjaminów	bɛ.ɲaˈmʲi.nuf
Benjaminów	bɛn.d͡ʐaˈmʲi.nuf
Benjaminowi	bɛ.ɲaˈmʲi.nɔˈvʲ.i
Benjaminowi	bɛn.d͡ʐaˈmʲi.nɔˈvʲ.i
Benjaminowie	bɛ.ɲa.mʲiˈnɔ.vʲɛ
Benjaminowie	bɛn.d͡ʐa.mʲiˈnɔ.vʲɛ
Benjaminy	bɛ.ɲaˈmʲi.nɨ
Benjaminy	bɛn.d͡ʐaˈmʲi.nɨ
Bennetcie	bɛˈnɛ.t͡ɕɛ
Bennett	ˈbɛ.nɛt
