agentami	aˈɡɛn.taˈmʲ.i
agentem	aˈɡɛn.tɛm
agentom	aˈɡɛn.tɔm
agentów	aˈɡɛn.tuf
agentowi	aˈɡɛn.tɔˈvʲ.i
agnieszka	aɡˈɲɛʂ.ka
akademia	a.kaˈdɛ.mʲa
akademią	a.kaˈdɛ.mʲɔ̃
akademiach	a.kaˈdɛ.mʲax
akademiami	a.kaˈdɛ.mʲaˈmʲ.i
akademie	a.kaˈdɛ.mʲɛ
akademię	a.kaˈdɛ.mʲɛ
akademii	a.ka.dɛˈmʲi.i
akademij	a.kaˈdɛ.mʲij
akademio	a.kaˈdɛ.mʲɔ
akademiom	a.kaˈdɛ.mʲɔm
akcencie	akˈt͡sɛn.t͡ɕɛ
akcentach	akˈt͡sɛn.tax
akcent	ˈak.t͡sɛnt
akcentami	akˈt͡sɛn.taˈmʲ.i
akcentem	akˈt͡sɛn.tɛm
akcentom	akˈt͡sɛn.tɔm
akcentowa	ak.t͡sɛnˈtɔ.va
akcentową	ak.t͡sɛnˈtɔ.vɔ̃
akcentów	akˈt͡sɛn.tuf
akcentowe	ak.t͡sɛnˈtɔ.vɛ
akcentowego	ak.t͡sɛn.tɔˈvɛ.ɡɔ
akcentowej	ak.t͡sɛnˈtɔ.vɛj
akcentowemu	ak.t͡sɛn.tɔˈvɛ.mu
akcentowi	akˈt͡sɛn.tɔˈvʲ.i
akcentowy	ak.t͡sɛnˈtɔ.vɨ
akcentowych	ak.t͡sɛnˈtɔ.vɨx
akcentowym	ak.t͡sɛnˈtɔ.vɨm
akcentowymi	ak.t͡sɛnˈtɔ.vɨˈmʲ.i
akcentu	akˈt͡sɛn.tu
akcenty	akˈt͡sɛn.tɨ
akcepcie	akˈt͡sɛp.t͡ɕɛ
akceptach	akˈt͡sɛp.tax
akcept	ˈak.t͡sɛpt
akceptami	akˈt͡sɛp.taˈmʲ.i
akceptem	akˈt͡sɛp.tɛm
akceptom	akˈt͡sɛp.tɔm
akceptowa	ak.t͡sɛpˈtɔ.va
akceptową	ak.t͡sɛpˈtɔ.vɔ̃
akceptów	akˈt͡sɛp.tuf
akceptowe	ak.t͡sɛpˈtɔ.vɛ
akceptowego	ak.t͡sɛp.tɔˈvɛ.ɡɔ
akceptowej	ak.t͡sɛpˈtɔ.vɛj
akceptowemu	ak.t͡sɛp.tɔˈvɛ.mu
akceptowi	akˈt͡sɛp.tɔˈvʲ.i
akceptowy	ak.t͡sɛpˈtɔ.vɨ
akceptowych	ak.t͡sɛpˈtɔ.vɨx
akceptowym	ak.t͡sɛpˈtɔ.vɨm
akceptowymi	ak.t͡sɛpˈtɔ.vɨˈmʲ.i
akceptu	akˈt͡sɛp.tu
akcepty	akˈt͡sɛp.tɨ
akcesoria	ak.t͡sɛˈsɔ.rʲa
akcesoriach	ak.t͡sɛˈsɔ.rʲax
akcesoriami	ak.t͡sɛˈsɔ.rʲaˈmʲ.i
akcesoriom	ak.t͡sɛˈsɔ.rʲɔm
akcesoriów	ak.t͡sɛˈsɔ.rʲuf
akcesorium	ak.t͡sɛˈsɔ.rʲum
akcie	ˈak.t͡ɕɛ
akcja	ˈak.t͡sja
akcją	ˈak.t͡sjɔ̃
akcjach	ˈak.t͡sjax
akcjami	ˈak.t͡sjaˈmʲ.i
akcje	ˈak.t͡sjɛ
akcję	ˈak.t͡sjɛ
akcji	ˈak.t͡sji
akcjo	ˈak.t͡sjɔ
akcjom	ˈak.t͡sjɔm
akcjonariusza	ak.t͡sjɔ.naˈrʲu.ʂa
akcjonariuszach	ak.t͡sjɔ.naˈrʲu.ʂax
akcjonariusz	ak.t͡sjɔˈna.rʲuʂ
akcjonariuszami	ak.t͡sjɔ.naˈrʲu.ʂaˈmʲ.i
akcjonariusze	ak.t͡sjɔ.naˈrʲu.ʂɛ
akcjonariuszem	ak.t͡sjɔ.naˈrʲu.ʂɛm
akcjonariuszom	ak.t͡sjɔ.naˈrʲu.ʂɔm
akcjonariuszów	ak.t͡sjɔ.naˈrʲu.ʂuf
akcjonariuszowi	ak.t͡sjɔ.naˈrʲu.ʂɔˈvʲ.i
akcjonariuszu	ak.t͡sjɔ.naˈrʲu.ʂu
akcjonariuszy	ak.t͡sjɔ.naˈrʲu.ʂɨ
akcyj	ˈak.t͡sɨj
akcyjce	akˈt͡sɨj.t͡sɛ
akcyjek	akˈt͡sɨ.jɛk
akcyjka	akˈt͡sɨj.ka
akcyjką	akˈt͡sɨj.kɔ̃
akcyjkach	akˈt͡sɨj.kax
akcyjkami	akˈt͡sɨj.kaˈmʲ.i
akcyjkę	akˈt͡sɨj.kɛ
akcyjki	ˈak.t͡sɨjˈkʲ.i
akcyjko	akˈt͡sɨj.kɔ
akcyjkom	akˈt͡sɨj.kɔm
akcyjna	akˈt͡sɨj.na
akcyjną	akˈt͡sɨj.nɔ̃
akcyjne	akˈt͡sɨj.nɛ
akcyjnego	ak.t͡sɨjˈnɛ.ɡɔ
akcyjnej	akˈt͡sɨj.nɛj
akcyjnemu	ak.t͡sɨjˈnɛ.mu
akcyjni	ˈak.t͡sɨjˈɲ.i
akcyjny	akˈt͡sɨj.nɨ
akcyjnych	akˈt͡sɨj.nɨx
akcyjnym	akˈt͡sɨj.nɨm
akcyjnymi	akˈt͡sɨj.nɨˈmʲ.i
akcyza	akˈt͡sɨ.za
akcyzą	akˈt͡sɨ.zɔ̃
akcyzach	akˈt͡sɨ.zax
akcyz	ˈak.t͡sɨs
akcyzami	akˈt͡sɨ.zaˈmʲ.i
akcyzę	akˈt͡sɨ.zɛ
akcyzie	akˈt͡sɨ.ʑɛ
akcyzo	akˈt͡sɨ.zɔ
akcyzom	akˈt͡sɨ.zɔm
akcyzy	akˈt͡sɨ.zɨ
aksamicie	ak.saˈmʲi.t͡ɕɛ
aksamitach	ak.saˈmʲi.tax
aksamit	akˈsa.mʲit
aksamitami	ak.saˈmʲi.taˈmʲ.i
aksamitem	ak.saˈmʲi.tɛm
aksamitna	ak.saˈmʲit.na
aksamitną	ak.saˈmʲit.nɔ̃
aksamitne	ak.saˈmʲit.nɛ
aksamitnego	ak.sa.mʲitˈnɛ.ɡɔ
aksamitnej	ak.saˈmʲit.nɛj
aksamitnemu	ak.sa.mʲitˈnɛ.mu
aksamitni	akˈsa.mʲitˈɲ.i
aksamitny	ak.saˈmʲit.nɨ
aksamitnych	ak.saˈmʲit.nɨx
aksamitnym	ak.saˈmʲit.nɨm
aksamitnymi	ak.saˈmʲit.nɨˈmʲ.i
aksamitom	ak.saˈmʲi.tɔm
aksamitów	ak.saˈmʲi.tuf
aksamitowi	ak.saˈmʲi.tɔˈvʲ.i
aksamitu	ak.saˈmʲi.tu
aksamity	ak.saˈmʲi.tɨ
akslop	ˈak.slɔp
akta	ˈak.ta
aktach	ˈak.tax
akt	akt
aktami	ˈak.taˈmʲ.i
aktem	ˈak.tɛm
aktom	ˈak.tɔm
aktowa	akˈtɔ.va
aktową	akˈtɔ.vɔ̃
aktów	ˈak.tuf
aktowe	akˈtɔ.vɛ
aktowego	ak.tɔˈvɛ.ɡɔ
aktowej	akˈtɔ.vɛj
aktowemu	ak.tɔˈvɛ.mu
aktowi	ˈak.tɔˈvʲ.i
aktowy	akˈtɔ.vɨ
aktowych	akˈtɔ.vɨx
aktowym	akˈtɔ.vɨm
aktowymi	akˈtɔ.vɨˈmʲ.i
aktu	ˈak.tu
akty	ˈak.tɨ
akwareliści	a.kfaˈrɛ.lʲiɕˈt͡ɕ.i
akwareliście	a.kfa.rɛˈlʲiɕ.t͡ɕɛ
akwarelista	a.kfa.rɛˈlʲi.sta
akwarelistą	a.kfa.rɛˈlʲi.stɔ̃
akwarelistach	a.kfa.rɛˈlʲi.stax
akwarelistami	a.kfa.rɛˈlʲi.staˈmʲ.i
akwarelistę	a.kfa.rɛˈlʲi.stɛ
akwarelisto	a.kfa.rɛˈlʲi.stɔ
akwarelistom	a.kfa.rɛˈlʲi.stɔm
akwarelistów	a.kfa.rɛˈlʲi.stuf
akwarelisty	a.kfa.rɛˈlʲi.stɨ
alarmach	aˈlar.max
alarm	ˈa.larm
alarmami	aˈlar.maˈmʲ.i
alarmem	aˈlar.mɛm
alarmie	aˈlar.mʲɛ
alarmom	aˈlar.mɔm
alarmowa	a.larˈmɔ.va
alarmową	a.larˈmɔ.vɔ̃
alarmów	aˈlar.muf
alarmowe	a.larˈmɔ.vɛ
alarmowego	a.lar.mɔˈvɛ.ɡɔ
alarmowej	a.larˈmɔ.vɛj
alarmowemu	a.lar.mɔˈvɛ.mu
alarmowi	aˈlar.mɔˈvʲ.i
alarmowy	a.larˈmɔ.vɨ
alarmowych	a.larˈmɔ.vɨx
alarmowym	a.larˈmɔ.vɨm
alarmowymi	a.larˈmɔ.vɨˈmʲ.i
alarmu	aˈlar.mu
alarmy	aˈlar.mɨ
alba	ˈal.ba
albą	ˈal.bɔ̃
albach	ˈal.bax
alb	alp
albami	ˈal.baˈmʲ.i
albę	ˈal.bɛ
albem	ˈal.bɛm
albie	ˈal.bʲɛ
albo	ˈal.bɔ
albomach	alˈbɔ.max
albom	ˈal.bɔm
albomami	alˈbɔ.maˈmʲ.i
albomem	alˈbɔ.mɛm
albomie	alˈbɔ.mʲɛ
albomom	alˈbɔ.mɔm
albomów	alˈbɔ.muf
albomowi	alˈbɔ.mɔˈvʲ.i
albomu	alˈbɔ.mu
albomy	alˈbɔ.mɨ
albów	ˈal.buf
albowi	ˈal.bɔˈvʲ.i
albowie	alˈbɔ.vʲɛ
alby	ˈal.bɨ
ale	ˈa.lɛ
alegoryczna	a.lɛ.ɡɔˈrɨt͡ʂ.na
alegoryczną	a.lɛ.ɡɔˈrɨt͡ʂ.nɔ̃
alegoryczne	a.lɛ.ɡɔˈrɨt͡ʂ.nɛ
alegorycznego	a.lɛ.ɡɔ.rɨt͡ʂˈnɛ.ɡɔ
alegorycznej	a.lɛ.ɡɔˈrɨt͡ʂ.nɛj
alegorycznemu	a.lɛ.ɡɔ.rɨt͡ʂˈnɛ.mu
alegoryczni	a.lɛˈɡɔ.rɨt͡ʂˈɲ.i
alegoryczny	a.lɛ.ɡɔˈrɨt͡ʂ.nɨ
alegorycznych	a.lɛ.ɡɔˈrɨt͡ʂ.nɨx
alegorycznym	a.lɛ.ɡɔˈrɨt͡ʂ.nɨm
alegorycznymi	a.lɛ.ɡɔˈrɨt͡ʂ.nɨˈmʲ.i
alem	ˈa.lɛm
aleś	ˈa.lɛɕ
ależ	ˈa.lɛʂ
alpejscy	alˈpɛj.st͡sɨ
alpejska	alˈpɛj.ska
alpejską	alˈpɛj.skɔ̃
alpejski	ˈal.pɛjsˈkʲ.i
alpejskich	alˈpɛj.skʲix
alpejskie	alˈpɛj.skʲɛ
alpejskiego	al.pɛjˈskʲɛ.ɡɔ
alpejskiej	alˈpɛj.skʲɛj
alpejskiemu	al.pɛjˈskʲɛ.mu
alpejskim	alˈpɛj.skʲim
alpejskimi	alˈpɛj.skʲiˈmʲ.i
alzaccy	alˈzat͡s.t͡sɨ
alzacka	alˈzat͡s.ka
alzacką	alˈzat͡s.kɔ̃
alzacki	ˈal.zat͡sˈkʲ.i
alzackich	alˈzat͡s.kʲix
alzackie	alˈzat͡s.kʲɛ
alzackiego	al.zat͡sˈkʲɛ.ɡɔ
alzackiej	alˈzat͡s.kʲɛj
alzackiemu	al.zat͡sˈkʲɛ.mu
alzackim	alˈzat͡s.kʲim
alzackimi	alˈzat͡s.kʲiˈmʲ.i
alzatczyka	al.zatˈt͡ʂɨ.ka
alzatczyk	alˈzat.t͡ʂɨk
alzatka	alˈzat.ka
amatora	a.maˈtɔ.ra
amatorach	a.maˈtɔ.rax
amator	aˈma.tɔr
amatorami	a.maˈtɔ.raˈmʲ.i
amatorem	a.maˈtɔ.rɛm
amatorom	a.maˈtɔ.rɔm
amatorów	a.maˈtɔ.ruf
amatorowi	a.maˈtɔ.rɔˈvʲ.i
amatorze	a.maˈtɔ.ʐɛ
amatorzy	a.maˈtɔ.ʐɨ
ambasada	am.baˈsa.da
ambasadą	am.baˈsa.dɔ̃
ambasadach	am.baˈsa.dax
ambasad	amˈba.sat
ambasadami	am.baˈsa.daˈmʲ.i
ambasadę	am.baˈsa.dɛ
ambasado	am.baˈsa.dɔ
ambasadom	am.baˈsa.dɔm
ambasady	am.baˈsa.dɨ
ambasadzie	am.baˈsa.d͡ʑɛ
ambicja	amˈbʲit͡s.ja
ambicją	amˈbʲit͡s.jɔ̃
ambicjach	amˈbʲit͡s.jax
ambicjami	amˈbʲit͡s.jaˈmʲ.i
ambicje	amˈbʲit͡s.jɛ
ambicję	amˈbʲit͡s.jɛ
ambicji	amˈbʲit͡s.ji
ambicjo	amˈbʲit͡s.jɔ
ambicjom	amˈbʲit͡s.jɔm
ambicyj	amˈbʲi.t͡sɨj
ambitna	amˈbʲit.na
ambitną	amˈbʲit.nɔ̃
ambitne	amˈbʲit.nɛ
ambitnego	am.bʲitˈnɛ.ɡɔ
ambitnej	amˈbʲit.nɛj
ambitnemu	am.bʲitˈnɛ.mu
ambitni	ˈam.bʲitˈɲ.i
ambitniejsi	amˈbʲit.ɲɛjˈɕ.i
ambitniejsza	am.bʲitˈɲɛj.ʂa
ambitniejszą	am.bʲitˈɲɛj.ʂɔ̃
ambitniejsze	am.bʲitˈɲɛj.ʂɛ
ambitniejszego	am.bʲit.ɲɛjˈʂɛ.ɡɔ
ambitniejszej	am.bʲitˈɲɛj.ʂɛj
ambitniejszemu	am.bʲit.ɲɛjˈʂɛ.mu
ambitniejszy	am.bʲitˈɲɛj.ʂɨ
ambitniejszych	am.bʲitˈɲɛj.ʂɨx
ambitniejszym	am.bʲitˈɲɛj.ʂɨm
ambitniejszymi	am.bʲitˈɲɛj.ʂɨˈmʲ.i
ambitny	amˈbʲit.nɨ
ambitnych	amˈbʲit.nɨx
ambitnym	amˈbʲit.nɨm
ambitnymi	amˈbʲit.nɨˈmʲ.i
amen	ˈa.mɛn
ameryce	a.mɛˈrɨ.t͡sɛ
ameryką	a.mɛˈrɨ.kɔ̃
amerykańscy	a.mɛ.rɨˈkaɲ.st͡sɨ
amerykańska	a.mɛ.rɨˈkaɲ.ska
amerykańską	a.mɛ.rɨˈkaɲ.skɔ̃
amerykański	a.mɛˈrɨ.kaɲsˈkʲ.i
amerykańskich	a.mɛ.rɨˈkaɲ.skʲix
amerykańskie	a.mɛ.rɨˈkaɲ.skʲɛ
amerykańskiego	a.mɛ.rɨ.kaɲˈskʲɛ.ɡɔ
amerykańskiej	a.mɛ.rɨˈkaɲ.skʲɛj
amerykańskiemu	a.mɛ.rɨ.kaɲˈskʲɛ.mu
amerykańskim	a.mɛ.rɨˈkaɲ.skʲim
amerykańskimi	a.mɛ.rɨˈkaɲ.skʲiˈmʲ.i
analityczna	a.na.lʲiˈtɨt͡ʂ.na
analityczną	a.na.lʲiˈtɨt͡ʂ.nɔ̃
analityczne	a.na.lʲiˈtɨt͡ʂ.nɛ
analitycznego	a.na.lʲi.tɨt͡ʂˈnɛ.ɡɔ
analitycznej	a.na.lʲiˈtɨt͡ʂ.nɛj
analitycznemu	a.na.lʲi.tɨt͡ʂˈnɛ.mu
analityczni	a.naˈlʲi.tɨt͡ʂˈɲ.i
analityczny	a.na.lʲiˈtɨt͡ʂ.nɨ
analitycznych	a.na.lʲiˈtɨt͡ʂ.nɨx
analitycznym	a.na.lʲiˈtɨt͡ʂ.nɨm
analitycznymi	a.na.lʲiˈtɨt͡ʂ.nɨˈmʲ.i
analizować	a.na.lʲiˈzɔ.vat͡ɕ
analizowała	a.na.lʲi.zɔˈva.wa
analizował	a.na.lʲiˈzɔ.vaw
analizowali	a.na.lʲiˈzɔ.vaˈlʲ.i
analizowało	a.na.lʲi.zɔˈva.wɔ
analizowały	a.na.lʲi.zɔˈva.wɨ
analizowana	a.na.lʲi.zɔˈva.na
analizowaną	a.na.lʲi.zɔˈva.nɔ̃
analizowane	a.na.lʲi.zɔˈva.nɛ
analizowanego	a.na.lʲi.zɔ.vaˈnɛ.ɡɔ
analizowanej	a.na.lʲi.zɔˈva.nɛj
analizowanemu	a.na.lʲi.zɔ.vaˈnɛ.mu
analizowania	a.na.lʲi.zɔˈva.ɲa
analizowani	a.na.lʲiˈzɔ.vaˈɲ.i
analizowanie	a.na.lʲi.zɔˈva.ɲɛ
analizowaniem	a.na.lʲi.zɔˈva.ɲɛm
analizowaniu	a.na.lʲi.zɔˈva.ɲu
analizowano	a.na.lʲi.zɔˈva.nɔ
analizowany	a.na.lʲi.zɔˈva.nɨ
analizowanych	a.na.lʲi.zɔˈva.nɨx
analizowanym	a.na.lʲi.zɔˈva.nɨm
analizowanymi	a.na.lʲi.zɔˈva.nɨˈmʲ.i
analizują	a.na.lʲiˈzu.jɔ̃
analizująca	a.na.lʲi.zuˈjɔn.t͡sa
analizującą	a.na.lʲi.zuˈjɔn.t͡sɔ̃
analizując	a.na.lʲiˈzu.jɔnt͡s
analizujące	a.na.lʲi.zuˈjɔn.t͡sɛ
analizującego	a.na.lʲi.zu.jɔnˈt͡sɛ.ɡɔ
analizującej	a.na.lʲi.zuˈjɔn.t͡sɛj
analizującemu	a.na.lʲi.zu.jɔnˈt͡sɛ.mu
analizujący	a.na.lʲi.zuˈjɔn.t͡sɨ
analizujących	a.na.lʲi.zuˈjɔn.t͡sɨx
analizującym	a.na.lʲi.zuˈjɔn.t͡sɨm
analizującymi	a.na.lʲi.zuˈjɔn.t͡sɨˈmʲ.i
analizuj	a.naˈlʲi.zuj
analizujcie	a.na.lʲiˈzuj.t͡ɕɛ
analizuje	a.na.lʲiˈzu.jɛ
analizuję	a.na.lʲiˈzu.jɛ
analizujecie	a.na.lʲi.zuˈjɛ.t͡ɕɛ
analizujemy	a.na.lʲi.zuˈjɛ.mɨ
analizujesz	a.na.lʲiˈzu.jɛʂ
analizujmy	a.na.lʲiˈzuj.mɨ
analogiczna	a.na.lɔˈɡʲit͡ʂ.na
analogiczną	a.na.lɔˈɡʲit͡ʂ.nɔ̃
analogiczne	a.na.lɔˈɡʲit͡ʂ.nɛ
analogicznego	a.na.lɔ.ɡʲit͡ʂˈnɛ.ɡɔ
analogicznej	a.na.lɔˈɡʲit͡ʂ.nɛj
analogicznemu	a.na.lɔ.ɡʲit͡ʂˈnɛ.mu
analogiczni	a.naˈlɔ.ɡʲit͡ʂˈɲ.i
analogiczny	a.na.lɔˈɡʲit͡ʂ.nɨ
analogicznych	a.na.lɔˈɡʲit͡ʂ.nɨx
analogicznym	a.na.lɔˈɡʲit͡ʂ.nɨm
analogicznymi	a.na.lɔˈɡʲit͡ʂ.nɨˈmʲ.i
ananasa	a.naˈna.sa
ananasach	a.naˈna.sax
ananasami	a.naˈna.saˈmʲ.i
ananas	aˈna.nas
ananasem	a.naˈna.sɛm
ananasi	aˈna.naˈɕ.i
ananasie	a.naˈna.ɕɛ
ananasom	a.naˈna.sɔm
ananasowa	a.na.naˈsɔ.va
ananasową	a.na.naˈsɔ.vɔ̃
ananasów	a.naˈna.suf
ananasowe	a.na.naˈsɔ.vɛ
ananasowego	a.na.na.sɔˈvɛ.ɡɔ
ananasowej	a.na.naˈsɔ.vɛj
ananasowemu	a.na.na.sɔˈvɛ.mu
ananasowi	a.naˈna.sɔˈvʲ.i
ananasowy	a.na.naˈsɔ.vɨ
ananasowych	a.na.naˈsɔ.vɨx
ananasowym	a.na.naˈsɔ.vɨm
ananasowymi	a.na.naˈsɔ.vɨˈmʲ.i
ananasy	a.naˈna.sɨ
andersen	anˈdɛr.sɛn
anegdocie	a.nɛɡˈdɔ.t͡ɕɛ
anegdota	a.nɛɡˈdɔ.ta
anegdotą	a.nɛɡˈdɔ.tɔ̃
anegdotach	a.nɛɡˈdɔ.tax
anegdotami	a.nɛɡˈdɔ.taˈmʲ.i
anegdot	aˈnɛɡ.dɔt
anegdotę	a.nɛɡˈdɔ.tɛ
anegdoto	a.nɛɡˈdɔ.tɔ
anegdotom	a.nɛɡˈdɔ.tɔm
anegdoty	a.nɛɡˈdɔ.tɨ
angielce	anˈɡʲɛl.t͡sɛ
angielek	anˈɡʲɛ.lɛk
angielka	anˈɡʲɛl.ka
angielką	anˈɡʲɛl.kɔ̃
angielkach	anˈɡʲɛl.kax
angielkami	anˈɡʲɛl.kaˈmʲ.i
angielkę	anˈɡʲɛl.kɛ
angielki	ˈan.ɡʲɛlˈkʲ.i
angielko	anˈɡʲɛl.kɔ
angielkom	anˈɡʲɛl.kɔm
angielscy	anˈɡʲɛl.st͡sɨ
angielska	anˈɡʲɛl.ska
angielską	anˈɡʲɛl.skɔ̃
angielski	ˈan.ɡʲɛlsˈkʲ.i
angielskich	anˈɡʲɛl.skʲix
angielskie	anˈɡʲɛl.skʲɛ
angielskiego	an.ɡʲɛlˈskʲɛ.ɡɔ
angielskiej	anˈɡʲɛl.skʲɛj
angielskiemu	an.ɡʲɛlˈskʲɛ.mu
angielskim	anˈɡʲɛl.skʲim
angielskimi	anˈɡʲɛl.skʲiˈmʲ.i
anglią	ˈan.ɡlʲɔ̃
anglicy	anˈɡlʲi.t͡sɨ
anglię	ˈan.ɡlʲɛ
anglii	anˈɡlʲi.i
ani	aˈɲ.i
aniela	aˈɲɛ.la
anielą	aˈɲɛ.lɔ̃
anieląca	a.ɲɛˈlɔn.t͡sa
anielącą	a.ɲɛˈlɔn.t͡sɔ̃
anieląc	aˈɲɛ.lɔnt͡s
anielące	a.ɲɛˈlɔn.t͡sɛ
anielącego	a.ɲɛ.lɔnˈt͡sɛ.ɡɔ
anielącej	a.ɲɛˈlɔn.t͡sɛj
anielącemu	a.ɲɛ.lɔnˈt͡sɛ.mu
anielący	a.ɲɛˈlɔn.t͡sɨ
anielących	a.ɲɛˈlɔn.t͡sɨx
anielącym	a.ɲɛˈlɔn.t͡sɨm
anielącymi	a.ɲɛˈlɔn.t͡sɨˈmʲ.i
